
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:44:10"

"CSF 4F Cold storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-17 21:08:15",19.3,67
"2022-01-17 21:13:12",19.3,67.3
"2022-01-17 21:15:00",19.3,67.3
"2022-01-17 21:18:04",19.3,67.2
"2022-01-17 21:23:11",19.3,67
"2022-01-17 21:28:21",19.3,67.3
"2022-01-17 21:30:00",19.3,67.1
"2022-01-17 21:33:26",19.3,67.1
"2022-01-17 21:38:28",19.3,67.1
"2022-01-17 21:43:22",19.3,67.3
"2022-01-17 21:45:00",19.3,67.2
"2022-01-17 21:48:12",19.3,67.1
"2022-01-17 21:53:10",19.2,67.3
"2022-01-17 21:58:03",19.2,67.4
"2022-01-17 22:00:00",19.2,67.3
"2022-01-17 22:03:09",19.2,67.3
"2022-01-17 22:08:04",19.2,67.5
"2022-01-17 22:13:03",19.2,67.6
"2022-01-17 22:15:00",19.2,67.5
"2022-01-17 22:18:07",19.2,67.6
"2022-01-17 22:23:07",19.2,67.7
"2022-01-17 22:28:17",19.2,67.6
"2022-01-17 22:30:00",19.2,67.5
"2022-01-17 22:33:18",19.2,67.5
"2022-01-17 22:38:17",19.1,67.5
"2022-01-17 22:43:18",19.1,67.7
"2022-01-17 22:45:00",19.1,67.7
"2022-01-17 22:48:17",19.1,67.6
"2022-01-17 22:53:14",19.1,67.8
"2022-01-17 22:58:19",19.1,67.8
"2022-01-17 23:00:00",19.1,67.9
"2022-01-17 23:03:22",19.1,67.7
"2022-01-17 23:08:24",19.1,67.8
"2022-01-17 23:13:31",19.1,67.9
"2022-01-17 23:15:00",19.1,67.8
"2022-01-17 23:18:28",19.1,67.9
"2022-01-17 23:23:20",19,67.9
"2022-01-17 23:30:00",19,67.9
"2022-01-17 23:33:19",19,67.8
"2022-01-17 23:38:22",19,68.1
"2022-01-17 23:43:23",19,68
"2022-01-17 23:45:00",19,67.9
"2022-01-17 23:48:13",19,67.9
"2022-01-17 23:53:03",19,67.9
"2022-01-17 23:57:57",19,68.1
"2022-01-18 00:00:00",19,68.1
"2022-01-18 00:02:52",19,68.1
"2022-01-18 00:07:44",19,68
"2022-01-18 00:12:39",19,68.2
"2022-01-18 00:15:00",19,68.1
"2022-01-18 00:17:28",19,68
"2022-01-18 00:22:29",19,68.1
"2022-01-18 00:27:34",19,68.3
"2022-01-18 00:30:00",19,68.5
"2022-01-18 00:32:42",19,68.1
"2022-01-18 00:37:39",19,68.3
"2022-01-18 00:42:41",18.9,68.2
"2022-01-18 00:45:00",19,68.8
"2022-01-18 00:47:41",18.9,68.5
"2022-01-18 00:52:33",18.9,68.6
"2022-01-18 00:57:22",18.9,68.7
"2022-01-18 01:00:00",18.9,68.6
"2022-01-18 01:02:20",18.9,68.8
"2022-01-18 01:07:20",18.9,68.9
"2022-01-18 01:12:20",18.9,69.1
"2022-01-18 01:15:00",18.9,68.9
"2022-01-18 01:17:25",18.9,69.1
"2022-01-18 01:22:30",18.9,69.1
"2022-01-18 01:27:25",18.9,69.2
"2022-01-18 01:30:00",18.9,69.1
"2022-01-18 01:32:34",18.9,68.9
"2022-01-18 01:37:28",18.9,68.9
"2022-01-18 01:42:36",18.9,69
"2022-01-18 01:45:00",18.9,69.1
"2022-01-18 01:47:43",18.9,69.1
"2022-01-18 01:52:44",18.9,69.3
"2022-01-18 01:57:45",18.9,69.5
"2022-01-18 02:00:00",18.9,69.5
"2022-01-18 02:02:41",18.9,69.5
"2022-01-18 02:07:38",18.8,69.6
"2022-01-18 02:12:35",18.8,69.5
"2022-01-18 02:15:00",18.8,69.5
"2022-01-18 02:17:29",18.8,69.4
"2022-01-18 02:22:21",18.8,69.4
"2022-01-18 02:27:24",18.8,69.5
"2022-01-18 02:30:00",18.8,69.6
"2022-01-18 02:32:14",18.8,69.5
"2022-01-18 02:37:12",18.8,69.4
"2022-01-18 02:42:10",18.8,69.3
"2022-01-18 02:45:00",18.8,69.3
"2022-01-18 02:47:01",18.8,69.4
"2022-01-18 02:52:06",18.8,69.4
"2022-01-18 02:57:05",18.7,70
"2022-01-18 03:00:00",18.7,69.8
"2022-01-18 03:02:11",18.7,69.9
"2022-01-18 03:07:05",18.7,69.7
"2022-01-18 03:12:03",18.8,69.4
"2022-01-18 03:15:00",18.8,69.3
"2022-01-18 03:17:01",18.8,69.6
"2022-01-18 03:22:04",18.8,69.4
"2022-01-18 03:27:05",18.8,69.3
"2022-01-18 03:30:00",18.7,69.3
"2022-01-18 03:31:59",18.7,69.5
"2022-01-18 03:37:09",18.7,69.3
"2022-01-18 03:42:00",18.8,69.3
"2022-01-18 03:45:00",18.8,69.3
"2022-01-18 03:47:04",18.7,69.4
"2022-01-18 03:51:55",18.8,69.3
"2022-01-18 03:56:52",18.7,69.4
"2022-01-18 04:00:00",18.7,69.4
"2022-01-18 04:01:51",18.7,69.3
"2022-01-18 04:06:41",18.7,69.3
"2022-01-18 04:11:42",18.7,69.3
"2022-01-18 04:15:00",18.8,69.6
"2022-01-18 04:16:32",18.7,69.6
"2022-01-18 04:21:27",18.7,69.8
"2022-01-18 04:26:18",18.7,69.9
"2022-01-18 04:30:00",18.7,70
"2022-01-18 04:31:20",18.7,69.9
"2022-01-18 04:41:36",18.7,70
"2022-01-18 04:45:00",18.7,70.1
"2022-01-18 04:46:36",18.7,70.2
"2022-01-18 04:51:40",18.7,70.4
"2022-01-18 04:56:41",18.7,70.4
"2022-01-18 05:00:00",18.7,70.6
"2022-01-18 05:01:50",18.7,70.5
"2022-01-18 05:06:44",18.7,70.6
"2022-01-18 05:11:53",18.7,70.6
"2022-01-18 05:15:00",18.7,70.5
"2022-01-18 05:17:00",18.7,70.5
"2022-01-18 05:22:05",18.7,70.4
"2022-01-18 05:27:09",18.7,70.7
"2022-01-18 05:30:00",18.7,70.8
"2022-01-18 05:32:16",18.7,70.8
"2022-01-18 05:37:08",18.7,70.7
"2022-01-18 05:42:01",18.7,71
"2022-01-18 05:45:00",18.7,71
"2022-01-18 05:46:58",18.7,70.8
"2022-01-18 05:52:00",18.7,70.8
"2022-01-18 05:56:53",18.7,71
"2022-01-18 06:00:00",18.7,71.1
"2022-01-18 06:01:54",18.7,71.1
"2022-01-18 06:06:54",18.7,71.1
"2022-01-18 06:11:48",18.7,71.1
"2022-01-18 06:15:00",18.7,71.2
"2022-01-18 06:16:39",18.7,71.2
"2022-01-18 06:21:49",18.7,71.2
"2022-01-18 06:26:50",18.7,71.1
"2022-01-18 06:30:00",18.7,71.5
"2022-01-18 06:31:45",18.7,71.2
"2022-01-18 06:36:35",18.7,71.3
"2022-01-18 06:41:39",18.7,71.3
"2022-01-18 06:45:00",18.7,71.2
"2022-01-18 06:51:32",18.7,71.3
"2022-01-18 06:56:35",18.7,71.2
"2022-01-18 07:00:00",18.7,71.3
"2022-01-18 07:01:28",18.7,71.2
"2022-01-18 07:06:23",18.7,71
"2022-01-18 07:11:21",18.7,71.1
"2022-01-18 07:15:00",18.7,71
"2022-01-18 07:16:14",18.7,71.1
"2022-01-18 07:21:04",18.6,70.9
"2022-01-18 07:25:54",18.6,71
"2022-01-18 07:30:00",18.6,70.8
"2022-01-18 07:30:45",18.6,70.8
"2022-01-18 07:35:38",18.6,70.5
"2022-01-18 07:40:39",18.6,70.4
"2022-01-18 07:45:00",18.6,70.2
"2022-01-18 07:45:34",18.6,70.3
"2022-01-18 07:50:32",18.6,70.2
"2022-01-18 07:55:30",18.6,69.9
"2022-01-18 08:00:00",-0.4,42.2
"2022-01-18 08:05:32",18.6,69.9
"2022-01-18 08:10:23",18.6,69.6
"2022-01-18 08:15:00",18.6,69.6
"2022-01-18 08:15:30",18.6,69.7
"2022-01-18 08:20:27",18.6,69.5
"2022-01-18 08:25:33",18.6,69.5
"2022-01-18 08:30:00",18.6,69.5
"2022-01-18 08:30:35",18.6,69.4
"2022-01-18 08:35:27",18.6,69.5
"2022-01-18 08:40:35",18.6,69.5
"2022-01-18 08:45:00",18.6,69.5
"2022-01-18 08:45:42",18.6,69.6
"2022-01-18 08:55:48",18.6,69.7
"2022-01-18 09:00:00",18.6,69.4
"2022-01-18 09:00:37",18.6,69.3
"2022-01-18 09:05:28",18.6,69.4
"2022-01-18 09:10:29",18.7,69.3
"2022-01-18 09:15:00",18.7,69.1
"2022-01-18 09:15:30",18.7,69.2
"2022-01-18 09:20:22",18.8,69.1
"2022-01-18 09:25:20",18.8,69
"2022-01-18 09:30:00",18.9,68.9
"2022-01-18 09:30:14",18.9,68.9
"2022-01-18 09:35:18",18.9,68.9
"2022-01-18 09:40:11",18.9,69.1
"2022-01-18 09:45:00",19,69.7
"2022-01-18 09:45:22",18.9,69.6
"2022-01-18 09:50:30",19,69.4
"2022-01-18 10:00:00",19.1,68.7
"2022-01-18 10:00:19",19,68.8
"2022-01-18 10:05:28",19.1,68.4
"2022-01-18 10:10:29",19.2,68.2
"2022-01-18 10:15:00",19.2,67.9
"2022-01-18 10:15:33",19.2,68.1
"2022-01-18 10:20:23",19.2,67.9
"2022-01-18 10:25:19",19.3,67.9
"2022-01-18 10:30:00",19.3,67.3
"2022-01-18 10:30:29",19.3,67.4
"2022-01-18 10:35:26",19.3,67.4
"2022-01-18 10:40:31",19.3,67.2
"2022-01-18 10:45:00",19.3,66.8
"2022-01-18 10:45:33",19.3,66.9
"2022-01-18 10:50:40",19.3,66.8
"2022-01-18 10:55:46",19.4,66.4
"2022-01-18 11:00:00",19.4,66.5
"2022-01-18 11:00:46",19.4,66.4
"2022-01-18 11:05:56",19.4,66
"2022-01-18 11:11:04",19.4,66.2
"2022-01-18 11:15:00",19.4,66.1
"2022-01-18 11:16:04",19.4,66.3
"2022-01-18 11:21:02",19.4,66.1
"2022-01-18 11:26:04",19.4,65.9
"2022-01-18 11:30:00",19.4,65.8
"2022-01-18 11:31:08",19.4,65.9
"2022-01-18 11:36:07",19.4,65.7
"2022-01-18 11:41:10",19.4,65.6
"2022-01-18 11:45:00",19.4,65.6
"2022-01-18 11:46:10",19.4,65.7
"2022-01-18 11:51:03",19.4,65.6
"2022-01-18 11:56:00",19.4,65.8
"2022-01-18 12:00:00",19.4,65.8
"2022-01-18 12:00:59",19.4,65.5
"2022-01-18 12:06:01",19.4,65.6
"2022-01-18 12:10:56",19.4,65.7
"2022-01-18 12:15:00",19.4,65.8
"2022-01-18 12:15:50",19.4,65.7
"2022-01-18 12:20:51",19.4,65.6
"2022-01-18 12:26:01",19.4,65.6
"2022-01-18 12:30:00",19.4,65.6
"2022-01-18 12:31:02",19.4,65.6
"2022-01-18 12:35:55",19.4,65.4
"2022-01-18 12:40:52",19.4,65.6
"2022-01-18 12:45:00",19.5,65.5
"2022-01-18 12:46:00",19.5,65.4
"2022-01-18 12:50:56",19.5,65.4
"2022-01-18 12:55:51",19.5,65.4
"2022-01-18 13:00:00",19.5,65.3
"2022-01-18 13:00:54",19.5,65.4
"2022-01-18 13:05:50",19.5,65.5
"2022-01-18 13:10:47",19.5,65.7
"2022-01-18 13:15:00",19.5,66
"2022-01-18 13:15:38",19.5,65.8
"2022-01-18 13:20:40",19.5,66
"2022-01-18 13:25:46",19.5,65.8
"2022-01-18 13:30:00",19.5,66
"2022-01-18 13:30:49",19.6,65.9
"2022-01-18 13:35:59",19.6,66
"2022-01-18 13:45:00",5.2,27.7
"2022-01-18 13:45:57",8.3,24.5
"2022-01-18 13:50:51",2.3,30.1
"2022-01-18 13:55:53",0.3,32.9
"2022-01-18 14:00:00",0.2,37.4
"2022-01-18 14:00:47",-0.3,37
"2022-01-18 14:10:46",0.2,40.7
"2022-01-18 14:15:00",0,44.1
"2022-01-18 14:20:50",1.2,41.3
"2022-01-18 14:25:55",0.2,45
"2022-01-18 14:30:00",-0.4,43.3
"2022-01-18 14:31:01",-0.4,44.2
"2022-01-18 14:36:11",1.1,35.5
"2022-01-18 14:41:10",0.4,36.5
"2022-01-18 14:45:00",-0.4,39.8
"2022-01-18 14:46:09",-0.2,39.2
"2022-01-18 14:51:01",-0.6,41.6
"2022-01-18 14:55:52",1,39.2
"2022-01-18 15:00:00",0.4,41.4
"2022-01-18 15:00:59",0.3,41.7
"2022-01-18 15:05:51",1.1,40.2
"2022-01-18 15:15:00",1.1,44.2
"2022-01-18 15:15:54",1.5,43
"2022-01-18 15:30:00",-0.4,36.7
"2022-01-18 15:31:01",-0.3,37
"2022-01-18 15:36:09",-0.6,36.8
"2022-01-18 15:41:13",1,35.2
"2022-01-18 15:45:00",0.1,39.8
"2022-01-18 15:46:15",0.4,38.7
"2022-01-18 15:51:15",-0.2,41.8
"2022-01-18 15:56:12",-0.4,44.1
"2022-01-18 16:00:00",0.7,42.3
"2022-01-18 16:01:15",1,41.3
"2022-01-18 16:06:11",0.1,44.8
"2022-01-18 16:15:00",1.2,34.4
"2022-01-18 16:16:23",0.6,36.5
"2022-01-18 16:21:14",0.7,35
"2022-01-18 16:26:14",0,37.6
"2022-01-18 16:30:00",-0.6,41
"2022-01-18 16:31:10",-0.5,40
"2022-01-18 16:36:12",0.9,38.5
"2022-01-18 16:45:00",-0.5,45.2
"2022-01-18 16:45:57",-0.3,44.2
"2022-01-18 16:51:05",-0.4,45.5
"2022-01-18 16:56:10",1,39
"2022-01-18 17:00:00",-0.1,36.8
"2022-01-18 17:01:09",0.1,37.3
"2022-01-18 17:06:10",-0.4,36.9
"2022-01-18 17:11:17",0.2,36.7
"2022-01-18 17:15:00",0.3,38.8
"2022-01-18 17:16:14",0.6,37.4
"2022-01-18 17:21:09",-0.2,41.2
"2022-01-18 17:26:03",-0.6,44.1
"2022-01-18 17:30:00",0.8,41.9
"2022-01-18 17:30:57",1.1,40.8
"2022-01-18 17:35:53",0.1,44.1
"2022-01-18 17:40:43",-0.4,45.1
"2022-01-18 17:45:00",1,36.3
"2022-01-18 17:45:46",1.1,36.8
"2022-01-18 17:55:51",-0.3,38.6
"2022-01-18 18:00:00",0.8,36.1
"2022-01-18 18:01:00",-0.1,38.3
"2022-01-18 18:05:55",1.6,37.5
"2022-01-18 18:10:54",0.7,41.3
"2022-01-18 18:15:00",-0.3,45.2
"2022-01-18 18:16:00",-0.1,44.4
"2022-01-18 18:25:58",1,37.5
"2022-01-18 18:30:00",0.1,36.3
"2022-01-18 18:31:01",0.4,36.3
"2022-01-18 18:36:01",-0.2,37
"2022-01-18 18:41:07",-0.6,39.3
"2022-01-18 18:45:00",1,38.1
"2022-01-18 18:56:05",-0.3,43.4
"2022-01-18 19:00:00",0.3,43
"2022-01-18 19:00:59",-0.4,44.8
"2022-01-18 19:10:52",0,38.2
"2022-01-18 19:15:00",-0.6,37.2
"2022-01-18 19:15:58",-0.4,36.8
"2022-01-18 19:20:52",0.2,35.6
"2022-01-18 19:25:54",0.6,36.9
"2022-01-18 19:30:00",-0.3,41.5
"2022-01-18 19:30:52",-0.1,40.2
"2022-01-18 19:35:45",-0.6,42.9
"2022-01-18 19:40:51",1.1,40.1
"2022-01-18 19:45:00",0,44.3
"2022-01-18 19:50:43",-0.4,45.1
"2022-01-18 20:00:00",0.4,36.1
"2022-01-18 20:00:48",0.9,35.4
"2022-01-18 20:05:44",0,37.4
"2022-01-18 20:10:52",-0.5,39.8
"2022-01-18 20:15:00",0.8,38.9
"2022-01-18 20:15:57",1.2,37.4
"2022-01-18 20:20:55",0.1,41.1
"2022-01-18 20:26:02",-0.5,43.8
"2022-01-18 20:30:00",1.1,41.6
"2022-01-18 20:30:55",1,40.9
"2022-01-18 20:35:56",0.3,43.8
"2022-01-18 20:41:05",-0.4,44.2
"2022-01-18 20:45:00",1.1,36
"2022-01-18 20:45:54",0.9,36.2
"2022-01-18 20:50:55",0.4,36.4
"2022-01-18 20:55:52",-0.3,38.3
"2022-01-18 21:00:00",0.9,36.5
"2022-01-18 21:00:53",0.4,37.4
"2022-01-18 21:05:46",1.5,35.6
"2022-01-18 21:10:39",2.3,37.2
"2022-01-18 21:15:00",1.2,41
"2022-01-18 21:15:46",1.6,39.7
"2022-01-18 21:20:51",0.6,42.8
"2022-01-18 21:25:54",0,44.8
"2022-01-18 21:30:00",-0.5,41.6
"2022-01-18 21:30:47",-0.4,43.2
"2022-01-18 21:35:47",-0.7,39.4
"2022-01-18 21:45:00",0,37
"2022-01-18 21:45:55",0.2,35.7
"2022-01-18 21:50:50",-0.3,38.5
"2022-01-18 21:55:41",-0.6,40.7
"2022-01-18 22:00:00",0.6,40.4
"2022-01-18 22:00:34",1,38.4
"2022-01-18 22:05:32",0,42.4
"2022-01-18 22:10:25",-0.5,44.5
"2022-01-18 22:15:00",0.9,41.9
"2022-01-18 22:15:30",0.9,41.5
"2022-01-18 22:20:24",0.3,43.9
"2022-01-18 22:25:27",-0.4,44
"2022-01-18 22:30:00",1.1,34.5
"2022-01-18 22:30:28",0.5,37.2
"2022-01-18 22:35:17",0.5,35.5
"2022-01-18 22:40:07",-0.2,37.6
"2022-01-18 22:45:00",1,37.1
"2022-01-18 22:45:07",-0.1,39.1
"2022-01-18 22:50:10",0.8,38.2
"2022-01-18 22:55:12",0,42
"2022-01-18 23:00:00",0.9,40.9
"2022-01-18 23:00:05",-0.3,43.8
"2022-01-18 23:04:59",1.1,41
"2022-01-18 23:09:52",0,44.2
"2022-01-18 23:14:49",-0.5,44.7
"2022-01-18 23:15:00",0.6,38.9
"2022-01-18 23:19:55",1.1,36.3
"2022-01-18 23:24:46",0.1,37.1
"2022-01-18 23:29:50",-0.4,39.1
"2022-01-18 23:30:00",-0.6,40.6
"2022-01-18 23:34:57",0,39.4
"2022-01-18 23:39:57",0.7,39.3
"2022-01-18 23:44:57",-0.2,42.8
"2022-01-18 23:54:48",0.7,42.2
"2022-01-18 23:59:38",-0.1,44.8
"2022-01-19 00:00:00",-0.5,44.3
"2022-01-19 00:04:35",0,41.7
"2022-01-19 00:09:32",0.8,36.1
"2022-01-19 00:14:39",-0.1,37.2
"2022-01-19 00:15:00",-0.4,38.5
"2022-01-19 00:19:36",-0.5,39.6
"2022-01-19 00:24:36",1.1,37.2
"2022-01-19 00:29:35",0.1,40.5
"2022-01-19 00:30:00",-0.3,42
"2022-01-19 00:34:31",-0.5,43
"2022-01-19 00:39:32",1,40
"2022-01-19 00:45:00",-0.2,44
"2022-01-19 00:49:28",-0.4,45.1
"2022-01-19 00:54:17",1.2,39.1
"2022-01-19 00:59:13",0.3,37.5
"2022-01-19 01:00:00",-0.1,36.4
"2022-01-19 01:04:23",-0.3,36.8
"2022-01-19 01:09:30",-0.3,37
"2022-01-19 01:14:33",0.9,35.7
"2022-01-19 01:15:00",0.2,38.6
"2022-01-19 01:19:29",0,39.7
"2022-01-19 01:24:23",-0.5,42.4
"2022-01-19 01:30:00",0.3,42.1
"2022-01-19 01:34:12",0,43.1
"2022-01-19 01:39:04",-0.5,45.2
"2022-01-19 01:44:02",1.2,38.7
"2022-01-19 01:45:00",0.5,38
"2022-01-19 01:48:59",0.2,37.4
"2022-01-19 01:54:05",-0.4,36.2
"2022-01-19 01:59:14",0.2,35.8
"2022-01-19 02:00:00",0.9,35.7
"2022-01-19 02:04:06",0.6,36.7
"2022-01-19 02:09:08",-0.2,40
"2022-01-19 02:14:08",-0.3,42.1
"2022-01-19 02:15:00",1.2,39.1
"2022-01-19 02:19:11",1,39.8
"2022-01-19 02:24:00",0,43
"2022-01-19 02:29:03",-0.5,45.3
"2022-01-19 02:30:00",1,39.6
"2022-01-19 02:34:00",1.1,38.9
"2022-01-19 02:39:03",0.1,37.4
"2022-01-19 02:44:06",-0.4,36.5
"2022-01-19 02:45:00",-0.5,37.3
"2022-01-19 02:49:13",0.1,36.3
"2022-01-19 02:54:04",0.7,36.5
"2022-01-19 02:59:08",-0.1,40.2
"2022-01-19 03:00:00",0.3,38.4
"2022-01-19 03:04:15",0.9,37.3
"2022-01-19 03:09:10",1.9,35.9
"2022-01-19 03:14:14",1.8,39.2
"2022-01-19 03:15:00",1.1,41
"2022-01-19 03:19:04",0.9,42.1
"2022-01-19 03:29:11",-0.2,43.8
"2022-01-19 03:30:00",-0.5,41.4
"2022-01-19 03:34:00",-0.5,40.2
"2022-01-19 03:39:03",0.7,33.4
"2022-01-19 03:43:59",0.5,34.3
"2022-01-19 03:45:00",0,36
"2022-01-19 03:49:09",-0.1,37
"2022-01-19 03:54:02",-0.5,39.4
"2022-01-19 03:58:56",0,39.6
"2022-01-19 04:00:00",1,38.2
"2022-01-19 04:03:50",0.7,39.1
"2022-01-19 04:08:52",-0.1,42.2
"2022-01-19 04:13:53",-0.6,44
"2022-01-19 04:15:00",0.5,41.8
"2022-01-19 04:23:51",0.3,43.3
"2022-01-19 04:28:45",-0.4,44.5
"2022-01-19 04:30:00",-0.1,42.3
"2022-01-19 04:33:43",0.3,39.4
"2022-01-19 04:38:34",0.6,35.9
"2022-01-19 04:43:35",-0.1,37.4
"2022-01-19 04:45:00",-0.5,38.8
"2022-01-19 04:48:39",-0.5,39.4
"2022-01-19 04:53:42",1.1,37.1
"2022-01-19 04:58:43",0.2,40.3
"2022-01-19 05:00:00",-0.3,42.5
"2022-01-19 05:03:51",-0.4,43
"2022-01-19 05:09:01",1.2,39.5
"2022-01-19 05:15:00",-0.3,44.6
"2022-01-19 05:19:04",-0.4,45
"2022-01-19 05:24:00",0.8,39.2
"2022-01-19 05:28:50",0.6,36.3
"2022-01-19 05:30:00",0,36
"2022-01-19 05:33:47",-0.1,36.3
"2022-01-19 05:38:40",-0.5,37.7
"2022-01-19 05:43:43",0.9,36.1
"2022-01-19 05:45:00",0.6,38.1
"2022-01-19 05:48:33",0.4,39
"2022-01-19 05:53:23",-0.3,41.5
"2022-01-19 05:58:18",0.4,40.6
"2022-01-19 06:00:00",1.6,37.4
"2022-01-19 06:03:15",1.7,37.2
"2022-01-19 06:08:15",1.5,40
"2022-01-19 06:15:00",0,44.1
"2022-01-19 06:18:25",-0.1,43.9
"2022-01-19 06:23:31",-0.6,40.6
"2022-01-19 06:28:29",0.8,33
"2022-01-19 06:30:00",0.6,33.6
"2022-01-19 06:33:24",0.4,34
"2022-01-19 06:38:21",-0.2,36.2
"2022-01-19 06:43:18",-0.4,38.3
"2022-01-19 06:45:00",1.1,36
"2022-01-19 06:48:22",1,36.5
"2022-01-19 06:53:19",0,39.8
"2022-01-19 06:58:25",-0.5,42
"2022-01-19 07:00:00",0.6,40.1
"2022-01-19 07:03:32",1,39
"2022-01-19 07:08:29",0.3,41.6
"2022-01-19 07:13:38",-0.4,44
"2022-01-19 07:15:00",0.3,42.3
"2022-01-19 07:18:27",0.8,41.2
"2022-01-19 07:23:34",0.4,42.7
"2022-01-19 07:28:43",-0.3,44.6
"2022-01-19 07:30:00",0.1,40.8
"2022-01-19 07:33:42",0.6,38.4
"2022-01-19 07:38:39",0.5,36
"2022-01-19 07:43:29",-0.1,37
"2022-01-19 07:45:00",-0.5,38.8
"2022-01-19 07:48:29",-0.6,39.2
"2022-01-19 07:53:33",1.1,36.7
"2022-01-19 07:58:29",0.1,40.1
"2022-01-19 08:00:00",1,37.8
"2022-01-19 08:03:30",-0.5,42.5
"2022-01-19 08:08:26",0.5,40.6
"2022-01-19 08:13:27",0.4,42
"2022-01-19 08:15:00",-0.2,43.6
"2022-01-19 08:18:17",-0.3,43.9
"2022-01-19 08:23:10",0.1,42.9
"2022-01-19 08:30:00",-0.1,43.9
"2022-01-19 08:33:10",-0.2,44.1
"2022-01-19 08:38:10",0.1,41.5
"2022-01-19 08:43:00",0.8,35.8
"2022-01-19 08:45:00",0,35.7
"2022-01-19 08:48:10",-0.1,35.9
"2022-01-19 08:53:03",-0.1,36.6
"2022-01-19 08:57:53",1,34.9
"2022-01-19 09:00:00",0.4,35.7
"2022-01-19 09:02:52",0.4,35.7
"2022-01-19 09:13:01",1.9,35.5
"2022-01-19 09:15:00",1,38.7
"2022-01-19 09:17:50",0.9,38.7
"2022-01-19 09:22:55",0.1,41.1
"2022-01-19 09:27:54",-0.3,42.4
"2022-01-19 09:30:00",-0.2,42.7
"2022-01-19 09:32:47",-0.2,42.5
"2022-01-19 09:37:47",0.8,40
"2022-01-19 09:42:57",-0.1,42.9
"2022-01-19 09:45:00",-0.6,44.4
"2022-01-19 09:47:55",-0.5,44
"2022-01-19 09:53:00",1.1,40.2
"2022-01-19 09:58:08",0,42.7
"2022-01-19 10:00:00",-0.5,43.9
"2022-01-19 10:03:16",-0.6,44.1
"2022-01-19 10:08:12",1.1,39.7
"2022-01-19 10:13:21",0.2,42.2
"2022-01-19 10:15:00",-0.4,43.6
"2022-01-19 10:18:22",-0.5,43.6
"2022-01-19 10:23:15",0.7,40.4
"2022-01-19 10:28:21",0.4,41.3
"2022-01-19 10:30:00",-0.3,43
"2022-01-19 10:33:26",-0.4,42.9
"2022-01-19 10:38:35",0.9,39.5
"2022-01-19 10:43:27",0.4,40.7
"2022-01-19 10:45:00",-0.2,42.2
