
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:17:22"

"B2 X-ray",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-02-23 19:59:12",19.2,42.2
"2022-02-23 20:04:21",19.1,42.3
"2022-02-23 20:09:27",19.1,41.9
"2022-02-23 20:14:32",19,41.8
"2022-02-23 20:19:38",19,41.9
"2022-02-23 20:24:41",18.9,41.8
"2022-02-23 20:29:35",18.9,41.8
"2022-02-23 20:34:45",18.9,41.5
"2022-02-23 20:39:54",18.9,41.5
"2022-02-23 20:49:48",18.8,41.5
"2022-02-23 20:54:42",18.8,41.4
"2022-02-23 20:59:51",18.8,41.3
"2022-02-23 21:04:47",18.8,41.5
"2022-02-23 21:09:36",18.7,41.3
"2022-02-23 21:14:46",18.7,41.3
"2022-02-23 21:19:38",18.7,41.2
"2022-02-23 21:24:36",18.7,41.3
"2022-02-23 21:29:30",18.7,41.5
"2022-02-23 21:34:21",18.6,41.6
"2022-02-23 21:39:15",18.6,41.5
"2022-02-23 21:44:12",18.6,41.3
"2022-02-23 21:49:04",18.6,41.5
"2022-02-23 21:53:59",18.5,41.6
"2022-02-23 22:04:04",18.5,42
"2022-02-23 22:08:55",18.5,42
"2022-02-23 22:13:55",18.5,41.9
"2022-02-23 22:18:54",18.4,41.9
"2022-02-23 22:23:52",18.4,42.1
"2022-02-23 22:29:00",18.4,42.1
"2022-02-23 22:34:00",18.4,42.3
"2022-02-23 22:38:57",18.4,42.2
"2022-02-23 22:43:51",18.4,42.3
"2022-02-23 22:48:52",18.3,42.5
"2022-02-23 22:53:42",18.3,42.6
"2022-02-23 22:58:31",18.3,42.5
"2022-02-23 23:08:43",18.3,42.5
"2022-02-23 23:13:33",18.3,42.5
"2022-02-23 23:18:36",18.2,42.4
"2022-02-23 23:23:44",18.2,42.6
"2022-02-23 23:28:37",18.2,42.7
"2022-02-23 23:33:35",18.2,42.6
"2022-02-23 23:38:44",18.2,42.5
"2022-02-23 23:43:44",18.2,42.6
"2022-02-23 23:48:45",18.2,42.6
"2022-02-23 23:53:38",18.2,42.6
"2022-02-23 23:58:37",18.1,42.6
"2022-02-24 00:03:42",18.1,42.7
"2022-02-24 00:08:47",18.1,42.6
"2022-02-24 00:13:47",18.1,42.8
"2022-02-24 00:18:47",18.1,42.8
"2022-02-24 00:23:52",18.1,42.9
"2022-02-24 00:28:56",18.1,43
"2022-02-24 00:34:00",18.1,43
"2022-02-24 00:38:59",18,42.9
"2022-02-24 00:43:54",18,43.1
"2022-02-24 00:48:51",18,43.2
"2022-02-24 00:53:44",18,43.3
"2022-02-24 00:58:36",18,43.2
"2022-02-24 01:03:30",18,43.1
"2022-02-24 01:08:33",18,43.2
"2022-02-24 01:13:27",18,43.3
"2022-02-24 01:18:23",18,43.4
"2022-02-24 01:23:28",18,43.4
"2022-02-24 01:28:30",17.9,43.5
"2022-02-24 01:33:28",17.9,43.5
"2022-02-24 01:38:28",17.9,43.7
"2022-02-24 01:43:27",17.9,43.9
"2022-02-24 01:48:35",17.9,43.9
"2022-02-24 01:53:28",17.9,44
"2022-02-24 01:58:30",17.9,44
"2022-02-24 02:03:37",17.9,44.2
"2022-02-24 02:13:19",17.8,44.4
"2022-02-24 02:18:13",17.8,44.6
"2022-02-24 02:23:08",17.8,44.7
"2022-02-24 02:28:14",17.8,44.4
"2022-02-24 02:33:21",17.8,44.6
"2022-02-24 02:38:30",17.8,44.6
"2022-02-24 02:43:36",17.8,44.6
"2022-02-24 02:48:33",17.8,44.7
"2022-02-24 02:53:35",17.8,44.6
"2022-02-24 02:58:42",17.8,44.8
"2022-02-24 03:03:35",17.8,44.8
"2022-02-24 03:08:31",17.8,44.8
"2022-02-24 03:13:39",17.8,44.7
"2022-02-24 03:18:35",17.8,44.8
"2022-02-24 03:28:22",17.8,44.5
"2022-02-24 03:33:18",17.8,44.7
"2022-02-24 03:38:10",17.8,44.4
"2022-02-24 03:43:09",17.8,44.5
"2022-02-24 03:48:06",17.8,44.4
"2022-02-24 03:53:06",17.8,44.4
"2022-02-24 03:58:13",17.7,44.5
"2022-02-24 04:03:16",17.7,44.3
"2022-02-24 04:08:12",17.7,44.3
"2022-02-24 04:13:11",17.7,44.3
"2022-02-24 04:18:10",17.7,44.4
"2022-02-24 04:23:08",17.7,44.4
"2022-02-24 04:28:04",17.7,44.2
"2022-02-24 04:33:01",17.7,44.3
"2022-02-24 04:38:07",17.7,44.4
"2022-02-24 04:43:03",17.7,44.4
"2022-02-24 04:48:06",17.7,44.4
"2022-02-24 04:58:06",17.7,44.5
"2022-02-24 05:03:04",17.7,44.5
"2022-02-24 05:07:56",17.7,44.5
"2022-02-24 05:13:06",17.7,44.6
"2022-02-24 05:17:58",17.7,44.7
"2022-02-24 05:22:49",17.7,44.5
"2022-02-24 05:27:41",17.7,44.8
"2022-02-24 05:32:44",17.7,45.1
"2022-02-24 05:37:54",17.7,45.1
"2022-02-24 05:42:56",17.6,45.1
"2022-02-24 05:47:45",17.6,45.2
"2022-02-24 05:52:38",17.6,45.4
"2022-02-24 05:57:44",17.6,45.6
"2022-02-24 06:07:53",17.6,45.6
"2022-02-24 06:12:44",17.6,45.9
"2022-02-24 06:17:51",17.6,45.8
"2022-02-24 06:22:56",17.6,45.4
"2022-02-24 06:27:51",17.6,45.5
"2022-02-24 06:32:56",17.6,45.5
"2022-02-24 06:42:41",17.6,45.6
"2022-02-24 06:47:40",17.6,45.7
"2022-02-24 06:52:31",17.6,45.8
"2022-02-24 06:57:37",17.6,45.5
"2022-02-24 07:02:32",17.6,45.6
"2022-02-24 07:07:33",17.6,45.6
"2022-02-24 07:12:38",17.6,45.2
"2022-02-24 07:17:44",17.6,45.1
"2022-02-24 07:22:51",17.6,45
"2022-02-24 07:27:48",17.6,44.7
"2022-02-24 07:32:41",17.6,44.7
"2022-02-24 07:37:44",17.6,44.6
"2022-02-24 07:42:33",17.6,44.4
"2022-02-24 07:47:28",17.6,44.4
"2022-02-24 07:52:19",17.6,44.4
"2022-02-24 07:57:09",17.6,44.2
"2022-02-24 08:02:09",17.7,44.2
"2022-02-24 08:07:11",17.7,43.9
"2022-02-24 08:12:02",17.6,44.3
"2022-02-24 08:17:06",17.6,43.8
"2022-02-24 08:22:07",17.7,43.8
"2022-02-24 08:31:51",17.7,44
"2022-02-24 08:36:51",17.8,43.9
"2022-02-24 08:41:48",17.8,43.7
"2022-02-24 08:46:44",17.8,43.5
"2022-02-24 08:51:48",17.9,43.4
"2022-02-24 09:01:49",17.9,43
"2022-02-24 09:06:49",18,42.9
"2022-02-24 09:11:53",18,42.6
"2022-02-24 09:16:51",18.1,42.5
"2022-02-24 09:26:47",18.4,41.8
"2022-02-24 09:31:43",18.6,41.5
"2022-02-24 09:36:32",18.7,41.3
"2022-02-24 09:41:25",18.9,40.9
"2022-02-24 09:46:27",19.1,40.4
"2022-02-24 09:51:28",19.3,40.3
"2022-02-24 09:56:34",19.4,39.7
"2022-02-24 10:01:44",19.6,39.5
"2022-02-24 10:11:40",20,38.5
"2022-02-24 10:21:55",21.3,36.1
"2022-02-24 10:26:56",21.7,34.8
"2022-02-24 10:31:58",21.7,35.3
"2022-02-24 10:37:00",21.6,35.8
"2022-02-24 10:46:52",20.7,37.4
"2022-02-24 10:52:01",21.3,36.4
"2022-02-24 10:57:05",21,36.8
"2022-02-24 11:01:58",20.6,38
"2022-02-24 11:06:55",20.8,37.3
"2022-02-24 11:12:04",20.7,37.9
"2022-02-24 11:17:03",20.7,37.5
"2022-02-24 11:21:55",20.7,37.3
"2022-02-24 11:27:01",21.3,36.3
"2022-02-24 11:32:05",21,37
"2022-02-24 11:37:07",20.7,37.7
"2022-02-24 11:41:58",20.6,37.9
"2022-02-24 11:46:51",20.6,38
"2022-02-24 11:51:54",20.6,38.2
"2022-02-24 11:57:04",20.6,38.2
"2022-02-24 12:02:05",20.8,37.4
"2022-02-24 12:07:13",21,37.4
"2022-02-24 12:12:05",20.8,37.6
"2022-02-24 12:17:11",20.7,38
"2022-02-24 12:22:05",20.7,37.9
"2022-02-24 12:26:55",20.8,37.8
"2022-02-24 12:31:57",20.7,37.9
"2022-02-24 12:36:59",21,37.5
"2022-02-24 12:41:57",21.1,37.4
"2022-02-24 12:47:03",21.9,35.4
"2022-02-24 12:52:01",22.4,34.4
"2022-02-24 12:56:55",22.4,34.2
"2022-02-24 13:01:59",22.6,34.2
"2022-02-24 13:06:58",22.8,33.9
"2022-02-24 13:12:00",22.8,34
"2022-02-24 13:16:54",22.8,33.8
"2022-02-24 13:21:55",22.6,34
"2022-02-24 13:26:57",22.6,34.1
"2022-02-24 13:31:56",22.6,34
"2022-02-24 13:36:51",22.8,34.2
"2022-02-24 13:46:57",22.2,35.6
"2022-02-24 13:51:46",22.4,35.3
"2022-02-24 13:56:44",22.2,35.5
"2022-02-24 14:01:45",22.4,35.3
"2022-02-24 14:06:52",22.2,35.3
"2022-02-24 14:11:47",22.2,35.5
"2022-02-24 14:16:54",22.1,35.9
"2022-02-24 14:21:51",22.1,35.9
"2022-02-24 14:26:55",21.9,36.3
"2022-02-24 14:31:46",21.9,36.5
"2022-02-24 14:36:51",21.6,36.9
"2022-02-24 14:41:42",21.6,37
"2022-02-24 14:51:48",21.6,37.5
"2022-02-24 14:56:42",21.6,37.7
"2022-02-24 15:01:44",21.6,37.7
"2022-02-24 15:06:40",21.6,37.6
"2022-02-24 15:11:43",21.6,37.4
"2022-02-24 15:16:40",21.6,37.8
"2022-02-24 15:21:34",21.6,37.5
"2022-02-24 15:26:25",21.9,37.2
"2022-02-24 15:31:23",21.9,37.1
"2022-02-24 15:36:32",21.7,37.4
"2022-02-24 15:41:28",21.6,37.7
"2022-02-24 15:46:37",21.9,37.5
"2022-02-24 15:56:46",21.6,38
"2022-02-24 16:01:36",21.6,37.9
"2022-02-24 16:06:35",21.6,37.9
"2022-02-24 16:11:38",21.6,38.2
"2022-02-24 16:16:31",21.6,38.2
"2022-02-24 16:21:38",21.6,38.4
"2022-02-24 16:26:33",21.3,38.7
"2022-02-24 16:31:29",21.3,38.9
"2022-02-24 16:36:35",21.1,39.3
"2022-02-24 16:41:31",21.1,39.5
"2022-02-24 16:46:23",21,40.1
"2022-02-24 16:51:20",21,40.1
"2022-02-24 16:56:25",21,40.3
"2022-02-24 17:01:32",21,40.3
"2022-02-24 17:06:41",20.8,40.5
"2022-02-24 17:16:47",20.7,40.9
"2022-02-24 17:21:46",20.7,41
"2022-02-24 17:26:54",20.6,41.3
"2022-02-24 17:31:48",20.6,41.6
"2022-02-24 17:36:44",20.4,42
"2022-02-24 17:41:36",20.3,41.8
"2022-02-24 17:46:30",20.3,42.2
"2022-02-24 17:51:22",20.3,42.2
"2022-02-24 17:56:24",20.2,42.4
"2022-02-24 18:01:29",20.2,42.5
"2022-02-24 18:06:36",20.2,42.8
"2022-02-24 18:16:27",20,43.2
"2022-02-24 18:21:30",20,43.4
"2022-02-24 18:26:25",19.9,43.7
"2022-02-24 18:31:28",19.9,44.1
"2022-02-24 18:36:31",19.8,44.4
"2022-02-24 18:41:25",19.8,44.3
"2022-02-24 18:46:18",19.8,44.6
"2022-02-24 18:51:13",19.7,44.8
"2022-02-24 18:56:16",19.7,44.8
"2022-02-24 19:01:17",19.7,45
"2022-02-24 19:06:24",19.6,45.1
"2022-02-24 19:11:17",19.6,45.3
"2022-02-24 19:16:15",19.6,45.5
"2022-02-24 19:21:09",19.6,45.5
"2022-02-24 19:26:04",19.5,45.6
"2022-02-24 19:31:08",19.5,45.8
"2022-02-24 19:36:07",19.5,45.9
"2022-02-24 19:40:57",19.4,46
"2022-02-24 19:45:58",19.4,46
"2022-02-24 19:50:53",19.4,46.2
"2022-02-24 19:55:42",19.4,46.3
"2022-02-24 20:00:33",19.3,46.2
"2022-02-24 20:05:34",19.3,46.4
"2022-02-24 20:10:38",19.2,46.6
"2022-02-24 20:15:33",19.2,46.6
"2022-02-24 20:20:34",19.2,46.5
"2022-02-24 20:25:24",19.2,46.6
"2022-02-24 20:30:31",19.2,46.8
"2022-02-24 20:35:38",19.2,46.8
"2022-02-24 20:40:29",19.2,47
"2022-02-24 20:45:25",19.1,46.9
"2022-02-24 20:50:20",19.1,47
"2022-02-24 20:55:27",19.1,47.3
"2022-02-24 21:00:27",19.1,47.2
"2022-02-24 21:05:17",19.1,47.4
"2022-02-24 21:10:24",19.1,47.5
"2022-02-24 21:15:18",19,47.7
"2022-02-24 21:20:11",19,47.6
"2022-02-24 21:25:10",19,47.6
"2022-02-24 21:30:06",19,47.6
"2022-02-24 21:35:15",19,48
"2022-02-24 21:40:10",19,48
"2022-02-24 21:45:03",19,48.1
"2022-02-24 21:49:54",18.9,48.1
"2022-02-24 21:54:44",18.9,48.2
"2022-02-24 21:59:39",18.9,48.5
"2022-02-24 22:04:30",18.9,48.5
"2022-02-24 22:14:27",18.8,48.7
"2022-02-24 22:19:22",18.8,48.8
"2022-02-24 22:24:15",18.8,48.8
"2022-02-24 22:29:12",18.8,48.8
"2022-02-24 22:34:06",18.8,48.9
"2022-02-24 22:39:09",18.8,48.9
"2022-02-24 22:44:00",18.7,49
"2022-02-24 22:49:02",18.7,49.3
"2022-02-24 22:53:57",18.7,49.4
"2022-02-24 22:59:02",18.7,49.5
"2022-02-24 23:03:58",18.7,49.8
"2022-02-24 23:09:00",18.6,49.9
"2022-02-24 23:13:57",18.6,49.6
"2022-02-24 23:18:49",18.6,49.8
"2022-02-24 23:23:48",18.6,49.6
"2022-02-24 23:28:44",18.6,49.4
"2022-02-24 23:38:50",18.6,48.9
"2022-02-24 23:43:39",18.6,48.7
"2022-02-24 23:48:47",18.6,48.9
"2022-02-24 23:53:54",18.5,48.6
"2022-02-25 00:03:53",18.5,48.4
"2022-02-25 00:09:00",18.5,48.3
"2022-02-25 00:14:05",18.5,48.3
"2022-02-25 00:19:10",18.5,48.3
"2022-02-25 00:24:05",18.5,48.3
"2022-02-25 00:29:11",18.4,48.3
"2022-02-25 00:34:07",18.4,48.4
"2022-02-25 00:39:11",18.4,48.6
"2022-02-25 00:44:17",18.4,48.6
"2022-02-25 00:49:18",18.4,48.9
"2022-02-25 00:54:09",18.4,49
"2022-02-25 00:59:18",18.4,49.1
"2022-02-25 01:04:21",18.4,49.4
"2022-02-25 01:09:11",18.3,49.2
"2022-02-25 01:14:21",18.3,49.1
"2022-02-25 01:19:22",18.3,49.2
"2022-02-25 01:24:27",18.3,49.1
"2022-02-25 01:29:35",18.3,49
"2022-02-25 01:34:46",18.3,48.8
"2022-02-25 01:39:44",18.3,48.4
"2022-02-25 01:44:34",18.3,48.2
"2022-02-25 01:49:43",18.3,48
"2022-02-25 01:54:41",18.3,47.8
"2022-02-25 02:04:40",18.2,47.6
"2022-02-25 02:09:41",18.2,47.9
"2022-02-25 02:14:44",18.2,47.9
"2022-02-25 02:19:44",18.2,47.9
"2022-02-25 02:24:43",18.2,48
"2022-02-25 02:29:41",18.2,48.1
"2022-02-25 02:34:46",18.2,48.2
"2022-02-25 02:39:52",18.2,48.5
"2022-02-25 02:44:55",18.2,48.5
"2022-02-25 02:49:47",18.2,48.9
"2022-02-25 02:54:42",18.2,48.9
"2022-02-25 02:59:48",18.1,49.1
"2022-02-25 03:09:36",18.1,49
"2022-02-25 03:14:44",18.1,49
"2022-02-25 03:19:42",18.1,49
"2022-02-25 03:24:34",18.1,49
"2022-02-25 03:29:28",18.1,48.9
"2022-02-25 03:34:28",18.1,48.9
"2022-02-25 03:39:34",18.1,48.9
"2022-02-25 03:44:44",18.1,48.8
"2022-02-25 03:49:37",18.1,48.8
"2022-02-25 03:54:40",18.1,48.6
"2022-02-25 03:59:44",18.1,48.5
"2022-02-25 04:04:43",18.1,48.5
"2022-02-25 04:09:48",18.1,48.5
"2022-02-25 04:14:43",18.1,48.6
"2022-02-25 04:25:00",18.1,48.3
"2022-02-25 04:29:54",18.1,48.4
"2022-02-25 04:34:56",18.1,48.3
"2022-02-25 04:39:49",18.1,48.2
"2022-02-25 04:44:52",18.1,48.5
"2022-02-25 04:49:49",18.1,48.5
"2022-02-25 04:54:43",18.1,48.5
"2022-02-25 04:59:41",18.1,48.7
"2022-02-25 05:04:35",18,48.8
"2022-02-25 05:09:42",18,49.2
"2022-02-25 05:14:39",18,49.2
"2022-02-25 05:19:36",18,49.1
"2022-02-25 05:24:38",18,49.3
"2022-02-25 05:29:30",18,49.4
"2022-02-25 05:39:37",18,49.7
"2022-02-25 05:44:34",18,49.6
"2022-02-25 05:49:27",18,49.7
"2022-02-25 05:54:17",18,49.7
"2022-02-25 05:59:20",18,49.7
"2022-02-25 06:04:18",18,50
"2022-02-25 06:09:18",18,49.7
"2022-02-25 06:14:25",18,49.8
"2022-02-25 06:19:19",18,49.9
"2022-02-25 06:24:23",18,49.8
"2022-02-25 06:29:26",18,50
"2022-02-25 06:34:24",18,50.2
"2022-02-25 06:39:21",18,50
"2022-02-25 06:44:30",18,49.9
"2022-02-25 06:49:28",18,50.1
"2022-02-25 06:54:19",18,50
"2022-02-25 07:04:24",18,50.2
"2022-02-25 07:09:19",18,50
"2022-02-25 07:14:28",18,49.9
"2022-02-25 07:19:34",18,50.1
"2022-02-25 07:24:41",18,49.9
"2022-02-25 07:29:46",18,49.9
"2022-02-25 07:34:51",18,50
"2022-02-25 07:39:50",18,49.8
"2022-02-25 07:44:44",18,49.8
"2022-02-25 07:49:37",18,49.5
"2022-02-25 07:59:28",18.1,49.4
"2022-02-25 08:04:38",18,49.4
"2022-02-25 08:09:48",18,49.3
"2022-02-25 08:14:53",18,49.5
"2022-02-25 08:19:51",18.1,49.4
"2022-02-25 08:25:01",18.1,49.3
"2022-02-25 08:30:06",18.1,49.3
"2022-02-25 08:35:15",18.2,49.3
"2022-02-25 08:40:07",18.2,49.1
"2022-02-25 08:44:57",18.2,49.1
"2022-02-25 08:49:57",18.2,49
"2022-02-25 08:55:02",18.2,48.9
"2022-02-25 09:00:01",18.2,48.9
"2022-02-25 09:05:01",18.3,48.9
"2022-02-25 09:10:03",18.3,48.7
"2022-02-25 09:15:13",18.4,48.6
"2022-02-25 09:20:22",18.5,48.3
"2022-02-25 09:25:31",18.5,48.1
"2022-02-25 09:30:25",18.6,48
"2022-02-25 09:35:22",18.6,47.6
"2022-02-25 09:40:20",18.8,47.5
"2022-02-25 09:45:17",18.9,47.2
"2022-02-25 09:50:15",19,47
"2022-02-25 09:55:19",19.2,46.7
"2022-02-25 10:00:11",19.3,46.4
"2022-02-25 10:10:14",19.6,45.3
"2022-02-25 10:20:11",20,44.3
"2022-02-25 10:25:04",20,44.9
"2022-02-25 10:30:14",20,44.5
"2022-02-25 10:35:06",20,44.7
"2022-02-25 10:45:09",20,44.4
"2022-02-25 10:50:06",20,45.1
"2022-02-25 10:55:07",20,44.8
"2022-02-25 11:00:06",19.9,45.2
"2022-02-25 11:04:58",20,44.7
"2022-02-25 11:15:04",21.6,40.8
"2022-02-25 11:20:01",22.1,39.7
"2022-02-25 11:24:57",22.2,38.9
"2022-02-25 11:29:53",22.4,38.8
"2022-02-25 11:34:55",22.4,38.7
"2022-02-25 11:40:05",22.6,38.1
"2022-02-25 11:44:57",22.6,37.9
"2022-02-25 11:50:00",22.8,37.5
"2022-02-25 11:54:57",23,37.1
"2022-02-25 12:00:07",22.8,37.4
"2022-02-25 12:05:17",23,37
"2022-02-25 12:15:09",23.2,36.7
"2022-02-25 12:19:59",23,37
"2022-02-25 12:25:01",22.2,39
"2022-02-25 12:30:00",21.7,40.3
"2022-02-25 12:34:51",21.6,40.6
"2022-02-25 12:39:48",21.9,40.1
"2022-02-25 12:44:52",22.8,37.8
"2022-02-25 12:49:48",23,37.1
"2022-02-25 12:54:55",23.2,36.6
"2022-02-25 12:59:59",23.2,36.1
"2022-02-25 13:05:03",23.2,36.2
"2022-02-25 13:09:54",23.4,36
"2022-02-25 13:14:57",23.6,35.8
"2022-02-25 13:20:06",23.6,36
"2022-02-25 13:24:56",23.6,35.8
"2022-02-25 13:29:52",23.6,35.6
"2022-02-25 13:34:49",23.8,35.5
"2022-02-25 13:39:43",23.8,35.4
"2022-02-25 13:44:47",23.8,35.4
"2022-02-25 13:49:53",24,35.1
"2022-02-25 13:59:48",24,35.5
"2022-02-25 14:04:40",24.1,35.1
"2022-02-25 14:14:43",24,35.5
"2022-02-25 14:19:50",24,35.5
"2022-02-25 14:24:57",24,35.4
"2022-02-25 14:29:55",24,35.1
"2022-02-25 14:35:04",24.1,34.8
"2022-02-25 14:39:58",24.1,34.9
"2022-02-25 14:44:48",24.1,35
"2022-02-25 14:49:58",24,35.7
"2022-02-25 14:54:57",23.2,37.2
"2022-02-25 14:59:49",23,38.5
"2022-02-25 15:04:39",22.8,39.1
"2022-02-25 15:09:43",22.6,39.3
"2022-02-25 15:14:35",22.6,39.5
"2022-02-25 15:19:38",22.8,38.9
"2022-02-25 15:24:46",23.2,37.9
"2022-02-25 15:29:39",23.4,37.5
"2022-02-25 15:34:40",23.4,37.3
"2022-02-25 15:39:32",23.4,37.2
"2022-02-25 15:44:29",23.4,37.1
"2022-02-25 15:49:21",23.2,37.6
"2022-02-25 15:54:23",23.2,37.7
"2022-02-25 15:59:24",23.2,37.9
"2022-02-25 16:04:23",23.2,37.9
"2022-02-25 16:09:32",23,38.2
"2022-02-25 16:14:31",23,38.2
"2022-02-25 16:19:41",22.8,38.9
"2022-02-25 16:24:32",22.4,40
"2022-02-25 16:29:32",22.2,40.3
"2022-02-25 16:34:40",22.1,40.8
"2022-02-25 16:39:42",22,41.1
"2022-02-25 16:44:41",22,40.9
"2022-02-25 16:49:42",21.9,41.3
"2022-02-25 16:54:47",21.7,41.5
"2022-02-25 16:59:51",21.6,41.6
"2022-02-25 17:04:44",21.6,41.6
"2022-02-25 17:09:38",21.6,42.1
"2022-02-25 17:19:51",21.4,42.3
"2022-02-25 17:24:51",21.3,42.4
"2022-02-25 17:29:40",21.3,42.5
"2022-02-25 17:34:41",21.3,42.9
"2022-02-25 17:39:50",21.3,42.9
"2022-02-25 17:44:56",21.3,43.1
"2022-02-25 17:49:50",21.1,43.2
"2022-02-25 17:54:54",21,43.4
"2022-02-25 18:00:04",21,43.5
"2022-02-25 18:05:00",21,44.1
"2022-02-25 18:10:06",20.8,44.2
"2022-02-25 18:14:59",20.7,44.3
"2022-02-25 18:20:01",20.7,44.3
"2022-02-25 18:29:59",20.6,44.9
"2022-02-25 18:34:54",20.6,44.9
"2022-02-25 18:40:04",20.6,45.1
"2022-02-25 18:45:12",20.6,45.2
"2022-02-25 18:50:07",20.4,45.3
"2022-02-25 18:55:16",20.3,45.3
"2022-02-25 19:05:20",20.3,45.6
"2022-02-25 19:10:18",20.3,45.9
"2022-02-25 19:15:28",20.3,46.2
"2022-02-25 19:20:26",20.2,46.4
"2022-02-25 19:25:27",20.2,46.4
"2022-02-25 19:35:31",20,46.9
"2022-02-25 19:45:46",20,46.9
"2022-02-25 19:50:35",20,47.1
"2022-02-25 19:55:42",20,47.4
"2022-02-25 20:00:32",20,47.3
"2022-02-25 20:05:27",20,47.2
"2022-02-25 20:10:28",19.9,47.2
"2022-02-25 20:15:29",19.9,47.4
"2022-02-25 20:25:28",19.8,47.4
"2022-02-25 20:30:19",19.8,47.6
"2022-02-25 20:35:15",19.8,47.7
"2022-02-25 20:40:11",19.8,47.9
"2022-02-25 20:45:00",19.7,48.1
"2022-02-25 20:49:56",19.7,48.2
"2022-02-25 20:54:59",19.7,48.3
"2022-02-25 20:59:50",19.7,48.4
"2022-02-25 21:04:56",19.6,48.5
"2022-02-25 21:14:48",19.6,48.5
"2022-02-25 21:19:48",19.6,48.7
"2022-02-25 21:24:58",19.6,48.7
"2022-02-25 21:29:57",19.6,48.9
"2022-02-25 21:35:07",19.5,49.2
"2022-02-25 21:40:06",19.5,49.4
"2022-02-25 21:45:16",19.5,49.5
"2022-02-25 21:55:25",19.4,50
"2022-02-25 22:00:36",19.4,50.2
"2022-02-25 22:05:28",19.4,50.4
"2022-02-25 22:10:18",19.4,50.6
"2022-02-25 22:15:27",19.4,50.7
"2022-02-25 22:20:29",19.3,50.8
"2022-02-25 22:25:22",19.3,50.8
"2022-02-25 22:30:28",19.3,50.9
"2022-02-25 22:40:14",19.3,50.9
"2022-02-25 22:45:16",19.3,51
"2022-02-25 22:55:22",19.2,51.2
"2022-02-25 23:00:28",19.2,51.1
"2022-02-25 23:05:24",19.2,51.1
"2022-02-25 23:10:20",19.2,51.1
"2022-02-25 23:15:25",19.2,51
"2022-02-25 23:20:18",19.2,51.3
"2022-02-25 23:25:16",19.2,51.4
"2022-02-25 23:30:05",19.2,51.4
"2022-02-25 23:35:03",19.2,51.4
"2022-02-25 23:40:06",19.2,51.4
"2022-02-25 23:44:57",19.2,51.7
"2022-02-25 23:49:57",19.2,51.6
"2022-02-26 00:00:08",19.1,51.8
