
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:16:01"

"B2 Transit Room",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 11:45:00",20.7,52.6
"2022-01-01 12:00:00",20.7,52.7
"2022-01-01 12:15:00",20.7,52.7
"2022-01-01 12:30:00",20.7,52.7
"2022-01-01 12:45:00",20.7,52.8
"2022-01-01 13:00:00",20.8,53.8
"2022-01-01 13:15:00",21,53.8
"2022-01-01 13:30:00",21,53.7
"2022-01-01 13:45:00",21,53.5
"2022-01-01 14:00:00",21,53.5
"2022-01-01 14:15:00",21,53.3
"2022-01-01 14:30:00",21.1,53.4
"2022-01-01 14:45:00",21.1,53.3
"2022-01-01 15:00:00",21,53.2
"2022-01-01 15:15:00",21,53.1
"2022-01-01 15:30:00",20.8,53
"2022-01-01 15:45:00",20.8,52.9
"2022-01-01 16:00:00",20.7,52.7
"2022-01-01 16:15:00",20.7,52.6
"2022-01-01 16:30:00",20.7,52.4
"2022-01-01 16:45:00",20.7,52.1
"2022-01-01 17:00:00",20.7,51.9
"2022-01-01 17:15:00",20.6,51.7
"2022-01-01 17:30:00",20.8,52.6
"2022-01-01 17:45:00",21,52.7
"2022-01-01 18:00:00",21,52.5
"2022-01-01 18:15:00",21,52.3
"2022-01-01 18:30:00",21,52.2
"2022-01-01 18:45:00",21,52
"2022-01-01 19:00:00",21,52
"2022-01-01 19:15:00",21,51.8
"2022-01-01 19:30:00",21,51.9
"2022-01-01 19:45:00",21.1,51.8
"2022-01-01 20:00:00",21.1,51.7
"2022-01-01 20:15:00",21.1,51.7
"2022-01-01 20:30:00",21.1,51.5
"2022-01-01 20:45:00",21.1,51.5
"2022-01-01 21:00:00",21.1,51.7
"2022-01-01 21:15:00",21.1,52
"2022-01-01 21:30:00",21.1,52.1
"2022-01-01 21:45:00",21.1,52.4
"2022-01-01 22:00:00",21.1,52.5
"2022-01-01 22:15:00",21.3,52.9
"2022-01-01 22:30:00",21.1,53
"2022-01-01 22:45:00",21.3,53.2
"2022-01-01 23:00:00",21,53.1
"2022-01-01 23:15:00",21,53
"2022-01-01 23:30:00",20.8,53
"2022-01-01 23:45:00",21,52.8
"2022-01-02 00:00:00",20.8,52.6
"2022-01-02 00:15:00",20.8,52.7
"2022-01-02 00:30:00",20.8,52.7
"2022-01-02 00:45:00",20.8,52.8
"2022-01-02 01:00:00",20.8,52.8
"2022-01-02 01:15:00",20.8,52.9
"2022-01-02 01:30:00",20.8,52.9
"2022-01-02 01:45:00",20.8,53.1
"2022-01-02 02:00:00",20.7,53.2
"2022-01-02 02:15:00",20.7,53.2
"2022-01-02 02:30:00",20.7,53.3
"2022-01-02 02:45:00",20.8,53.3
"2022-01-02 03:00:00",20.8,53.4
"2022-01-02 03:15:00",20.8,53.5
"2022-01-02 03:30:00",20.8,53.6
"2022-01-02 03:45:00",20.8,53.7
"2022-01-02 04:00:00",20.8,53.9
"2022-01-02 04:15:00",20.8,53.9
"2022-01-02 04:30:00",20.7,54
"2022-01-02 04:45:00",20.8,54
"2022-01-02 05:00:00",20.7,54
"2022-01-02 05:15:00",20.7,54
"2022-01-02 05:30:00",20.8,54.1
"2022-01-02 05:45:00",20.8,54.1
"2022-01-02 06:00:00",20.7,54.1
"2022-01-02 06:15:00",20.7,54.3
"2022-01-02 06:30:00",20.8,54.4
"2022-01-02 06:45:00",20.8,54.7
"2022-01-02 07:00:00",20.8,54.9
"2022-01-02 07:15:00",20.8,55
"2022-01-02 07:30:00",20.8,54.4
"2022-01-02 07:45:00",20.7,54.1
"2022-01-02 08:00:00",20.7,54
"2022-01-02 08:15:00",20.7,53.7
"2022-01-02 08:30:00",20.8,54.4
"2022-01-02 08:45:00",21,54.7
"2022-01-02 09:00:00",21,54.4
"2022-01-02 09:15:00",21,54.1
"2022-01-02 09:30:00",21,53.9
"2022-01-02 09:45:00",21,53.6
"2022-01-02 10:00:00",21,53.4
"2022-01-02 10:15:00",21.1,53.2
"2022-01-02 10:30:00",21,52.9
"2022-01-02 10:45:00",20.8,52.9
"2022-01-02 11:00:00",20.8,52.8
"2022-01-02 11:15:00",20.8,52.8
"2022-01-02 11:30:00",20.7,52.7
"2022-01-02 11:45:00",20.7,52.7
"2022-01-02 12:00:00",20.7,52.6
"2022-01-02 12:15:00",20.7,52.6
"2022-01-02 12:30:00",20.7,52.6
"2022-01-02 12:45:00",20.7,52.7
"2022-01-02 13:00:00",20.8,53.1
"2022-01-02 13:15:00",21,53.7
"2022-01-02 13:30:00",21,53.5
"2022-01-02 13:45:00",21,53.2
"2022-01-02 14:00:00",21,53
"2022-01-02 14:15:00",21,52.9
"2022-01-02 14:30:00",21,52.9
"2022-01-02 14:45:00",21,53.1
"2022-01-02 15:00:00",21,53.1
"2022-01-02 15:15:00",21,53.2
"2022-01-02 15:30:00",20.8,53
"2022-01-02 15:45:00",20.7,53.3
"2022-01-02 16:00:00",20.8,53.6
"2022-01-02 16:15:00",20.8,53.8
"2022-01-02 16:30:00",20.8,53.8
"2022-01-02 16:45:00",20.7,53.8
"2022-01-02 17:00:00",20.8,53.6
"2022-01-02 17:15:00",20.7,53.6
"2022-01-02 17:30:00",20.8,53.7
"2022-01-02 17:45:00",21,54.6
"2022-01-02 18:00:00",21,54.4
"2022-01-02 18:15:00",21,54.1
"2022-01-02 18:30:00",21,54.1
"2022-01-02 18:45:00",21,54
"2022-01-02 19:00:00",21.1,54
"2022-01-02 19:15:00",21.1,53.9
"2022-01-02 19:30:00",21.1,53.9
"2022-01-02 19:45:00",21,53.7
"2022-01-02 20:00:00",20.8,53.4
"2022-01-02 20:15:00",20.8,53.1
"2022-01-02 20:30:00",20.8,53.1
"2022-01-02 20:45:00",20.7,53
"2022-01-02 21:00:00",20.7,53.1
"2022-01-02 21:15:00",20.7,53.1
"2022-01-02 21:30:00",20.8,53.2
"2022-01-02 21:45:00",20.7,53.5
"2022-01-02 22:00:00",20.7,53.7
"2022-01-02 22:15:00",20.8,54.9
"2022-01-02 22:30:00",21,55.3
"2022-01-02 22:45:00",21,55.3
"2022-01-02 23:00:00",21,55.3
"2022-01-02 23:15:00",21.1,55.3
"2022-01-02 23:30:00",21.1,55.4
"2022-01-02 23:45:00",21.1,55.4
"2022-01-03 00:00:00",21.1,55.5
"2022-01-03 00:15:00",21,55
"2022-01-03 00:30:00",21,54.7
"2022-01-03 00:45:00",21,54.6
"2022-01-03 01:00:00",21,55.5
"2022-01-03 01:15:00",21,55.7
"2022-01-03 01:30:00",21,55.2
"2022-01-03 01:45:00",21.1,54.9
"2022-01-03 02:00:00",21.1,54.6
"2022-01-03 02:15:00",21.1,54.4
"2022-01-03 02:30:00",21,54.1
"2022-01-03 02:45:00",21,53.8
"2022-01-03 03:00:00",21,54.4
"2022-01-03 03:15:00",21,54.7
"2022-01-03 03:30:00",21.1,54.7
"2022-01-03 03:45:00",21.1,54.4
"2022-01-03 04:00:00",21.1,54.6
"2022-01-03 04:15:00",21.1,54.3
"2022-01-03 04:30:00",21,54.3
"2022-01-03 04:45:00",21,54.4
"2022-01-03 05:00:00",21,55.2
"2022-01-03 05:15:00",21.1,54.7
"2022-01-03 05:30:00",21.1,54.4
"2022-01-03 05:45:00",21.1,54
"2022-01-03 06:00:00",21.3,53.9
"2022-01-03 06:15:00",21,53.7
"2022-01-03 06:30:00",21,53.9
"2022-01-03 06:45:00",21,54.7
"2022-01-03 07:00:00",21,55.4
"2022-01-03 07:15:00",21.1,55.3
"2022-01-03 07:30:00",21.1,55
"2022-01-03 07:45:00",21.1,55
"2022-01-03 08:00:00",21.3,55
"2022-01-03 08:15:00",21.1,54.7
"2022-01-03 08:30:00",21,54.7
"2022-01-03 08:45:00",21,54.7
"2022-01-03 09:00:00",21,55.2
"2022-01-03 09:15:00",21,55.8
"2022-01-03 09:17:21",21,55.8
"2022-01-03 09:22:18",21.1,55.7
"2022-01-03 09:30:00",21.1,55.6
"2022-01-03 09:32:33",21.1,55.5
"2022-01-03 09:37:37",21.1,55.3
"2022-01-03 09:42:44",21.1,55.3
"2022-01-03 09:45:00",21.1,55.3
"2022-01-03 09:47:47",21.3,55.2
"2022-01-03 09:52:37",21.1,55
"2022-01-03 09:57:27",21,54.7
"2022-01-03 10:00:00",21,54.7
"2022-01-03 10:07:27",21,54.4
"2022-01-03 10:12:32",21,54.3
"2022-01-03 10:15:00",21,54.3
"2022-01-03 10:17:26",21,54.1
"2022-01-03 10:22:18",21,54.1
"2022-01-03 10:30:00",20.8,53.9
"2022-01-03 10:32:11",20.8,53.8
"2022-01-03 10:42:22",20.8,53.6
"2022-01-03 10:45:00",20.8,53.6
"2022-01-03 10:47:26",20.8,53.5
"2022-01-03 11:00:00",20.8,54.1
"2022-01-03 11:15:00",21,54.9
"2022-01-03 11:30:00",21,54.9
"2022-01-03 11:45:00",21.1,55
"2022-01-03 12:00:00",21.1,54.7
"2022-01-03 12:15:00",21.1,54.9
"2022-01-03 12:26:49",21.4,54.3
"2022-01-03 12:30:00",21.4,54.3
"2022-01-03 12:31:53",21.3,54.3
"2022-01-03 12:36:48",21.3,54.4
"2022-01-03 12:41:51",21.3,54.4
"2022-01-03 12:45:00",21.3,54.6
"2022-01-03 12:46:42",21.3,54.4
"2022-01-03 12:56:53",21.1,54.4
"2022-01-03 13:00:00",21.1,54.4
"2022-01-03 13:01:46",21,54.3
"2022-01-03 13:06:40",21,54.1
"2022-01-03 13:11:35",21,54.1
"2022-01-03 13:15:00",21,54.1
"2022-01-03 13:16:31",21,54.1
"2022-01-03 13:21:22",21,54.1
"2022-01-03 13:26:16",21,54
"2022-01-03 13:30:00",21,53.9
"2022-01-03 13:31:11",21,53.9
"2022-01-03 13:36:01",21,53.9
"2022-01-03 13:40:51",21,53.9
"2022-01-03 13:45:00",21,53.9
"2022-01-03 13:45:54",21,53.8
"2022-01-03 13:50:55",21,53.7
"2022-01-03 13:55:45",21,53.7
"2022-01-03 14:00:00",21,53.9
"2022-01-03 14:00:39",21,53.9
"2022-01-03 14:05:35",21,54.3
"2022-01-03 14:10:28",21,54.6
"2022-01-03 14:15:00",21,54.7
"2022-01-03 14:15:32",21,54.7
"2022-01-03 14:20:23",21,54.9
"2022-01-03 14:30:00",21.1,54.7
"2022-01-03 14:35:24",21.1,54.6
"2022-01-03 14:40:28",21.1,54.4
"2022-01-03 14:45:00",21.1,54.4
"2022-01-03 14:55:27",21.3,54.3
"2022-01-03 15:00:00",21.3,54.3
"2022-01-03 15:00:26",21.3,54.3
"2022-01-03 15:10:27",21.3,54.3
"2022-01-03 15:15:00",21.3,54.3
"2022-01-03 15:15:28",21.3,54.3
"2022-01-03 15:20:35",21.3,54.3
"2022-01-03 15:25:35",21.3,54.3
"2022-01-03 15:30:00",21.3,54.3
"2022-01-03 15:30:35",21.3,54.3
"2022-01-03 15:35:37",21.3,54.3
"2022-01-03 15:40:41",21.3,54.3
"2022-01-03 15:45:00",21.3,54.3
"2022-01-03 15:45:41",21.3,54.3
"2022-01-03 15:50:46",21.3,54.1
"2022-01-03 15:55:51",21.1,54.1
"2022-01-03 16:00:00",21.1,54.1
"2022-01-03 16:00:52",21.1,54.1
"2022-01-03 16:05:45",21,54
"2022-01-03 16:10:41",21,54
"2022-01-03 16:15:00",21,54
"2022-01-03 16:15:50",21,53.9
"2022-01-03 16:20:51",21,53.9
"2022-01-03 16:25:58",21,53.9
"2022-01-03 16:30:00",21,53.9
"2022-01-03 16:31:07",21,53.9
"2022-01-03 16:35:59",21,53.8
"2022-01-03 16:40:55",21,53.8
"2022-01-03 16:45:00",21,53.9
"2022-01-03 16:50:42",21,53.8
"2022-01-03 16:55:37",21,53.7
"2022-01-03 17:00:00",21,53.8
"2022-01-03 17:00:45",21,53.8
"2022-01-03 17:05:34",21,54.1
"2022-01-03 17:15:00",21,54.7
"2022-01-03 17:15:27",21,54.7
"2022-01-03 17:20:24",21,55
"2022-01-03 17:30:00",21.1,55.2
"2022-01-03 17:30:18",21.1,55.2
"2022-01-03 17:35:22",21.1,55
"2022-01-03 17:40:14",21.1,55
"2022-01-03 17:45:00",21.1,55
"2022-01-03 17:45:22",21.1,55
"2022-01-03 17:50:20",21.1,54.9
"2022-01-03 17:55:13",21.3,55
"2022-01-03 18:00:00",21.1,54.7
"2022-01-03 18:00:14",21.1,54.7
"2022-01-03 18:05:12",21,54.7
"2022-01-03 18:10:10",21,54.6
"2022-01-03 18:15:00",21,54.4
"2022-01-03 18:15:17",21,54.4
"2022-01-03 18:20:18",21,54.4
"2022-01-03 18:25:24",21,54.3
"2022-01-03 18:30:00",21,54.1
"2022-01-03 18:30:28",21,54.1
"2022-01-03 18:35:35",21,54.1
"2022-01-03 18:40:24",21,54
"2022-01-03 18:45:00",21,53.9
"2022-01-03 18:50:29",21,53.9
"2022-01-03 18:55:29",21,53.8
"2022-01-03 19:00:00",21,53.8
"2022-01-03 19:00:30",21,53.7
"2022-01-03 19:10:41",21,54
"2022-01-03 19:15:00",21,54.1
"2022-01-03 19:15:35",21,54.4
"2022-01-03 19:20:29",21,54.7
"2022-01-03 19:25:38",21,55
"2022-01-03 19:30:00",21,55.3
"2022-01-03 19:30:29",21,55.3
"2022-01-03 19:35:30",21,55.4
"2022-01-03 19:40:31",21.1,55.3
"2022-01-03 19:45:00",21.1,55.3
"2022-01-03 19:45:20",21.1,55.3
"2022-01-03 19:50:20",21.1,55.3
"2022-01-03 19:55:16",21.1,55.2
"2022-01-03 20:00:00",21.1,55.2
"2022-01-03 20:00:05",21.1,55.2
"2022-01-03 20:05:03",21.1,55.2
"2022-01-03 20:10:01",21.3,55.2
"2022-01-03 20:15:00",21.1,55.2
"2022-01-03 20:15:04",21.3,55.2
"2022-01-03 20:20:06",21.1,55
"2022-01-03 20:30:03",21.3,55
"2022-01-03 20:35:07",21.3,55
"2022-01-03 20:40:15",21.3,55
"2022-01-03 20:45:00",21.3,55
"2022-01-03 20:45:13",21.3,55
"2022-01-03 20:50:07",21.3,55
"2022-01-03 20:55:03",21.3,55
"2022-01-03 20:59:59",21.3,55
"2022-01-03 21:04:52",21.3,54.9
"2022-01-03 21:09:48",21.1,54.7
"2022-01-03 21:14:43",21,54.7
"2022-01-03 21:15:00",21,54.7
"2022-01-03 21:19:53",21,54.6
"2022-01-03 21:24:55",21,54.6
"2022-01-03 21:30:01",21,54.6
"2022-01-03 21:35:09",21,54.4
"2022-01-03 21:45:00",21,54.4
"2022-01-03 22:00:00",21,54.3
"2022-01-03 22:15:00",21,54.4
"2022-01-03 22:30:00",21,55.6
"2022-01-03 22:45:00",21.1,55.9
"2022-01-03 23:00:00",21.1,55.7
"2022-01-03 23:15:00",21.1,55.5
"2022-01-03 23:30:00",21.1,55.5
"2022-01-03 23:45:00",21.3,55.4
"2022-01-04 00:00:00",21.3,55.4
"2022-01-04 00:15:00",21.1,55
"2022-01-04 00:30:00",21,54.6
"2022-01-04 00:45:00",21,54.4
"2022-01-04 01:00:00",21,55.6
"2022-01-04 01:15:00",21.1,55.7
"2022-01-04 01:30:00",21,55.3
"2022-01-04 01:45:00",21,54.7
"2022-01-04 02:00:00",21,54.6
"2022-01-04 02:15:00",21,55.4
"2022-01-04 02:30:00",21.1,55.2
"2022-01-04 02:45:00",21.1,55
"2022-01-04 03:00:00",21.3,54.7
"2022-01-04 03:15:00",21.3,54.6
"2022-01-04 03:30:00",21.3,54.3
"2022-01-04 03:45:00",21,54
"2022-01-04 04:00:00",21,54
"2022-01-04 04:15:00",21,54.9
"2022-01-04 04:30:00",21.1,55.3
"2022-01-04 04:45:00",21,54.9
"2022-01-04 05:00:00",21,54.6
"2022-01-04 05:15:00",21,54.9
"2022-01-04 05:30:00",21,55.6
"2022-01-04 05:45:00",21.1,55.2
"2022-01-04 06:00:00",21,54.4
"2022-01-04 06:15:00",21,54.3
"2022-01-04 06:30:00",21,55.4
"2022-01-04 06:45:00",21.1,55.5
"2022-01-04 07:00:00",21,55
"2022-01-04 07:15:00",21,54.6
"2022-01-04 07:30:00",21,54.9
"2022-01-04 07:45:00",21,55.7
"2022-01-04 08:00:00",21.1,55.6
"2022-01-04 08:15:00",21.1,55.4
"2022-01-04 08:30:00",21,54.7
"2022-01-04 08:44:15",21,54.4
"2022-01-04 08:45:00",21,54.3
"2022-01-04 08:49:18",21,54.3
"2022-01-04 08:54:21",21,54.1
"2022-01-04 08:59:16",21,54.4
"2022-01-04 09:00:00",21,54.4
"2022-01-04 09:15:00",21,55.3
"2022-01-04 09:30:00",21.1,55
"2022-01-04 09:45:00",21.1,54.7
"2022-01-04 10:00:00",21.1,54.4
"2022-01-04 10:15:00",21.3,54.4
"2022-01-04 10:30:00",21.3,54.3
"2022-01-04 10:45:00",21,54
"2022-01-04 11:00:00",21,53.7
"2022-01-04 11:15:00",21,53.6
"2022-01-04 11:30:00",21,53.4
"2022-01-04 11:45:00",21,53.2
"2022-01-04 12:00:00",21,54
"2022-01-04 12:15:00",21,54.3
"2022-01-04 12:30:00",21.1,54
"2022-01-04 12:45:00",21.1,53.6
"2022-01-04 13:00:00",21,53.3
"2022-01-04 13:15:00",21,53.1
"2022-01-04 13:30:00",20.8,53.1
"2022-01-04 13:45:00",20.8,53
"2022-01-04 14:00:00",20.7,52.9
"2022-01-04 14:15:00",20.7,52.9
"2022-01-04 14:30:00",20.7,53
"2022-01-04 14:45:00",20.7,52.9
"2022-01-04 15:00:00",20.7,52.9
"2022-01-04 15:15:00",20.7,52.8
"2022-01-04 15:30:00",20.6,52.8
"2022-01-04 15:45:00",20.6,53.1
"2022-01-04 16:00:00",20.8,54.9
"2022-01-04 16:15:00",21,55.3
"2022-01-04 16:30:00",21,55.5
"2022-01-04 16:45:00",21,55.4
"2022-01-04 17:00:00",21.1,55.4
"2022-01-04 17:15:00",21.1,55.3
"2022-01-04 17:30:00",21.1,55.4
"2022-01-04 17:45:00",21.3,55.5
"2022-01-04 18:00:00",21,55
"2022-01-04 18:15:00",21,55
"2022-01-04 18:30:00",21,54.7
"2022-01-04 18:45:00",21,54.7
"2022-01-04 19:00:00",20.8,54.7
"2022-01-04 19:15:00",20.8,54.6
"2022-01-04 19:30:00",20.8,54.4
"2022-01-04 19:45:00",21,55
"2022-01-04 20:00:00",21,55.9
"2022-01-04 20:15:00",21,56
"2022-01-04 20:30:00",21.1,56.1
"2022-01-04 20:45:00",21.1,56.2
"2022-01-04 21:00:00",21.1,56.2
"2022-01-04 21:15:00",21.3,56.3
"2022-01-04 21:30:00",21.3,56.2
"2022-01-04 21:45:00",21.1,56.3
"2022-01-04 22:00:00",21,55.9
"2022-01-04 22:15:00",21,55.5
"2022-01-04 22:30:00",21,55.2
"2022-01-04 22:45:00",21,56.4
"2022-01-04 23:00:00",21,57.1
"2022-01-04 23:15:00",21.1,57.1
"2022-01-04 23:30:00",21,56.5
"2022-01-04 23:45:00",21,56.4
"2022-01-05 00:00:00",21,56.3
"2022-01-05 00:15:00",21,56.1
"2022-01-05 00:30:00",21,56.7
"2022-01-05 00:45:00",21,57.5
"2022-01-05 01:00:00",21.1,57.1
"2022-01-05 01:15:00",21.1,57
"2022-01-05 01:30:00",21.1,56.7
"2022-01-05 01:45:00",21.3,56.4
"2022-01-05 02:00:00",21.3,56.2
"2022-01-05 02:15:00",21.3,56
"2022-01-05 02:30:00",21,55.8
"2022-01-05 02:45:00",21,55.9
"2022-01-05 03:00:00",21,55.8
"2022-01-05 03:15:00",21,55.6
"2022-01-05 03:30:00",21,55.5
"2022-01-05 03:45:00",21,56.8
"2022-01-05 04:00:00",21,57.2
"2022-01-05 04:15:00",21.1,57
"2022-01-05 04:30:00",21.3,56.8
"2022-01-05 04:45:00",21.3,56.7
"2022-01-05 05:00:00",21.3,56.3
"2022-01-05 05:15:00",21.3,56
"2022-01-05 05:30:00",21.1,55.6
"2022-01-05 05:45:00",21,55.2
"2022-01-05 06:00:00",21,54.7
"2022-01-05 06:15:00",21,54.4
"2022-01-05 06:30:00",21,54.7
"2022-01-05 06:45:00",21,55.4
"2022-01-05 07:00:00",21,56.6
"2022-01-05 07:15:00",21.1,56.5
"2022-01-05 07:30:00",21.1,56.4
"2022-01-05 07:45:00",21,55.8
"2022-01-05 08:00:00",21,55.5
"2022-01-05 08:15:00",21,55.3
"2022-01-05 08:30:00",21,56.6
"2022-01-05 08:45:00",21.1,56.8
"2022-01-05 09:00:00",21.1,56.4
"2022-01-05 09:15:00",21,55.8
"2022-01-05 09:30:00",21,55.3
"2022-01-05 09:45:00",21,56
"2022-01-05 10:00:00",21.1,56.6
"2022-01-05 10:15:00",21.1,56.5
"2022-01-05 10:30:00",21,56
"2022-01-05 10:45:00",21,55.5
"2022-01-05 11:00:00",21,55.2
"2022-01-05 11:15:00",21,56.2
"2022-01-05 11:30:00",21.1,56.4
"2022-01-05 11:45:00",21.1,56.2
"2022-01-05 12:00:00",21.3,56.1
"2022-01-05 12:15:00",21.1,55.8
"2022-01-05 12:30:00",21,55.5
"2022-01-05 12:45:00",21,55.3
"2022-01-05 13:00:00",21,56.3
"2022-01-05 13:15:00",21.1,56.6
"2022-01-05 13:30:00",21.1,56.5
"2022-01-05 13:45:00",21,55.9
"2022-01-05 14:00:00",21,55.4
"2022-01-05 14:15:00",21,55
"2022-01-05 14:30:00",21,55.3
"2022-01-05 14:45:00",21,56.2
"2022-01-05 15:00:00",21.1,56.6
"2022-01-05 15:15:00",21.1,56.7
"2022-01-05 15:30:00",21.1,56.6
"2022-01-05 15:45:00",21,56.6
"2022-01-05 16:00:00",21,56.6
"2022-01-05 16:15:00",21,56.4
"2022-01-05 16:30:00",21,56.6
"2022-01-05 16:45:00",21,57.8
"2022-01-05 17:00:00",21.1,57.8
"2022-01-05 17:15:00",21.1,57.5
"2022-01-05 17:30:00",21,56.9
"2022-01-05 17:45:00",21,56.5
"2022-01-05 18:00:00",21,56.2
"2022-01-05 18:15:00",21,56.5
"2022-01-05 18:30:00",21,57.6
"2022-01-05 18:45:00",21.1,57.5
"2022-01-05 19:00:00",21.1,57.2
"2022-01-05 19:15:00",21,56.9
"2022-01-05 19:30:00",21,56.7
"2022-01-05 19:45:00",21,56.7
"2022-01-05 20:00:00",21,56.5
"2022-01-05 20:15:00",21,57.9
"2022-01-05 20:30:00",21.1,58.5
"2022-01-05 20:45:00",21.1,58.5
"2022-01-05 21:00:00",21.1,58.4
"2022-01-05 21:15:00",21,58.1
"2022-01-05 21:30:00",21,57.8
"2022-01-05 21:45:00",21,59
"2022-01-05 22:00:00",21.1,59.2
"2022-01-05 22:15:00",21.1,58.5
"2022-01-05 22:30:00",21,57.6
"2022-01-05 22:45:00",21,57.1
"2022-01-05 23:00:00",21,56.7
"2022-01-05 23:15:00",20.8,56.5
"2022-01-05 23:30:00",20.8,56.3
"2022-01-05 23:45:00",20.8,56
"2022-01-06 00:00:00",20.8,55.9
"2022-01-06 00:15:00",20.8,55.8
"2022-01-06 00:30:00",20.8,55.7
"2022-01-06 00:45:00",20.8,55.4
"2022-01-06 01:00:00",20.8,55.3
"2022-01-06 01:15:00",20.8,55
"2022-01-06 01:30:00",20.8,55
"2022-01-06 01:45:00",21,56.3
"2022-01-06 02:00:00",21,56.6
"2022-01-06 02:15:00",21,56.5
"2022-01-06 02:30:00",21.1,56.3
"2022-01-06 02:45:00",21.1,56.1
"2022-01-06 03:00:00",21.1,55.9
"2022-01-06 03:15:00",21.3,55.7
"2022-01-06 03:30:00",21.3,55.8
"2022-01-06 03:45:00",21,55.8
"2022-01-06 04:00:00",21,55.7
"2022-01-06 04:15:00",21,55.7
"2022-01-06 04:30:00",21,55.5
"2022-01-06 04:45:00",21,55.3
"2022-01-06 05:00:00",20.8,55.2
"2022-01-06 05:15:00",20.8,55
"2022-01-06 05:30:00",20.8,55
"2022-01-06 05:45:00",20.8,55.3
"2022-01-06 06:00:00",20.8,55.3
"2022-01-06 06:15:00",20.8,55.5
"2022-01-06 06:30:00",20.8,55.8
"2022-01-06 06:45:00",20.8,56
"2022-01-06 07:00:00",20.8,56.1
"2022-01-06 07:15:00",20.8,56.2
"2022-01-06 07:30:00",20.8,56.1
"2022-01-06 07:45:00",20.8,56
"2022-01-06 08:00:00",20.8,56.8
"2022-01-06 08:15:00",21,57.7
"2022-01-06 08:30:00",21,57.6
"2022-01-06 08:45:00",21.1,57.7
"2022-01-06 09:00:00",21.1,57.9
"2022-01-06 09:15:00",21.1,58
"2022-01-06 09:30:00",21.3,58.2
"2022-01-06 09:45:00",21.1,58.3
"2022-01-06 10:00:00",21.1,58.8
"2022-01-06 10:01:10",21.1,58.8
"2022-01-06 10:06:02",21.1,58.9
"2022-01-06 10:15:00",21.1,58.9
"2022-01-06 10:16:15",21.1,58.9
"2022-01-06 10:21:19",21.1,58.9
"2022-01-06 10:30:00",21.1,59.1
"2022-01-06 10:31:14",21.1,59.1
"2022-01-06 10:36:02",21.1,59.1
"2022-01-06 10:40:51",21.1,59.1
"2022-01-06 10:45:00",21.1,59
"2022-01-06 10:50:34",21.1,58.9
"2022-01-06 10:55:26",21.1,58.9
"2022-01-06 11:00:00",21.1,58.8
"2022-01-06 11:00:26",21.1,58.7
"2022-01-06 11:05:15",21.1,58.7
"2022-01-06 11:10:07",21.1,58.7
"2022-01-06 11:15:00",21.1,58.5
"2022-01-06 11:15:07",21.1,58.5
"2022-01-06 11:20:15",21.1,58.5
"2022-01-06 11:30:00",21.1,58.4
"2022-01-06 11:30:07",21.1,58.3
"2022-01-06 11:35:00",21.1,58.3
