
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:48:57"

"CSF 5F S storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 16:15:00",17.6,38.6
"2022-01-01 16:30:00",17.7,38.2
"2022-01-01 16:45:00",17.7,38.2
"2022-01-01 17:00:00",17.6,38.5
"2022-01-01 17:15:00",17.6,38.8
"2022-01-01 17:30:00",17.6,39
"2022-01-01 17:45:00",17.6,39.2
"2022-01-01 18:00:00",17.6,39.3
"2022-01-01 18:04:44",17.6,39.3
"2022-01-01 18:15:00",17.6,39.4
"2022-01-01 18:30:00",17.6,38.8
"2022-01-01 18:45:00",17.6,38.3
"2022-01-01 19:00:00",17.6,38.2
"2022-01-01 19:15:00",17.6,38.7
"2022-01-01 19:30:00",17.6,38.8
"2022-01-01 19:45:00",17.6,39.4
"2022-01-01 20:00:00",17.6,39.4
"2022-01-01 20:15:00",17.6,39
"2022-01-01 20:30:00",17.6,38.6
"2022-01-01 20:45:00",17.6,38.2
"2022-01-01 21:00:00",17.6,38.2
"2022-01-01 21:09:05",17.6,38.6
"2022-01-01 21:15:00",17.6,38.7
"2022-01-01 21:30:00",17.6,39.2
"2022-01-01 21:45:00",17.6,39.5
"2022-01-01 22:00:00",17.6,39.3
"2022-01-01 22:15:00",17.6,39.1
"2022-01-01 22:30:00",17.6,38.7
"2022-01-01 22:45:00",17.6,38.3
"2022-01-01 23:00:00",17.6,38.2
"2022-01-01 23:15:00",17.6,38.6
"2022-01-01 23:29:16",17.6,38.9
"2022-01-01 23:30:00",17.6,38.7
"2022-01-01 23:45:00",17.6,39.4
"2022-01-02 00:00:00",17.5,39.6
"2022-01-02 00:15:00",17.6,39.2
"2022-01-02 00:30:00",17.6,38.7
"2022-01-02 00:45:00",17.6,38.4
"2022-01-02 01:00:00",17.6,38.3
"2022-01-02 01:15:00",17.6,38.8
"2022-01-02 01:30:00",17.6,39.5
"2022-01-02 01:45:00",17.6,39.5
"2022-01-02 02:00:00",17.6,39.2
"2022-01-02 02:15:00",17.7,39
"2022-01-02 02:30:00",17.7,38.7
"2022-01-02 02:45:00",17.7,38.6
"2022-01-02 03:00:00",17.7,38.3
"2022-01-02 03:15:00",17.7,38.1
"2022-01-02 03:30:00",17.7,38.3
"2022-01-02 03:45:00",17.7,38
"2022-01-02 04:00:00",17.8,38
"2022-01-02 04:15:00",17.7,38.5
"2022-01-02 04:30:00",17.7,39
"2022-01-02 04:45:00",17.7,39.1
"2022-01-02 05:00:00",17.7,38.9
"2022-01-02 05:15:00",17.7,38.5
"2022-01-02 05:30:00",17.8,38.3
"2022-01-02 05:45:00",17.7,38.2
"2022-01-02 06:00:00",17.8,37.9
"2022-01-02 06:15:00",17.8,37.9
"2022-01-02 06:30:00",17.7,37.7
"2022-01-02 06:45:00",17.7,37.8
"2022-01-02 07:00:00",17.8,38.3
"2022-01-02 07:15:00",17.8,38.8
"2022-01-02 07:30:00",17.8,38.9
"2022-01-02 07:45:00",17.7,38.9
"2022-01-02 08:00:00",17.7,38.5
"2022-01-02 08:15:00",17.7,38.2
"2022-01-02 08:30:00",17.7,38.5
"2022-01-02 08:45:00",17.7,39
"2022-01-02 09:00:00",17.7,39.6
"2022-01-02 09:15:00",17.6,39.5
"2022-01-02 09:30:00",17.7,39
"2022-01-02 09:45:00",17.6,38.6
"2022-01-02 09:49:17",17.7,38.4
"2022-01-02 10:00:00",17.7,38
"2022-01-02 10:15:00",17.7,38.7
"2022-01-02 10:30:00",17.6,39
"2022-01-02 10:45:00",17.6,39.2
"2022-01-02 10:55:13",17.6,39.4
"2022-01-02 11:00:00",17.6,39.3
"2022-01-02 11:00:15",17.6,39.2
"2022-01-02 11:15:00",17.6,38.9
"2022-01-02 11:29:54",17.6,38.7
"2022-01-02 11:30:00",17.6,38.4
"2022-01-02 11:34:46",17.6,38.6
"2022-01-02 11:39:50",17.6,38.4
"2022-01-02 11:45:00",17.6,38.3
"2022-01-02 11:49:49",17.6,38.3
"2022-01-02 12:00:00",17.6,38.6
"2022-01-02 12:04:38",17.6,38.8
"2022-01-02 12:15:00",17.6,39.1
"2022-01-02 12:19:40",17.7,39.3
"2022-01-02 12:30:00",17.7,39.3
"2022-01-02 12:39:28",17.6,39.5
"2022-01-02 12:45:00",17.6,39.6
"2022-01-02 13:00:00",17.6,39
"2022-01-02 13:15:00",17.6,38.5
"2022-01-02 13:29:24",17.6,38.4
"2022-01-02 13:30:00",17.6,38.3
"2022-01-02 13:34:33",17.7,38.4
"2022-01-02 13:45:00",17.6,38.5
"2022-01-02 14:00:00",17.6,38.8
"2022-01-02 14:04:34",17.6,39.1
"2022-01-02 14:15:00",17.6,39.6
"2022-01-02 14:30:00",17.6,39.5
"2022-01-02 14:45:00",17.6,39.1
"2022-01-02 14:49:21",17.6,38.9
"2022-01-02 15:00:00",17.6,38.9
"2022-01-02 15:14:24",17.6,38.5
"2022-01-02 15:15:00",17.6,38.5
"2022-01-02 15:24:17",17.6,38.5
"2022-01-02 15:30:00",17.6,38.5
"2022-01-02 15:45:00",17.6,38.9
"2022-01-02 16:00:00",17.6,39.5
"2022-01-02 16:15:00",17.6,39.8
"2022-01-02 16:30:00",17.6,39.3
"2022-01-02 16:45:00",17.6,38.8
"2022-01-02 16:54:34",17.6,39
"2022-01-02 17:00:00",17.6,38.7
"2022-01-02 17:15:00",17.6,38.4
"2022-01-02 17:30:00",17.6,38.8
"2022-01-02 17:45:00",17.6,39.4
"2022-01-02 18:00:00",17.6,39.5
"2022-01-02 18:15:00",17.6,39.3
"2022-01-02 18:30:00",17.6,38.5
"2022-01-02 18:45:00",17.7,38.7
"2022-01-02 19:00:00",17.7,38.3
"2022-01-02 19:15:00",17.6,38.7
"2022-01-02 19:30:00",17.7,39.3
"2022-01-02 19:45:00",17.6,39.7
"2022-01-02 20:00:00",17.7,39.4
"2022-01-02 20:15:00",17.7,39
"2022-01-02 20:30:00",17.6,38.7
"2022-01-02 20:45:00",17.6,38.7
"2022-01-02 21:00:00",17.6,38.4
"2022-01-02 21:15:00",17.6,38.4
"2022-01-02 21:30:00",17.6,38.6
"2022-01-02 21:45:00",17.7,39.4
"2022-01-02 22:00:00",17.6,39.8
"2022-01-02 22:15:00",17.7,39.4
"2022-01-02 22:30:00",17.7,39
"2022-01-02 22:45:00",17.7,38.9
"2022-01-02 23:00:00",17.6,38.9
"2022-01-02 23:15:00",17.6,38.6
"2022-01-02 23:30:00",17.7,38.5
"2022-01-02 23:45:00",17.7,38.3
"2022-01-03 00:00:00",17.7,38.6
"2022-01-03 00:15:00",17.6,38.1
"2022-01-03 00:30:00",17.6,38.8
"2022-01-03 00:45:00",17.7,39.4
"2022-01-03 00:53:18",17.7,39.5
"2022-01-03 01:00:00",17.6,39.6
"2022-01-03 01:15:00",17.7,39.4
"2022-01-03 01:30:00",17.6,38.9
"2022-01-03 01:45:00",17.6,39
"2022-01-03 02:00:00",17.7,39
"2022-01-03 02:15:00",17.6,38.8
"2022-01-03 02:30:00",17.6,38.4
"2022-01-03 02:45:00",17.7,38.3
"2022-01-03 03:00:00",17.6,38.3
"2022-01-03 03:15:00",17.6,38.9
"2022-01-03 03:18:28",17.6,39.1
"2022-01-03 03:30:00",17.7,39.3
"2022-01-03 03:45:00",17.7,39
"2022-01-03 04:00:00",17.6,39
"2022-01-03 04:15:00",17.6,39
"2022-01-03 04:30:00",17.6,38.6
"2022-01-03 04:45:00",17.7,38.2
"2022-01-03 05:00:00",17.7,38
"2022-01-03 05:15:00",17.6,38.4
"2022-01-03 05:30:00",17.6,39
"2022-01-03 05:45:00",17.7,39.5
"2022-01-03 06:00:00",17.6,39.1
"2022-01-03 06:15:00",17.6,38.9
"2022-01-03 06:30:00",17.6,38.7
"2022-01-03 06:45:00",17.6,38.5
"2022-01-03 07:00:00",17.7,38.5
"2022-01-03 07:15:00",17.7,38.3
"2022-01-03 07:30:00",17.7,38
"2022-01-03 07:45:00",17.6,37.6
"2022-01-03 08:00:00",17.7,37.6
"2022-01-03 08:15:00",17.7,37.5
"2022-01-03 08:30:00",17.7,37.3
"2022-01-03 08:45:00",17.7,37.4
"2022-01-03 09:00:00",17.7,38.2
"2022-01-03 09:15:00",17.7,38.5
"2022-01-03 09:30:00",17.7,38.1
"2022-01-03 09:45:00",17.7,38
"2022-01-03 10:00:00",17.6,37.7
"2022-01-03 10:15:00",17.7,37.4
"2022-01-03 10:23:23",17.7,37.5
"2022-01-03 10:30:00",17.7,37.3
"2022-01-03 10:38:04",17.7,37.3
"2022-01-03 10:45:00",17.7,37.2
"2022-01-03 10:48:14",17.7,36.9
"2022-01-03 10:53:10",17.7,37.2
"2022-01-03 10:58:11",17.7,37.1
"2022-01-03 11:00:00",17.7,37
"2022-01-03 11:03:14",17.7,37
"2022-01-03 11:13:17",17.6,36.8
"2022-01-03 11:15:00",17.7,37
"2022-01-03 11:23:33",17.7,36.8
"2022-01-03 11:28:37",17.7,36.8
"2022-01-03 11:30:00",17.7,36.7
"2022-01-03 11:38:26",17.7,36.8
"2022-01-03 11:45:00",17.7,36.5
"2022-01-03 11:48:26",17.7,36.7
"2022-01-03 12:00:00",17.7,36.6
"2022-01-03 12:03:38",17.7,36.7
"2022-01-03 12:08:32",17.7,36.5
"2022-01-03 12:15:00",17.7,36.2
"2022-01-03 12:18:39",17.7,36.2
"2022-01-03 12:30:00",17.7,36.5
"2022-01-03 12:33:24",17.7,36.5
"2022-01-03 12:38:23",17.7,36.5
"2022-01-03 12:43:30",17.7,36.7
"2022-01-03 12:45:00",17.7,36.8
"2022-01-03 12:58:20",17.7,37.4
"2022-01-03 13:00:00",17.7,37.4
"2022-01-03 13:03:29",17.7,37.4
"2022-01-03 13:15:00",17.7,37.9
"2022-01-03 13:18:39",17.7,38.2
"2022-01-03 13:30:00",17.7,38.3
"2022-01-03 13:33:45",17.7,37.9
"2022-01-03 13:38:54",17.7,37.8
"2022-01-03 13:45:00",17.6,38
"2022-01-03 13:48:56",17.7,37.6
"2022-01-03 13:54:06",17.7,37.4
"2022-01-03 13:58:55",17.7,37.4
"2022-01-03 14:00:00",17.7,37.1
"2022-01-03 14:03:49",17.7,37
"2022-01-03 14:13:40",17.7,36.9
"2022-01-03 14:15:00",17.7,36.8
"2022-01-03 14:18:46",17.7,37.1
"2022-01-03 14:23:55",17.7,36.9
"2022-01-03 14:29:04",17.7,36.6
"2022-01-03 14:30:00",17.7,36.5
"2022-01-03 14:43:33",17.7,36.4
"2022-01-03 14:45:00",17.7,36.2
"2022-01-03 14:48:29",17.7,36.3
"2022-01-03 14:53:23",17.7,36.5
"2022-01-03 14:58:23",17.7,36.2
"2022-01-03 15:00:00",17.7,36.4
"2022-01-03 15:13:20",17.7,36.9
"2022-01-03 15:15:00",17.7,37
"2022-01-03 15:18:19",17.7,37.2
"2022-01-03 15:23:13",17.7,37.2
"2022-01-03 15:30:00",17.7,37.5
"2022-01-03 15:33:17",17.7,37.7
"2022-01-03 15:43:30",17.7,37.9
"2022-01-03 15:45:00",17.7,38
"2022-01-03 15:48:19",17.7,38.3
"2022-01-03 15:58:12",17.7,38.3
"2022-01-03 16:00:00",17.7,38.2
"2022-01-03 16:13:02",17.7,37.8
"2022-01-03 16:15:00",17.7,37.6
"2022-01-03 16:17:55",17.7,37.8
"2022-01-03 16:22:58",17.7,37.8
"2022-01-03 16:28:05",17.7,37.5
"2022-01-03 16:30:00",17.7,37.5
"2022-01-03 16:33:01",17.7,37.6
"2022-01-03 16:38:04",17.7,37.3
"2022-01-03 16:43:08",17.7,37.3
"2022-01-03 16:45:00",17.7,37.2
"2022-01-03 16:48:03",17.7,37.3
"2022-01-03 16:53:10",17.7,37.1
"2022-01-03 16:58:07",17.7,36.9
"2022-01-03 17:00:00",17.7,36.8
"2022-01-03 17:08:08",17.7,37.3
"2022-01-03 17:12:58",17.7,37.3
"2022-01-03 17:15:00",17.7,37.5
"2022-01-03 17:18:06",17.7,37.4
"2022-01-03 17:22:59",17.7,37.5
"2022-01-03 17:27:58",17.7,37.8
"2022-01-03 17:30:00",17.7,37.9
"2022-01-03 17:32:55",17.7,38
"2022-01-03 17:37:52",17.7,38.2
"2022-01-03 17:42:45",17.7,38.3
"2022-01-03 17:45:00",17.7,38.3
"2022-01-03 17:47:43",17.7,38
"2022-01-03 17:52:50",17.7,38.2
"2022-01-03 18:00:00",17.7,38.4
"2022-01-03 18:02:49",17.7,38
"2022-01-03 18:07:44",17.7,38.2
"2022-01-03 18:12:40",17.7,37.8
"2022-01-03 18:15:00",17.7,38
"2022-01-03 18:17:45",17.7,37.8
"2022-01-03 18:22:50",17.7,38
"2022-01-03 18:30:00",17.7,37.6
"2022-01-03 18:32:59",17.7,37.6
"2022-01-03 18:37:53",17.7,37.7
"2022-01-03 18:45:00",17.7,37.3
"2022-01-03 18:47:55",17.7,37.4
"2022-01-03 18:53:00",17.7,37.4
"2022-01-03 18:58:05",17.7,37.4
"2022-01-03 19:00:00",17.7,37
"2022-01-03 19:02:57",17.7,37.2
"2022-01-03 19:08:00",17.7,37.2
"2022-01-03 19:12:56",17.7,37
"2022-01-03 19:15:00",17.7,37.1
"2022-01-03 19:17:50",17.7,37
"2022-01-03 19:28:01",17.7,37.2
"2022-01-03 19:30:00",17.7,36.9
"2022-01-03 19:33:08",17.7,36.7
"2022-01-03 19:38:11",17.7,36.6
"2022-01-03 19:43:07",17.7,36.8
"2022-01-03 19:45:00",17.7,36.8
"2022-01-03 19:53:26",17.7,36.8
"2022-01-03 19:58:33",17.7,36.8
"2022-01-03 20:00:00",17.7,36.7
"2022-01-03 20:03:43",17.7,36.9
"2022-01-03 20:13:41",17.6,37.3
"2022-01-03 20:15:00",17.6,37.4
"2022-01-03 20:18:43",17.7,37.5
"2022-01-03 20:23:35",17.7,37.7
"2022-01-03 20:28:37",17.7,37.9
"2022-01-03 20:30:00",17.7,38.1
"2022-01-03 20:38:37",17.6,38.4
"2022-01-03 20:45:00",17.7,38.9
"2022-01-03 20:48:36",17.7,38.9
"2022-01-03 20:58:39",17.7,39.1
"2022-01-03 21:00:00",17.7,39.1
"2022-01-03 21:03:40",17.7,39.3
"2022-01-03 21:08:38",17.7,39.4
"2022-01-03 21:15:00",17.7,39.4
"2022-01-03 21:18:37",17.7,39.3
"2022-01-03 21:23:30",17.7,38.9
"2022-01-03 21:28:32",17.7,39.1
"2022-01-03 21:30:00",17.7,39
"2022-01-03 21:33:32",17.7,38.6
"2022-01-03 21:38:33",17.7,38.7
"2022-01-03 21:43:39",17.7,38.8
"2022-01-03 21:45:00",17.7,38.7
"2022-01-03 21:53:44",17.7,38.3
"2022-01-03 22:00:00",17.7,38.2
"2022-01-03 22:03:25",17.7,38.4
"2022-01-03 22:08:34",17.7,38.3
"2022-01-03 22:13:38",17.7,38.1
"2022-01-03 22:15:00",17.7,38.2
"2022-01-03 22:18:43",17.7,38.2
"2022-01-03 22:30:00",17.7,38.5
"2022-01-03 22:33:37",17.7,38.6
"2022-01-03 22:38:27",17.7,38.9
"2022-01-03 22:43:24",17.7,39
"2022-01-03 22:45:00",17.7,39.4
"2022-01-03 22:53:20",17.7,39.3
"2022-01-03 23:00:00",17.7,39.6
"2022-01-03 23:03:17",17.7,39.4
"2022-01-03 23:08:18",17.7,39.4
"2022-01-03 23:13:15",17.7,39.2
"2022-01-03 23:15:00",17.7,39.4
"2022-01-03 23:18:11",17.7,39.2
"2022-01-03 23:23:09",17.7,38.8
"2022-01-03 23:28:19",17.7,39
"2022-01-03 23:30:00",17.7,39
"2022-01-03 23:33:22",17.7,38.9
"2022-01-03 23:38:11",17.7,38.7
"2022-01-03 23:45:00",17.7,38.5
"2022-01-03 23:48:18",17.7,38.8
"2022-01-03 23:58:04",17.7,38.5
"2022-01-04 00:00:00",17.7,38.3
"2022-01-04 00:03:00",17.7,38.7
"2022-01-04 00:08:07",17.7,38.4
"2022-01-04 00:15:00",17.7,38.3
"2022-01-04 00:18:03",17.7,38.4
"2022-01-04 00:23:13",17.7,38.2
"2022-01-04 00:30:00",17.7,38.4
"2022-01-04 00:38:13",17.7,38.3
"2022-01-04 00:43:09",17.7,38.2
"2022-01-04 00:45:00",17.7,38.2
"2022-01-04 00:48:00",17.7,38.5
"2022-01-04 00:53:06",17.7,38.8
"2022-01-04 01:00:00",17.7,39
"2022-01-04 01:03:04",17.7,39.1
"2022-01-04 01:08:01",17.7,39.2
"2022-01-04 01:15:00",17.6,39.4
"2022-01-04 01:22:44",17.7,39.5
"2022-01-04 01:30:00",17.6,39.4
"2022-01-04 01:37:39",17.7,39.2
"2022-01-04 01:42:36",17.7,39.2
"2022-01-04 01:45:00",17.7,38.9
"2022-01-04 01:52:46",17.7,38.7
"2022-01-04 02:00:00",17.7,38.5
"2022-01-04 02:07:48",17.7,38.4
"2022-01-04 02:15:00",17.7,38.5
"2022-01-04 02:17:48",17.7,37.9
"2022-01-04 02:22:41",17.7,38
"2022-01-04 02:27:34",17.7,38.2
"2022-01-04 02:30:00",17.7,38.2
"2022-01-04 02:37:31",17.7,38.6
"2022-01-04 02:42:38",17.7,38.5
"2022-01-04 02:45:00",17.7,38.8
"2022-01-04 03:00:00",17.7,39
"2022-01-04 03:07:42",17.7,38.9
"2022-01-04 03:12:43",17.7,39
"2022-01-04 03:15:00",17.7,39
"2022-01-04 03:22:36",17.7,38.6
"2022-01-04 03:30:00",17.7,38.6
"2022-01-04 03:32:27",17.7,38.9
"2022-01-04 03:37:36",17.7,38.5
"2022-01-04 03:42:38",17.7,38.6
"2022-01-04 03:45:00",17.7,38.2
"2022-01-04 03:47:31",17.7,38.4
"2022-01-04 03:52:33",17.7,38.4
"2022-01-04 03:57:38",17.7,38.4
"2022-01-04 04:00:00",17.7,38.3
"2022-01-04 04:02:40",17.7,38.3
"2022-01-04 04:07:30",17.7,38.2
"2022-01-04 04:12:40",17.7,38.3
"2022-01-04 04:15:00",17.7,38.1
"2022-01-04 04:17:50",17.7,38.2
"2022-01-04 04:22:39",17.7,38
"2022-01-04 04:27:34",17.7,38.3
"2022-01-04 04:30:00",17.7,38.4
"2022-01-04 04:37:21",17.7,38.8
"2022-01-04 04:42:25",17.7,38.7
"2022-01-04 04:45:00",17.7,38.8
"2022-01-04 04:47:19",17.7,38.9
"2022-01-04 05:00:00",17.7,38.5
"2022-01-04 05:02:19",17.7,38.5
"2022-01-04 05:07:24",17.7,38.4
"2022-01-04 05:12:22",17.7,38.8
"2022-01-04 05:15:00",17.7,38.2
"2022-01-04 05:17:14",17.7,38.4
"2022-01-04 05:22:13",17.7,38.2
"2022-01-04 05:30:00",17.7,38.2
"2022-01-04 05:32:28",17.7,38.2
"2022-01-04 05:37:27",17.7,38.1
"2022-01-04 05:45:00",17.7,38.3
"2022-01-04 05:47:21",17.7,37.9
"2022-01-04 05:57:04",17.7,38.6
"2022-01-04 06:00:00",17.7,38.5
"2022-01-04 06:02:06",17.7,38.5
"2022-01-04 06:07:05",17.7,38.7
"2022-01-04 06:12:03",17.7,39.2
"2022-01-04 06:15:00",17.7,39.1
"2022-01-04 06:16:53",17.7,39.1
"2022-01-04 06:26:49",17.7,38.9
"2022-01-04 06:30:00",17.6,38.8
"2022-01-04 06:31:44",17.6,38.8
"2022-01-04 06:36:52",17.7,38.6
"2022-01-04 06:45:00",17.7,38.5
"2022-01-04 06:51:57",17.7,38.2
"2022-01-04 07:00:00",17.7,38.2
"2022-01-04 07:11:45",17.7,38.1
"2022-01-04 07:15:00",17.7,38.2
"2022-01-04 07:21:56",17.7,37.9
"2022-01-04 07:30:00",17.7,37.9
"2022-01-04 07:31:52",17.7,38
"2022-01-04 07:41:42",17.7,37.7
"2022-01-04 07:45:00",17.7,37.4
"2022-01-04 07:56:41",17.7,37.2
"2022-01-04 08:00:00",17.7,37.2
"2022-01-04 08:01:49",17.7,37.5
"2022-01-04 08:06:39",17.7,37.4
"2022-01-04 08:11:42",17.7,37.1
"2022-01-04 08:15:00",17.7,36.9
"2022-01-04 08:16:48",17.7,37
"2022-01-04 08:26:55",17.7,36.9
"2022-01-04 08:30:00",17.7,37
"2022-01-04 08:31:45",17.7,37.1
"2022-01-04 08:36:39",17.7,37.4
"2022-01-04 08:45:00",17.7,37.2
"2022-01-04 08:46:51",17.7,37.3
"2022-01-04 08:56:47",17.8,37.8
"2022-01-04 09:00:00",17.7,37.6
"2022-01-04 09:15:00",17.8,37.9
"2022-01-04 09:21:34",17.8,38
"2022-01-04 09:30:00",17.7,38.3
"2022-01-04 09:36:22",17.7,38.2
"2022-01-04 09:45:00",17.7,38.2
"2022-01-04 10:00:00",17.7,37.8
"2022-01-04 10:15:00",17.8,37.7
"2022-01-04 10:15:53",17.8,37.8
"2022-01-04 10:30:00",17.7,38.1
"2022-01-04 10:45:00",17.7,38.7
"2022-01-04 11:00:00",17.8,38.8
"2022-01-04 11:15:00",17.7,38.8
"2022-01-04 11:25:18",17.7,38.8
"2022-01-04 11:30:00",17.7,38.9
"2022-01-04 11:35:17",17.7,39.1
"2022-01-04 11:45:00",17.7,38.8
"2022-01-04 11:45:13",17.7,39.2
"2022-01-04 11:50:05",17.7,38.9
"2022-01-04 12:00:00",17.7,39
"2022-01-04 12:00:09",17.7,39.1
"2022-01-04 12:10:06",17.7,39
"2022-01-04 12:15:00",17.7,39.1
"2022-01-04 12:15:16",17.8,39.2
"2022-01-04 12:20:20",17.7,39.2
"2022-01-04 12:30:00",17.7,39.3
"2022-01-04 12:30:28",17.7,39.4
"2022-01-04 12:40:19",17.7,38.9
"2022-01-04 12:45:00",17.7,38.8
"2022-01-04 12:45:12",17.7,38.9
"2022-01-04 13:00:00",17.7,38.2
"2022-01-04 13:15:00",17.7,37.9
"2022-01-04 13:25:01",17.7,38.4
"2022-01-04 13:29:57",17.8,38.4
"2022-01-04 13:35:00",17.7,38.2
"2022-01-04 13:44:58",17.7,38.4
"2022-01-04 14:00:00",17.7,38.6
"2022-01-04 14:04:55",17.7,38.9
"2022-01-04 14:14:48",17.7,39
"2022-01-04 14:15:00",17.7,39.1
"2022-01-04 14:24:43",17.7,39.2
"2022-01-04 14:29:43",17.7,39.3
"2022-01-04 14:30:00",17.7,39.2
"2022-01-04 14:39:50",17.7,39.3
"2022-01-04 14:45:00",17.7,39.2
"2022-01-04 14:49:42",17.8,39.2
"2022-01-04 14:54:46",17.8,39.5
"2022-01-04 14:59:57",17.7,39.5
"2022-01-04 15:05:04",17.7,39
"2022-01-04 15:14:54",17.7,38.6
"2022-01-04 15:15:00",17.7,38.6
"2022-01-04 15:19:44",17.8,38.6
"2022-01-04 15:24:48",17.8,38.5
"2022-01-04 15:29:56",17.8,38.4
"2022-01-04 15:30:00",17.8,38.4
"2022-01-04 15:39:37",17.7,38
"2022-01-04 15:44:43",17.7,37.7
"2022-01-04 15:45:00",17.7,38
"2022-01-04 15:49:49",17.7,37.9
"2022-01-04 15:54:38",17.8,37.6
"2022-01-04 15:59:48",17.8,37.3
"2022-01-04 16:00:00",17.8,37.5
"2022-01-04 16:04:51",17.8,37.4
"2022-01-04 16:09:48",17.8,37.7
"2022-01-04 16:14:47",17.7,37.8
"2022-01-04 16:15:00",17.7,37.7
"2022-01-04 16:30:00",17.8,38.2
"2022-01-04 16:45:00",17.8,38.4
"2022-01-04 16:49:38",17.8,38.1
"2022-01-04 17:00:00",17.8,38
"2022-01-04 17:15:00",17.8,37.9
"2022-01-04 17:30:00",17.7,37.5
"2022-01-04 17:45:00",17.8,37.4
"2022-01-04 17:59:39",17.8,37.5
"2022-01-04 18:00:00",17.8,37.3
"2022-01-04 18:04:37",17.8,37.5
"2022-01-04 18:15:00",17.8,37.8
"2022-01-04 18:30:00",17.7,38.3
"2022-01-04 18:45:00",17.8,38.2
"2022-01-04 19:00:00",17.8,38
"2022-01-04 19:09:49",17.8,37.8
"2022-01-04 19:15:00",17.8,37.7
"2022-01-04 19:30:00",17.8,37.5
"2022-01-04 19:45:00",17.8,37.4
"2022-01-04 20:00:00",17.8,37.5
"2022-01-04 20:09:58",17.8,38
"2022-01-04 20:15:00",17.8,37.9
"2022-01-04 20:30:00",17.8,38.9
"2022-01-04 20:45:00",17.8,39.4
"2022-01-04 20:55:10",17.8,39.4
"2022-01-04 21:00:00",17.8,39.2
"2022-01-04 21:15:00",17.8,39
"2022-01-04 21:30:00",17.7,38.7
"2022-01-04 21:45:00",17.8,38.7
"2022-01-04 22:00:00",17.7,38.1
"2022-01-04 22:15:00",17.8,38.2
"2022-01-04 22:19:49",17.8,38.3
"2022-01-04 22:30:00",17.7,38.5
