Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
1/1/2022 8:53,21.3,47.6
1/1/2022 8:58,21.3,47.4
1/1/2022 9:02,21.3,47.1
1/1/2022 9:07,21.3,47.5
1/1/2022 9:12,21.3,47.6
1/1/2022 9:17,21.3,47.2
1/1/2022 9:22,21.3,47.1
1/1/2022 9:27,21.3,47.7
1/1/2022 9:32,21.3,47.3
1/1/2022 9:37,21.1,48
1/1/2022 9:42,21.3,47.3
1/1/2022 9:47,21.3,47.8
1/1/2022 9:52,21.1,47.7
1/1/2022 9:57,21.3,47.5
1/1/2022 10:02,21.3,47.9
1/1/2022 10:07,21.1,48
1/1/2022 10:12,21.3,47.7
1/1/2022 10:17,21.3,47.3
1/1/2022 10:22,21.3,47.1
1/1/2022 10:27,21.3,47.7
1/1/2022 10:32,21.3,47.2
1/1/2022 10:37,21.3,48.5
1/1/2022 10:42,21.3,47.9
1/1/2022 10:47,21.3,47.7
1/1/2022 10:52,21.3,48.6
1/1/2022 10:57,21.3,48.4
1/1/2022 11:02,21.3,48
1/1/2022 11:07,21.3,48.6
1/1/2022 11:12,21.3,48
1/1/2022 11:17,21.3,48
1/1/2022 11:22,21.3,48.8
1/1/2022 11:27,21.3,48.9
1/1/2022 11:32,21.3,48.5
1/1/2022 11:36,21.3,48.8
1/1/2022 11:41,21.3,48.7
1/1/2022 11:46,21.3,48.5
1/1/2022 11:51,21.3,48
1/1/2022 11:56,21.3,47.2
1/1/2022 12:01,21.3,46.9
1/1/2022 12:06,21.3,47.4
1/1/2022 12:11,21.3,47.7
1/1/2022 12:16,21.1,48
1/1/2022 12:21,21.1,47.6
1/1/2022 12:26,21.1,47.6
1/1/2022 12:31,21.1,47.6
1/1/2022 12:36,21.1,47.5
1/1/2022 12:40,21.1,47.3
1/1/2022 12:45,21.1,47.2
1/1/2022 12:50,21.1,47.3
1/1/2022 12:55,21.1,48
1/1/2022 13:00,21.1,48.3
1/1/2022 13:05,21.1,48.6
1/1/2022 13:10,21.1,48.3
1/1/2022 13:15,21.1,47.8
1/1/2022 13:20,21.1,47.9
1/1/2022 13:25,21.1,48
1/1/2022 13:30,21.1,47.8
1/1/2022 13:36,21.3,48.8
1/1/2022 13:41,21.3,48
1/1/2022 13:46,21.3,49
1/1/2022 13:51,21.3,48.9
1/1/2022 13:56,21.3,47.8
1/1/2022 14:01,21.3,47.6
1/1/2022 14:06,21.3,48
1/1/2022 14:11,21.3,48
1/1/2022 14:16,21.3,48.3
1/1/2022 14:20,21.3,48.4
1/1/2022 14:26,21.3,48.8
1/1/2022 14:31,21.3,48.6
1/1/2022 14:35,21.3,48.4
1/1/2022 14:40,21.3,48
1/1/2022 14:45,21.3,47.9
1/1/2022 14:50,21.3,47.8
1/1/2022 14:55,21.3,47.6
1/1/2022 15:00,21.3,47.8
1/1/2022 15:05,21.1,47.4
1/1/2022 15:10,21.1,48
1/1/2022 15:15,21.1,48.2
1/1/2022 15:20,21.1,47.6
1/1/2022 15:25,21.1,46.7
1/1/2022 15:31,21.1,46.5
1/1/2022 15:36,21,46.6
1/1/2022 15:41,21.1,46.3
1/1/2022 15:46,21.1,46.8
1/1/2022 15:51,21.1,46.9
1/1/2022 15:56,21.3,47.3
1/1/2022 16:01,21.3,48.4
1/1/2022 16:06,21.3,50.4
1/1/2022 16:11,21.3,48.4
1/1/2022 16:16,21.3,49.5
1/1/2022 16:21,21.3,49.1
1/1/2022 16:25,21.3,47.7
1/1/2022 16:35,21.3,48.5
1/1/2022 16:40,21.3,48.2
1/1/2022 16:45,21.3,49.7
1/1/2022 16:50,21.3,48.9
1/1/2022 16:55,21.3,48.4
1/1/2022 17:00,21.3,48.7
1/1/2022 17:05,21.3,47.8
1/1/2022 17:10,21.3,48.2
1/1/2022 17:15,21.3,48.6
1/1/2022 17:20,21.3,48.3
1/1/2022 17:25,21.3,48.3
1/1/2022 17:30,21.3,48.6
1/1/2022 17:35,21.3,48
1/1/2022 17:40,21.3,48.2
1/1/2022 17:45,21.3,48.6
1/1/2022 17:50,21.3,48
1/1/2022 17:55,21.3,49
1/1/2022 18:00,21.3,49.6
1/1/2022 18:05,21.3,49.3
1/1/2022 18:10,21.3,48.3
1/1/2022 18:15,21.3,48.6
1/1/2022 18:20,21.3,47.7
1/1/2022 18:25,21.3,48.2
1/1/2022 18:29,21.3,48.7
1/1/2022 18:34,21.3,47.9
1/1/2022 18:39,21.3,48
1/1/2022 18:44,21.3,47.8
1/1/2022 18:49,21.3,47.3
1/1/2022 18:54,21.3,48.2
1/1/2022 18:59,21.3,47.8
1/1/2022 19:04,21.3,48.3
1/1/2022 19:10,21.3,48.8
1/1/2022 19:14,21.3,48.8
1/1/2022 19:19,21.4,49.2
1/1/2022 19:25,21.4,49
1/1/2022 19:30,21.4,50.7
1/1/2022 19:35,21.4,50.5
1/1/2022 19:40,21.4,49.7
1/1/2022 19:45,21.4,48.7
1/1/2022 19:50,21.4,50.3
1/1/2022 19:55,21.4,49.5
1/1/2022 20:00,21.4,49.1
1/1/2022 20:04,21.4,50.1
1/1/2022 20:10,21.4,50.8
1/1/2022 20:15,21.4,50.5
1/1/2022 20:19,21.4,50.9
1/1/2022 20:25,21.4,49.7
1/1/2022 20:30,21.4,49.6
1/1/2022 20:35,21.4,50
1/1/2022 20:40,21.4,49.8
1/1/2022 20:45,21.4,49.6
1/1/2022 20:50,21.4,49.4
1/1/2022 20:55,21.6,50.2
1/1/2022 21:00,21.6,49.5
1/1/2022 21:05,21.6,50.1
1/1/2022 21:10,21.6,49.3
1/1/2022 21:15,21.6,50.3
1/1/2022 21:20,21.6,50.2
1/1/2022 21:25,21.6,49.4
1/1/2022 21:30,21.6,50.3
1/1/2022 21:35,21.6,50.3
1/1/2022 21:40,21.6,50.3
1/1/2022 21:45,21.6,50
1/1/2022 21:50,21.6,50.1
1/1/2022 21:55,21.6,50.3
1/1/2022 22:00,21.6,50.9
1/1/2022 22:05,21.6,51.1
1/1/2022 22:10,21.6,51.5
1/1/2022 22:15,21.6,51.7
1/1/2022 22:20,21.4,51.8
1/1/2022 22:25,21.6,51.5
1/1/2022 22:30,21.6,51.8
1/1/2022 22:35,21.6,51.8
1/1/2022 22:40,21.6,51.9
1/1/2022 22:45,21.6,52
1/1/2022 22:50,21.6,51.7
1/1/2022 22:55,21.6,52
1/1/2022 23:00,21.6,51.8
1/1/2022 23:05,21.6,52.1
1/1/2022 23:10,21.4,52.1
1/1/2022 23:15,21.6,52
1/1/2022 23:20,21.6,51.9
1/1/2022 23:25,21.6,51.8
1/1/2022 23:30,21.6,52
1/1/2022 23:35,21.4,51.9
1/1/2022 23:40,21.6,51.8
1/1/2022 23:45,21.4,52
1/1/2022 23:50,21.4,52
1/1/2022 23:55,21.4,52.1
1/2/2022 0:00,21.4,52
1/2/2022 0:05,21.6,52.2
1/2/2022 0:10,21.4,52.2
1/2/2022 0:15,21.6,52.2
1/2/2022 0:20,21.4,52.1
1/2/2022 0:25,21.4,52
1/2/2022 0:30,21.6,52.4
1/2/2022 0:35,21.4,52.2
1/2/2022 0:40,21.4,52.3
1/2/2022 0:45,21.4,52.5
1/2/2022 0:50,21.4,52.1
1/2/2022 0:55,21.4,52
1/2/2022 1:00,21.6,52
1/2/2022 1:05,21.4,52.1
1/2/2022 1:11,21.6,52.4
1/2/2022 1:16,21.4,52.3
1/2/2022 1:21,21.4,52.3
1/2/2022 1:26,21.6,52.3
1/2/2022 1:31,21.6,52.4
1/2/2022 1:36,21.4,52
1/2/2022 1:41,21.4,52.5
1/2/2022 1:46,21.4,52.4
1/2/2022 1:51,21.4,52.3
1/2/2022 1:56,21.4,52.5
1/2/2022 2:01,21.4,52.2
1/2/2022 2:06,21.4,52.4
1/2/2022 2:11,21.4,52.3
1/2/2022 2:15,21.4,52.1
1/2/2022 2:21,21.4,52.1
1/2/2022 2:26,21.4,52.3
1/2/2022 2:31,21.4,52.4
1/2/2022 2:41,21.4,52.5
1/2/2022 2:46,21.4,52.5
1/2/2022 2:51,21.4,52.3
1/2/2022 2:56,21.4,52.6
1/2/2022 3:01,21.4,52.6
1/2/2022 3:06,21.4,52.6
1/2/2022 3:11,21.4,52.5
1/2/2022 3:16,21.4,52.1
1/2/2022 3:21,21.4,52.8
1/2/2022 3:26,21.4,52.7
1/2/2022 3:36,21.4,52.6
1/2/2022 3:41,21.4,52.5
1/2/2022 3:46,21.4,53
1/2/2022 3:51,21.4,52.6
1/2/2022 3:56,21.4,52.8
1/2/2022 4:01,21.4,52.7
1/2/2022 4:06,21.4,52.8
1/2/2022 4:11,21.4,52.9
1/2/2022 4:16,21.4,52.9
1/2/2022 4:21,21.4,52.9
1/2/2022 4:26,21.4,53
1/2/2022 4:31,21.4,52.9
1/2/2022 4:36,21.4,52.7
1/2/2022 4:41,21.4,53
1/2/2022 4:46,21.4,52.9
1/2/2022 4:51,21.4,53.1
1/2/2022 4:56,21.4,53.2
1/2/2022 5:01,21.4,52.9
1/2/2022 5:06,21.4,53.1
1/2/2022 5:11,21.4,52.8
1/2/2022 5:16,21.4,53.1
1/2/2022 5:21,21.4,52.9
1/2/2022 5:26,21.4,53.2
1/2/2022 5:31,21.4,53.1
1/2/2022 5:36,21.4,53
1/2/2022 5:41,21.4,53
1/2/2022 5:46,21.4,53.1
1/2/2022 5:51,21.4,53.1
1/2/2022 5:56,21.4,53.3
1/2/2022 6:01,21.4,53.3
1/2/2022 6:06,21.4,53.3
1/2/2022 6:11,21.4,53.1
1/2/2022 6:16,21.4,53.2
1/2/2022 6:21,21.4,53.4
1/2/2022 6:25,21.4,53.3
1/2/2022 6:30,21.4,53.3
1/2/2022 6:35,21.4,53.3
1/2/2022 6:40,21.4,53.3
1/2/2022 6:45,21.4,53.2
1/2/2022 6:50,21.4,53.5
1/2/2022 6:55,21.4,53.4
1/2/2022 7:00,21.3,53.7
1/2/2022 7:05,21.3,53.2
1/2/2022 7:10,21.3,53.3
1/2/2022 7:15,21.3,53
1/2/2022 7:20,21.3,53.1
1/2/2022 7:25,21.3,53.6
1/2/2022 7:30,21.3,53.8
1/2/2022 7:35,21.3,53.6
1/2/2022 7:40,21.3,53.7
1/2/2022 7:45,21.3,53.1
1/2/2022 7:50,21.1,52.5
1/2/2022 7:55,21.3,52.9
1/2/2022 8:00,21.3,53.6
1/2/2022 8:05,21.3,53
1/2/2022 8:10,21.3,52.9
1/2/2022 8:15,21.3,53.8
1/2/2022 8:20,21.3,51.7
1/2/2022 8:25,21.3,50.4
1/2/2022 8:30,21.1,47.9
1/2/2022 8:35,21.1,48.6
1/2/2022 8:40,21.1,46.5
1/2/2022 8:45,21.1,46.2
1/2/2022 8:50,21.1,46.5
1/2/2022 8:55,21.1,46.4
1/2/2022 9:00,21.1,46.8
1/2/2022 9:05,21.1,47.5
1/2/2022 9:10,21.1,47.3
1/2/2022 9:15,21.1,47
1/2/2022 9:19,21.1,46.9
1/2/2022 9:24,21.1,46.4
1/2/2022 9:29,21.1,47
1/2/2022 9:34,21.1,46.3
1/2/2022 9:39,21.1,46.4
1/2/2022 9:44,21.1,46.6
1/2/2022 9:49,21.1,47
1/2/2022 9:54,21.1,46.6
1/2/2022 9:59,21.1,47.5
1/2/2022 10:04,21.1,47.2
1/2/2022 10:09,21.1,47.1
1/2/2022 10:14,21.1,47.2
1/2/2022 10:19,21.1,47.1
1/2/2022 10:24,21.3,47.3
1/2/2022 10:29,21.1,47.3
1/2/2022 10:34,21.1,47.8
1/2/2022 10:39,21.3,46.8
1/2/2022 10:44,21.3,47.8
1/2/2022 10:54,21.3,47.4
1/2/2022 10:59,21.3,48.3
1/2/2022 11:04,21.3,48
1/2/2022 11:09,21.3,46
1/2/2022 11:14,21.3,47.1
1/2/2022 11:19,21.3,47.5
1/2/2022 11:23,21.3,48.9
1/2/2022 11:28,21.3,46.6
1/2/2022 11:33,21.3,46.6
1/2/2022 11:38,21.3,47.6
1/2/2022 11:43,21.3,46.9
1/2/2022 11:48,21.3,46.3
1/2/2022 11:53,21.3,47.1
1/2/2022 11:58,21.3,46.3
1/2/2022 12:03,21.3,47
1/2/2022 12:09,21.3,46.6
1/2/2022 12:13,21.3,46.8
1/2/2022 12:19,21.3,45.8
1/2/2022 12:24,21.3,47
1/2/2022 12:29,21.3,46.6
1/2/2022 12:34,21.3,46.7
1/2/2022 12:39,21.3,46.8
1/2/2022 12:44,21.4,47.3
1/2/2022 12:49,21.4,47.2
1/2/2022 12:54,21.4,46.7
1/2/2022 12:59,21.4,47.2
1/2/2022 13:04,21.4,46.8
1/2/2022 13:09,21.4,46.9
1/2/2022 13:14,21.4,46.2
1/2/2022 13:19,21.4,46.6
1/2/2022 13:24,21.4,46.7
1/2/2022 13:29,21.6,47.2
1/2/2022 13:34,21.4,47.4
1/2/2022 13:39,21.4,46.6
1/2/2022 13:44,21.4,45.9
1/2/2022 13:49,21.3,46.7
1/2/2022 13:54,21.3,47.2
1/2/2022 13:58,21.6,47.3
1/2/2022 14:03,21.6,47.7
1/2/2022 14:08,21.6,47.7
1/2/2022 14:13,21.6,47.1
1/2/2022 14:18,21.6,47.2
1/2/2022 14:23,21.6,46.8
1/2/2022 14:28,21.6,46.9
1/2/2022 14:33,21.6,48
1/2/2022 14:38,21.6,47
1/2/2022 14:43,21.6,46.4
1/2/2022 14:48,21.6,46.7
1/2/2022 14:53,21.6,47.9
1/2/2022 14:58,21.6,48
1/2/2022 15:03,21.6,47.5
1/2/2022 15:08,21.6,48
1/2/2022 15:13,21.6,47.8
1/2/2022 15:18,21.6,48.4
1/2/2022 15:23,21.6,48.9
1/2/2022 15:28,21.6,48.5
1/2/2022 15:33,21.6,48
1/2/2022 15:38,21.6,47.6
1/2/2022 15:43,21.6,48.9
1/2/2022 15:48,21.6,48.3
1/2/2022 15:53,21.6,47.1
1/2/2022 15:58,21.6,47.7
1/2/2022 16:03,21.6,48.5
1/2/2022 16:08,21.6,47.4
1/2/2022 16:13,21.6,48.3
1/2/2022 16:18,21.6,47.1
1/2/2022 16:23,21.4,46.5
1/2/2022 16:28,21.4,46.9
1/2/2022 16:33,21.6,48
1/2/2022 16:38,21.6,48.7
1/2/2022 16:43,21.6,48
1/2/2022 16:48,21.7,49
1/2/2022 16:53,21.6,48.3
1/2/2022 16:58,21.6,48
1/2/2022 17:03,21.6,47.4
1/2/2022 17:08,21.6,47.8
1/2/2022 17:13,21.6,47.6
1/2/2022 17:18,21.6,47.1
1/2/2022 17:23,21.4,46.1
1/2/2022 17:28,21.6,47.1
1/2/2022 17:33,21.6,46.6
1/2/2022 17:38,21.6,46.7
1/2/2022 17:43,21.6,47.9
1/2/2022 17:48,21.6,47.3
1/2/2022 17:53,21.6,48.6
1/2/2022 17:58,21.6,48.4
1/2/2022 18:03,21.6,48.7
1/2/2022 18:08,21.6,49
1/2/2022 18:13,21.6,48.9
1/2/2022 18:18,21.6,48.8
1/2/2022 18:23,21.4,49.2
1/2/2022 18:28,21.6,49.2
1/2/2022 18:33,21.6,49.7
1/2/2022 18:38,21.6,50.7
1/2/2022 18:43,21.6,50.3
1/2/2022 18:48,21.4,50.9
1/2/2022 18:52,21.4,49.9
1/2/2022 18:57,21.4,49.7
1/2/2022 19:03,21.4,50
1/2/2022 19:08,21.4,50.7
1/2/2022 19:13,21.6,50.5
1/2/2022 19:17,21.6,52
1/2/2022 19:22,21.6,51.2
1/2/2022 19:28,21.6,50.6
1/2/2022 19:33,21.6,51.8
1/2/2022 19:38,21.6,51.5
1/2/2022 19:43,21.6,52.3
1/2/2022 19:48,21.6,52.3
1/2/2022 19:53,21.6,51.7
1/2/2022 19:58,21.6,51.5
1/2/2022 20:03,21.6,51.7
1/2/2022 20:07,21.6,51.5
1/2/2022 20:12,21.6,52.1
1/2/2022 20:17,21.6,51.4
1/2/2022 20:28,21.6,52.4
1/2/2022 20:33,21.6,52
1/2/2022 20:38,21.6,52.4
1/2/2022 20:43,21.6,52.4
1/2/2022 20:48,21.6,52.3
1/2/2022 20:53,21.6,51.8
1/2/2022 20:58,21.6,51.9
1/2/2022 21:03,21.6,52.4
1/2/2022 21:08,21.6,51.9
1/2/2022 21:13,21.6,52.3
1/2/2022 21:18,21.6,51.4
1/2/2022 21:28,21.6,52.1
1/2/2022 21:33,21.6,52.4
1/2/2022 21:38,21.6,51.8
1/2/2022 21:43,21.6,52.5
1/2/2022 21:48,21.6,52.3
1/2/2022 21:53,21.6,52.6
1/2/2022 21:58,21.6,52
1/2/2022 22:03,21.6,53.2
1/2/2022 22:08,21.6,53.8
1/2/2022 22:13,21.6,53.2
1/2/2022 22:18,21.6,53.8
1/2/2022 22:23,21.6,53.9
1/2/2022 22:28,21.6,53.9
1/2/2022 22:33,21.6,53.9
1/2/2022 22:38,21.6,54.1
1/2/2022 22:43,21.6,54.1
1/2/2022 22:48,21.6,54
1/2/2022 22:53,21.6,54.1
1/2/2022 22:58,21.6,54.1
1/2/2022 23:03,21.6,53.9
1/2/2022 23:08,21.6,54.3
1/2/2022 23:13,21.6,53.8
1/2/2022 23:18,21.6,53.8
1/2/2022 23:23,21.6,53.8
1/2/2022 23:28,21.6,53.8
1/2/2022 23:33,21.6,53.6
1/2/2022 23:38,21.6,53.5
1/2/2022 23:43,21.6,53.1
1/2/2022 23:48,21.6,53.7
1/2/2022 23:53,21.6,53.2
1/2/2022 23:58,21.6,53.7
1/3/2022 0:03,21.6,53.2
1/3/2022 0:08,21.6,53
1/3/2022 0:13,21.6,52.7
1/3/2022 0:18,21.6,53.6
1/3/2022 0:23,21.6,53.3
1/3/2022 0:28,21.6,53.5
1/3/2022 0:33,21.6,53.6
1/3/2022 0:38,21.6,53.5
1/3/2022 0:43,21.6,53.9
1/3/2022 0:48,21.6,53.7
1/3/2022 0:52,21.6,53.5
1/3/2022 0:58,21.6,53.5
1/3/2022 1:03,21.6,53.8
1/3/2022 1:08,21.6,53.7
1/3/2022 1:13,21.6,53
1/3/2022 1:18,21.6,53.7
1/3/2022 1:23,21.6,53.4
1/3/2022 1:28,21.6,52.5
1/3/2022 1:33,21.6,53.4
1/3/2022 1:38,21.6,53.5
1/3/2022 1:43,21.6,53.4
1/3/2022 1:48,21.6,53.7
1/3/2022 1:53,21.6,53.6
1/3/2022 1:58,21.6,53.5
1/3/2022 2:03,21.6,53.5
1/3/2022 2:08,21.6,53.3
1/3/2022 2:13,21.6,53.8
1/3/2022 2:17,21.6,53.8
1/3/2022 2:22,21.6,53.7
1/3/2022 2:27,21.6,53.6
1/3/2022 2:32,21.6,53.7
1/3/2022 2:37,21.6,53.8
1/3/2022 2:42,21.6,53.9
1/3/2022 2:47,21.6,53.8
1/3/2022 2:52,21.6,53.5
1/3/2022 3:02,21.6,53.9
1/3/2022 3:07,21.6,53.6
1/3/2022 3:12,21.6,53.6
1/3/2022 3:17,21.6,53.8
1/3/2022 3:22,21.6,53.8
1/3/2022 3:27,21.6,53.8
1/3/2022 3:32,21.6,53.7
1/3/2022 3:37,21.6,53.8
1/3/2022 3:42,21.6,53.7
1/3/2022 3:47,21.6,53.6
1/3/2022 3:52,21.6,53.7
1/3/2022 3:57,21.6,53.8
1/3/2022 4:02,21.6,53.6
1/3/2022 4:06,21.6,53.8
1/3/2022 4:11,21.6,54
1/3/2022 4:16,21.6,54.1
1/3/2022 4:21,21.6,54.1
1/3/2022 4:26,21.6,54
1/3/2022 4:31,21.6,54.1
1/3/2022 4:36,21.6,54.1
1/3/2022 4:41,21.6,54.1
1/3/2022 4:46,21.6,53.9
1/3/2022 4:51,21.6,54
1/3/2022 4:56,21.6,54
1/3/2022 5:01,21.6,54
1/3/2022 5:06,21.6,53.7
1/3/2022 5:11,21.6,53.9
1/3/2022 5:16,21.6,54.1
1/3/2022 5:21,21.6,53.9
1/3/2022 5:26,21.6,53.9
1/3/2022 5:31,21.6,54
1/3/2022 5:36,21.6,54
1/3/2022 5:41,21.6,54
1/3/2022 5:46,21.6,53.9
1/3/2022 5:51,21.6,54
1/3/2022 5:56,21.6,54
1/3/2022 6:01,21.6,53.9
1/3/2022 6:06,21.6,53.8
1/3/2022 6:10,21.6,54
1/3/2022 6:16,21.6,53.8
1/3/2022 6:20,21.6,53.7
1/3/2022 6:25,21.6,53.7
1/3/2022 6:30,21.6,53.8
1/3/2022 6:35,21.6,53.7
1/3/2022 6:40,21.6,54
1/3/2022 6:45,21.4,53.7
1/3/2022 6:50,21.4,53
1/3/2022 6:55,21.4,53.6
1/3/2022 7:00,21.3,52.6
1/3/2022 7:06,21.3,53.3
1/3/2022 7:10,21.3,53.3
1/3/2022 7:15,21.3,53.3
1/3/2022 7:20,21.3,52.7
1/3/2022 7:25,21.3,53.3
1/3/2022 7:30,21.3,52.3
1/3/2022 7:35,21.3,52.1
1/3/2022 7:40,21.3,53.1
1/3/2022 7:45,21.3,53.1
1/3/2022 7:50,21.3,53.3
1/3/2022 7:55,21.3,53.2
1/3/2022 8:00,21.3,52.8
1/3/2022 8:05,21.3,53.5
1/3/2022 8:10,21.3,52.4
1/3/2022 8:15,21.3,53.8
1/3/2022 8:20,21.3,49.9
1/3/2022 8:25,21.3,49
1/3/2022 8:30,21.3,48.2
1/3/2022 8:35,21.3,48.3
1/3/2022 8:40,21.3,48.2
1/3/2022 8:45,21.1,47.1
1/3/2022 8:50,21.1,46.8
1/3/2022 9:00,21.1,47
1/3/2022 9:05,21.3,47.7
1/3/2022 9:10,21.1,47.6
1/3/2022 9:14,21.1,47.9
1/3/2022 9:19,21.1,48.4
1/3/2022 9:25,21.1,47.3
1/3/2022 9:30,21.1,47.5
1/3/2022 9:35,21.1,46.9
1/3/2022 9:40,21.1,48.5
1/3/2022 9:45,21.1,48.3
1/3/2022 9:49,21.1,47.1
1/3/2022 9:54,21,47.1
1/3/2022 9:59,21.1,47.8
1/3/2022 10:04,21.1,47.2
1/3/2022 10:09,21.1,47.2
1/3/2022 10:19,21.1,47.2
1/3/2022 10:24,21.3,48.9
1/3/2022 10:29,21.3,48
1/3/2022 10:34,21.3,48
1/3/2022 10:39,21.3,48.2
1/3/2022 10:44,21.3,48.2
1/3/2022 10:49,21.3,48.9
1/3/2022 10:54,21.3,48
1/3/2022 10:59,21.3,49
1/3/2022 11:04,21.3,49.2
1/3/2022 11:09,21.3,48.9
1/3/2022 11:14,21.3,49.3
1/3/2022 11:18,21.3,49.1
1/3/2022 11:23,21.3,49.3
1/3/2022 11:33,21.3,49.4
1/3/2022 11:38,21.3,49.6
1/3/2022 11:43,21.3,49.1
1/3/2022 11:48,21.3,48.6
1/3/2022 11:53,21.3,48.9
1/3/2022 11:58,21.3,47.6
1/3/2022 12:03,21.3,48.3
1/3/2022 12:08,21.3,48.5
1/3/2022 12:13,21.3,48.6
1/3/2022 12:18,21.3,48.5
1/3/2022 12:23,21.3,48.8
1/3/2022 12:28,21.3,48.2
1/3/2022 12:33,21.3,48.3
1/3/2022 12:38,21.3,48.4
1/3/2022 12:43,21.3,48
1/3/2022 12:48,21.3,48.4
1/3/2022 12:53,21.3,48.4
1/3/2022 12:58,21.3,48.4
1/3/2022 13:03,21.3,47.8
1/3/2022 13:13,21.3,48.6
1/3/2022 13:18,21.3,49.1
1/3/2022 13:23,21.3,48
1/3/2022 13:28,21.3,48.8
1/3/2022 13:33,21.3,48.5
1/3/2022 13:38,21.3,49
1/3/2022 13:43,21.3,48.5
1/3/2022 13:48,21.3,48.6
1/3/2022 13:53,21.3,48.9
1/3/2022 13:58,21.3,48.8
1/3/2022 14:03,21.3,48.8
1/3/2022 14:08,21.3,49.6
1/3/2022 14:13,21.3,49.4
1/3/2022 14:18,21.3,49.2
1/3/2022 14:23,21.3,48.6
