Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
2/1/2022 0:59,17.1,72
2/1/2022 1:04,17.1,72.3
2/1/2022 1:09,17.1,72
2/1/2022 1:14,17.1,72.4
2/1/2022 1:19,17.1,72.6
2/1/2022 1:24,17.1,72.6
2/1/2022 1:34,17.1,72.5
2/1/2022 1:39,17.1,73
2/1/2022 1:44,17.1,73.3
2/1/2022 1:49,17,73.5
2/1/2022 1:54,17,73.7
2/1/2022 1:59,17.1,76.4
2/1/2022 2:04,16.9,76.7
2/1/2022 2:09,16.9,77
2/1/2022 2:14,16.9,76.9
2/1/2022 2:19,16.9,76.5
2/1/2022 2:24,16.9,76.4
2/1/2022 2:34,16.9,76.2
2/1/2022 2:39,16.9,75.8
2/1/2022 2:49,16.9,75.8
2/1/2022 2:54,16.9,75.5
2/1/2022 3:04,16.9,75.5
2/1/2022 3:09,16.9,75.4
2/1/2022 3:18,16.9,75.6
2/1/2022 3:23,16.9,76.5
2/1/2022 3:28,16.9,77
2/1/2022 3:33,16.9,76.8
2/1/2022 3:38,16.7,76.3
2/1/2022 3:48,16.6,75.6
2/1/2022 3:53,16.6,75.6
2/1/2022 3:58,16.6,75.3
2/1/2022 4:03,16.6,74.9
2/1/2022 4:08,16.6,75.1
2/1/2022 4:12,16.7,75.1
2/1/2022 4:17,16.7,75.2
2/1/2022 4:23,16.7,75.5
2/1/2022 4:28,16.6,74.9
2/1/2022 4:33,16.6,75.1
2/1/2022 4:38,16.6,76.3
2/1/2022 4:43,16.6,75.9
2/1/2022 4:48,16.6,76.3
2/1/2022 4:53,16.6,76.5
2/1/2022 4:58,16.6,76.6
2/1/2022 5:03,16.6,76.3
2/1/2022 5:08,16.7,75.3
2/1/2022 5:23,16.7,74.9
2/1/2022 5:28,16.7,74.2
2/1/2022 5:33,16.7,74
2/1/2022 5:38,16.7,74.1
2/1/2022 5:43,16.7,73.4
2/1/2022 5:48,16.8,73.9
2/1/2022 5:53,16.8,74.7
2/1/2022 5:58,16.8,75.8
2/1/2022 6:03,16.7,76.3
2/1/2022 6:13,16.6,73.1
2/1/2022 6:18,16.7,71.9
2/1/2022 6:23,16.7,72.2
2/1/2022 6:28,16.7,72.1
2/1/2022 6:33,16.8,72.6
2/1/2022 6:48,16.8,72.6
2/1/2022 6:53,16.8,73.2
2/1/2022 6:58,16.8,73.6
2/1/2022 7:08,16.8,74
2/1/2022 7:13,16.8,74.1
2/1/2022 7:18,16.9,73.9
2/1/2022 7:23,16.8,74.2
2/1/2022 7:28,16.8,74.2
2/1/2022 7:33,16.8,72.5
2/1/2022 7:38,16.8,73.4
2/1/2022 7:43,16.8,73.3
2/1/2022 7:48,16.9,72.7
2/1/2022 7:53,16.9,72.3
2/1/2022 8:03,16.9,71.1
2/1/2022 8:08,17,71.3
2/1/2022 8:13,17,71
2/1/2022 8:18,17.1,70.5
2/1/2022 8:23,17.1,71
2/1/2022 8:28,17.1,71.9
2/1/2022 8:33,17.1,72.2
2/1/2022 8:38,17.1,71.8
2/1/2022 8:43,17.2,72.2
2/1/2022 8:48,17.2,70.5
2/1/2022 8:53,17.3,70.5
2/1/2022 8:58,17.3,69.4
2/1/2022 9:03,17.4,69.6
2/1/2022 9:08,17.4,69
2/1/2022 9:13,17.5,67.5
2/1/2022 9:18,17.6,68.8
2/1/2022 9:23,17.6,68.3
2/1/2022 9:28,17.7,66.5
2/1/2022 9:38,17.9,64.9
2/1/2022 9:43,17.9,64.4
2/1/2022 9:48,18,62.7
2/1/2022 9:53,18.1,62.9
2/1/2022 9:58,18.1,63.2
2/1/2022 10:03,18.2,64.1
2/1/2022 10:08,18.3,64.9
2/1/2022 10:13,18.3,65
2/1/2022 10:18,18.3,65.5
2/1/2022 10:23,18.3,64.8
2/1/2022 10:28,18.4,63.9
2/1/2022 10:34,18.4,63.5
2/1/2022 10:38,18.4,63.8
2/1/2022 10:48,18.5,63.1
2/1/2022 10:53,18.6,63.1
2/1/2022 10:58,18.6,62.7
2/1/2022 11:03,18.7,62.6
2/1/2022 11:08,18.8,62.7
2/1/2022 11:13,18.8,62.4
2/1/2022 11:18,18.8,62.5
2/1/2022 11:23,18.8,62.2
2/1/2022 11:28,18.9,62.6
2/1/2022 11:33,18.9,62.7
2/1/2022 11:38,19,62.3
2/1/2022 11:43,19,62.2
2/1/2022 11:48,19.1,62
2/1/2022 11:53,19.2,61.2
2/1/2022 11:58,19.2,61.4
2/1/2022 12:03,19.3,61.4
2/1/2022 12:08,19.3,60.7
2/1/2022 12:13,19.4,60.6
2/1/2022 12:18,19.4,61
2/1/2022 12:23,19.5,60.9
2/1/2022 12:28,19.6,60.1
2/1/2022 12:33,19.8,59.3
2/1/2022 12:38,20,58.2
2/1/2022 12:43,19.9,58.5
2/1/2022 12:48,20,58.3
2/1/2022 12:53,20,58.7
2/1/2022 12:58,20,58
2/1/2022 13:03,20,58
2/1/2022 13:08,20,57.9
2/1/2022 13:17,20.3,57.4
2/1/2022 13:22,20.3,57.2
2/1/2022 13:27,20.3,57.4
2/1/2022 13:32,20.4,56.8
2/1/2022 13:37,20.6,56.5
2/1/2022 13:42,20.6,56.3
2/1/2022 13:47,20.6,56.9
2/1/2022 13:52,20.6,58.6
2/1/2022 13:57,20.6,61.2
2/1/2022 14:02,20.3,61.7
2/1/2022 14:07,20.3,63.7
2/1/2022 14:12,20.3,63.8
2/1/2022 14:17,20.3,62.1
2/1/2022 14:22,20.2,62.7
2/1/2022 14:27,20.3,62.6
2/1/2022 14:32,20.2,62.8
2/1/2022 14:37,20.3,63
2/1/2022 14:42,20.3,61.8
2/1/2022 14:47,20.6,59.2
2/1/2022 14:52,21,57
2/1/2022 14:57,21.3,57.2
2/1/2022 15:02,21.3,59.2
2/1/2022 15:07,21.3,54.9
2/1/2022 15:12,21.1,58.1
2/1/2022 15:17,20.8,60.1
2/1/2022 15:22,20.7,62.5
2/1/2022 15:27,20.7,62.8
2/1/2022 15:32,20.6,63.6
2/1/2022 15:37,20.6,63.6
2/1/2022 15:47,20.4,61.4
2/1/2022 15:52,20.4,61.7
2/1/2022 15:57,20.4,60.8
2/1/2022 16:02,20.4,61.6
2/1/2022 16:07,20.6,61.4
2/1/2022 16:13,20.4,62.3
2/1/2022 16:18,20.4,62.3
2/1/2022 16:23,20.3,61.2
2/1/2022 16:28,20.3,58.9
2/1/2022 16:33,20.3,59.1
2/1/2022 16:38,20.3,59
2/1/2022 16:43,20.3,59.4
2/1/2022 16:48,20.3,59.1
2/1/2022 16:53,20.3,59.5
2/1/2022 16:58,20.2,59.3
2/1/2022 17:03,20,59.8
2/1/2022 17:08,20,60.2
2/1/2022 17:13,20,60.4
2/1/2022 17:23,19.9,61.4
2/1/2022 17:33,19.8,61.6
2/1/2022 17:38,19.7,62
2/1/2022 17:43,19.5,62.8
2/1/2022 17:48,19.5,63.1
2/1/2022 17:53,19.4,63.4
2/1/2022 17:58,19.3,64
2/1/2022 18:04,19.3,64.5
2/1/2022 18:08,19.2,64.6
2/1/2022 18:14,19.2,64.9
2/1/2022 18:18,19.1,64.9
2/1/2022 18:23,19.1,65.1
2/1/2022 18:28,19.1,65.2
2/1/2022 18:33,19,65.7
2/1/2022 18:38,19,66.2
2/1/2022 18:43,19,66.4
2/1/2022 18:48,18.9,66.1
2/1/2022 18:53,18.9,66.2
2/1/2022 18:58,18.9,66.1
2/1/2022 19:03,18.8,65.9
2/1/2022 19:08,18.8,66
2/1/2022 19:13,18.8,65.7
2/1/2022 19:18,18.8,66.4
2/1/2022 19:23,18.8,67.1
2/1/2022 19:28,18.7,67
2/1/2022 19:33,18.7,66.6
2/1/2022 19:38,18.7,66.7
2/1/2022 19:43,18.7,67
2/1/2022 19:48,18.7,67.4
2/1/2022 19:58,18.7,68.1
2/1/2022 20:08,18.6,68.9
2/1/2022 20:13,18.6,69.2
2/1/2022 20:18,18.6,69.4
2/1/2022 20:23,18.6,69.9
2/1/2022 20:28,18.6,70.2
2/1/2022 20:33,18.5,70.6
2/1/2022 20:38,18.5,70.4
2/1/2022 20:43,18.4,70.4
2/1/2022 20:48,18.4,69.5
2/1/2022 20:53,18.4,69.3
2/1/2022 20:58,18.4,69.2
2/1/2022 21:03,18.4,69.1
2/1/2022 21:08,18.4,69.8
2/1/2022 21:13,18.4,70.5
2/1/2022 21:18,18.4,70.5
2/1/2022 21:23,18.4,70.8
2/1/2022 21:28,18.4,71.3
2/1/2022 21:33,18.4,71.6
2/1/2022 21:38,18.4,72.2
2/1/2022 21:43,18.3,72.5
2/1/2022 21:48,18.3,72.9
2/1/2022 21:53,18.3,73.4
2/1/2022 21:58,18.3,73.7
2/1/2022 22:03,18.3,74.2
2/1/2022 22:08,18.2,74.8
2/1/2022 22:13,18.2,75
2/1/2022 22:18,18.2,75.6
2/1/2022 22:23,18.2,75.6
2/1/2022 22:28,18.2,75.6
2/1/2022 22:33,18.2,75.7
2/1/2022 22:38,18.2,75.8
2/1/2022 22:43,18.2,75.8
2/1/2022 22:53,18.1,75.8
2/1/2022 22:58,18.1,75.8
2/1/2022 23:03,18.1,75.9
2/1/2022 23:08,18.1,76.2
2/1/2022 23:13,18.1,76
2/1/2022 23:18,18.1,76.2
2/1/2022 23:23,18.1,76.1
2/1/2022 23:28,18,76.4
2/1/2022 23:33,18,76.5
2/1/2022 23:38,18,76.4
2/1/2022 23:43,18,76.7
2/1/2022 23:48,18,76.4
2/1/2022 23:53,18,76.7
2/1/2022 23:58,17.9,76.7
3/1/2022 0:03,17.9,77
3/1/2022 0:08,17.9,77
3/1/2022 0:13,17.9,77
3/1/2022 0:19,17.9,77.1
3/1/2022 0:23,17.9,77.1
3/1/2022 0:28,17.9,77.1
3/1/2022 0:33,17.9,77
3/1/2022 0:38,17.9,77
3/1/2022 0:43,17.9,76.8
3/1/2022 0:48,18,76.6
3/1/2022 0:53,17.9,76.4
3/1/2022 0:58,17.9,76.4
3/1/2022 1:03,17.9,76.4
3/1/2022 1:08,17.9,76.2
3/1/2022 1:13,17.9,76.1
3/1/2022 1:18,17.9,76.2
3/1/2022 1:23,17.9,76.3
3/1/2022 1:33,18,76.3
3/1/2022 1:38,17.9,76
3/1/2022 1:43,17.9,76.4
3/1/2022 1:48,17.9,75.8
3/1/2022 1:53,17.9,75.8
3/1/2022 1:58,17.8,75.8
3/1/2022 2:08,17.7,76
3/1/2022 2:13,17.7,75.8
3/1/2022 2:18,17.6,75.8
3/1/2022 2:23,17.6,75.6
3/1/2022 2:28,17.6,76
3/1/2022 2:33,17.5,76
3/1/2022 2:38,17.5,75.9
3/1/2022 2:43,17.5,75.6
3/1/2022 2:48,17.4,76.1
3/1/2022 2:53,17.4,76
3/1/2022 2:58,17.5,75.8
3/1/2022 3:03,17.4,76
3/1/2022 3:08,17.4,76.2
3/1/2022 3:13,17.4,76.1
3/1/2022 3:17,17.4,76.2
3/1/2022 3:22,17.4,76.1
3/1/2022 3:27,17.4,76.4
3/1/2022 3:32,17.3,75.9
3/1/2022 3:37,17.3,75.6
3/1/2022 3:42,17.3,75.5
3/1/2022 3:47,17.3,75.7
3/1/2022 3:57,17.3,75.6
3/1/2022 4:02,17.3,75.9
3/1/2022 4:07,17.3,76
3/1/2022 4:12,17.3,75.9
3/1/2022 4:17,17.3,75.4
3/1/2022 4:22,17.3,75.5
3/1/2022 4:27,17.3,75.4
3/1/2022 4:32,17.3,75.4
3/1/2022 4:37,17.3,75.5
3/1/2022 4:42,17.3,75.4
3/1/2022 4:47,17.2,75.6
3/1/2022 4:52,17.2,75.9
3/1/2022 4:57,17.2,75.6
3/1/2022 5:02,17.2,75.5
3/1/2022 5:07,17.1,75.6
3/1/2022 5:17,17.1,75.3
3/1/2022 5:22,17.1,75.1
3/1/2022 5:27,17.1,75.4
3/1/2022 5:32,17.1,75.8
3/1/2022 5:37,17.1,76
3/1/2022 5:42,17.1,75.9
3/1/2022 5:47,17.1,75.6
3/1/2022 5:52,17.1,76
3/1/2022 5:57,17.1,75.5
3/1/2022 6:02,17.1,75.8
3/1/2022 6:12,17.1,76.1
3/1/2022 6:17,17,76.5
3/1/2022 6:22,17.1,76.3
3/1/2022 6:27,17.1,76.5
3/1/2022 6:32,17,76.3
3/1/2022 6:37,17,76.4
3/1/2022 6:42,17,76.7
3/1/2022 6:47,17,76.7
3/1/2022 6:57,17,76.4
3/1/2022 7:02,17,76.7
3/1/2022 7:07,17,76.5
3/1/2022 7:12,17,76.6
3/1/2022 7:17,17,76.6
3/1/2022 7:22,17,76.5
3/1/2022 7:27,17,76.8
3/1/2022 7:32,17,77.1
3/1/2022 7:37,17.1,77.3
3/1/2022 7:42,17.1,77.2
3/1/2022 7:47,17.1,77.1
3/1/2022 7:52,17.1,77.1
3/1/2022 7:57,17.2,76.5
3/1/2022 8:02,17.3,76.2
3/1/2022 8:07,17.3,76
3/1/2022 8:12,17.3,76
3/1/2022 8:17,17.4,75.7
3/1/2022 8:27,17.5,75.2
3/1/2022 8:32,17.5,75.3
3/1/2022 8:37,17.5,74.7
3/1/2022 8:42,17.5,74.1
3/1/2022 8:47,17.6,74.8
3/1/2022 8:52,17.6,74.7
3/1/2022 8:57,17.7,74.7
3/1/2022 9:02,17.7,74.3
3/1/2022 9:07,17.7,73.7
3/1/2022 9:12,17.8,73.3
3/1/2022 9:17,17.8,72.9
3/1/2022 9:27,17.8,72.7
3/1/2022 9:32,17.8,72.5
3/1/2022 9:36,17.9,72.4
3/1/2022 9:41,17.8,72.8
3/1/2022 9:46,17.8,72.9
3/1/2022 9:51,17.8,72.7
3/1/2022 10:01,17.8,73.1
3/1/2022 10:06,17.9,73.1
3/1/2022 10:11,18,73.5
3/1/2022 10:21,18.1,72.5
3/1/2022 10:26,18,72.9
3/1/2022 10:31,18,73.1
3/1/2022 10:41,18.2,73.2
3/1/2022 10:46,18.2,72.2
3/1/2022 10:51,18.2,72.2
3/1/2022 10:56,18.3,71.5
3/1/2022 11:11,18.5,70.9
3/1/2022 11:16,18.6,70.7
3/1/2022 11:31,18.6,70.1
3/1/2022 11:36,18.6,70.1
3/1/2022 11:41,18.7,70.4
3/1/2022 11:56,18.8,70
3/1/2022 12:01,18.8,69.3
3/1/2022 12:06,18.8,68.9
3/1/2022 12:11,18.8,68.4
3/1/2022 12:16,18.8,67.8
3/1/2022 12:21,18.9,67.3
3/1/2022 12:26,18.9,66.8
3/1/2022 12:31,18.9,67.3
3/1/2022 12:36,18.9,66.8
3/1/2022 12:41,18.9,66.4
3/1/2022 12:47,19.1,66.1
3/1/2022 12:51,19.1,66
3/1/2022 13:01,19.1,64.3
3/1/2022 13:07,19,65.1
3/1/2022 13:12,19.1,65.1
3/1/2022 13:17,19.3,64.1
3/1/2022 13:22,19.3,63.7
3/1/2022 13:27,19.3,63.3
3/1/2022 13:32,19.3,63.6
3/1/2022 13:37,19.2,63.2
3/1/2022 13:42,19.3,63.5
3/1/2022 13:47,19.3,62.7
3/1/2022 13:52,19.4,62
3/1/2022 13:57,19.4,61.8
3/1/2022 14:02,19.4,62.3
3/1/2022 14:06,19.5,62.1
3/1/2022 14:12,19.4,61.6
3/1/2022 14:17,19.5,62.1
3/1/2022 14:22,19.5,62
3/1/2022 14:27,19.5,62.1
3/1/2022 14:32,19.4,61.9
3/1/2022 14:37,19.5,62.2
3/1/2022 14:42,19.7,61.8
3/1/2022 14:47,20,60.7
3/1/2022 14:52,20.6,58.8
3/1/2022 14:57,21.1,56.7
3/1/2022 15:02,21.3,56.7
3/1/2022 15:06,21.1,56.5
3/1/2022 15:11,21,57.1
3/1/2022 15:17,20.6,58.7
3/1/2022 15:22,20.3,60.3
3/1/2022 15:26,20,60.7
3/1/2022 15:31,20,60.8
3/1/2022 15:36,20,61.4
3/1/2022 15:41,20,61.5
3/1/2022 15:46,19.9,61.6
3/1/2022 15:51,19.8,62.2
3/1/2022 15:56,19.8,62.3
3/1/2022 16:01,19.7,62.6
3/1/2022 16:06,19.8,62.4
3/1/2022 16:11,19.9,62.4
3/1/2022 16:16,19.9,62.4
3/1/2022 16:36,19.6,63.4
3/1/2022 16:41,19.6,64.1
3/1/2022 16:46,19.5,64.6
3/1/2022 16:51,19.5,64.6
3/1/2022 16:56,19.5,65
3/1/2022 17:01,19.5,65.1
3/1/2022 17:06,19.4,65
3/1/2022 17:11,19.4,65.4
3/1/2022 17:16,19.3,65.6
3/1/2022 17:21,19.3,65.8
3/1/2022 17:26,19.3,66.2
3/1/2022 17:31,19.3,66.6
3/1/2022 17:36,19.2,67
3/1/2022 17:41,19.1,67.3
3/1/2022 17:46,19.1,67.8
3/1/2022 17:51,19.1,67.8
3/1/2022 17:56,19.1,67.8
3/1/2022 18:01,19,68.2
3/1/2022 18:06,18.9,68.5
3/1/2022 18:11,18.9,68.8
3/1/2022 18:16,18.8,69.2
3/1/2022 18:21,18.8,69.1
3/1/2022 18:26,18.8,69.5
3/1/2022 18:31,18.7,69.7
3/1/2022 18:36,18.7,70.1
3/1/2022 18:41,18.6,70.2
3/1/2022 18:46,18.6,70.5
3/1/2022 18:51,18.5,70.5
3/1/2022 19:01,18.4,71
3/1/2022 19:06,18.4,71.1
3/1/2022 19:12,18.4,70.9
3/1/2022 19:16,18.4,71.2
3/1/2022 19:21,18.3,71.3
3/1/2022 19:26,18.3,71.4
