Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
1/1/2022 12:48,20.6,54.7
1/1/2022 12:53,20.6,54.7
1/1/2022 12:58,20.6,54.7
1/1/2022 13:03,20.6,54.9
1/1/2022 13:08,20.6,54.9
1/1/2022 13:13,20.6,54.9
1/1/2022 13:18,20.6,54.7
1/1/2022 13:28,20.6,54.7
1/1/2022 13:34,20.6,54.7
1/1/2022 13:39,20.6,54.7
1/1/2022 13:44,20.6,54.7
1/1/2022 13:49,20.6,54.7
1/1/2022 13:54,20.6,54.7
1/1/2022 13:59,20.6,54.7
1/1/2022 14:04,20.6,54.7
1/1/2022 14:09,20.6,54.7
1/1/2022 14:13,20.6,54.6
1/1/2022 14:18,20.6,54.7
1/1/2022 14:23,20.6,54.7
1/1/2022 14:29,20.6,54.7
1/1/2022 14:34,20.6,54.7
1/1/2022 14:39,20.6,54.7
1/1/2022 14:44,20.6,54.7
1/1/2022 14:49,20.6,54.7
1/1/2022 14:54,20.6,54.7
1/1/2022 15:04,20.6,54.7
1/1/2022 15:08,20.7,54.6
1/1/2022 15:19,20.6,54.6
1/1/2022 15:24,20.6,54.4
1/1/2022 15:29,20.7,54.4
1/1/2022 15:34,20.7,54.6
1/1/2022 15:39,20.7,54.4
1/1/2022 15:44,20.6,54.4
1/1/2022 15:49,20.7,54.4
1/1/2022 15:54,20.7,54.4
1/1/2022 15:59,20.7,54.6
1/1/2022 16:04,20.7,54.4
1/1/2022 16:09,20.7,54.4
1/1/2022 16:14,20.7,54.4
1/1/2022 16:19,20.7,54.3
1/1/2022 16:29,20.7,54.1
1/1/2022 16:34,20.7,54.1
1/1/2022 16:49,20.7,54.1
1/1/2022 16:54,20.7,54
1/1/2022 16:59,20.7,53.9
1/1/2022 17:04,20.7,53.9
1/1/2022 17:09,20.7,53.8
1/1/2022 17:14,20.7,53.8
1/1/2022 17:19,20.7,53.8
1/1/2022 17:24,20.7,53.7
1/1/2022 17:29,20.7,53.6
1/1/2022 17:34,20.7,53.6
1/1/2022 17:39,20.7,53.5
1/1/2022 17:49,20.7,53.5
1/1/2022 17:54,20.7,53.6
1/1/2022 17:59,20.7,53.5
1/1/2022 18:04,20.7,53.5
1/1/2022 18:09,20.7,53.5
1/1/2022 18:14,20.7,53.5
1/1/2022 18:19,20.7,53.4
1/1/2022 18:29,20.7,53.4
1/1/2022 18:33,20.7,53.3
1/1/2022 18:38,20.7,53.2
1/1/2022 18:43,20.7,53.2
1/1/2022 18:53,20.7,53.1
1/1/2022 18:58,20.7,53.1
1/1/2022 19:03,20.7,53.2
1/1/2022 19:08,20.7,52.9
1/1/2022 19:13,20.7,52.6
1/1/2022 19:18,20.6,52.6
1/1/2022 19:23,20.7,52.6
1/1/2022 19:28,20.7,52.7
1/1/2022 19:33,20.6,52.7
1/1/2022 19:38,20.6,52.6
1/1/2022 19:43,20.6,52.6
1/1/2022 19:48,20.7,52.6
1/1/2022 19:53,20.6,52.6
1/1/2022 19:58,20.7,52.6
1/1/2022 20:08,20.6,52.6
1/1/2022 20:18,20.7,52.6
1/1/2022 20:23,20.6,52.6
1/1/2022 20:28,20.6,52.6
1/1/2022 20:32,20.6,52.6
1/1/2022 20:38,20.7,52.7
1/1/2022 20:42,20.7,52.7
1/1/2022 20:48,20.6,52.8
1/1/2022 20:52,20.6,52.8
1/1/2022 20:57,20.6,52.9
1/1/2022 21:02,20.7,52.9
1/1/2022 21:07,20.6,53
1/1/2022 21:13,20.7,53
1/1/2022 21:23,20.7,53.1
1/1/2022 21:28,20.6,53.1
1/1/2022 21:33,20.6,53.1
1/1/2022 21:38,20.6,53.2
1/1/2022 21:42,20.6,53.3
1/1/2022 21:47,20.6,53.4
1/1/2022 21:52,20.7,53.5
1/1/2022 21:57,20.7,53.5
1/1/2022 22:02,20.6,53.6
1/1/2022 22:07,20.6,53.7
1/1/2022 22:17,20.6,54
1/1/2022 22:22,20.6,54.3
1/1/2022 22:27,20.7,54.3
1/1/2022 22:32,20.7,54.4
1/1/2022 22:37,20.7,54.4
1/1/2022 22:42,20.7,54.4
1/1/2022 22:47,20.7,54.7
1/1/2022 22:57,20.7,54.7
1/1/2022 23:02,20.7,54.7
1/1/2022 23:07,20.6,54.9
1/1/2022 23:12,20.7,54.9
1/1/2022 23:22,20.7,55
1/1/2022 23:31,20.7,55
1/1/2022 23:41,20.6,54.9
1/1/2022 23:46,20.6,54.7
1/1/2022 23:51,20.6,54.6
1/1/2022 23:56,20.6,54.7
1/2/2022 0:01,20.6,54.6
1/2/2022 0:06,20.6,54.7
1/2/2022 0:11,20.6,54.6
1/2/2022 0:16,20.6,54.4
1/2/2022 0:21,20.6,54.6
1/2/2022 0:26,20.6,54.6
1/2/2022 0:32,20.6,54.7
1/2/2022 0:36,20.6,54.6
1/2/2022 0:41,20.6,54.6
1/2/2022 0:46,20.6,54.4
1/2/2022 0:51,20.6,54.4
1/2/2022 0:57,20.6,54.6
1/2/2022 1:02,20.6,54.6
1/2/2022 1:07,20.6,54.7
1/2/2022 1:12,20.6,54.7
1/2/2022 1:17,20.6,54.7
1/2/2022 1:22,20.6,54.7
1/2/2022 1:32,20.6,54.7
1/2/2022 1:37,20.6,54.7
1/2/2022 1:42,20.6,54.7
1/2/2022 1:47,20.6,54.7
1/2/2022 1:52,20.6,54.7
1/2/2022 1:57,20.6,54.9
1/2/2022 2:02,20.4,54.9
1/2/2022 2:07,20.6,54.9
1/2/2022 2:12,20.6,55
1/2/2022 2:17,20.6,55
1/2/2022 2:22,20.6,55
1/2/2022 2:27,20.6,55
1/2/2022 2:32,20.4,55
1/2/2022 2:37,20.4,55
1/2/2022 2:42,20.4,55
1/2/2022 2:47,20.6,55.2
1/2/2022 2:52,20.4,55.2
1/2/2022 2:57,20.4,55.3
1/2/2022 3:12,20.4,55.3
1/2/2022 3:16,20.4,55.4
1/2/2022 3:21,20.4,55.4
1/2/2022 3:26,20.4,55.5
1/2/2022 3:32,20.4,55.4
1/2/2022 3:37,20.4,55.5
1/2/2022 3:42,20.4,55.6
1/2/2022 3:46,20.4,55.7
1/2/2022 3:52,20.4,55.7
1/2/2022 3:56,20.4,55.9
1/2/2022 4:06,20.4,55.9
1/2/2022 4:11,20.4,55.8
1/2/2022 4:16,20.4,56
1/2/2022 4:21,20.4,55.9
1/2/2022 4:26,20.4,56
1/2/2022 4:31,20.4,55.8
1/2/2022 4:36,20.4,56
1/2/2022 4:41,20.4,55.9
1/2/2022 4:46,20.4,56
1/2/2022 4:51,20.4,56
1/2/2022 5:01,20.4,56.2
1/2/2022 5:12,20.4,55.9
1/2/2022 5:22,20.4,55.9
1/2/2022 5:27,20.4,56
1/2/2022 5:32,20.4,55.7
1/2/2022 5:37,20.4,55.8
1/2/2022 5:47,20.4,55.8
1/2/2022 5:52,20.3,55.7
1/2/2022 6:02,20.3,55.8
1/2/2022 6:07,20.4,55.8
1/2/2022 6:12,20.3,55.7
1/2/2022 6:17,20.3,55.8
1/2/2022 6:22,20.3,55.8
1/2/2022 6:27,20.3,55.6
1/2/2022 6:32,20.3,55.7
1/2/2022 6:37,20.3,55.8
1/2/2022 6:42,20.3,55.7
1/2/2022 6:47,20.3,55.8
1/2/2022 6:52,20.3,55.8
1/2/2022 6:57,20.3,55.8
1/2/2022 7:02,20.3,55.7
1/2/2022 7:07,20.3,55.6
1/2/2022 7:12,20.3,55.6
1/2/2022 7:17,20.3,55.6
1/2/2022 7:22,20.3,55.7
1/2/2022 7:27,20.3,55.6
1/2/2022 7:32,20.3,55.6
1/2/2022 7:36,20.3,55.7
1/2/2022 7:41,20.3,55.6
1/2/2022 7:46,20.3,55.6
1/2/2022 7:52,20.3,55.5
1/2/2022 7:57,20.3,55.5
1/2/2022 8:02,20.3,55.4
1/2/2022 8:07,20.3,55.5
1/2/2022 8:17,20.3,55.5
1/2/2022 8:22,20.3,55.5
1/2/2022 8:27,20.3,55.4
1/2/2022 8:32,20.3,55.4
1/2/2022 8:37,20.3,55.3
1/2/2022 8:42,20.3,55.4
1/2/2022 8:47,20.3,55.4
1/2/2022 8:52,20.3,55.4
1/2/2022 8:57,20.3,55.4
1/2/2022 9:02,20.3,55.4
1/2/2022 9:07,20.3,55.4
1/2/2022 9:12,20.4,55.3
1/2/2022 9:17,20.4,55.4
1/2/2022 9:22,20.4,55.3
1/2/2022 9:27,20.4,55.3
1/2/2022 9:32,20.4,55.3
1/2/2022 9:37,20.4,55.3
1/2/2022 9:42,20.4,55.3
1/2/2022 9:47,20.4,55.2
1/2/2022 9:52,20.4,55.2
1/2/2022 10:02,20.4,55.2
1/2/2022 10:07,20.4,55
1/2/2022 10:17,20.4,55
1/2/2022 10:22,20.6,55.2
1/2/2022 10:27,20.6,55
1/2/2022 10:32,20.6,55
1/2/2022 10:37,20.6,55
1/2/2022 10:42,20.6,55
1/2/2022 10:47,20.6,55.2
1/2/2022 10:52,20.6,55
1/2/2022 11:01,20.6,55
1/2/2022 11:06,20.6,55
1/2/2022 11:11,20.6,55
1/2/2022 11:16,20.6,54.7
1/2/2022 11:21,20.7,54.7
1/2/2022 11:26,20.7,54.7
1/2/2022 11:31,20.7,55
1/2/2022 11:36,20.8,55
1/2/2022 11:46,20.8,54.9
1/2/2022 11:51,20.8,54.7
1/2/2022 11:56,21,54.9
1/2/2022 12:01,21,54.7
1/2/2022 12:06,21,54.7
1/2/2022 12:16,21,54.7
1/2/2022 12:21,21,54.7
1/2/2022 12:26,21,54.7
1/2/2022 12:31,21,54.7
1/2/2022 12:36,21,54.7
1/2/2022 12:41,21.1,54.7
1/2/2022 12:46,21.3,54.7
1/2/2022 12:56,21.3,54.7
1/2/2022 13:01,21.3,53.6
1/2/2022 13:06,21.3,52.9
1/2/2022 13:11,21.3,52.8
1/2/2022 13:15,21.3,52.4
1/2/2022 13:20,21.3,52.3
1/2/2022 13:25,21.3,51.9
1/2/2022 13:30,21.1,52.2
1/2/2022 13:35,21.1,52
1/2/2022 13:40,21.3,52
1/2/2022 13:55,21.1,51.5
1/2/2022 14:00,21.1,51.8
1/2/2022 14:05,21.1,51.9
1/2/2022 14:10,21.3,52
1/2/2022 14:15,21.3,52
1/2/2022 14:20,21.3,51.9
1/2/2022 14:25,21.3,52
1/2/2022 14:35,21.3,51.5
1/2/2022 14:40,21.1,51.2
1/2/2022 14:45,21.1,51.8
1/2/2022 14:50,21.3,51.8
1/2/2022 14:55,21.3,51.5
1/2/2022 15:00,21.3,52
1/2/2022 15:05,21.3,52.2
1/2/2022 15:10,21.3,52.2
1/2/2022 15:15,21.3,52.2
1/2/2022 15:20,21.3,52.2
1/2/2022 15:25,21.3,52.4
1/2/2022 15:30,21.4,52.6
1/2/2022 15:35,21.6,52.5
1/2/2022 15:40,21.6,52.4
1/2/2022 15:45,21.6,52.5
1/2/2022 15:50,21.6,52.6
1/2/2022 16:00,21.4,52.3
1/2/2022 16:05,21.4,52.2
1/2/2022 16:10,21.4,52.1
1/2/2022 16:15,21.6,52.5
1/2/2022 16:20,21.6,52.5
1/2/2022 16:25,21.6,52.5
1/2/2022 16:35,21.6,52.5
1/2/2022 16:45,21.6,52.3
1/2/2022 16:50,21.6,52.1
1/2/2022 16:55,21.6,51.9
1/2/2022 17:00,21.6,52.2
1/2/2022 17:10,21.6,52.1
1/2/2022 17:20,21.6,52
1/2/2022 17:25,21.6,51.9
1/2/2022 17:30,21.4,51.2
1/2/2022 17:35,21.4,50.8
1/2/2022 17:40,21.4,50.9
1/2/2022 17:45,21.4,50.9
1/2/2022 17:50,21.3,50.4
1/2/2022 17:55,21.3,52.5
1/2/2022 18:00,21.3,54.6
1/2/2022 18:05,21.3,56.8
1/2/2022 18:10,21.1,57.1
1/2/2022 18:15,21,57
1/2/2022 18:20,21,56.8
1/2/2022 18:25,21,56.4
1/2/2022 18:35,21,56
1/2/2022 18:40,21,55.9
1/2/2022 18:45,21,55.7
1/2/2022 18:50,21,55.6
1/2/2022 18:54,21,55.6
1/2/2022 19:00,21,55.5
1/2/2022 19:05,21,55.5
1/2/2022 19:10,21,55.4
1/2/2022 19:15,21,55.4
1/2/2022 19:19,21,55.3
1/2/2022 19:24,21,55
1/2/2022 19:29,21,55
1/2/2022 19:39,21,54.7
1/2/2022 19:44,21,54.6
1/2/2022 19:49,21,54.6
1/2/2022 19:54,21,54.7
1/2/2022 20:00,21,54.7
1/2/2022 20:09,21,54.1
1/2/2022 20:14,21,54.4
1/2/2022 20:19,21,54.1
1/2/2022 20:24,21,54.1
1/2/2022 20:29,21,54.1
1/2/2022 20:34,21,54.1
1/2/2022 20:39,21,54.1
1/2/2022 20:49,21,54
1/2/2022 20:59,21,54.1
1/2/2022 21:09,21,54.1
1/2/2022 21:14,21,54.1
1/2/2022 21:19,21,54.1
1/2/2022 21:24,21,54.1
1/2/2022 21:29,21,54.1
1/2/2022 21:34,21,54.3
1/2/2022 21:39,21,54.1
1/2/2022 21:49,21,54.4
1/2/2022 21:59,21,54.4
1/2/2022 22:04,21,54.4
1/2/2022 22:14,21,54.6
1/2/2022 22:25,21,54.4
1/2/2022 22:29,21,54.4
1/2/2022 22:34,21,54.3
1/2/2022 22:44,21,54.4
1/2/2022 22:49,21,54.4
1/2/2022 22:54,21,54.4
1/2/2022 22:59,21,54.4
1/2/2022 23:05,21,54.4
1/2/2022 23:10,21,54.4
1/2/2022 23:20,21,54.3
1/2/2022 23:25,21,54.4
1/2/2022 23:30,21,54.4
1/2/2022 23:40,21,54.3
1/2/2022 23:50,21,54.4
1/2/2022 23:55,21,54.4
1/3/2022 0:00,21,54.4
1/3/2022 0:05,21,54.4
1/3/2022 0:10,21,54.4
1/3/2022 0:15,21,54.1
1/3/2022 0:20,21,54
1/3/2022 0:25,21,53.9
1/3/2022 0:30,21,53.9
1/3/2022 0:34,21,53.9
1/3/2022 0:40,21,53.8
1/3/2022 0:44,21,53.8
1/3/2022 0:49,21,53.8
1/3/2022 0:54,21,53.6
1/3/2022 1:00,21,53.6
1/3/2022 1:04,21,53.5
1/3/2022 1:09,21,53.5
1/3/2022 1:14,21,53.5
1/3/2022 1:19,20.8,53.5
1/3/2022 1:25,20.8,53.4
1/3/2022 1:30,20.8,53.4
1/3/2022 1:35,20.8,53.4
1/3/2022 1:39,20.8,53.4
1/3/2022 1:44,20.8,53.4
1/3/2022 1:50,20.8,53.4
1/3/2022 1:54,20.8,53.5
1/3/2022 1:59,20.8,53.5
1/3/2022 2:14,20.7,53.6
1/3/2022 2:19,20.7,53.8
1/3/2022 2:24,20.7,53.9
1/3/2022 2:29,20.7,54.1
1/3/2022 2:34,20.7,54.4
1/3/2022 2:39,20.7,54.6
1/3/2022 2:44,20.7,54.9
1/3/2022 2:49,20.7,55
1/3/2022 3:00,20.7,55.4
1/3/2022 3:05,20.7,55.6
1/3/2022 3:10,20.7,55.7
1/3/2022 3:15,20.7,56
1/3/2022 3:20,20.7,56.1
1/3/2022 3:25,20.7,56.3
1/3/2022 3:30,20.7,56.3
1/3/2022 3:35,20.7,56.3
1/3/2022 3:40,20.7,56.6
1/3/2022 3:45,20.7,56.6
1/3/2022 3:50,20.7,56.6
1/3/2022 3:55,20.7,56.7
1/3/2022 4:05,20.7,56.8
1/3/2022 4:10,20.7,56.9
1/3/2022 4:15,20.7,56.8
1/3/2022 4:20,20.7,56.6
1/3/2022 4:24,20.7,56.6
1/3/2022 4:30,20.7,56.8
1/3/2022 4:39,20.7,56.6
1/3/2022 4:44,20.7,56.7
1/3/2022 4:49,20.7,56.6
1/3/2022 4:54,20.7,56.7
1/3/2022 4:59,20.7,56.8
1/3/2022 5:04,20.7,56.8
1/3/2022 5:09,20.7,56.9
1/3/2022 5:14,20.7,56.8
1/3/2022 5:19,20.7,56.8
1/3/2022 5:24,20.6,57
1/3/2022 5:29,20.6,56.9
1/3/2022 5:33,20.6,56.9
1/3/2022 5:38,20.6,56.9
1/3/2022 5:43,20.6,56.9
1/3/2022 5:48,20.6,57.1
1/3/2022 5:53,20.6,57
1/3/2022 5:58,20.6,56.9
1/3/2022 6:03,20.6,57
1/3/2022 6:08,20.6,57
1/3/2022 6:13,20.6,57
1/3/2022 6:18,20.7,57.1
1/3/2022 6:23,20.6,57.2
1/3/2022 6:28,20.6,57.1
1/3/2022 6:33,20.6,57.1
1/3/2022 6:38,20.6,57.3
1/3/2022 6:43,20.6,57.2
1/3/2022 6:48,20.6,57.3
1/3/2022 6:53,20.6,57.1
1/3/2022 6:58,20.6,57.4
1/3/2022 7:03,20.6,57.2
1/3/2022 7:08,20.6,57.2
1/3/2022 7:13,20.6,57.4
1/3/2022 7:17,20.6,57.4
1/3/2022 7:23,20.6,57.4
1/3/2022 7:28,20.6,57.3
1/3/2022 7:33,20.6,57.3
1/3/2022 7:38,20.6,57.4
1/3/2022 7:43,20.6,57.1
1/3/2022 7:48,20.6,56.7
1/3/2022 7:53,20.6,56.3
1/3/2022 7:58,20.6,56.1
1/3/2022 8:03,20.6,56.2
1/3/2022 8:08,20.6,55.8
1/3/2022 8:13,20.6,56.4
1/3/2022 8:17,20.7,56.1
1/3/2022 8:23,20.7,55.6
1/3/2022 8:28,20.7,55.4
1/3/2022 8:33,20.6,55.4
1/3/2022 8:37,20.6,55.4
1/3/2022 8:43,20.6,55.4
1/3/2022 8:48,20.6,55.6
1/3/2022 8:53,20.6,55.6
1/3/2022 8:58,20.6,55.5
1/3/2022 9:03,20.6,55.6
1/3/2022 9:13,20.6,55.4
1/3/2022 9:18,20.6,55.4
1/3/2022 9:22,20.6,55.3
1/3/2022 9:27,20.6,55.2
1/3/2022 9:32,20.6,55.2
1/3/2022 9:37,20.6,55.2
1/3/2022 9:42,20.6,55.3
1/3/2022 9:52,20.6,55.2
1/3/2022 9:57,20.6,55.3
1/3/2022 10:02,20.6,55.3
1/3/2022 10:07,20.6,55.3
1/3/2022 10:12,20.6,55.2
1/3/2022 10:17,20.6,55.2
1/3/2022 10:22,20.6,55.4
1/3/2022 10:27,20.6,55.3
1/3/2022 10:32,20.6,55.3
1/3/2022 10:37,20.6,55.3
1/3/2022 10:42,20.6,55.4
1/3/2022 10:47,20.7,55.4
1/3/2022 10:52,20.6,55.3
1/3/2022 10:57,20.6,55.7
1/3/2022 11:02,20.6,55.6
1/3/2022 11:07,20.6,55.6
1/3/2022 11:12,20.7,55.6
1/3/2022 11:17,20.7,55.7
1/3/2022 11:27,20.7,55.8
1/3/2022 11:32,20.7,55.7
1/3/2022 11:37,20.7,55.6
1/3/2022 11:42,20.7,55.6
1/3/2022 11:47,20.7,55.6
1/3/2022 11:52,20.7,55.7
1/3/2022 11:57,20.7,55.5
1/3/2022 12:02,20.7,55.7
1/3/2022 12:07,20.7,55.7
1/3/2022 12:12,20.7,55.8
1/3/2022 12:17,20.7,55.7
1/3/2022 12:22,20.7,55.7
1/3/2022 12:27,20.8,55.8
1/3/2022 12:32,20.7,55.8
1/3/2022 12:37,20.8,55.8
1/3/2022 12:47,20.8,55.8
1/3/2022 12:52,20.8,55.7
1/3/2022 12:57,20.8,55.6
1/3/2022 13:02,20.8,55.7
1/3/2022 13:07,20.8,55.7
1/3/2022 13:12,20.8,55.6
1/3/2022 13:17,20.8,55.6
1/3/2022 13:22,20.8,55.5
1/3/2022 13:26,20.8,55.5
1/3/2022 13:32,20.8,55.5
1/3/2022 13:36,20.8,55.4
1/3/2022 13:41,20.8,55.4
1/3/2022 13:46,20.8,55.3
1/3/2022 13:51,20.8,55.3
1/3/2022 13:57,20.8,55.2
1/3/2022 14:01,20.8,55.2
1/3/2022 14:06,20.8,55
1/3/2022 14:11,20.8,55
1/3/2022 14:16,20.8,55
1/3/2022 14:21,21,55
1/3/2022 14:26,20.8,54.9
1/3/2022 14:31,21,55
1/3/2022 14:36,21,55
1/3/2022 14:41,21,55
1/3/2022 14:46,21,54.9
1/3/2022 14:51,21,55
1/3/2022 14:56,21,54.7
1/3/2022 15:01,21,54.7
1/3/2022 15:06,21,54.9
1/3/2022 15:11,21,54.9
1/3/2022 15:16,21,55
1/3/2022 15:21,21,54.9
1/3/2022 15:26,21,54.7
1/3/2022 15:31,21,54.7
1/3/2022 15:36,21,54.7
1/3/2022 15:41,21,54.7
1/3/2022 15:46,21,54.7
1/3/2022 15:51,21,54.7
1/3/2022 15:56,21,54.7
1/3/2022 16:06,21,54.7
1/3/2022 16:11,21,54.7
1/3/2022 16:16,21,54.6
1/3/2022 16:21,21,54.6
1/3/2022 16:26,21,54.6
1/3/2022 16:31,21,54.6
1/3/2022 16:36,21,54.6
1/3/2022 16:41,21,54.6
1/3/2022 16:46,21,54.4
1/3/2022 16:56,21,54.6
1/3/2022 17:01,21,54.4
1/3/2022 17:06,21,54.4
1/3/2022 17:11,21,54.4
1/3/2022 17:16,21,54.4
1/3/2022 17:21,21.1,54.4
1/3/2022 17:26,21.1,54.1
1/3/2022 17:31,21,54.3
1/3/2022 17:41,21.1,54.4
1/3/2022 17:46,21.1,54.4
1/3/2022 17:51,21.1,54.3
1/3/2022 17:56,21.1,54.4
1/3/2022 18:01,21.1,54.3
1/3/2022 18:06,21.1,54.1
1/3/2022 18:11,21.1,53.6
1/3/2022 18:16,21.1,53.5
1/3/2022 18:21,21.1,53.7
1/3/2022 18:26,21.1,53.9
1/3/2022 18:36,21.1,54.3
1/3/2022 18:41,21.1,54.9
1/3/2022 18:46,21.1,55.3
1/3/2022 18:51,21.1,55.6
1/3/2022 18:56,21.1,55.8
1/3/2022 19:11,21.1,56.2
1/3/2022 19:16,21.1,56.5
1/3/2022 19:21,21.1,56.5
1/3/2022 19:31,21.1,56.5
1/3/2022 19:41,21.1,56.5
1/3/2022 19:46,21.1,56.5
1/3/2022 19:51,21.1,56.6
1/3/2022 20:01,21.1,56.6
1/3/2022 20:06,21.1,56.6
1/3/2022 20:11,21.1,56.7
1/3/2022 20:16,21.1,56.7
1/3/2022 20:21,21.1,56.6
1/3/2022 20:26,21.1,56.7
1/3/2022 20:31,21.1,56.7
1/3/2022 20:36,21.1,56.6
1/3/2022 20:40,21.1,56.5
1/3/2022 20:45,21.1,56.5
1/3/2022 20:50,21.1,56.5
1/3/2022 20:55,21.1,56.5
1/3/2022 21:00,21.1,56.5
1/3/2022 21:10,21.1,56.4
1/3/2022 21:20,21.1,56.5
1/3/2022 21:25,21.3,56.4
1/3/2022 21:35,21.1,56.4
1/3/2022 21:40,21.1,56.6
1/3/2022 21:55,21.3,56.4
