GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
12/15/21 3:05,21.7,49.1,12/15/21 3:16,21.6,52.6,12/15/21 2:53,20,76.7,12/15/21 3:13,21.7,53.2,12/15/21 2:59,21.7,48.4
12/15/21 3:10,21.7,49,12/15/21 3:21,21.6,52.5,12/15/21 2:58,20,76.4,12/15/21 3:18,21.7,53.1,12/15/21 3:04,21.9,48.4
12/15/21 3:25,21.9,49.5,12/15/21 3:26,21.6,52.3,12/15/21 3:03,20,76.1,12/15/21 3:24,21.7,52.8,12/15/21 3:09,21.9,48.8
12/15/21 3:30,21.9,49.8,12/15/21 3:31,21.6,52.2,12/15/21 3:13,20.2,75.9,12/15/21 3:29,21.7,52.3,12/15/21 3:14,21.9,48.2
12/15/21 3:35,21.7,49.9,12/15/21 3:36,21.6,52,12/15/21 3:18,20.2,75.8,12/15/21 3:34,21.7,51.7,12/15/21 3:19,21.9,48.3
12/15/21 3:40,21.9,49.8,12/15/21 3:41,21.6,51.4,12/15/21 3:23,20,75.8,12/15/21 3:39,21.7,51.9,12/15/21 3:24,21.7,46.9
12/15/21 3:45,21.7,50,12/15/21 3:46,21.6,52,12/15/21 3:28,20,75.8,12/15/21 3:44,21.7,53.3,12/15/21 3:28,21.7,46.5
12/15/21 3:50,21.7,51.8,12/15/21 3:51,21.7,53.3,12/15/21 3:33,20,75.7,12/15/21 3:49,21.7,54.4,12/15/21 3:33,21.7,46.3
12/15/21 3:55,21.9,51.9,12/15/21 3:56,21.6,53.4,12/15/21 3:38,20,75.6,12/15/21 3:54,21.7,54.1,12/15/21 3:38,21.7,47.4
12/15/21 4:00,21.9,52,12/15/21 4:01,21.6,53.2,12/15/21 3:43,20.2,75.5,12/15/21 3:59,21.7,53,12/15/21 3:43,21.7,51.5
12/15/21 4:05,21.9,52.2,12/15/21 4:06,21.7,52.8,12/15/21 3:53,20.2,75.6,12/15/21 4:04,21.7,52.5,12/15/21 3:48,21.7,53.4
12/15/21 4:10,21.7,52.3,12/15/21 4:11,21.7,52.3,12/15/21 3:58,20.2,75.4,12/15/21 4:09,21.7,52,12/15/21 3:53,21.7,52.3
12/15/21 4:15,21.9,52.3,12/15/21 4:21,21.7,51.9,12/15/21 4:03,20.2,75.3,12/15/21 4:14,21.7,51.9,12/15/21 4:03,21.7,48.8
12/15/21 4:25,21.9,52.5,12/15/21 4:25,21.7,51.7,12/15/21 4:08,20,75,12/15/21 4:19,21.7,52.1,12/15/21 4:08,21.7,49
12/15/21 4:30,21.9,52.4,12/15/21 4:30,21.7,51.1,12/15/21 4:13,20,73.6,12/15/21 4:24,21.7,52,12/15/21 4:13,21.7,48.6
12/15/21 4:40,21.9,52.5,12/15/21 4:45,21.7,50.9,12/15/21 4:18,20,73.3,12/15/21 4:39,21.7,51.5,12/15/21 4:19,21.7,46.7
12/15/21 4:45,21.7,52.5,12/15/21 4:51,21.7,50.8,12/15/21 4:23,20,73.5,12/15/21 4:49,21.7,51.4,12/15/21 4:23,21.7,46.7
12/15/21 4:50,21.7,52.5,12/15/21 5:01,21.7,50.9,12/15/21 4:28,20,72.2,12/15/21 5:00,21.7,50.8,12/15/21 4:29,21.7,46.1
12/15/21 4:55,21.7,52.5,12/15/21 5:06,21.7,50.7,12/15/21 4:33,20,71.9,12/15/21 5:05,21.7,50.9,12/15/21 4:33,21.7,47
12/15/21 5:00,21.9,52.4,12/15/21 5:16,21.7,50.4,12/15/21 4:39,20,71.4,12/15/21 5:09,21.7,51.1,12/15/21 4:43,21.7,47.1
12/15/21 5:05,21.9,52.4,12/15/21 5:21,21.7,50.5,12/15/21 4:44,20,71.6,12/15/21 5:15,21.7,50.7,12/15/21 4:48,21.7,47.7
12/15/21 5:10,21.7,52.4,12/15/21 5:26,21.7,50.7,12/15/21 4:49,20,71.8,12/15/21 5:25,21.7,50.5,12/15/21 4:53,21.7,47.1
12/15/21 5:16,21.7,52.3,12/15/21 5:31,21.7,50.9,12/15/21 4:54,20,71.8,12/15/21 5:30,21.7,50.9,12/15/21 4:58,21.7,47.1
12/15/21 5:20,21.9,52.3,12/15/21 5:36,21.7,50.9,12/15/21 4:59,20,71.6,12/15/21 5:35,21.7,51.1,12/15/21 5:04,21.7,46.5
12/15/21 5:25,21.7,52.2,12/15/21 5:41,21.7,50.6,12/15/21 5:04,20,71.7,12/15/21 5:50,21.7,50.5,12/15/21 5:08,21.7,47.6
12/15/21 5:30,21.7,52.3,12/15/21 5:46,21.9,50.8,12/15/21 5:09,20,71,12/15/21 6:10,21.7,50.9,12/15/21 5:14,21.7,46.7
12/15/21 5:35,21.9,52.2,12/15/21 5:51,21.9,50.5,12/15/21 5:24,20,70.5,12/15/21 6:20,21.7,50.9,12/15/21 5:18,21.7,46.9
12/15/21 5:40,21.7,52.2,12/15/21 5:56,21.7,50.3,12/15/21 5:29,20,69.9,12/15/21 6:25,21.7,50.6,12/15/21 5:23,21.7,47.5
12/15/21 5:45,21.9,52.1,12/15/21 6:01,21.9,50.1,12/15/21 5:34,20,69.5,12/15/21 6:29,21.7,50.6,12/15/21 5:28,21.7,47.4
12/15/21 5:50,21.7,52.1,12/15/21 6:06,21.9,50.3,12/15/21 5:39,20,68.5,12/15/21 6:35,21.7,50.3,12/15/21 5:33,21.7,47.4
12/15/21 5:55,21.9,52.2,12/15/21 6:11,21.7,50.5,12/15/21 5:44,20,68.7,12/15/21 6:39,21.7,51.1,12/15/21 5:38,21.7,47.5
12/15/21 6:00,21.7,52.1,12/15/21 6:16,21.7,50.7,12/15/21 5:49,20,68.8,12/15/21 6:44,21.7,52.4,12/15/21 5:43,21.7,47.4
12/15/21 6:05,21.9,52.2,12/15/21 6:21,21.7,50.9,12/15/21 5:54,20,68.9,12/15/21 7:05,21.6,51.2,12/15/21 5:48,21.7,47.2
12/15/21 6:10,21.7,52.3,12/15/21 6:26,21.7,51.2,12/15/21 5:59,20,68.9,12/15/21 7:20,21.6,51.2,12/15/21 5:53,21.7,47.3
12/15/21 6:15,21.7,52.1,12/15/21 6:36,21.6,52,12/15/21 6:04,20,68.9,12/15/21 7:25,21.6,53.3,12/15/21 5:58,21.7,47.2
12/15/21 6:20,21.7,52.2,12/15/21 6:41,21.6,52.2,12/15/21 6:09,20,69.4,12/15/21 7:35,21.6,53.3,12/15/21 6:18,21.7,46.9
12/15/21 6:25,21.7,52.1,12/15/21 6:46,21.6,52.5,12/15/21 6:19,20.2,70.1,12/15/21 7:45,21.6,52.7,12/15/21 6:23,21.7,47.4
12/15/21 6:30,21.7,52.1,12/15/21 6:51,21.6,52.7,12/15/21 6:24,20.2,70.5,12/15/21 7:49,21.6,52.9,12/15/21 6:28,21.7,48.5
12/15/21 6:35,21.7,52.1,12/15/21 6:56,21.6,52.7,12/15/21 6:29,20.2,69.5,12/15/21 7:59,21.6,52.2,12/15/21 6:33,21.7,50
12/15/21 6:40,21.7,52.1,12/15/21 7:01,21.6,52.6,12/15/21 6:34,20.2,68.9,12/15/21 8:04,21.6,51.8,12/15/21 6:38,21.7,49.9
12/15/21 6:45,21.7,51.9,12/15/21 7:06,21.6,52.6,12/15/21 6:39,20.2,69.2,12/15/21 8:14,21.6,51.9,12/15/21 6:43,21.7,51.2
12/15/21 6:50,21.7,52.1,12/15/21 7:11,21.4,52.7,12/15/21 6:44,20.2,69.5,12/15/21 8:19,21.6,52.4,12/15/21 6:58,21.6,50.9
12/15/21 6:55,21.7,52.2,12/15/21 7:16,21.4,52.7,12/15/21 6:49,20.3,69.2,12/15/21 8:24,21.6,53.2,12/15/21 7:03,21.6,50
12/15/21 7:00,21.7,52.1,12/15/21 7:21,21.4,52.9,12/15/21 6:59,20.3,69.3,12/15/21 8:29,21.7,53.1,12/15/21 7:08,21.6,50.2
12/15/21 7:05,21.7,52.1,12/15/21 7:26,21.3,53.2,12/15/21 7:04,20.3,69.2,12/15/21 8:34,21.7,52.5,12/15/21 7:13,21.6,51.2
12/15/21 7:10,21.7,52.1,12/15/21 7:31,21.3,53.6,12/15/21 7:09,20.3,69.7,12/15/21 8:39,21.7,52.2,12/15/21 7:18,21.6,51.2
12/15/21 7:15,21.7,52,12/15/21 7:36,21.3,53.8,12/15/21 7:14,20.3,69.1,12/15/21 8:44,21.7,52.8,12/15/21 7:23,21.6,52.7
12/15/21 7:20,21.7,51.5,12/15/21 7:41,21.3,53.7,12/15/21 7:19,20.4,68.7,12/15/21 8:49,22.4,51.2,12/15/21 7:28,21.6,52.7
12/15/21 7:30,21.7,53.3,12/15/21 7:46,21.3,53.6,12/15/21 7:24,20.4,68.3,12/15/21 8:54,22.1,51.8,12/15/21 7:33,21.6,52.6
12/15/21 7:35,21.7,53.2,12/15/21 7:51,21.4,53.5,12/15/21 7:29,20.4,68.5,12/15/21 8:59,22,52.2,12/15/21 7:38,21.6,52.5
12/15/21 7:40,21.7,52.6,12/15/21 7:56,21.4,53.3,12/15/21 7:34,20.6,68,12/15/21 9:04,22,52.2,12/15/21 7:43,21.6,52.5
12/15/21 7:44,21.7,52.2,12/15/21 8:01,21.4,52.7,12/15/21 7:39,20.6,68.1,12/15/21 9:10,21.9,53,12/15/21 7:47,21.6,52.3
12/15/21 7:54,21.7,52,12/15/21 8:06,21.6,51.7,12/15/21 7:44,20.6,68.1,12/15/21 9:19,21.7,53.3,12/15/21 7:53,21.6,52.1
12/15/21 8:00,21.7,52.1,12/15/21 8:11,21.6,51.1,12/15/21 7:49,20.6,68.8,12/15/21 9:24,21.7,53.3,12/15/21 7:57,21.6,50.8
12/15/21 8:05,21.7,52.2,12/15/21 8:16,21.6,50.2,12/15/21 7:54,20.6,69.1,12/15/21 9:29,21.7,53.2,12/15/21 8:07,21.6,49.5
12/15/21 8:15,21.7,52,12/15/21 8:21,21.6,51.1,12/15/21 7:59,20.6,69.7,12/15/21 9:34,21.6,53.2,12/15/21 8:13,21.6,48
12/15/21 8:20,21.7,52.1,12/15/21 8:26,21.6,53.6,12/15/21 8:04,20.6,70.3,12/15/21 9:39,21.6,53.2,12/15/21 8:18,21.6,50.9
12/15/21 8:25,21.7,52.5,12/15/21 8:30,21.7,54.1,12/15/21 8:09,20.6,71,12/15/21 9:44,21.6,53.2,12/15/21 8:23,21.6,53
12/15/21 8:30,21.7,52.6,12/15/21 8:41,21.6,54.3,12/15/21 8:14,20.6,71.6,12/15/21 9:49,21.6,53.1,12/15/21 8:28,21.6,52.8
12/15/21 8:35,21.7,52.7,12/15/21 8:46,21.6,54.1,12/15/21 8:19,20.4,72.3,12/15/21 9:54,21.6,52.9,12/15/21 8:33,21.6,50.6
12/15/21 8:45,21.7,52.3,12/15/21 8:50,21.6,54.1,12/15/21 8:24,20.3,72.4,12/15/21 10:04,21.7,52.6,12/15/21 8:38,21.6,51.5
12/15/21 8:50,21.7,52.2,12/15/21 8:56,21.4,54,12/15/21 8:28,20.3,71.8,12/15/21 10:09,21.7,51.8,12/15/21 8:43,21.6,51.2
12/15/21 8:55,21.9,52.2,12/15/21 9:00,21.7,53.3,12/15/21 8:34,20.3,71.1,12/15/21 10:20,21.9,52.8,12/15/21 8:48,21.6,52.2
12/15/21 9:00,21.7,52.3,12/15/21 9:06,21.4,54.1,12/15/21 8:39,20.4,70.4,12/15/21 10:25,22,53.2,12/15/21 8:53,21.7,52.4
12/15/21 9:06,21.7,52,12/15/21 9:11,21.3,54.1,12/15/21 8:44,20.4,70.5,12/15/21 10:30,22.1,53,12/15/21 8:58,21.6,52.7
12/15/21 9:11,21.7,51.7,12/15/21 9:16,21.3,54.4,12/15/21 8:49,20.4,70.3,12/15/21 10:35,22.1,53.2,12/15/21 9:03,21.6,52.7
12/15/21 9:15,21.7,50.8,12/15/21 9:21,21.3,54.4,12/15/21 8:54,20.6,70.7,12/15/21 10:40,22.1,53.5,12/15/21 9:08,21.6,52.6
12/15/21 9:20,21.7,51.7,12/15/21 9:26,21.3,54.4,12/15/21 8:59,20.6,69.2,12/15/21 10:45,22.2,53.4,12/15/21 9:13,21.6,52.9
12/15/21 9:25,21.9,52,12/15/21 9:30,21.3,54.4,12/15/21 9:09,20.6,68.4,12/15/21 10:55,22.1,53.8,12/15/21 9:18,21.6,52.6
12/15/21 9:30,21.9,51.5,12/15/21 9:36,21.3,54.4,12/15/21 9:14,20.8,68.6,12/15/21 11:00,22.1,53.4,12/15/21 9:22,21.6,52.7
12/15/21 9:35,21.9,51.1,12/15/21 9:46,21.3,54.1,12/15/21 9:19,20.8,68.1,12/15/21 11:05,22.1,53.3,12/15/21 9:28,21.6,52.7
12/15/21 9:40,21.9,49.9,12/15/21 9:50,21.3,54,12/15/21 9:24,20.8,68.6,12/15/21 11:16,22.1,53.4,12/15/21 9:32,21.6,52.9
12/15/21 9:45,21.9,51.1,12/15/21 9:56,21.3,54.7,12/15/21 9:29,20.7,69,12/15/21 11:21,22.1,53.5,12/15/21 9:37,21.6,52.9
12/15/21 9:50,21.9,51.4,12/15/21 10:01,21.3,55,12/15/21 9:34,20.7,69.4,12/15/21 11:31,22.2,53,12/15/21 9:42,21.6,53.1
12/15/21 9:55,21.9,51.7,12/15/21 10:06,21.4,55,12/15/21 9:39,20.7,69.3,12/15/21 11:41,22.2,53.9,12/15/21 9:47,21.6,53
12/15/21 10:00,21.9,50.9,12/15/21 10:11,21.6,54.1,12/15/21 9:44,20.8,69.4,12/15/21 11:46,22.2,53.8,12/15/21 9:57,21.6,53.3
12/15/21 10:05,21.9,50.3,12/15/21 10:16,21.7,54.4,12/15/21 9:48,20.8,69,12/15/21 11:51,22.2,53.2,12/15/21 10:02,21.6,53.6
12/15/21 10:10,21.9,51.5,12/15/21 10:21,21.9,54.9,12/15/21 9:53,21,68.9,12/15/21 11:56,22.2,52.5,12/15/21 10:08,21.6,52.7
12/15/21 10:15,22,52.3,12/15/21 10:26,22,55.2,12/15/21 9:58,21,69,12/15/21 12:01,22.2,53.1,12/15/21 10:13,21.7,52.1
12/15/21 10:20,22.1,52.6,12/15/21 10:31,22,54.4,12/15/21 10:03,21,68.4,12/15/21 12:06,22.2,53.1,12/15/21 10:18,21.9,53.2
12/15/21 10:25,22.2,52.4,12/15/21 10:36,22.1,54.6,12/15/21 10:08,21,68.2,12/15/21 12:21,22.2,53.5,12/15/21 10:23,22,53
12/15/21 10:30,22.2,52.2,12/15/21 10:41,22.1,54.6,12/15/21 10:18,21.1,68.6,12/15/21 12:26,22.2,53.4,12/15/21 10:28,22,52.9
12/15/21 10:35,22.2,51.8,12/15/21 10:46,22.1,54.7,12/15/21 10:23,21.1,68.9,12/15/21 12:36,22.2,53.7,12/15/21 10:33,22.1,52.9
12/15/21 10:40,22.2,52.1,12/15/21 10:51,22,54.7,12/15/21 10:28,21.3,68.7,12/15/21 12:41,22.2,53.3,12/15/21 10:38,22.1,52.8
12/15/21 10:45,22.2,51.8,12/15/21 10:56,22.1,54.6,12/15/21 10:33,21.3,68.7,12/15/21 12:46,22.2,52.6,12/15/21 10:43,22.2,52.8
12/15/21 10:55,22.2,51.7,12/15/21 11:01,22.1,55.8,12/15/21 10:38,21.3,68.7,12/15/21 12:51,22.2,52.7,12/15/21 10:48,22.2,52.4
12/15/21 11:00,22.2,51.5,12/15/21 11:06,22.1,55.2,12/15/21 10:43,21.4,68.1,12/15/21 12:56,22.2,52.6,12/15/21 10:53,22.2,52.8
12/15/21 11:05,22.2,52,12/15/21 11:16,22.2,55.8,12/15/21 10:48,21.4,67.9,12/15/21 13:11,22.2,52.5,12/15/21 10:58,22.1,51.9
12/15/21 11:10,22.2,52.3,12/15/21 11:21,22.2,53.9,12/15/21 10:53,21.6,67.5,12/15/21 13:31,22.4,54.4,12/15/21 11:03,22.2,52.4
12/15/21 11:15,22.2,52.4,12/15/21 11:26,22.1,55.4,12/15/21 10:58,21.6,67.4,12/15/21 13:41,22.4,54.1,12/15/21 11:08,22.2,51.9
12/15/21 11:20,22.2,52.7,12/15/21 11:31,22.1,56.1,12/15/21 11:03,21.4,67.6,12/15/21 14:01,22.4,54.1,12/15/21 11:23,22.2,53.2
12/15/21 11:25,22.2,53.1,12/15/21 11:36,22.1,56.2,12/15/21 11:09,21.4,67.9,12/15/21 14:06,22.4,53.5,12/15/21 11:28,22.2,54.1
12/15/21 11:30,22.4,53.2,12/15/21 11:41,22,56.8,12/15/21 11:14,21.4,68.2,12/15/21 14:16,22.6,54.3,12/15/21 11:33,22.4,54.4
12/15/21 11:35,22.4,53.2,12/15/21 11:46,22,56.8,12/15/21 11:19,21.4,67.9,12/15/21 14:21,22.6,54.4,12/15/21 11:38,22.4,54.4
12/15/21 11:40,22.4,53.2,12/15/21 11:51,22,56.6,12/15/21 11:24,21.4,68.5,12/15/21 14:46,22.6,53.7,12/15/21 11:43,22.4,54.4
12/15/21 11:45,22.4,52.8,12/15/21 11:56,22,56.6,12/15/21 11:34,21.6,68.6,12/15/21 14:51,22.6,54.1,12/15/21 11:48,22.4,54.7
12/15/21 11:50,22.4,53.1,12/15/21 12:01,21.9,56.6,12/15/21 11:39,21.6,68.3,12/15/21 15:01,22.6,53.4,12/15/21 11:53,22.4,54.3
12/15/21 11:55,22.4,52.9,12/15/21 12:06,22,56.4,12/15/21 11:44,21.7,68.1,12/15/21 15:06,22.4,54,12/15/21 11:58,22.4,53.7
12/15/21 12:00,22.4,53.1,12/15/21 12:11,21.9,56.5,12/15/21 11:49,21.9,68.3,12/15/21 15:21,22.6,52.9,12/15/21 12:03,22.4,54.1
12/15/21 12:05,22.4,53.7,12/15/21 12:16,21.9,56.3,12/15/21 11:54,22,67.8,12/15/21 15:26,22.6,53.3,12/15/21 12:08,22.4,54.4
12/15/21 12:10,22.4,53.8,12/15/21 12:21,21.9,56.5,12/15/21 11:59,22,67.9,12/15/21 15:36,22.4,53.3,12/15/21 12:13,22.4,54.4
12/15/21 12:15,22.4,53.5,12/15/21 12:26,21.9,56,12/15/21 12:04,22.1,67.8,12/15/21 15:46,22.4,53.1,12/15/21 12:18,22.4,53.9
12/15/21 12:20,22.4,53.3,12/15/21 12:31,21.9,55.9,12/15/21 12:09,22.1,68.1,12/15/21 15:51,22.4,53.3,12/15/21 12:23,22.4,54.4
12/15/21 12:25,22.4,53.5,12/15/21 12:36,21.9,56.4,12/15/21 12:19,22.2,67.4,12/15/21 15:56,22.4,53.3,12/15/21 12:28,22.4,53.7
12/15/21 12:30,22.4,54,12/15/21 12:41,21.9,56.7,12/15/21 12:24,22.2,67.4,12/15/21 16:01,22.4,53.5,12/15/21 12:33,22.4,54.4
12/15/21 12:39,22.4,53.9,12/15/21 12:46,21.7,55.4,12/15/21 12:29,22.2,67.5,12/15/21 16:11,22.4,53.8,12/15/21 12:38,22.4,54.7
12/15/21 12:44,22.4,53.2,12/15/21 12:51,21.7,56.9,12/15/21 12:34,22.2,67.4,12/15/21 16:21,22.6,53.2,12/15/21 12:43,22.6,53.8
12/15/21 12:49,22.4,53.7,12/15/21 12:56,21.9,56.9,12/15/21 12:39,22.2,67.3,12/15/21 16:26,22.6,52.9,12/15/21 12:48,22.4,53.8
12/15/21 12:54,22.4,53.9,12/15/21 13:01,21.9,57.3,12/15/21 12:44,22.4,66.9,12/15/21 16:46,22.6,53,12/15/21 12:53,22.4,54.4
12/15/21 12:59,22.4,53.7,12/15/21 13:06,22,57.7,12/15/21 12:49,22.4,67.1,12/15/21 16:51,22.6,53.4,12/15/21 12:58,22.6,54
12/15/21 13:04,22.4,54,12/15/21 13:11,22,54.3,12/15/21 12:54,22.4,66.3,12/15/21 17:01,22.4,53,12/15/21 13:03,22.6,53.2
12/15/21 13:09,22.4,53.8,12/15/21 13:16,22.1,58,12/15/21 13:05,22.4,66.1,12/15/21 17:11,22.6,52.8,12/15/21 13:08,22.4,52.8
12/15/21 13:14,22.4,54,12/15/21 13:21,22.1,58.7,12/15/21 13:10,22.2,66.4,12/15/21 17:16,22.6,52.6,12/15/21 13:13,22.6,54.4
12/15/21 13:19,22.6,54.1,12/15/21 13:26,22.1,58.4,12/15/21 13:15,22.2,66.8,12/15/21 17:26,22.6,54,12/15/21 13:28,22.6,55.6
12/15/21 13:24,22.6,54.6,12/15/21 13:31,22.2,58.7,12/15/21 13:20,22.1,67.3,12/15/21 17:31,22.6,53.4,12/15/21 13:33,22.8,55.8
12/15/21 13:29,22.6,54.7,12/15/21 13:36,22.2,58.8,12/15/21 13:30,22.2,67,12/15/21 17:36,22.6,52.7,12/15/21 13:38,22.8,55.7
12/15/21 13:34,22.6,54.1,12/15/21 13:41,22.2,59.4,12/15/21 13:35,22.2,66.9,12/15/21 17:41,22.6,52.7,12/15/21 13:43,22.8,55.3
12/15/21 13:40,22.6,55,12/15/21 13:45,22.2,59,12/15/21 13:40,22.4,66.6,12/15/21 17:51,22.6,52.2,12/15/21 13:47,22.8,55.6
12/15/21 13:44,22.6,54.7,12/15/21 13:51,22.2,58.3,12/15/21 13:45,22.4,66.5,12/15/21 18:01,22.4,50.9,12/15/21 13:52,22.8,55.7
12/15/21 13:49,22.6,54.7,12/15/21 13:55,22.2,55.6,12/15/21 13:55,22.4,65.9,12/15/21 18:05,22.2,50.3,12/15/21 14:02,22.8,54.6
12/15/21 13:54,22.6,54.7,12/15/21 14:00,22.4,58.9,12/15/21 14:05,22.4,65.6,12/15/21 18:16,22.2,49.9,12/15/21 14:07,22.8,54.3
