
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:19:04"

"Main E1",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-04-22 16:32:24",24.1,56.2
"2021-04-22 16:42:10",24,56.6
"2021-04-22 16:45:00",24,56.6
"2021-04-22 16:47:10",24,56.6
"2021-04-22 16:52:11",24,56.7
"2021-04-22 16:57:15",24,56.6
"2021-04-22 17:00:00",24,56.6
"2021-04-22 17:02:10",24,56.6
"2021-04-22 17:07:15",24,56.8
"2021-04-22 17:12:13",23.8,57.1
"2021-04-22 17:15:00",23.8,57.1
"2021-04-22 17:17:17",23.8,57.2
"2021-04-22 17:22:18",23.8,57.4
"2021-04-22 17:27:07",23.8,57.6
"2021-04-22 17:30:00",23.8,57.6
"2021-04-22 17:32:08",23.8,57.6
"2021-04-22 17:37:09",23.6,57.7
"2021-04-22 17:42:14",23.6,57.9
"2021-04-22 17:45:00",23.6,57.9
"2021-04-22 17:47:18",23.6,58
"2021-04-22 17:52:26",23.6,58.2
"2021-04-22 17:57:26",23.6,58.5
"2021-04-22 18:00:00",23.6,58.5
"2021-04-22 18:02:24",23.4,58.7
"2021-04-22 18:07:22",23.4,58.5
"2021-04-22 18:12:10",23.6,58.3
"2021-04-22 18:15:00",23.4,58.5
"2021-04-22 18:17:16",23.4,58.7
"2021-04-22 18:22:13",23.4,58.9
"2021-04-22 18:27:13",23.2,59.1
"2021-04-22 18:30:00",23.2,59.1
"2021-04-22 18:32:03",23.2,59.2
"2021-04-22 18:37:05",23.2,59.2
"2021-04-22 18:41:56",23.2,59
"2021-04-22 18:45:00",23,59
"2021-04-22 18:46:51",23,59
"2021-04-22 18:51:40",23,59.3
"2021-04-22 18:56:40",23,59.4
"2021-04-22 19:00:00",23,59.5
"2021-04-22 19:01:44",23,59.5
"2021-04-22 19:06:53",23,52.5
"2021-04-22 19:11:52",23,54.1
"2021-04-22 19:15:00",23.2,54.7
"2021-04-22 19:16:52",23.2,54.7
"2021-04-22 19:21:49",23.2,55
"2021-04-22 19:26:44",23.2,55
"2021-04-22 19:30:00",23.2,54.7
"2021-04-22 19:31:36",23.4,54.7
"2021-04-22 19:36:46",23.4,54.6
"2021-04-22 19:41:39",23.4,54.4
"2021-04-22 19:45:00",23.4,54.3
"2021-04-22 19:46:32",23.4,54.1
"2021-04-22 19:51:33",23.4,54.1
"2021-04-22 19:56:33",23.4,54.1
"2021-04-22 20:00:00",23.4,54.1
"2021-04-22 20:01:24",23.4,54.1
"2021-04-22 20:06:18",23.4,53.9
"2021-04-22 20:11:13",23.4,53.7
"2021-04-22 20:15:00",23.4,53.6
"2021-04-22 20:16:23",23.4,53.6
"2021-04-22 20:21:31",23.4,53.4
"2021-04-22 20:26:35",23.4,53.3
"2021-04-22 20:30:00",23.4,53.3
"2021-04-22 20:31:35",23.4,53.3
"2021-04-22 20:36:38",23.4,53.1
"2021-04-22 20:41:35",23.4,53.1
"2021-04-22 20:45:00",23.4,53
"2021-04-22 20:46:27",23.4,53
"2021-04-22 20:51:26",23.4,52.9
"2021-04-22 20:56:20",23.4,52.8
"2021-04-22 21:00:00",23.4,52.8
"2021-04-22 21:01:12",23.4,52.8
"2021-04-22 21:06:21",23.4,52.7
"2021-04-22 21:11:27",23.4,52.7
"2021-04-22 21:15:00",23.4,52.7
"2021-04-22 21:16:34",23.4,52.6
"2021-04-22 21:21:40",23.4,52.6
"2021-04-22 21:26:46",23.4,52.6
"2021-04-22 21:30:00",23.4,52.5
"2021-04-22 21:31:37",23.4,52.5
"2021-04-22 21:36:41",23.4,52.5
"2021-04-22 21:41:44",23.4,52.4
"2021-04-22 21:45:00",23.4,52.4
"2021-04-22 21:46:40",23.4,52.4
"2021-04-22 21:51:31",23.4,52.3
"2021-04-22 21:56:21",23.4,52.2
"2021-04-22 22:00:00",23.4,52.2
"2021-04-22 22:01:29",23.4,52.2
"2021-04-22 22:06:35",23.4,52.1
"2021-04-22 22:11:28",23.4,52.2
"2021-04-22 22:15:00",23.4,52.2
"2021-04-22 22:16:28",23.2,52.2
"2021-04-22 22:21:25",23.4,52.1
"2021-04-22 22:26:31",23.2,52.1
"2021-04-22 22:30:00",23.2,52.2
"2021-04-22 22:31:21",23.2,52.2
"2021-04-22 22:36:13",23.2,52.2
"2021-04-22 22:41:14",23.2,52.2
"2021-04-22 22:45:00",23.2,52.2
"2021-04-22 22:46:08",23.2,52.1
"2021-04-22 22:51:00",23.2,52.2
"2021-04-22 22:55:52",23.2,52.3
"2021-04-22 23:00:00",23.2,52.2
"2021-04-22 23:00:48",23.2,52.2
"2021-04-22 23:05:55",23.2,52.3
"2021-04-22 23:10:57",23.2,52.3
"2021-04-22 23:15:00",23.2,52.3
"2021-04-22 23:15:52",23.2,52.3
"2021-04-22 23:20:58",23.2,52.3
"2021-04-22 23:26:04",23.2,52.3
"2021-04-22 23:30:00",23.2,52.2
"2021-04-22 23:31:07",23.2,52.3
"2021-04-22 23:36:01",23.2,52.2
"2021-04-22 23:40:55",23.2,52.1
"2021-04-22 23:45:00",23.2,52.1
"2021-04-22 23:45:59",23.2,52.1
"2021-04-22 23:51:07",23.2,52
"2021-04-22 23:56:13",23.2,51.9
"2021-04-23 00:00:00",23.2,51.9
"2021-04-23 00:01:06",23.2,52
"2021-04-23 00:05:57",23.2,51.9
"2021-04-23 00:10:56",23.2,51.9
"2021-04-23 00:15:00",23.2,51.8
"2021-04-23 00:16:05",23.2,51.8
"2021-04-23 00:20:58",23.2,51.7
"2021-04-23 00:25:54",23.2,51.8
"2021-04-23 00:30:00",23.2,51.7
"2021-04-23 00:30:45",23.2,51.7
"2021-04-23 00:35:35",23.2,51.5
"2021-04-23 00:40:31",23.2,51.5
"2021-04-23 00:45:00",23.2,51.5
"2021-04-23 00:45:22",23.2,51.5
"2021-04-23 00:50:26",23.2,51.5
"2021-04-23 00:55:26",23.2,51.5
"2021-04-23 01:00:00",23.2,52.2
"2021-04-23 01:00:23",23.2,52.2
"2021-04-23 01:05:12",23.2,51.7
"2021-04-23 01:10:01",23.2,51.8
"2021-04-23 01:14:51",23.2,51.8
"2021-04-23 01:15:00",23.2,51.8
"2021-04-23 01:20:01",23.2,51.7
"2021-04-23 01:24:50",23.2,51.7
"2021-04-23 01:29:47",23.2,51.5
"2021-04-23 01:30:00",23.2,51.5
"2021-04-23 01:34:41",23.2,51.5
"2021-04-23 01:44:43",23.2,51.4
"2021-04-23 01:45:00",23.2,51.4
"2021-04-23 01:49:34",23.2,51.4
"2021-04-23 01:54:42",23.2,51.4
"2021-04-23 01:59:51",23,51.2
"2021-04-23 02:00:00",23.2,51.2
"2021-04-23 02:04:44",23.2,51.2
"2021-04-23 02:09:37",23.2,51.2
"2021-04-23 02:14:28",23,51.2
"2021-04-23 02:15:00",23.2,51.2
"2021-04-23 02:19:34",23.2,51.2
"2021-04-23 02:24:33",23,51.2
"2021-04-23 02:29:34",23.2,51.2
"2021-04-23 02:30:00",23,51.2
"2021-04-23 02:34:24",23,51.4
"2021-04-23 02:39:20",23,51.4
"2021-04-23 02:44:10",23,51.5
"2021-04-23 02:45:00",23.2,51.5
"2021-04-23 02:49:15",23,51.5
"2021-04-23 02:54:17",23,51.5
"2021-04-23 02:59:24",23,51.7
"2021-04-23 03:00:00",23,51.7
"2021-04-23 03:04:25",23,51.8
"2021-04-23 03:09:32",23,51.8
"2021-04-23 03:14:23",23,51.8
"2021-04-23 03:15:00",23,51.8
"2021-04-23 03:19:23",23,51.9
"2021-04-23 03:24:29",23,51.9
"2021-04-23 03:29:38",23,51.9
"2021-04-23 03:30:00",23,51.9
"2021-04-23 03:34:46",23,52
"2021-04-23 03:39:54",23,52
"2021-04-23 03:45:00",23,52
"2021-04-23 03:50:06",23,52
"2021-04-23 03:55:11",23,52
"2021-04-23 04:00:00",23,52
"2021-04-23 04:00:18",23,52
"2021-04-23 04:05:10",23,52
"2021-04-23 04:10:09",23,52
"2021-04-23 04:15:00",23,52
"2021-04-23 04:15:15",23,52
"2021-04-23 04:20:04",23,51.9
"2021-04-23 04:25:08",23,51.9
"2021-04-23 04:30:00",23,51.9
"2021-04-23 04:30:10",23,51.9
"2021-04-23 04:35:10",23,51.9
"2021-04-23 04:40:15",23,51.8
"2021-04-23 04:45:00",23,51.8
"2021-04-23 04:45:20",23,51.8
"2021-04-23 04:50:14",23,51.8
"2021-04-23 04:55:09",23,51.7
"2021-04-23 05:00:01",23,51.7
"2021-04-23 05:04:51",23,51.8
"2021-04-23 05:09:52",23,51.7
"2021-04-23 05:14:43",23,51.7
"2021-04-23 05:15:00",23,51.7
"2021-04-23 05:19:43",23,51.7
"2021-04-23 05:24:45",23,51.7
"2021-04-23 05:29:37",23,51.5
"2021-04-23 05:30:00",23,51.7
"2021-04-23 05:34:43",23,51.7
"2021-04-23 05:39:39",23,51.5
"2021-04-23 05:44:41",23,51.5
"2021-04-23 05:45:00",23,51.7
"2021-04-23 05:49:31",23,51.5
"2021-04-23 05:54:24",23,51.5
"2021-04-23 05:59:33",23,51.7
"2021-04-23 06:00:00",23,51.5
"2021-04-23 06:04:39",23,51.7
"2021-04-23 06:09:44",23,51.5
"2021-04-23 06:14:45",23,51.5
"2021-04-23 06:15:00",23,51.7
"2021-04-23 06:19:46",23,51.5
"2021-04-23 06:24:43",23,51.5
"2021-04-23 06:29:33",23,51.5
"2021-04-23 06:30:00",23,51.5
"2021-04-23 06:34:22",23,51.5
"2021-04-23 06:39:32",23.2,51.5
"2021-04-23 06:44:36",23.2,51.4
"2021-04-23 06:45:00",23.2,51.4
"2021-04-23 06:49:41",23.2,51.4
"2021-04-23 06:54:46",23.2,51.2
"2021-04-23 06:59:54",23.2,51.5
"2021-04-23 07:00:00",23.2,51.5
"2021-04-23 07:04:59",23.2,51.2
"2021-04-23 07:09:54",23.2,51.4
"2021-04-23 07:14:44",23.4,51.4
"2021-04-23 07:15:00",23.4,51.4
"2021-04-23 07:19:43",23.4,51.5
"2021-04-23 07:24:47",23.4,51.4
"2021-04-23 07:29:41",23.6,51.4
"2021-04-23 07:30:00",23.6,51.4
"2021-04-23 07:34:38",23.6,51.5
"2021-04-23 07:39:44",23.6,51.5
"2021-04-23 07:44:53",23.6,51.5
"2021-04-23 07:45:00",23.6,51.5
"2021-04-23 07:49:55",23.8,51.5
"2021-04-23 07:54:51",23.8,51.5
"2021-04-23 07:59:40",23.8,51.5
"2021-04-23 08:00:00",23.6,51.9
"2021-04-23 08:04:43",23.8,51.8
"2021-04-23 08:09:33",23.8,52
"2021-04-23 08:14:24",23.8,52.1
"2021-04-23 08:15:00",23.8,52.1
"2021-04-23 08:19:15",23.8,52.2
"2021-04-23 08:24:24",23.8,52.2
"2021-04-23 08:29:28",23.8,52.2
"2021-04-23 08:30:00",23.8,52.3
"2021-04-23 08:34:21",23.8,52.3
"2021-04-23 08:39:13",23.8,52.2
"2021-04-23 08:44:09",24,52.2
"2021-04-23 08:45:00",24,52.1
"2021-04-23 08:53:59",24,52.2
"2021-04-23 08:58:57",24,52.3
"2021-04-23 09:00:00",24,52.1
"2021-04-23 09:03:55",24,53.6
"2021-04-23 09:08:50",24.1,54.4
"2021-04-23 09:13:49",24.1,55.3
"2021-04-23 09:15:00",24.1,55.6
"2021-04-23 09:18:42",24.1,55.9
"2021-04-23 09:23:35",24.1,56.4
"2021-04-23 09:28:38",24,56.6
"2021-04-23 09:30:00",24,56.7
"2021-04-23 09:33:44",24,56.7
"2021-04-23 09:38:36",24,56.8
"2021-04-23 09:43:41",24,57.1
"2021-04-23 09:45:00",24,57.2
"2021-04-23 09:48:39",24.1,57.4
"2021-04-23 09:53:42",24,57.2
"2021-04-23 10:00:00",24.3,65.7
"2021-04-23 10:15:00",24.6,59
"2021-04-23 10:23:30",24.1,52.5
"2021-04-23 10:28:21",24,50.8
"2021-04-23 10:30:00",24,50.2
"2021-04-23 10:33:28",24,49.1
"2021-04-23 10:38:17",24,48
"2021-04-23 10:45:00",24.1,47.4
"2021-04-23 10:53:12",26,46.3
"2021-04-23 11:00:00",24.6,46.8
"2021-04-23 11:13:20",24,45.1
"2021-04-23 11:15:00",23.8,45.4
"2021-04-23 11:23:21",23.4,46.4
"2021-04-23 11:28:21",23.2,47
"2021-04-23 11:30:00",23.2,46.9
"2021-04-23 11:45:00",25.1,52.6
"2021-04-23 12:00:00",24.3,55.5
"2021-04-23 12:15:00",24,56.4
"2021-04-23 12:30:00",24,56.3
"2021-04-23 12:45:00",24,56.2
"2021-04-23 13:00:00",24,56.2
"2021-04-23 13:15:00",24,56.3
"2021-04-23 13:30:00",24,56.3
"2021-04-23 13:45:00",24,56.6
"2021-04-23 14:00:00",24,56.7
"2021-04-23 14:15:00",24,56.7
"2021-04-23 14:30:00",24.1,57.2
"2021-04-23 14:45:00",24.1,56.5
"2021-04-23 15:00:00",24.1,56.7
"2021-04-23 15:15:00",24,56.5
"2021-04-23 15:30:00",24,56.5
"2021-04-23 15:45:00",24,56.4
"2021-04-23 16:00:00",24,56.5
"2021-04-23 16:15:00",24.1,56.8
"2021-04-23 16:30:00",24.1,56.4
"2021-04-23 16:45:00",24.1,56.7
"2021-04-23 17:00:00",24.1,56.5
"2021-04-23 17:15:00",24.1,56.2
"2021-04-23 17:30:00",24.3,56
"2021-04-23 17:45:00",24.1,55.9
"2021-04-23 18:00:00",24.3,56.4
"2021-04-23 18:15:00",24.1,56
"2021-04-23 18:30:00",24.1,56
"2021-04-23 18:45:00",24.1,55.8
"2021-04-23 19:00:00",24.1,55.5
"2021-04-23 19:15:00",24,55.3
"2021-04-23 19:30:00",24,55
"2021-04-23 19:45:00",24.1,55
"2021-04-23 20:00:00",24,55
"2021-04-23 20:15:00",24,55.2
"2021-04-23 20:30:00",24,55.2
"2021-04-23 20:45:00",24,55.2
"2021-04-23 21:00:00",24,55
"2021-04-23 21:15:00",24,54.9
"2021-04-23 21:30:00",24,54.6
"2021-04-23 21:45:00",24,54.4
"2021-04-23 22:00:00",24,54
"2021-04-23 22:15:00",23.8,53.9
"2021-04-23 22:30:00",23.8,53.8
"2021-04-23 22:45:00",23.8,53.7
"2021-04-23 23:00:00",23.8,53.7
"2021-04-23 23:15:00",23.8,53.7
"2021-04-23 23:30:00",23.8,53.7
"2021-04-23 23:45:00",23.8,53.7
"2021-04-24 00:00:00",23.8,53.8
"2021-04-24 00:15:00",23.8,53.8
"2021-04-24 00:30:00",23.8,53.4
"2021-04-24 00:45:00",23.8,53.4
"2021-04-24 01:00:00",23.8,53.3
"2021-04-24 01:15:00",23.8,53.1
"2021-04-24 01:30:00",23.8,53
"2021-04-24 01:45:00",23.8,53
"2021-04-24 02:00:00",23.8,52.8
"2021-04-24 02:15:00",23.8,52.8
"2021-04-24 02:30:00",23.8,52.6
"2021-04-24 02:45:00",23.6,52.6
"2021-04-24 03:00:00",23.8,52.5
"2021-04-24 03:15:00",23.8,52.5
"2021-04-24 03:30:00",23.8,52.4
"2021-04-24 03:45:00",23.6,52.3
"2021-04-24 04:00:00",23.8,52.2
"2021-04-24 04:15:00",23.8,52.2
"2021-04-24 04:30:00",23.6,52.1
"2021-04-24 04:45:00",23.6,52.1
"2021-04-24 05:00:00",23.6,52.2
"2021-04-24 05:15:00",23.6,52.1
"2021-04-24 05:30:00",23.6,52.1
"2021-04-24 05:45:00",23.6,52.1
"2021-04-24 06:00:00",23.6,52
"2021-04-24 06:15:00",23.6,52
"2021-04-24 06:30:00",23.6,52
"2021-04-24 06:45:00",23.6,52
"2021-04-24 07:00:00",23.6,52
"2021-04-24 07:15:00",23.6,52
"2021-04-24 07:30:00",23.6,52
"2021-04-24 07:45:00",23.6,52
"2021-04-24 08:00:00",23.2,54.4
"2021-04-24 08:15:00",23.6,52
"2021-04-24 08:30:00",23.6,51.9
"2021-04-24 08:45:00",23.6,51.8
"2021-04-24 09:00:00",23.6,51.7
"2021-04-24 09:15:00",23.6,52.1
"2021-04-24 09:30:00",23.8,52
"2021-04-24 09:45:00",23.8,52.1
"2021-04-24 10:00:00",23.8,52.2
"2021-04-24 10:15:00",23.8,52.2
"2021-04-24 10:30:00",23.8,52.1
"2021-04-24 10:45:00",23.8,52
"2021-04-24 11:00:00",23.8,52
"2021-04-24 11:15:00",23.8,52.3
"2021-04-24 11:30:00",23.8,54.3
"2021-04-24 11:45:00",23.6,55.2
"2021-04-24 12:00:00",23.8,55
"2021-04-24 12:15:00",23.8,55.4
"2021-04-24 12:30:00",23.6,58.9
"2021-04-24 12:45:00",23.8,57.5
"2021-04-24 13:00:00",23.6,57.3
"2021-04-24 13:15:00",23.6,57.5
"2021-04-24 13:30:00",23.6,56.3
"2021-04-24 13:45:00",23.8,55.7
"2021-04-24 14:00:00",23.8,55.5
"2021-04-24 14:15:00",23.8,55.2
"2021-04-24 14:30:00",23.8,55.3
"2021-04-24 14:45:00",23.8,55.3
"2021-04-24 15:00:00",23.8,55.3
"2021-04-24 15:15:00",23.6,55.3
"2021-04-24 15:30:00",23.6,55.2
"2021-04-24 15:45:00",23.6,55
"2021-04-24 16:00:00",23.6,55
"2021-04-24 16:15:00",23.6,54.7
"2021-04-24 16:30:00",23.6,54.7
"2021-04-24 16:45:00",23.6,54.7
"2021-04-24 17:00:00",23.6,54.7
"2021-04-24 17:15:00",23.6,54.4
"2021-04-24 17:30:00",23.6,54.4
"2021-04-24 17:45:00",23.6,54.4
"2021-04-24 18:00:00",23.6,54.4
"2021-04-24 18:15:00",23.6,54.6
"2021-04-24 18:30:00",23.6,54.6
"2021-04-24 18:45:00",23.6,54.4
"2021-04-24 19:00:00",23.6,54.4
"2021-04-24 19:15:00",23.6,54.6
"2021-04-24 19:30:00",23.6,54.6
"2021-04-24 19:45:00",23.6,54.6
"2021-04-24 20:00:00",23.6,54.6
"2021-04-24 20:15:00",23.6,54.7
"2021-04-24 20:30:00",23.6,54.7
"2021-04-24 20:45:00",23.6,54.7
"2021-04-24 21:00:00",23.6,54.4
"2021-04-24 21:15:00",23.6,54.4
"2021-04-24 21:30:00",23.6,54.4
"2021-04-24 21:45:00",23.4,54.4
"2021-04-24 22:00:00",23.4,54.4
"2021-04-24 22:15:00",23.4,54.4
"2021-04-24 22:30:00",23.4,54.7
"2021-04-24 22:45:00",23.4,54.6
"2021-04-24 23:00:00",23.4,54.4
"2021-04-24 23:15:00",23.4,54.4
"2021-04-24 23:30:00",23.4,54.4
"2021-04-24 23:45:00",23.4,54.4
"2021-04-25 00:00:00",23.4,54.4
"2021-04-25 00:15:00",23.4,54.4
"2021-04-25 00:30:00",23.4,54.3
"2021-04-25 00:45:00",23.4,54.4
"2021-04-25 01:00:00",23.4,54.4
"2021-04-25 01:15:00",23.4,54.3
"2021-04-25 01:30:00",23.4,54.3
"2021-04-25 01:45:00",23.4,54.3
"2021-04-25 02:00:00",23.4,54.3
"2021-04-25 02:15:00",23.4,54.1
"2021-04-25 02:30:00",23.2,54.1
"2021-04-25 02:45:00",23.4,54
"2021-04-25 03:00:00",23.4,54.1
"2021-04-25 03:15:00",23.2,54.1
"2021-04-25 03:30:00",23.4,54.1
"2021-04-25 03:45:00",23.2,54.1
"2021-04-25 04:00:00",23.2,54.1
"2021-04-25 04:15:00",23.2,54.1
"2021-04-25 04:30:00",23.2,54
"2021-04-25 04:45:00",23.2,54.1
"2021-04-25 05:00:00",23.2,54.1
"2021-04-25 05:15:00",23.2,54.1
"2021-04-25 05:30:00",23.2,54.3
