
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:42:01"

"East 214 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-09-01 17:27:09",23,48
"2021-09-01 17:42:03",23,48
"2021-09-01 18:17:26",23,48
"2021-09-02 04:10:48",23,47.8
"2021-09-02 04:15:42",23,48
"2021-09-02 13:25:31",23.2,48
"2021-09-02 13:50:15",23.2,48
"2021-09-02 14:00:13",23.2,48
"2021-09-02 14:45:16",23.2,48
"2021-09-02 17:24:11",23.2,47.9
"2021-09-03 12:22:58",23.4,48.2
"2021-09-03 14:07:41",23.4,48
"2021-09-03 14:47:57",23.4,48
"2021-09-03 14:52:53",23.4,48
"2021-09-03 15:07:42",23.4,48
"2021-09-03 15:17:43",23.4,47.9
"2021-09-04 06:07:36",23.2,48
"2021-09-04 10:16:55",23.2,48
"2021-09-05 06:56:30",23.2,48
"2021-09-06 07:54:32",23.4,48
"2021-09-06 17:39:59",23.4,48
"2021-09-08 09:58:52",23.6,48
"2021-09-08 10:03:57",23.6,48
"2021-09-08 10:09:06",23.6,48.3
"2021-09-08 10:14:11",23.6,48
"2021-09-08 10:19:19",23.6,48
"2021-09-08 10:24:22",23.6,48
"2021-09-08 10:29:15",23.6,48
"2021-09-08 10:34:15",23.6,48
"2021-09-08 10:39:10",23.6,48
"2021-09-08 10:44:12",23.6,48
"2021-09-08 10:49:18",23.6,48.2
"2021-09-08 10:54:13",23.6,48.2
"2021-09-08 10:59:13",23.6,47.9
"2021-09-08 11:04:17",23.6,48.2
"2021-09-08 11:09:21",23.6,48.2
"2021-09-08 11:14:22",23.6,47.9
"2021-09-08 11:19:14",23.6,47.8
"2021-09-08 11:24:24",23.6,47.9
"2021-09-08 11:29:50",23.6,48
"2021-09-08 11:34:40",23.6,48
"2021-09-08 11:39:33",23.6,48
"2021-09-08 11:44:34",23.6,47.9
"2021-09-08 11:49:38",23.6,48.2
"2021-09-08 11:59:38",23.6,48
"2021-09-08 12:04:30",23.6,48
"2021-09-08 12:09:37",23.6,48.3
"2021-09-08 12:14:43",23.6,48.2
"2021-09-08 12:19:38",23.6,48
"2021-09-08 12:29:42",23.6,48.2
"2021-09-08 12:34:46",23.6,48.2
"2021-09-08 12:44:52",23.6,48.2
"2021-09-08 12:49:52",23.6,48
"2021-09-08 12:54:44",23.6,48
"2021-09-08 12:59:35",23.6,48
"2021-09-08 13:04:32",23.6,48
"2021-09-08 13:09:26",23.6,48.3
"2021-09-08 13:14:31",23.6,48
"2021-09-08 13:19:39",23.6,48
"2021-09-08 13:24:43",23.6,48.2
"2021-09-08 13:29:47",23.6,48.2
"2021-09-08 13:39:52",23.6,48
"2021-09-08 13:44:50",23.6,48
"2021-09-08 13:55:03",23.6,48
"2021-09-08 14:09:47",23.6,48.3
"2021-09-08 14:29:20",23.6,47.9
"2021-09-08 14:34:24",23.6,48
"2021-09-08 14:39:20",23.6,47.9
"2021-09-08 14:44:21",23.6,48.2
"2021-09-08 14:49:20",23.6,48
"2021-09-08 14:54:25",23.6,48.2
"2021-09-08 14:59:29",23.6,48
"2021-09-08 15:04:34",23.6,48
"2021-09-08 15:09:23",23.6,48.2
"2021-09-08 15:14:19",23.6,48
"2021-09-08 15:24:38",23.6,48
"2021-09-08 15:29:43",23.6,48
"2021-09-08 15:34:49",23.6,48
"2021-09-08 15:39:46",23.6,48.3
"2021-09-08 15:44:43",23.6,48.2
"2021-09-08 15:49:53",23.6,48.2
"2021-09-08 15:54:49",23.6,48
"2021-09-08 15:59:43",23.6,48.2
"2021-09-08 16:04:51",23.6,48.2
"2021-09-08 16:09:57",23.6,48.2
"2021-09-08 16:15:00",23.6,48
"2021-09-08 16:20:07",23.6,48.2
"2021-09-08 16:25:09",23.6,48.2
"2021-09-08 16:29:59",23.6,48.2
"2021-09-08 16:34:58",23.6,48.2
"2021-09-08 16:39:51",23.6,48
"2021-09-08 16:44:53",23.6,48.2
"2021-09-08 16:49:53",23.6,48
"2021-09-08 16:55:00",23.6,48
"2021-09-08 16:59:59",23.6,48
"2021-09-08 17:05:03",23.6,48
"2021-09-08 17:09:57",23.6,48.2
"2021-09-08 17:14:50",23.6,48.3
"2021-09-08 17:19:51",23.6,48
"2021-09-08 17:24:59",23.6,48
"2021-09-08 17:29:52",23.6,47.9
"2021-09-08 17:34:53",23.6,48
"2021-09-08 17:39:47",23.6,48
"2021-09-08 17:49:34",23.6,48.2
"2021-09-08 17:54:40",23.6,48.2
"2021-09-08 18:04:41",23.6,48.2
"2021-09-08 18:09:34",23.6,48.2
"2021-09-08 18:14:24",23.6,48.2
"2021-09-08 18:19:32",23.6,48
"2021-09-08 18:24:28",23.6,48.2
"2021-09-08 18:29:23",23.6,48
"2021-09-08 18:34:22",23.6,48.2
"2021-09-08 18:39:11",23.6,48
"2021-09-08 18:44:07",23.6,48
"2021-09-08 18:49:10",23.6,48
"2021-09-08 18:54:12",23.6,48.2
"2021-09-08 18:59:10",23.6,48.3
"2021-09-08 19:09:04",23.6,48.2
"2021-09-08 19:14:05",23.6,48.2
"2021-09-08 19:18:55",23.6,48
"2021-09-08 19:23:55",23.6,48.2
"2021-09-08 19:28:57",23.6,48
"2021-09-08 19:38:59",23.6,48.2
"2021-09-08 19:44:05",23.6,48.2
"2021-09-08 19:54:01",23.6,48.2
"2021-09-08 19:58:54",23.6,48.2
"2021-09-08 20:04:01",23.6,48.2
"2021-09-08 20:08:53",23.6,48.2
"2021-09-08 20:13:59",23.6,48
"2021-09-08 20:19:04",23.6,48
"2021-09-08 20:23:55",23.6,48.2
"2021-09-08 20:28:57",23.6,47.9
"2021-09-08 20:34:01",23.6,48
"2021-09-08 20:39:01",23.6,48.2
"2021-09-08 20:49:08",23.6,48
"2021-09-08 20:54:06",23.6,48
"2021-09-08 20:58:57",23.6,48.2
"2021-09-08 21:03:55",23.6,48.2
"2021-09-08 21:08:59",23.6,48.2
"2021-09-08 21:13:59",23.6,48.3
"2021-09-08 21:18:56",23.6,48
"2021-09-08 21:23:57",23.6,48
"2021-09-08 21:28:50",23.6,48
"2021-09-08 21:33:53",23.6,48
"2021-09-08 21:38:54",23.6,48
"2021-09-08 21:43:51",23.6,48
"2021-09-08 21:48:50",23.6,48.2
"2021-09-08 21:53:41",23.8,48.3
"2021-09-08 21:58:34",23.6,48
"2021-09-08 22:03:25",23.6,48.2
"2021-09-08 22:08:35",23.8,48
"2021-09-08 22:13:27",23.8,48.2
"2021-09-08 22:18:21",23.8,48.2
"2021-09-08 22:23:12",23.8,48.2
"2021-09-08 22:28:02",23.8,48
"2021-09-08 22:32:53",23.8,48
"2021-09-08 22:37:52",23.8,48.2
"2021-09-08 22:42:59",23.8,48
"2021-09-08 22:47:52",23.8,48.2
"2021-09-08 22:52:46",23.8,48.2
"2021-09-08 22:57:52",23.8,48
"2021-09-08 23:02:57",23.8,48
"2021-09-08 23:07:58",23.8,48.2
"2021-09-08 23:13:01",23.8,48
"2021-09-08 23:17:51",23.8,48.2
"2021-09-08 23:27:56",23.8,48
"2021-09-08 23:32:58",23.8,48
"2021-09-08 23:37:54",23.8,48
"2021-09-08 23:43:04",23.8,48.2
"2021-09-08 23:47:58",23.8,48.2
"2021-09-08 23:53:08",23.8,48.2
"2021-09-08 23:58:14",23.8,48.2
"2021-09-09 00:07:57",23.8,48.2
"2021-09-09 00:13:06",23.8,48.2
"2021-09-09 00:18:06",23.8,48.2
"2021-09-09 00:22:58",23.8,48
"2021-09-09 00:28:08",23.8,48
"2021-09-09 00:33:00",23.8,48.2
"2021-09-09 00:38:03",23.8,48.2
"2021-09-09 00:43:00",23.8,48.2
"2021-09-09 00:48:02",23.8,48.2
"2021-09-09 00:53:11",23.8,48
"2021-09-09 00:58:04",23.8,48.2
"2021-09-09 01:03:09",23.8,47.9
"2021-09-09 01:08:09",23.8,48
"2021-09-09 01:13:10",23.8,48.2
"2021-09-09 01:18:09",23.8,48.2
"2021-09-09 01:23:17",23.8,48
"2021-09-09 01:28:22",23.8,48.2
"2021-09-09 01:33:19",23.8,48
"2021-09-09 01:38:11",23.8,48.3
"2021-09-09 01:43:02",23.8,48.2
"2021-09-09 01:48:10",23.8,48
"2021-09-09 01:53:03",23.8,48
"2021-09-09 02:02:49",23.8,48.2
"2021-09-09 02:07:46",23.8,48.2
"2021-09-09 02:12:41",23.8,47.9
"2021-09-09 02:17:50",23.8,48.3
"2021-09-09 02:22:50",23.8,48
"2021-09-09 02:27:57",23.8,48.2
"2021-09-09 02:33:07",23.8,48
"2021-09-09 02:37:57",23.8,48.2
"2021-09-09 02:43:06",23.8,48.2
"2021-09-09 02:48:12",23.8,48
"2021-09-09 02:58:00",23.6,48
"2021-09-09 03:03:04",23.6,48
"2021-09-09 03:07:58",23.6,48.2
"2021-09-09 03:17:54",23.6,48.2
"2021-09-09 03:22:51",23.6,48
"2021-09-09 03:27:52",23.6,48.3
"2021-09-09 03:32:41",23.6,48.3
"2021-09-09 03:37:47",23.6,48.2
"2021-09-09 03:42:46",23.6,48
"2021-09-09 03:52:52",23.6,48.3
"2021-09-09 03:57:52",23.6,48.3
"2021-09-09 04:02:42",23.6,48
"2021-09-09 04:07:38",23.6,48
"2021-09-09 04:12:33",23.6,48
"2021-09-09 04:17:27",23.6,48.2
"2021-09-09 04:22:22",23.6,48
"2021-09-09 04:27:32",23.6,48
"2021-09-09 04:37:16",23.6,48
"2021-09-09 04:42:20",23.6,48
"2021-09-09 04:47:23",23.6,48.3
"2021-09-09 04:52:15",23.6,48
"2021-09-09 04:57:13",23.6,47.9
"2021-09-09 05:02:03",23.6,48
"2021-09-09 05:06:57",23.6,48.2
"2021-09-09 05:11:48",23.6,48.3
"2021-09-09 05:16:55",23.6,48
"2021-09-09 05:22:06",23.6,48.2
"2021-09-09 05:27:02",23.6,48.2
"2021-09-09 05:32:07",23.6,48
"2021-09-09 05:37:04",23.6,48
"2021-09-09 05:42:06",23.6,48
"2021-09-09 05:47:10",23.6,48.4
"2021-09-09 05:52:19",23.6,48
"2021-09-09 06:02:26",23.6,48
"2021-09-09 06:07:22",23.6,48
"2021-09-09 06:12:24",23.6,48
"2021-09-09 06:27:41",23.6,48.2
"2021-09-09 06:32:47",23.6,48.3
"2021-09-09 06:37:54",23.6,48
"2021-09-09 06:48:11",23.6,48.2
"2021-09-09 06:53:14",23.6,48.2
"2021-09-09 06:58:22",23.6,48
"2021-09-09 07:03:25",23.6,48.2
"2021-09-09 07:08:29",23.4,48.2
"2021-09-09 07:13:26",23.4,48
"2021-09-09 07:23:27",23.4,48
"2021-09-09 07:33:33",23.4,48
"2021-09-09 07:38:33",23.4,48
"2021-09-09 07:48:49",23.4,48
"2021-09-09 07:53:45",23.4,48
"2021-09-09 08:03:46",23.4,48
"2021-09-09 08:08:53",23.4,47.9
"2021-09-09 08:13:51",23.4,48
"2021-09-09 08:18:48",23.4,48
"2021-09-09 08:23:54",23.4,48
"2021-09-09 08:28:47",23.4,48.2
"2021-09-09 08:33:46",23.4,48
"2021-09-09 08:43:49",23.4,47.9
"2021-09-09 08:53:59",23.4,48
"2021-09-09 08:59:03",23.4,48
"2021-09-09 09:04:13",23.4,48.2
"2021-09-09 09:09:02",23.4,48.2
"2021-09-09 09:14:02",23.4,48
"2021-09-09 09:19:02",23.4,48.2
"2021-09-09 09:24:04",23.4,47.9
"2021-09-09 09:29:04",23.4,47.9
"2021-09-09 09:34:00",23.4,48.2
"2021-09-09 09:44:00",23.4,48.2
"2021-09-09 09:48:52",23.4,48
"2021-09-09 09:53:56",23.4,48
"2021-09-09 10:04:03",23.4,48.4
"2021-09-09 10:09:01",23.4,48
"2021-09-09 10:14:05",23.4,48
"2021-09-09 10:29:03",23.4,48
"2021-09-09 10:34:03",23.4,48
"2021-09-09 10:39:08",23.4,47.9
"2021-09-09 10:49:01",23.4,48
"2021-09-09 10:59:00",23.4,48
"2021-09-09 11:04:06",23.4,48
"2021-09-09 11:14:04",23.4,48
"2021-09-09 11:18:54",23.4,48
"2021-09-09 11:24:01",23.4,47.9
"2021-09-09 11:28:58",23.4,48
"2021-09-09 11:38:51",23.4,48.2
"2021-09-09 11:43:45",23.4,48
"2021-09-09 11:48:52",23.4,48
"2021-09-09 11:53:47",23.4,48
"2021-09-09 11:58:46",23.4,48
"2021-09-09 12:03:53",23.4,48
"2021-09-09 12:08:47",23.4,48
"2021-09-09 12:13:57",23.4,48
"2021-09-09 12:19:04",23.4,48
"2021-09-09 12:23:59",23.4,48
"2021-09-09 12:29:08",23.4,47.9
"2021-09-09 12:34:09",23.4,48
"2021-09-09 12:39:15",23.4,48
"2021-09-09 12:44:04",23.4,48
"2021-09-09 12:49:05",23.4,48
"2021-09-09 12:54:03",23.4,48
"2021-09-09 12:58:59",23.4,48
"2021-09-09 13:03:56",23.4,48
"2021-09-09 13:09:01",23.4,48
"2021-09-09 13:14:11",23.4,48
"2021-09-09 13:19:10",23.4,48
"2021-09-09 13:24:06",23.4,48
"2021-09-09 13:29:03",23.4,48
"2021-09-09 13:33:58",23.4,48
"2021-09-09 13:43:51",23.4,48
"2021-09-09 13:48:55",23.4,48
"2021-09-09 13:53:56",23.4,48
"2021-09-09 13:59:03",23.4,47.9
"2021-09-09 14:04:05",23.4,48
"2021-09-09 14:09:10",23.4,47.9
"2021-09-09 14:14:11",23.4,48
"2021-09-09 14:19:18",23.4,48
"2021-09-09 14:24:27",23.4,48
"2021-09-09 14:29:30",23.4,48
"2021-09-09 14:34:24",23.4,48
"2021-09-09 14:39:25",23.4,48
"2021-09-09 14:44:16",23.4,48
"2021-09-09 14:49:18",23.4,48
"2021-09-09 14:54:10",23.4,48
"2021-09-09 15:09:15",23.4,48.2
"2021-09-09 15:14:21",23.4,48
"2021-09-09 15:19:30",23.6,48.2
"2021-09-09 15:24:20",23.6,48
"2021-09-09 15:29:26",23.6,48
"2021-09-09 15:34:23",23.6,48
"2021-09-09 15:39:16",23.6,47.9
"2021-09-09 15:44:09",23.6,48
"2021-09-09 15:49:14",23.6,48.2
"2021-09-09 15:54:11",23.6,48.2
"2021-09-09 15:59:06",23.6,48
"2021-09-09 16:04:04",23.6,48
"2021-09-09 16:09:07",23.6,48
"2021-09-09 16:14:13",23.6,48
"2021-09-09 16:19:16",23.6,48
"2021-09-09 16:24:20",23.6,48
"2021-09-09 16:29:28",23.6,48
"2021-09-09 16:34:22",23.6,48
"2021-09-09 16:39:25",23.6,48
"2021-09-09 16:49:19",23.6,48.2
"2021-09-09 16:54:27",23.6,48
"2021-09-09 16:59:33",23.6,48.2
"2021-09-09 17:14:28",23.6,48.2
"2021-09-09 17:19:27",23.6,48
"2021-09-09 17:24:37",23.6,48.2
"2021-09-09 17:29:33",23.6,48
"2021-09-09 17:34:30",23.6,48
"2021-09-09 17:39:21",23.6,48
"2021-09-09 17:44:16",23.6,48
"2021-09-09 17:49:18",23.6,48
"2021-09-09 17:54:18",23.6,48
"2021-09-09 17:59:07",23.6,48
"2021-09-09 18:09:06",23.6,48.2
"2021-09-09 18:14:11",23.6,48.2
"2021-09-09 18:19:16",23.6,48.3
"2021-09-09 18:24:09",23.6,48
"2021-09-09 18:29:16",23.6,48.2
"2021-09-09 18:34:16",23.6,48
"2021-09-09 18:39:12",23.6,48.3
"2021-09-09 18:44:17",23.6,48
"2021-09-09 18:49:13",23.6,48.2
"2021-09-09 18:54:19",23.6,48.2
"2021-09-09 18:59:10",23.6,48.3
"2021-09-09 19:04:13",23.6,48.2
"2021-09-09 19:09:22",23.6,48.3
"2021-09-09 19:14:19",23.6,48.2
"2021-09-09 19:19:10",23.6,48
"2021-09-09 19:29:17",23.6,48
"2021-09-09 19:34:16",23.6,48.2
"2021-09-09 19:39:17",23.6,48.2
"2021-09-09 19:44:20",23.6,48
"2021-09-09 19:49:29",23.6,48
"2021-09-09 19:54:25",23.6,48
"2021-09-09 19:59:25",23.8,48.3
"2021-09-09 20:04:32",23.6,48.3
"2021-09-09 20:09:40",23.8,48
"2021-09-09 20:14:45",23.8,48.3
"2021-09-09 20:19:54",23.6,48.2
"2021-09-09 20:25:01",23.6,48.3
"2021-09-09 20:30:09",23.8,48.4
"2021-09-09 20:35:07",23.8,48
"2021-09-09 20:40:10",23.8,48.2
"2021-09-09 20:44:59",23.8,48
"2021-09-09 20:50:04",23.8,48.2
"2021-09-09 20:54:55",23.8,48.3
"2021-09-09 21:00:01",23.8,48.2
"2021-09-09 21:04:53",23.8,48
"2021-09-09 21:09:47",23.8,48
"2021-09-09 21:14:46",23.8,48
"2021-09-09 21:19:38",23.8,48
"2021-09-09 21:24:45",23.8,48.2
"2021-09-09 21:29:34",23.8,48.2
"2021-09-09 21:34:39",23.8,48.2
"2021-09-09 21:39:35",23.8,48.2
"2021-09-09 21:44:29",23.8,48
"2021-09-09 21:49:38",23.8,48.2
"2021-09-09 21:54:30",23.8,48.2
"2021-09-09 21:59:23",23.8,48.2
"2021-09-09 22:04:28",23.8,48
"2021-09-09 22:09:37",23.8,48
"2021-09-09 22:14:29",23.8,48.2
"2021-09-09 22:19:28",23.8,48
"2021-09-09 22:24:19",23.8,48
"2021-09-09 22:29:20",23.8,48.2
"2021-09-09 22:34:18",23.8,48.2
"2021-09-09 22:39:28",23.8,48
"2021-09-09 22:44:19",23.8,48.2
"2021-09-09 22:54:19",23.8,48
"2021-09-09 22:59:13",23.8,48
"2021-09-09 23:04:04",23.8,48.2
"2021-09-09 23:09:09",23.8,48
"2021-09-09 23:14:16",23.8,48
"2021-09-09 23:19:10",23.8,48
"2021-09-09 23:24:08",23.8,48
"2021-09-09 23:29:08",23.8,48
"2021-09-09 23:34:01",23.8,48.2
"2021-09-09 23:38:51",23.8,48.2
"2021-09-09 23:43:50",23.8,48.2
"2021-09-09 23:53:51",23.8,48.2
"2021-09-09 23:58:52",23.8,48
"2021-09-10 00:08:50",23.8,48.3
"2021-09-10 00:18:53",23.8,48.2
"2021-09-10 00:24:01",23.8,48.2
"2021-09-10 00:28:56",23.8,48
"2021-09-10 00:33:59",23.8,48
"2021-09-10 00:48:45",23.8,48.2
"2021-09-10 00:53:48",23.8,48.3
"2021-09-10 00:58:40",23.8,48.2
"2021-09-10 01:08:37",23.8,48.2
"2021-09-10 01:13:39",23.8,48.2
"2021-09-10 01:18:33",23.8,48
"2021-09-10 01:23:30",23.8,48
"2021-09-10 01:28:36",23.8,48.3
"2021-09-10 01:33:39",23.8,48
"2021-09-10 01:38:41",23.8,48
"2021-09-10 01:48:52",23.8,48
"2021-09-10 02:04:00",23.8,48.2
"2021-09-10 02:08:50",23.8,48
"2021-09-10 02:13:45",23.8,48
"2021-09-10 02:28:49",23.8,48
"2021-09-10 02:33:45",23.8,48
"2021-09-10 02:38:45",23.8,48
"2021-09-10 02:43:44",23.8,48
"2021-09-10 02:48:46",23.8,48.2
"2021-09-10 02:53:52",23.8,48.3
"2021-09-10 02:58:42",23.8,48
"2021-09-10 03:03:33",23.8,48
"2021-09-10 03:08:34",23.8,48
"2021-09-10 03:13:28",23.8,48
"2021-09-10 03:18:22",23.8,48.2
"2021-09-10 03:23:15",23.8,48.3
"2021-09-10 03:33:13",23.8,48
"2021-09-10 03:38:04",23.8,48.2
"2021-09-10 03:48:12",23.8,48.3
"2021-09-10 03:53:10",23.8,48.2
"2021-09-10 03:58:10",23.8,48
"2021-09-10 04:03:10",23.8,47.9
"2021-09-10 04:08:17",23.6,48
"2021-09-10 04:13:11",23.6,48.2
"2021-09-10 04:18:06",23.6,48.2
"2021-09-10 04:23:07",23.6,48.2
"2021-09-10 04:28:15",23.6,48.2
"2021-09-10 04:33:09",23.6,48.2
"2021-09-10 04:38:20",23.6,48.2
"2021-09-10 04:43:20",23.6,48.2
"2021-09-10 04:48:29",23.6,48
"2021-09-10 04:53:26",23.6,48.3
"2021-09-10 04:58:22",23.6,48
"2021-09-10 05:03:16",23.6,48
"2021-09-10 05:08:15",23.6,48.2
"2021-09-10 05:13:17",23.6,48.2
"2021-09-10 05:18:19",23.6,48.2
"2021-09-10 05:23:17",23.6,48
"2021-09-10 05:28:13",23.6,48
"2021-09-10 05:33:17",23.6,48.4
"2021-09-10 05:38:19",23.6,48
"2021-09-10 05:43:09",23.6,48
"2021-09-10 05:48:01",23.6,48.3
"2021-09-10 05:52:58",23.6,48
"2021-09-10 05:58:07",23.6,48
"2021-09-10 06:03:05",23.6,48.2
"2021-09-10 06:08:04",23.6,48.3
"2021-09-10 06:18:04",23.6,48
"2021-09-10 06:28:06",23.6,48
"2021-09-10 06:32:57",23.6,48.2
"2021-09-10 06:37:50",23.6,48
"2021-09-10 06:42:53",23.6,48
"2021-09-10 06:47:42",23.6,48.3
"2021-09-10 06:52:40",23.6,48
"2021-09-10 06:57:33",23.6,48.2
"2021-09-10 07:02:32",23.6,48
"2021-09-10 07:07:20",23.6,48
"2021-09-10 07:17:31",23.6,48.2
"2021-09-10 07:22:23",23.6,48.2
"2021-09-10 07:27:33",23.6,48.3
"2021-09-10 07:32:32",23.6,48
"2021-09-10 07:37:32",23.6,48.2
"2021-09-10 07:42:26",23.6,48
"2021-09-10 07:47:33",23.6,48.2
"2021-09-10 07:57:25",23.6,47.9
"2021-09-10 08:02:35",23.6,48
"2021-09-10 08:07:39",23.6,48
"2021-09-10 08:12:49",23.6,47.9
"2021-09-10 08:17:49",23.6,48.2
"2021-09-10 08:22:44",23.6,48.2
"2021-09-10 08:27:53",23.6,48.2
"2021-09-10 08:32:51",23.6,47.9
"2021-09-10 08:37:48",23.6,47.9
"2021-09-10 08:42:56",23.6,48
"2021-09-10 08:48:01",23.6,48
"2021-09-10 08:53:08",23.6,48.2
"2021-09-10 08:58:11",23.6,48
"2021-09-10 09:03:01",23.6,48
"2021-09-10 09:17:37",23.6,48
"2021-09-10 09:22:29",23.6,48
"2021-09-10 09:27:26",23.6,48
"2021-09-10 09:32:20",23.6,48.3
"2021-09-10 09:37:24",23.6,48
"2021-09-10 09:42:27",23.6,48
"2021-09-10 09:47:32",23.6,48.2
"2021-09-10 09:52:26",23.6,48
"2021-09-10 09:57:19",23.6,48
"2021-09-10 10:02:28",23.6,48.2
"2021-09-10 10:07:33",23.6,48
"2021-09-10 10:12:39",23.6,48.2
"2021-09-10 10:17:35",23.6,48.3
"2021-09-10 10:22:38",23.6,48
"2021-09-10 10:27:31",23.6,48
"2021-09-10 10:32:34",23.6,48.2
"2021-09-10 10:37:27",23.6,48
"2021-09-10 10:42:35",23.6,47.8
"2021-09-10 10:47:28",23.6,48
"2021-09-10 10:52:28",23.6,48
"2021-09-10 10:57:17",23.6,48
"2021-09-10 11:02:14",23.6,48
"2021-09-10 11:07:08",23.6,48.2
"2021-09-10 11:17:15",23.6,48
"2021-09-10 11:22:10",23.6,48
"2021-09-10 11:27:18",23.6,48.2
"2021-09-10 11:32:21",23.6,48
"2021-09-10 11:37:24",23.6,48
"2021-09-10 11:42:33",23.6,48
"2021-09-10 11:47:24",23.6,47.9
"2021-09-10 11:52:24",23.6,48.2
"2021-09-10 11:57:27",23.6,47.8
"2021-09-10 12:02:19",23.6,48.2
"2021-09-10 12:07:26",23.6,48
"2021-09-10 12:12:33",23.6,48.3
"2021-09-10 12:17:25",23.6,48
"2021-09-10 12:22:35",23.6,48
"2021-09-10 12:27:25",23.6,47.9
"2021-09-10 12:32:16",23.6,48.3
"2021-09-10 12:37:11",23.6,48.2
"2021-09-10 12:42:17",23.6,48
"2021-09-10 12:51:57",23.6,48.2
"2021-09-10 13:06:59",23.6,47.9
"2021-09-10 13:11:50",23.6,48.2
"2021-09-10 13:16:45",23.6,48.4
"2021-09-10 13:21:49",23.6,48.2
"2021-09-10 13:26:48",23.6,48.2
"2021-09-10 13:31:56",23.6,48.2
"2021-09-10 13:37:03",23.6,48
"2021-09-10 13:41:54",23.6,48.2
"2021-09-10 13:46:44",23.6,48.3
"2021-09-10 13:51:54",23.6,48.2
"2021-09-10 13:56:57",23.6,48.2
"2021-09-10 14:01:58",23.6,48
"2021-09-10 14:06:56",23.6,48.2
"2021-09-10 14:11:57",23.6,48.4
"2021-09-10 14:16:59",23.6,48.2
"2021-09-10 14:22:09",23.6,47.9
"2021-09-10 14:27:08",23.6,48
"2021-09-10 14:37:11",23.6,48.2
"2021-09-10 14:42:01",23.6,48.2
"2021-09-10 14:47:01",23.6,48.2
