
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:18:52"

"Court 229 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-10-27 02:49:37",12.9,70.7
"2021-10-27 02:54:28",12.9,70.7
"2021-10-27 02:59:23",12.9,70.7
"2021-10-27 03:04:30",12.9,70.6
"2021-10-27 03:09:37",12.9,70.8
"2021-10-27 03:14:37",12.9,70.6
"2021-10-27 03:19:30",12.9,70.7
"2021-10-27 03:24:30",12.9,70.7
"2021-10-27 03:29:26",12.9,70.7
"2021-10-27 03:34:24",12.9,70.7
"2021-10-27 03:39:19",12.9,70.6
"2021-10-27 03:44:28",12.9,70.5
"2021-10-27 03:49:34",12.9,70.6
"2021-10-27 03:54:29",12.9,70.6
"2021-10-27 03:59:34",12.9,70.5
"2021-10-27 04:04:37",12.9,70.7
"2021-10-27 04:09:32",12.9,70.6
"2021-10-27 04:14:22",12.9,70.5
"2021-10-27 04:19:31",12.9,70.7
"2021-10-27 04:24:30",12.9,70.6
"2021-10-27 04:29:20",12.9,70.6
"2021-10-27 04:34:23",12.9,70.6
"2021-10-27 04:39:30",12.9,70.5
"2021-10-27 04:44:28",12.9,70.7
"2021-10-27 04:49:26",12.9,70.6
"2021-10-27 04:54:26",12.9,70.6
"2021-10-27 04:59:29",12.9,70.6
"2021-10-27 05:04:32",12.9,70.6
"2021-10-27 05:09:39",12.9,70.7
"2021-10-27 05:14:41",12.9,70.6
"2021-10-27 05:19:48",12.9,70.6
"2021-10-27 05:24:47",12.9,70.7
"2021-10-27 05:29:48",12.9,70.6
"2021-10-27 05:34:58",12.9,70.6
"2021-10-27 05:40:01",12.9,70.5
"2021-10-27 05:45:09",12.9,70.6
"2021-10-27 05:50:07",12.9,70.5
"2021-10-27 05:54:57",12.9,70.6
"2021-10-27 06:00:07",12.9,70.7
"2021-10-27 06:05:04",12.9,70.6
"2021-10-27 06:15:08",12.9,70.5
"2021-10-27 06:20:00",12.9,70.6
"2021-10-27 06:25:08",12.9,70.5
"2021-10-27 06:29:59",12.9,70.5
"2021-10-27 06:35:01",12.9,70.5
"2021-10-27 06:40:09",12.9,70.6
"2021-10-27 06:45:01",12.9,70.5
"2021-10-27 06:49:54",12.8,70.6
"2021-10-27 06:55:02",12.9,70.6
"2021-10-27 07:00:10",12.8,70.6
"2021-10-27 07:05:13",12.9,70.4
"2021-10-27 07:10:23",12.8,70.5
"2021-10-27 07:20:26",12.9,70.6
"2021-10-27 07:25:27",12.9,70.5
"2021-10-27 07:30:29",12.9,70.5
"2021-10-27 07:35:36",12.9,70.4
"2021-10-27 07:40:38",12.9,70.5
"2021-10-27 07:45:33",12.9,70.5
"2021-10-27 07:50:35",12.9,70.6
"2021-10-27 07:55:27",12.9,70.4
"2021-10-27 08:00:34",12.9,70.5
"2021-10-27 08:05:31",12.9,70.4
"2021-10-27 08:15:38",12.9,70.4
"2021-10-27 08:20:44",12.9,70.4
"2021-10-27 08:25:34",12.9,70.5
"2021-10-27 08:30:36",12.9,70.4
"2021-10-27 08:40:37",13,70.5
"2021-10-27 08:45:42",13,70.5
"2021-10-27 08:55:37",13,70.5
"2021-10-27 09:00:27",13,70.5
"2021-10-27 09:05:19",13,70.5
"2021-10-27 09:10:18",13.4,73.5
"2021-10-27 09:15:14",14.5,68.6
"2021-10-27 09:20:20",14.1,69.2
"2021-10-27 09:25:21",13.6,69.7
"2021-10-27 09:30:13",13.5,70.3
"2021-10-27 09:35:16",13.3,70.5
"2021-10-27 09:40:17",13.1,70.5
"2021-10-27 09:45:07",13.1,70.5
"2021-10-27 09:50:13",13.1,70.6
"2021-10-27 09:55:07",13.1,70.6
"2021-10-27 09:59:57",13.1,70.6
"2021-10-27 10:09:52",13.1,70.6
"2021-10-27 10:14:45",13.1,70.6
"2021-10-27 10:19:39",13.1,70.5
"2021-10-27 10:24:31",13.1,70.6
"2021-10-27 10:29:41",13,70.6
"2021-10-27 10:34:39",13,70.6
"2021-10-27 10:39:41",13,70.5
"2021-10-27 10:44:37",13,70.7
"2021-10-27 10:49:45",13,70.6
"2021-10-27 10:54:54",13.1,70.6
"2021-10-27 10:59:57",13.1,70.4
"2021-10-27 11:04:47",13.1,70.5
"2021-10-27 11:14:46",13.1,70.5
"2021-10-27 11:19:44",13.3,70.5
"2021-10-27 11:24:36",13.3,70.3
"2021-10-27 11:29:29",13.4,70.2
"2021-10-27 11:34:34",13.4,70.1
"2021-10-27 11:39:33",13.4,70.3
"2021-10-27 11:44:43",13.5,70.3
"2021-10-27 11:49:38",13.5,70.3
"2021-10-27 11:54:31",13.6,70.2
"2021-10-27 11:59:38",13.6,70.3
"2021-10-27 12:04:38",13.6,70.2
"2021-10-27 12:09:44",13.6,70.1
"2021-10-27 12:14:52",13.6,70.2
"2021-10-27 12:19:50",13.6,70.1
"2021-10-27 12:24:59",13.8,70.2
"2021-10-27 12:30:05",13.8,70
"2021-10-27 12:35:07",13.8,70.2
"2021-10-27 12:40:04",13.8,70.1
"2021-10-27 12:45:10",13.9,70.2
"2021-10-27 12:50:05",14,70.1
"2021-10-27 12:55:03",14,70.1
"2021-10-27 13:00:08",14,70
"2021-10-27 13:05:08",14,70.1
"2021-10-27 13:10:09",13.9,70.2
"2021-10-27 13:20:22",14,70
"2021-10-27 13:25:21",14,70.2
"2021-10-27 13:30:22",14,70.1
"2021-10-27 13:35:26",14,70.1
"2021-10-27 13:40:27",14,70.2
"2021-10-27 13:45:24",14,70.1
"2021-10-27 13:50:13",14.1,70
"2021-10-27 13:55:16",14.2,69.9
"2021-10-27 14:00:20",14.2,69.7
"2021-10-27 14:05:26",14.2,69.8
"2021-10-27 14:10:30",14.2,69.8
"2021-10-27 14:15:24",14.2,69.9
"2021-10-27 14:20:29",14.1,70
"2021-10-27 14:25:35",14.1,70
"2021-10-27 14:30:32",14.1,70
"2021-10-27 14:35:23",14.1,69.9
"2021-10-27 14:40:26",14.1,70.1
"2021-10-27 14:45:18",14.2,70.1
"2021-10-27 14:50:27",14.2,70.1
"2021-10-27 14:55:20",14.2,70
"2021-10-27 15:00:23",14.2,69.9
"2021-10-27 15:10:21",14.2,69.9
"2021-10-27 15:15:19",14.4,69.8
"2021-10-27 15:20:17",14.4,69.7
"2021-10-27 15:25:15",14.5,69.6
"2021-10-27 15:30:07",14.5,69.6
"2021-10-27 15:34:59",14.5,69.5
"2021-10-27 15:40:06",14.5,69.5
"2021-10-27 15:45:05",14.5,69.1
"2021-10-27 15:50:05",14.5,69.2
"2021-10-27 15:55:05",14.5,69.2
"2021-10-27 16:09:58",14.5,69.6
"2021-10-27 16:14:58",14.5,69.7
"2021-10-27 16:19:57",14.7,69.7
"2021-10-27 16:25:06",14.7,69.7
"2021-10-27 16:29:55",14.7,69.6
"2021-10-27 16:35:00",14.7,69.7
"2021-10-27 16:39:50",14.7,69.7
"2021-10-27 16:44:59",14.7,69.8
"2021-10-27 16:49:48",14.7,69.6
"2021-10-27 16:54:51",14.7,69.5
"2021-10-27 16:59:47",14.7,69.6
"2021-10-27 17:04:46",14.7,69.6
"2021-10-27 17:09:54",14.7,69.5
"2021-10-27 17:14:58",14.7,69.6
"2021-10-27 17:19:49",14.7,69.3
"2021-10-27 17:24:55",14.7,69.6
"2021-10-27 17:29:48",14.7,69.5
"2021-10-27 17:34:42",14.7,69.4
"2021-10-27 17:39:45",14.7,69.4
"2021-10-27 17:44:49",14.7,69.5
"2021-10-27 17:49:42",14.7,69.3
"2021-10-27 17:54:46",14.7,69.4
"2021-10-27 17:59:54",14.7,69.3
"2021-10-27 18:04:53",14.7,69.4
"2021-10-27 18:09:43",14.7,69.4
"2021-10-27 18:19:30",14.7,69.5
"2021-10-27 18:29:27",14.7,69.4
"2021-10-27 18:34:37",14.5,69.2
"2021-10-27 18:39:36",14.7,69.3
"2021-10-27 18:44:33",14.5,69.4
"2021-10-27 18:49:31",14.5,69.4
"2021-10-27 18:59:30",14.5,69.1
"2021-10-27 19:04:29",14.5,69.1
"2021-10-27 19:14:38",14.5,69.2
"2021-10-27 19:19:34",14.5,69.2
"2021-10-27 19:24:36",14.5,69.1
"2021-10-27 19:34:37",14.5,69
"2021-10-27 19:39:44",14.5,69.2
"2021-10-27 19:44:42",14.5,69.1
"2021-10-27 19:49:46",14.5,69
"2021-10-27 19:54:50",14.5,69
"2021-10-27 19:59:49",14.5,69
"2021-10-27 20:04:49",14.5,69.1
"2021-10-27 20:14:50",14.7,69
"2021-10-27 20:19:43",14.5,69.1
"2021-10-27 20:24:50",14.5,69
"2021-10-27 20:29:58",14.5,69
"2021-10-27 20:35:06",14.5,69
"2021-10-27 20:40:04",14.7,68.9
"2021-10-27 20:50:12",14.7,69.1
"2021-10-27 20:55:08",14.7,69
"2021-10-27 21:00:09",14.7,68.9
"2021-10-27 21:05:13",14.7,69
"2021-10-27 21:10:11",14.7,69
"2021-10-27 21:15:17",14.7,69
"2021-10-27 21:25:19",14.7,69
"2021-10-27 21:30:12",14.7,68.8
"2021-10-27 21:35:10",14.7,68.9
"2021-10-27 21:40:04",14.7,68.9
"2021-10-27 21:50:13",14.7,68.9
"2021-10-27 21:55:20",14.7,68.9
"2021-10-27 22:00:18",14.7,69
"2021-10-27 22:05:13",14.7,68.8
"2021-10-27 22:10:22",14.7,68.9
"2021-10-27 22:15:21",14.7,68.8
"2021-10-27 22:20:30",14.7,68.8
"2021-10-27 22:25:30",14.7,68.8
"2021-10-27 22:30:34",14.7,68.8
"2021-10-27 22:35:43",14.8,68.7
"2021-10-27 22:40:39",14.7,68.7
"2021-10-27 22:45:35",14.7,68.7
"2021-10-27 22:50:25",14.7,68.7
"2021-10-27 22:55:27",14.7,68.6
"2021-10-27 23:00:27",14.7,68.7
"2021-10-27 23:05:23",14.7,68.8
"2021-10-27 23:10:20",14.7,68.6
"2021-10-27 23:20:31",14.7,68.7
"2021-10-27 23:25:21",14.7,68.6
"2021-10-27 23:30:12",14.7,68.6
"2021-10-27 23:35:19",14.8,68.6
"2021-10-27 23:40:25",14.7,68.6
"2021-10-27 23:45:31",14.8,68.8
"2021-10-27 23:50:39",14.7,68.6
"2021-10-27 23:55:34",14.7,68.5
"2021-10-28 00:00:27",14.7,68.6
"2021-10-28 00:05:17",14.7,68.5
"2021-10-28 00:10:08",14.7,68.6
"2021-10-28 00:15:01",14.7,68.5
"2021-10-28 00:19:55",14.7,68.6
"2021-10-28 00:25:01",14.7,68.6
"2021-10-28 00:29:51",14.7,68.5
"2021-10-28 00:34:46",14.7,68.5
"2021-10-28 00:39:50",14.7,68.5
"2021-10-28 00:44:43",14.7,68.6
"2021-10-28 00:49:35",14.7,68.5
"2021-10-28 00:54:24",14.7,68.6
"2021-10-28 00:59:13",14.7,68.6
"2021-10-28 01:04:15",14.7,68.6
"2021-10-28 01:09:13",14.7,68.5
"2021-10-28 01:14:15",14.7,68.5
"2021-10-28 01:19:20",14.7,68.5
"2021-10-28 01:24:20",14.7,68.4
"2021-10-28 01:29:21",14.7,68.5
"2021-10-28 01:34:21",14.7,68.5
"2021-10-28 01:39:30",14.7,68.5
"2021-10-28 01:44:20",14.7,68.5
"2021-10-28 01:49:18",14.7,68.5
"2021-10-28 01:54:09",14.7,68.5
"2021-10-28 01:59:07",14.7,68.4
"2021-10-28 02:04:13",14.7,68.5
"2021-10-28 02:09:16",14.7,68.4
"2021-10-28 02:24:14",14.7,68.3
"2021-10-28 02:29:23",14.7,68.5
"2021-10-28 02:34:29",14.7,68.3
"2021-10-28 02:39:21",14.7,68.3
"2021-10-28 02:44:11",14.7,68.4
"2021-10-28 02:49:07",14.7,68.3
"2021-10-28 02:54:17",14.7,68.3
"2021-10-28 02:59:13",14.7,68.3
"2021-10-28 03:04:19",14.7,68.3
"2021-10-28 03:09:20",14.7,68.4
"2021-10-28 03:19:32",14.7,68.2
"2021-10-28 03:24:31",14.7,68.4
"2021-10-28 03:29:20",14.7,68.2
"2021-10-28 03:34:18",14.7,68.2
"2021-10-28 03:39:20",14.7,68.2
"2021-10-28 03:44:14",14.7,68.3
"2021-10-28 03:49:16",14.7,68.2
"2021-10-28 03:59:04",14.7,68.2
"2021-10-28 04:03:53",14.7,68.1
"2021-10-28 04:08:55",14.7,68.3
"2021-10-28 04:13:46",14.7,68.2
"2021-10-28 04:18:52",14.7,68.1
"2021-10-28 04:23:48",14.7,68.2
"2021-10-28 04:28:56",14.7,68.1
"2021-10-28 04:33:51",14.7,68.1
"2021-10-28 04:38:48",14.7,68.2
"2021-10-28 04:43:53",14.7,68.1
"2021-10-28 04:48:47",14.7,67.9
"2021-10-28 04:53:40",14.7,68
"2021-10-28 04:58:29",14.7,68.2
"2021-10-28 05:03:25",14.7,68.3
"2021-10-28 05:08:25",14.7,68.1
"2021-10-28 05:13:16",14.7,68.1
"2021-10-28 05:18:07",14.7,68.2
"2021-10-28 05:23:16",14.7,68.1
"2021-10-28 05:28:16",14.7,68.1
"2021-10-28 05:33:26",14.7,68
"2021-10-28 05:38:33",14.7,68
"2021-10-28 05:43:29",14.7,68
"2021-10-28 05:48:23",14.7,68
"2021-10-28 05:53:20",14.7,68
"2021-10-28 05:58:20",14.7,67.9
"2021-10-28 06:13:22",14.7,68.1
"2021-10-28 06:18:23",14.7,68
"2021-10-28 06:28:29",14.7,68
"2021-10-28 06:33:31",14.7,67.8
"2021-10-28 06:38:30",14.7,68.1
"2021-10-28 06:48:30",14.7,68.1
"2021-10-28 06:53:20",14.7,68
"2021-10-28 06:58:14",14.7,68
"2021-10-28 07:03:07",14.5,68
"2021-10-28 07:08:14",14.7,68
"2021-10-28 07:13:11",14.7,68
"2021-10-28 07:18:12",14.7,68
"2021-10-28 07:23:16",14.7,68
"2021-10-28 07:28:13",14.7,68
"2021-10-28 07:38:22",14.7,68.1
"2021-10-28 07:43:15",14.7,67.9
"2021-10-28 07:48:09",14.7,68
"2021-10-28 07:53:05",14.7,68
"2021-10-28 08:03:08",14.7,68.1
"2021-10-28 08:08:18",14.7,67.9
"2021-10-28 08:13:21",14.7,67.8
"2021-10-28 08:18:15",14.7,68
"2021-10-28 08:28:05",14.7,67.7
"2021-10-28 08:33:09",14.7,67.9
"2021-10-28 08:38:05",14.7,68
"2021-10-28 08:43:09",14.7,67.9
"2021-10-28 08:48:07",14.7,67.9
"2021-10-28 08:52:57",14.7,67.9
"2021-10-28 08:57:52",14.7,68
"2021-10-28 09:02:41",14.7,68
"2021-10-28 09:07:37",14.7,67.9
"2021-10-28 09:12:39",14.7,67.8
"2021-10-28 09:17:29",14.8,67.8
"2021-10-28 09:22:26",14.8,67.9
"2021-10-28 09:27:19",14.8,67.8
"2021-10-28 09:37:34",14.8,67.6
"2021-10-28 09:42:32",14.8,67.7
"2021-10-28 09:52:35",14.7,67.7
"2021-10-28 09:57:41",14.8,67.8
"2021-10-28 10:02:50",14.8,67.7
"2021-10-28 10:07:41",14.8,68
"2021-10-28 10:12:43",14.7,68.1
"2021-10-28 10:17:40",14.5,68.3
"2021-10-28 10:22:44",14.5,68.3
"2021-10-28 10:27:46",14.5,68.2
"2021-10-28 10:32:43",14.4,68.5
"2021-10-28 10:37:40",14.4,68.4
"2021-10-28 10:42:46",14.4,68.3
"2021-10-28 10:57:39",14.4,68.3
"2021-10-28 11:02:38",14.2,68.5
"2021-10-28 11:07:30",14.4,68.3
"2021-10-28 11:12:30",14.2,68.1
"2021-10-28 11:17:32",14.4,68.1
"2021-10-28 11:22:42",14.2,68.3
"2021-10-28 11:27:33",14.2,68.2
"2021-10-28 11:32:28",14.2,68.1
"2021-10-28 11:37:35",14.2,68.4
"2021-10-28 11:42:40",14.2,68.3
"2021-10-28 11:47:38",14.4,68.2
"2021-10-28 11:52:32",14.4,68.2
"2021-10-28 11:57:38",14.2,68.1
"2021-10-28 12:02:35",14.4,68
"2021-10-28 12:07:25",14.4,68.2
"2021-10-28 12:12:16",14.4,68.2
"2021-10-28 12:17:17",14.4,68.1
"2021-10-28 12:22:20",14.4,68.2
"2021-10-28 12:27:19",14.4,68.4
"2021-10-28 12:32:19",14.4,68.2
"2021-10-28 12:37:22",14.4,68.4
"2021-10-28 12:42:17",14.4,68.3
"2021-10-28 12:47:09",14.5,68.2
"2021-10-28 12:52:16",14.5,68
"2021-10-28 12:57:26",14.7,68.3
"2021-10-28 13:02:32",14.7,67.9
"2021-10-28 13:07:29",14.7,68
"2021-10-28 13:17:21",14.8,67.9
"2021-10-28 13:22:26",14.8,67.7
"2021-10-28 13:27:30",14.8,67.8
"2021-10-28 13:32:29",14.8,67.9
"2021-10-28 13:37:31",14.8,67.7
"2021-10-28 13:42:37",14.8,67.9
"2021-10-28 13:47:48",14.8,67.9
"2021-10-28 13:52:50",14.8,67.8
"2021-10-28 13:57:52",14.8,67.7
"2021-10-28 14:08:09",14.8,67.7
"2021-10-28 14:13:19",14.8,67.8
"2021-10-28 14:18:24",14.8,67.8
"2021-10-28 14:23:32",14.8,67.8
"2021-10-28 14:28:29",14.8,67.7
"2021-10-28 14:33:39",14.8,67.7
"2021-10-28 14:38:37",14.8,67.7
"2021-10-28 14:43:45",14.8,67.7
"2021-10-28 14:48:45",14.8,67.6
"2021-10-28 14:53:42",14.8,67.7
"2021-10-28 14:58:34",15,67.7
"2021-10-28 15:03:41",15,67.8
"2021-10-28 15:08:43",15,67.6
"2021-10-28 15:13:53",15,67.6
"2021-10-28 15:18:46",15,67.7
"2021-10-28 15:23:52",15,67.7
"2021-10-28 15:28:44",15,67.7
"2021-10-28 15:33:44",15,67.7
"2021-10-28 15:38:44",15,67.6
"2021-10-28 15:43:41",15.1,67.6
"2021-10-28 15:48:47",15.1,67.7
"2021-10-28 15:53:49",15.1,67.7
"2021-10-28 15:58:45",15.1,67.7
"2021-10-28 16:03:53",15.1,67.7
"2021-10-28 16:09:03",15.1,67.5
"2021-10-28 16:14:13",15.1,67.5
"2021-10-28 16:19:12",15.6,67
"2021-10-28 16:24:06",16.6,65.2
"2021-10-28 16:34:05",15.6,67.1
"2021-10-28 16:38:56",15.3,67.5
"2021-10-28 16:43:51",15.2,67.5
"2021-10-28 16:53:56",15.2,67.5
"2021-10-28 16:58:53",15.2,67.5
"2021-10-28 17:04:01",15.1,67.6
"2021-10-28 17:08:52",15.1,67.5
"2021-10-28 17:13:48",15.1,67.5
"2021-10-28 17:18:53",15.1,67.4
"2021-10-28 17:23:48",15,67.5
"2021-10-28 17:28:53",15,67.6
"2021-10-28 17:33:57",15.1,67.5
"2021-10-28 17:38:59",15.1,67.4
"2021-10-28 17:44:00",15.1,67.5
"2021-10-28 17:49:06",15.1,67.4
"2021-10-28 17:54:12",15.1,67.4
"2021-10-28 17:59:08",15.1,67.4
"2021-10-28 18:04:06",15,67.5
"2021-10-28 18:14:18",15,67.7
"2021-10-28 18:19:19",15,67.5
"2021-10-28 18:24:24",14.8,67.4
"2021-10-28 18:29:15",14.8,67.4
"2021-10-28 18:34:10",14.8,67.5
"2021-10-28 18:39:16",14.8,67.2
"2021-10-28 18:44:11",14.8,67.3
"2021-10-28 18:49:09",14.8,67.3
"2021-10-28 18:59:03",14.8,67.4
"2021-10-28 19:04:13",14.8,67.3
"2021-10-28 19:09:21",14.8,67.5
"2021-10-28 19:19:31",14.8,67.5
"2021-10-28 19:24:41",14.8,67.3
"2021-10-28 19:29:37",14.8,67.2
"2021-10-28 19:34:30",14.8,67.5
"2021-10-28 19:39:22",14.8,67.4
"2021-10-28 19:49:25",14.8,67.2
"2021-10-28 19:54:20",14.8,67.2
"2021-10-28 20:04:19",14.8,67.2
"2021-10-28 20:09:22",14.8,67.1
"2021-10-28 20:14:32",14.8,67.1
"2021-10-28 20:19:29",14.8,67
"2021-10-28 20:24:30",14.8,67.1
"2021-10-28 20:29:32",14.8,67.1
"2021-10-28 20:34:31",14.8,67.2
"2021-10-28 20:39:34",14.8,67.2
"2021-10-28 20:44:43",14.8,67.2
"2021-10-28 20:49:44",14.8,67.2
"2021-10-28 20:54:38",14.8,67.2
"2021-10-28 20:59:44",14.8,67
"2021-10-28 21:04:51",14.8,66.9
"2021-10-28 21:09:41",14.8,67
"2021-10-28 21:14:35",14.8,67.2
"2021-10-28 21:19:36",14.8,67
"2021-10-28 21:24:45",14.8,67.1
"2021-10-28 21:29:52",14.8,67.3
"2021-10-28 21:35:00",14.8,67.1
"2021-10-28 21:40:06",14.8,67.1
"2021-10-28 21:45:08",14.8,67.1
"2021-10-28 21:50:02",14.8,67
"2021-10-28 21:55:05",14.8,67.1
"2021-10-28 21:59:56",14.8,67.1
"2021-10-28 22:04:58",14.8,66.9
"2021-10-28 22:15:13",14.8,67
"2021-10-28 22:20:06",14.8,67.1
"2021-10-28 22:30:03",14.8,66.9
"2021-10-28 22:35:07",14.8,67.1
"2021-10-28 22:40:14",14.8,67
"2021-10-28 22:45:06",14.8,67
"2021-10-28 22:49:58",14.8,67
"2021-10-28 22:55:05",14.8,67
"2021-10-28 23:00:07",14.8,66.9
"2021-10-28 23:05:09",14.8,67.1
"2021-10-28 23:10:14",14.8,66.9
"2021-10-28 23:15:04",14.8,66.9
"2021-10-28 23:25:03",14.8,66.9
"2021-10-28 23:30:13",14.8,66.8
"2021-10-28 23:35:08",14.8,66.9
"2021-10-28 23:50:16",14.8,66.9
"2021-10-28 23:55:19",14.8,66.8
"2021-10-29 00:00:28",14.8,66.8
"2021-10-29 00:05:35",14.8,66.9
"2021-10-29 00:10:25",14.8,66.9
"2021-10-29 00:15:30",14.8,66.7
"2021-10-29 00:20:29",14.8,67
"2021-10-29 00:25:28",14.8,66.7
"2021-10-29 00:30:24",14.8,66.9
"2021-10-29 00:35:14",14.8,66.8
"2021-10-29 00:40:11",14.8,66.7
"2021-10-29 00:45:18",14.8,66.9
"2021-10-29 00:50:17",14.8,66.8
"2021-10-29 00:55:20",14.8,66.9
"2021-10-29 01:00:24",14.8,67
"2021-10-29 01:05:30",14.8,66.7
"2021-10-29 01:10:20",14.8,66.9
