
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:24:30"

"Main Hall",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-10-26 22:46:47",21.3,59.1
"2021-10-26 22:51:36",21.3,59.1
"2021-10-26 22:56:27",21.3,59.1
"2021-10-26 23:01:33",21.3,59.2
"2021-10-26 23:06:30",21.3,59.2
"2021-10-26 23:11:23",21.3,59.2
"2021-10-26 23:21:18",21.3,59.3
"2021-10-26 23:26:16",21.3,59.3
"2021-10-26 23:31:16",21.3,59.3
"2021-10-26 23:36:20",21.3,59.3
"2021-10-26 23:41:12",21.3,59.3
"2021-10-26 23:51:11",21.1,59.4
"2021-10-26 23:56:18",21.3,59.4
"2021-10-27 00:01:19",21.1,59.4
"2021-10-27 00:06:21",21.1,59.4
"2021-10-27 00:11:21",21.1,59.4
"2021-10-27 00:16:11",21.1,59.5
"2021-10-27 00:26:08",21.1,59.4
"2021-10-27 00:31:17",21.1,59.5
"2021-10-27 00:41:29",21.1,59.6
"2021-10-27 00:46:30",21,59.6
"2021-10-27 00:51:19",21,59.6
"2021-10-27 00:56:10",21,59.6
"2021-10-27 01:01:00",21,59.6
"2021-10-27 01:06:01",21,59.6
"2021-10-27 01:10:51",21,59.6
"2021-10-27 01:15:47",21,59.7
"2021-10-27 01:20:54",21,59.6
"2021-10-27 01:25:48",21,59.7
"2021-10-27 01:30:41",21,59.7
"2021-10-27 01:35:44",21,59.7
"2021-10-27 01:40:36",21,59.7
"2021-10-27 01:45:38",21,59.8
"2021-10-27 01:55:54",21,59.8
"2021-10-27 02:00:49",21,59.8
"2021-10-27 02:05:48",21,59.8
"2021-10-27 02:10:40",21,59.8
"2021-10-27 02:15:36",21,59.8
"2021-10-27 02:25:31",21,59.9
"2021-10-27 02:30:20",21,59.9
"2021-10-27 02:35:15",21,59.9
"2021-10-27 02:40:14",21,59.9
"2021-10-27 02:45:14",21,60
"2021-10-27 02:50:20",21,60
"2021-10-27 02:55:21",21,60
"2021-10-27 03:00:18",20.8,60
"2021-10-27 03:05:17",20.8,60
"2021-10-27 03:10:08",20.8,60
"2021-10-27 03:15:12",20.8,60
"2021-10-27 03:20:08",20.8,60.1
"2021-10-27 03:25:16",20.8,60.1
"2021-10-27 03:30:15",20.8,60.1
"2021-10-27 03:35:17",20.8,60.1
"2021-10-27 03:40:08",20.8,60.1
"2021-10-27 03:45:11",20.8,60.2
"2021-10-27 03:50:16",20.8,60.1
"2021-10-27 03:55:25",20.8,60.1
"2021-10-27 04:00:30",20.8,60.2
"2021-10-27 04:05:38",20.8,60.2
"2021-10-27 04:10:38",20.8,60.2
"2021-10-27 04:15:30",20.8,60.2
"2021-10-27 04:20:19",20.7,60.2
"2021-10-27 04:25:28",20.7,60.3
"2021-10-27 04:35:31",20.7,60.3
"2021-10-27 04:40:37",20.7,60.3
"2021-10-27 04:45:28",20.7,60.3
"2021-10-27 04:55:20",20.7,60.3
"2021-10-27 05:00:20",20.7,60.3
"2021-10-27 05:05:13",20.7,60.3
"2021-10-27 05:10:14",20.7,60.3
"2021-10-27 05:15:19",20.7,60.4
"2021-10-27 05:20:21",20.7,60.4
"2021-10-27 05:25:30",20.7,60.4
"2021-10-27 05:30:31",20.7,60.4
"2021-10-27 05:35:27",20.7,60.4
"2021-10-27 05:40:32",20.7,60.4
"2021-10-27 05:45:23",20.7,60.5
"2021-10-27 05:50:17",20.7,60.5
"2021-10-27 05:55:21",20.7,60.5
"2021-10-27 06:00:30",20.7,60.5
"2021-10-27 06:10:23",20.7,60.5
"2021-10-27 06:15:30",20.7,60.5
"2021-10-27 06:20:35",20.6,60.5
"2021-10-27 06:25:36",20.6,60.5
"2021-10-27 06:30:32",20.6,60.6
"2021-10-27 06:40:45",20.6,60.6
"2021-10-27 06:45:36",20.6,60.6
"2021-10-27 06:50:39",20.6,60.6
"2021-10-27 06:55:36",20.6,60.6
"2021-10-27 07:00:27",20.6,60.6
"2021-10-27 07:05:25",20.6,60.6
"2021-10-27 07:10:15",20.6,60.6
"2021-10-27 07:15:06",20.6,60.6
"2021-10-27 07:25:15",20.6,60.7
"2021-10-27 07:30:18",20.6,60.7
"2021-10-27 07:35:16",20.6,60.7
"2021-10-27 07:40:15",20.6,60.7
"2021-10-27 07:45:20",20.6,60.7
"2021-10-27 07:50:30",20.6,60.7
"2021-10-27 07:55:32",20.6,60.7
"2021-10-27 08:00:24",20.6,60.7
"2021-10-27 08:15:22",20.6,60.8
"2021-10-27 08:20:13",20.6,60.8
"2021-10-27 08:25:20",20.6,60.7
"2021-10-27 08:30:22",20.6,60.7
"2021-10-27 08:35:31",20.6,60.7
"2021-10-27 08:40:30",20.6,60.6
"2021-10-27 08:45:30",20.6,60.7
"2021-10-27 08:50:21",20.7,60.7
"2021-10-27 08:55:30",20.7,60.6
"2021-10-27 09:00:19",20.7,60.6
"2021-10-27 09:10:28",20.8,60.6
"2021-10-27 09:15:32",20.8,60.5
"2021-10-27 09:20:31",21,60.5
"2021-10-27 09:25:34",21,60.5
"2021-10-27 09:35:37",21,60.5
"2021-10-27 09:40:47",21.6,60.4
"2021-10-27 09:45:42",23,60.4
"2021-10-27 09:50:46",24.5,59.4
"2021-10-27 09:55:43",25.2,56.5
"2021-10-27 10:00:40",23.6,59.3
"2021-10-27 10:05:41",23,60.1
"2021-10-27 10:10:43",22.8,60.2
"2021-10-27 10:15:52",22.6,60.4
"2021-10-27 10:20:43",22.6,60.4
"2021-10-27 10:25:40",22.6,60.4
"2021-10-27 10:30:46",22.6,60.4
"2021-10-27 10:35:53",22.6,60.3
"2021-10-27 10:40:59",22.6,60.4
"2021-10-27 10:45:59",22.6,60.4
"2021-10-27 10:51:09",22.6,60.3
"2021-10-27 10:55:57",22.6,60.3
"2021-10-27 11:01:06",22.6,60.4
"2021-10-27 11:06:10",22.8,60.3
"2021-10-27 11:10:59",22.8,60.3
"2021-10-27 11:16:02",22.8,60.2
"2021-10-27 11:21:00",22.8,60.2
"2021-10-27 11:25:50",22.8,60.2
"2021-10-27 11:30:50",22.8,60.2
"2021-10-27 11:35:54",22.8,60.2
"2021-10-27 11:40:43",22.8,60.3
"2021-10-27 11:45:32",22.6,60.3
"2021-10-27 11:50:33",22.6,60.3
"2021-10-27 11:55:43",22.6,60.2
"2021-10-27 12:00:49",22.6,60.2
"2021-10-27 12:05:48",22.6,60.2
"2021-10-27 12:10:56",22.6,60.2
"2021-10-27 12:15:48",22.6,60.2
"2021-10-27 12:20:58",22.6,60.2
"2021-10-27 12:25:57",22.6,60.2
"2021-10-27 12:30:46",22.4,60.2
"2021-10-27 12:35:52",22.4,60.2
"2021-10-27 12:40:48",22.6,60.1
"2021-10-27 12:45:40",22.6,60.2
"2021-10-27 12:50:34",22.6,60.2
"2021-10-27 12:55:27",22.6,60.1
"2021-10-27 13:00:36",22.6,60.1
"2021-10-27 13:05:34",22.6,60.2
"2021-10-27 13:10:38",22.6,60.1
"2021-10-27 13:15:43",22.6,60.1
"2021-10-27 13:20:35",22.6,60.1
"2021-10-27 13:25:35",22.6,60.1
"2021-10-27 13:30:39",22.6,60.1
"2021-10-27 13:35:28",22.6,60.1
"2021-10-27 13:40:19",22.6,60.1
"2021-10-27 13:45:14",22.6,60.1
"2021-10-27 13:50:08",22.6,60.1
"2021-10-27 13:54:59",22.6,60.1
"2021-10-27 13:59:49",22.6,60
"2021-10-27 14:04:57",22.6,60.1
"2021-10-27 14:09:46",22.6,60.1
"2021-10-27 14:14:37",22.6,60.1
"2021-10-27 14:24:42",22.8,59.9
"2021-10-27 14:29:39",22.8,59.9
"2021-10-27 14:34:36",22.8,59.9
"2021-10-27 14:39:41",22.8,59.9
"2021-10-27 14:44:31",22.8,60
"2021-10-27 14:49:31",22.8,60
"2021-10-27 14:54:38",22.8,60
"2021-10-27 14:59:45",22.8,60
"2021-10-27 15:04:53",22.8,60
"2021-10-27 15:09:46",22.8,60
"2021-10-27 15:14:47",22.8,60
"2021-10-27 15:19:53",22.8,60
"2021-10-27 15:24:56",22.8,60
"2021-10-27 15:30:06",22.6,60
"2021-10-27 15:35:09",22.8,60
"2021-10-27 15:40:05",22.8,60
"2021-10-27 15:44:58",22.6,60
"2021-10-27 15:49:48",22.6,60
"2021-10-27 15:54:37",22.8,59.9
"2021-10-27 15:59:35",22.8,59.9
"2021-10-27 16:04:40",23,59.8
"2021-10-27 16:09:34",23,59.8
"2021-10-27 16:14:39",23,59.8
"2021-10-27 16:19:43",23,59.7
"2021-10-27 16:24:41",23,59.9
"2021-10-27 16:34:32",23,59.8
"2021-10-27 16:39:38",23,59.8
"2021-10-27 16:44:37",23,59.8
"2021-10-27 16:49:29",23,59.9
"2021-10-27 16:54:31",23,59.8
"2021-10-27 16:59:20",23.2,59.7
"2021-10-27 17:04:21",23,59.8
"2021-10-27 17:09:30",23,59.8
"2021-10-27 17:14:34",23,59.8
"2021-10-27 17:19:39",23,59.8
"2021-10-27 17:24:49",23,59.8
"2021-10-27 17:29:45",23,59.7
"2021-10-27 17:34:43",23,59.7
"2021-10-27 17:39:39",23,59.7
"2021-10-27 17:44:40",23,59.7
"2021-10-27 17:49:49",23,59.6
"2021-10-27 17:54:47",22.8,59.7
"2021-10-27 17:59:49",22.8,59.7
"2021-10-27 18:04:46",22.8,59.6
"2021-10-27 18:09:37",22.8,59.6
"2021-10-27 18:14:30",22.8,59.6
"2021-10-27 18:19:28",22.8,59.6
"2021-10-27 18:24:33",22.8,59.7
"2021-10-27 18:29:23",22.8,59.7
"2021-10-27 18:34:30",22.8,59.7
"2021-10-27 18:44:24",22.8,59.7
"2021-10-27 18:49:32",22.6,59.7
"2021-10-27 18:54:41",22.6,59.7
"2021-10-27 18:59:38",22.6,59.8
"2021-10-27 19:04:32",22.6,59.8
"2021-10-27 19:09:34",22.6,59.8
"2021-10-27 19:14:25",22.6,59.8
"2021-10-27 19:19:14",22.6,59.8
"2021-10-27 19:24:15",22.6,59.8
"2021-10-27 19:29:13",22.6,59.8
"2021-10-27 19:34:06",22.6,59.9
"2021-10-27 19:39:03",22.6,59.9
"2021-10-27 19:43:55",22.4,59.9
"2021-10-27 19:48:57",22.4,59.9
"2021-10-27 19:53:47",22.4,59.9
"2021-10-27 19:58:45",22.4,59.9
"2021-10-27 20:03:37",22.4,59.9
"2021-10-27 20:08:29",22.4,60
"2021-10-27 20:13:31",22.4,59.9
"2021-10-27 20:18:31",22.4,60
"2021-10-27 20:23:39",22.4,60
"2021-10-27 20:28:42",22.4,59.9
"2021-10-27 20:33:42",22.4,60
"2021-10-27 20:38:42",22.4,60
"2021-10-27 20:43:38",22.4,60
"2021-10-27 20:48:42",22.2,60
"2021-10-27 20:53:34",22.2,60
"2021-10-27 20:58:37",22.2,60.1
"2021-10-27 21:03:37",22.2,60.1
"2021-10-27 21:08:42",22.2,60.1
"2021-10-27 21:13:33",22.2,60.1
"2021-10-27 21:18:32",22.2,60.1
"2021-10-27 21:23:26",22.2,60.1
"2021-10-27 21:28:29",22.1,60.1
"2021-10-27 21:33:29",22.1,60.1
"2021-10-27 21:38:25",22.1,60.1
"2021-10-27 21:43:33",22.1,60.1
"2021-10-27 21:48:39",22.1,60.1
"2021-10-27 21:53:46",22,60.1
"2021-10-27 21:58:36",22,60.1
"2021-10-27 22:03:27",22,60.2
"2021-10-27 22:08:36",22,60.1
"2021-10-27 22:13:44",21.9,60.2
"2021-10-27 22:18:42",21.9,60.2
"2021-10-27 22:23:36",21.9,60.1
"2021-10-27 22:28:27",21.9,60.2
"2021-10-27 22:33:28",21.7,60.2
"2021-10-27 22:38:31",21.7,60.2
"2021-10-27 22:43:24",21.7,60.2
"2021-10-27 22:48:13",21.7,60.2
"2021-10-27 22:53:16",21.7,60.2
"2021-10-27 22:58:12",21.7,60.2
"2021-10-27 23:03:18",21.7,60.2
"2021-10-27 23:08:23",21.6,60.2
"2021-10-27 23:13:27",21.6,60.3
"2021-10-27 23:18:30",21.6,60.3
"2021-10-27 23:23:20",21.6,60.3
"2021-10-27 23:28:28",21.6,60.2
"2021-10-27 23:38:24",21.6,60.3
"2021-10-27 23:43:21",21.6,60.3
"2021-10-27 23:48:17",21.6,60.3
"2021-10-27 23:53:22",21.6,60.3
"2021-10-27 23:58:22",21.6,60.2
"2021-10-28 00:03:32",21.6,60.3
"2021-10-28 00:08:41",21.6,60.3
"2021-10-28 00:13:35",21.6,60.3
"2021-10-28 00:18:43",21.6,60.3
"2021-10-28 00:23:36",21.6,60.3
"2021-10-28 00:28:38",21.6,60.4
"2021-10-28 00:33:37",21.6,60.3
"2021-10-28 00:38:30",21.6,60.3
"2021-10-28 00:43:20",21.6,60.3
"2021-10-28 00:48:19",21.6,60.3
"2021-10-28 00:53:14",21.6,60.3
"2021-10-28 00:58:18",21.4,60.3
"2021-10-28 01:03:08",21.4,60.4
"2021-10-28 01:07:58",21.4,60.3
"2021-10-28 01:13:00",21.4,60.4
"2021-10-28 01:18:04",21.4,60.3
"2021-10-28 01:22:58",21.4,60.4
"2021-10-28 01:27:48",21.4,60.3
"2021-10-28 01:32:57",21.4,60.3
"2021-10-28 01:37:55",21.4,60.3
"2021-10-28 01:42:47",21.4,60.4
"2021-10-28 01:47:52",21.4,60.4
"2021-10-28 01:52:54",21.4,60.4
"2021-10-28 01:58:04",21.3,60.4
"2021-10-28 02:02:56",21.4,60.4
"2021-10-28 02:08:02",21.4,60.4
"2021-10-28 02:12:54",21.3,60.4
"2021-10-28 02:17:43",21.3,60.4
"2021-10-28 02:22:49",21.3,60.4
"2021-10-28 02:27:58",21.3,60.4
"2021-10-28 02:33:06",21.3,60.4
"2021-10-28 02:38:04",21.3,60.4
"2021-10-28 02:42:55",21.3,60.4
"2021-10-28 02:47:52",21.3,60.5
"2021-10-28 02:53:03",21.3,60.5
"2021-10-28 02:57:57",21.3,60.5
"2021-10-28 03:02:52",21.3,60.5
"2021-10-28 03:07:48",21.3,60.4
"2021-10-28 03:12:49",21.3,60.5
"2021-10-28 03:17:57",21.3,60.5
"2021-10-28 03:22:49",21.3,60.5
"2021-10-28 03:27:59",21.3,60.5
"2021-10-28 03:32:50",21.3,60.5
"2021-10-28 03:37:40",21.3,60.5
"2021-10-28 03:42:28",21.3,60.5
"2021-10-28 03:47:29",21.3,60.5
"2021-10-28 03:52:17",21.3,60.5
"2021-10-28 03:57:12",21.3,60.5
"2021-10-28 04:02:20",21.3,60.5
"2021-10-28 04:07:17",21.3,60.5
"2021-10-28 04:12:16",21.3,60.5
"2021-10-28 04:17:06",21.3,60.5
"2021-10-28 04:22:04",21.3,60.6
"2021-10-28 04:26:53",21.3,60.5
"2021-10-28 04:32:01",21.3,60.5
"2021-10-28 04:37:07",21.3,60.6
"2021-10-28 04:41:56",21.3,60.6
"2021-10-28 04:46:49",21.3,60.6
"2021-10-28 04:56:42",21.3,60.6
"2021-10-28 05:01:48",21.3,60.6
"2021-10-28 05:06:41",21.3,60.6
"2021-10-28 05:11:46",21.3,60.6
"2021-10-28 05:16:40",21.3,60.6
"2021-10-28 05:21:30",21.3,60.6
"2021-10-28 05:26:39",21.3,60.6
"2021-10-28 05:31:34",21.3,60.6
"2021-10-28 05:36:33",21.3,60.6
"2021-10-28 05:41:26",21.3,60.6
"2021-10-28 05:46:27",21.3,60.6
"2021-10-28 05:51:32",21.3,60.6
"2021-10-28 05:56:25",21.1,60.6
"2021-10-28 06:01:28",21.3,60.6
"2021-10-28 06:06:17",21.3,60.6
"2021-10-28 06:11:15",21.1,60.6
"2021-10-28 06:16:21",21.1,60.6
"2021-10-28 06:21:25",21.1,60.7
"2021-10-28 06:26:28",21.1,60.7
"2021-10-28 06:31:25",21.1,60.7
"2021-10-28 06:36:14",21.1,60.7
"2021-10-28 06:41:05",21.1,60.7
"2021-10-28 06:46:14",21.1,60.7
"2021-10-28 06:51:14",21.1,60.7
"2021-10-28 06:56:22",21.1,60.7
"2021-10-28 07:01:17",21.1,60.7
"2021-10-28 07:06:14",21.1,60.7
"2021-10-28 07:11:22",21.1,60.7
"2021-10-28 07:16:28",21.1,60.7
"2021-10-28 07:21:37",21.1,60.7
"2021-10-28 07:26:35",21.1,60.7
"2021-10-28 07:31:38",21.1,60.7
"2021-10-28 07:36:28",21.1,60.7
"2021-10-28 07:41:35",21.1,60.7
"2021-10-28 07:46:38",21.1,60.7
"2021-10-28 07:51:33",21.1,60.7
"2021-10-28 07:56:42",21.3,60.6
"2021-10-28 08:01:45",21.3,60.6
"2021-10-28 08:06:46",21.3,60.7
"2021-10-28 08:11:42",21.1,60.7
"2021-10-28 08:16:47",21.1,60.7
"2021-10-28 08:21:36",21.1,60.6
"2021-10-28 08:26:46",21.3,60.6
"2021-10-28 08:31:42",21.3,60.5
"2021-10-28 08:36:50",21.3,60.5
"2021-10-28 08:41:51",21.3,60.5
"2021-10-28 08:46:47",21.3,60.4
"2021-10-28 08:51:50",21.4,60.4
"2021-10-28 08:56:45",21.4,60.4
"2021-10-28 09:01:40",21.4,60.4
"2021-10-28 09:06:42",21.6,60.3
"2021-10-28 09:11:35",21.6,60.4
"2021-10-28 09:16:36",21.6,60.4
"2021-10-28 09:21:37",21.6,60.3
"2021-10-28 09:26:32",21.9,60.2
"2021-10-28 09:31:27",22,60
"2021-10-28 09:36:22",22.1,60.1
"2021-10-28 09:41:29",22.2,60.1
"2021-10-28 09:46:26",22.2,60.2
"2021-10-28 09:51:23",22.4,60.2
"2021-10-28 09:56:27",22.4,60.2
"2021-10-28 10:01:26",22.4,60.3
"2021-10-28 10:06:15",22.4,60.3
"2021-10-28 10:11:06",22.4,60.3
"2021-10-28 10:15:55",22.4,60.3
"2021-10-28 10:20:49",22.4,60.4
"2021-10-28 10:25:53",22.4,60.3
"2021-10-28 10:30:47",22.6,60.3
"2021-10-28 10:35:53",22.6,60.3
"2021-10-28 10:40:53",22.6,60.3
"2021-10-28 10:45:45",22.8,60.2
"2021-10-28 10:50:43",22.8,60.3
"2021-10-28 10:55:51",22.8,60.3
"2021-10-28 11:01:00",22.8,60.2
"2021-10-28 11:05:51",23,60.2
"2021-10-28 11:10:56",23,60.1
"2021-10-28 11:15:53",23,60.2
"2021-10-28 11:20:43",23.2,60.1
"2021-10-28 11:25:34",23.2,60
"2021-10-28 11:30:28",23.2,60
"2021-10-28 11:35:30",23.4,60
"2021-10-28 11:40:20",23.4,60
"2021-10-28 11:45:16",23.4,60
"2021-10-28 11:50:19",23.4,60
"2021-10-28 11:55:09",23.6,60
"2021-10-28 12:00:17",23.6,59.9
"2021-10-28 12:05:25",23.6,59.9
"2021-10-28 12:10:27",23.6,59.9
"2021-10-28 12:15:32",23.6,59.9
"2021-10-28 12:20:22",23.6,59.9
"2021-10-28 12:25:22",23.6,59.9
"2021-10-28 12:30:14",23.6,59.9
"2021-10-28 12:35:10",23.6,59.9
"2021-10-28 12:40:04",23.6,60
"2021-10-28 12:45:13",23.6,59.9
"2021-10-28 12:50:23",23.6,60
"2021-10-28 12:55:28",23.6,59.9
"2021-10-28 13:00:18",23.6,59.9
"2021-10-28 13:15:15",23.6,59.9
"2021-10-28 13:20:12",23.6,59.9
"2021-10-28 13:25:03",23.6,59.9
"2021-10-28 13:30:08",23.6,60
"2021-10-28 13:35:00",23.8,60
"2021-10-28 13:40:07",23.8,59.9
"2021-10-28 13:45:04",23.8,60
"2021-10-28 13:49:58",24,60
"2021-10-28 13:54:48",24,60
"2021-10-28 13:59:49",24,60
"2021-10-28 14:04:49",24,60
"2021-10-28 14:09:54",24,59.9
"2021-10-28 14:14:52",24,59.9
"2021-10-28 14:19:43",24,59.9
"2021-10-28 14:24:41",24,59.8
"2021-10-28 14:29:40",24,59.8
"2021-10-28 14:34:45",24,59.7
"2021-10-28 14:39:34",24,59.7
"2021-10-28 14:44:24",24,59.7
"2021-10-28 14:49:24",24,59.7
"2021-10-28 14:54:33",23.8,59.6
"2021-10-28 14:59:31",23.8,59.6
"2021-10-28 15:04:27",23.8,59.6
"2021-10-28 15:09:34",23.8,59.6
"2021-10-28 15:14:33",23.6,59.6
"2021-10-28 15:19:25",23.6,59.7
"2021-10-28 15:24:24",23.6,59.6
"2021-10-28 15:29:24",23.6,59.7
"2021-10-28 15:34:29",23.6,59.6
"2021-10-28 15:39:32",23.6,59.6
"2021-10-28 15:44:24",23.4,59.6
"2021-10-28 15:49:30",23.4,59.7
"2021-10-28 15:54:34",23.4,59.6
"2021-10-28 15:59:32",23.4,59.7
"2021-10-28 16:04:34",23.4,59.7
"2021-10-28 16:09:24",23.4,59.6
"2021-10-28 16:19:35",23.4,59.6
"2021-10-28 16:24:45",23.6,59.6
"2021-10-28 16:29:47",23.6,59.7
"2021-10-28 16:34:39",23.6,59.7
"2021-10-28 16:39:36",23.6,59.7
"2021-10-28 16:44:38",23.6,59.7
"2021-10-28 16:49:45",23.6,59.7
"2021-10-28 16:54:36",23.8,59.7
"2021-10-28 16:59:26",23.6,59.8
"2021-10-28 17:04:21",23.6,59.7
"2021-10-28 17:09:21",23.6,59.7
"2021-10-28 17:14:28",23.6,59.7
"2021-10-28 17:19:17",23.6,59.8
"2021-10-28 17:29:26",23.4,59.8
"2021-10-28 17:34:24",23.4,59.8
"2021-10-28 17:39:32",23.4,59.9
"2021-10-28 17:44:28",23.4,59.8
"2021-10-28 17:49:22",23.4,59.8
"2021-10-28 17:54:15",23.4,59.9
"2021-10-28 17:59:23",23.2,59.9
"2021-10-28 18:04:30",23.2,59.9
