date,Temp,Humidity
12/15/21 13:29,22.6,54.7
12/15/21 13:34,22.6,54.1
12/15/21 13:40,22.6,55
12/15/21 13:44,22.6,54.7
12/15/21 13:49,22.6,54.7
12/15/21 13:54,22.6,54.7
12/15/21 14:05,22.6,55.2
12/15/21 14:09,22.8,55.4
12/15/21 14:15,22.8,55.3
12/15/21 14:20,22.8,55
12/15/21 14:25,22.8,55.2
12/15/21 14:30,22.8,54.9
12/15/21 14:35,22.8,55.4
12/15/21 14:39,22.8,55
12/15/21 14:45,22.8,54.9
12/15/21 14:50,22.8,55
12/15/21 14:55,22.8,54.6
12/15/21 15:00,22.8,55
12/15/21 15:04,22.8,54.6
12/15/21 15:09,22.8,54.7
12/15/21 15:14,22.8,54.3
12/15/21 15:30,22.8,53.7
12/15/21 15:34,22.6,52.9
12/15/21 15:39,22.6,52.7
12/15/21 15:49,22.6,53.8
12/15/21 15:54,22.8,53.8
12/15/21 15:59,22.8,54.1
12/15/21 16:04,22.8,53.8
12/15/21 16:09,22.8,53.3
12/15/21 16:14,22.8,53.8
12/15/21 16:19,22.6,53.7
12/15/21 16:24,22.6,53.6
12/15/21 16:29,22.8,53.8
12/15/21 16:34,22.6,53.9
12/15/21 16:39,22.8,53.8
12/15/21 16:44,22.6,53.7
12/15/21 16:49,22.6,53.8
12/15/21 16:54,22.6,53.1
12/15/21 17:04,22.8,53.6
12/15/21 17:09,22.8,53.7
12/15/21 17:14,22.8,53.7
12/15/21 17:19,22.6,53.4
12/15/21 17:24,22.6,53.6
12/15/21 17:29,22.6,53.2
12/15/21 17:34,22.6,53.3
12/15/21 17:39,22.6,53.8
12/15/21 17:44,22.6,53.6
12/15/21 17:49,22.6,53.3
12/15/21 17:54,22.6,53.1
12/15/21 17:59,22.6,52.9
12/15/21 18:04,22.6,51.2
12/15/21 18:09,22.6,49.6
12/15/21 18:14,22.6,50.2
12/15/21 18:19,22.4,49.6
12/15/21 18:24,22.4,49.5
12/15/21 18:29,22.4,49
12/15/21 18:34,22.4,48.6
12/15/21 18:39,22.4,48.3
12/15/21 18:44,22.4,48.2
12/15/21 18:49,22.2,48
12/15/21 18:54,22.2,48
12/15/21 18:59,22.2,48.5
12/15/21 19:04,22.2,49
12/15/21 19:09,22.2,49.6
12/15/21 19:19,22.2,50.8
12/15/21 19:24,22.2,50.6
12/15/21 19:29,22.2,51.1
12/15/21 19:34,22.2,51.5
12/15/21 19:39,22.2,51.5
12/15/21 19:44,22.2,51.8
12/15/21 19:49,22.2,51.5
12/15/21 19:54,22.2,51.4
12/15/21 19:59,22.2,50.3
12/15/21 20:04,22.2,50.5
12/15/21 20:14,22.2,52
12/15/21 20:19,22.2,52.3
12/15/21 20:24,22.2,52.1
12/15/21 20:34,22.2,51.2
12/15/21 20:39,22.1,50.7
12/15/21 20:44,22.1,50.1
12/15/21 20:49,22.1,49.6
12/15/21 20:58,22.1,48.9
12/15/21 21:04,22.1,48.4
12/15/21 21:09,22.1,48.2
12/15/21 21:14,22.1,48
12/15/21 21:19,22.1,47.7
12/15/21 21:24,22.1,47.5
12/15/21 21:29,22.1,47.5
12/15/21 21:34,22.1,47.5
12/15/21 21:39,22.1,47.5
12/15/21 21:44,22.1,47.6
12/15/21 21:49,22.1,49
12/15/21 21:54,22.1,49.7
12/15/21 21:59,22.1,49.5
12/15/21 22:04,22.2,49.7
12/15/21 22:09,22.2,50
12/15/21 22:14,22.2,50.3
12/15/21 22:19,22.2,50.2
12/15/21 22:24,22.2,50.5
12/15/21 22:34,22.2,50.6
12/15/21 22:39,22.2,50.6
12/15/21 22:44,22.2,50.6
12/15/21 22:49,22.2,50.6
12/15/21 22:54,22.2,50.6
12/15/21 22:59,22.2,50.6
12/15/21 23:04,22.2,51.5
12/15/21 23:09,22.2,51.5
12/15/21 23:13,22.2,52
12/15/21 23:18,22.2,51.9
12/15/21 23:23,22.2,51.7
12/15/21 23:28,22.2,51.1
12/15/21 23:33,22.1,50.9
12/15/21 23:38,22.1,50.2
12/15/21 23:43,22.1,50.2
12/15/21 23:48,22.1,50.5
12/15/21 23:53,22.1,50.5
12/15/21 23:58,22,50.1
12/16/21 0:03,22,50.4
12/16/21 0:08,22.1,50.8
12/16/21 0:13,22,50.9
12/16/21 0:18,22,51.2
12/16/21 0:22,22,51.5
12/16/21 0:32,22,51.7
12/16/21 0:38,22,51.8
12/16/21 0:42,22,51.8
12/16/21 0:47,22,51.9
12/16/21 0:52,22,51.9
12/16/21 0:57,22,52
12/16/21 1:02,22,52.1
12/16/21 1:08,22,52.1
12/16/21 1:12,22,52
12/16/21 1:17,22,51.9
12/16/21 1:22,21.9,51.9
12/16/21 1:28,21.9,51.9
12/16/21 1:38,21.9,52.1
12/16/21 1:43,22,52.3
12/16/21 1:47,21.9,52.5
12/16/21 1:52,21.9,52.5
12/16/21 1:57,21.9,52.7
12/16/21 2:02,21.9,52.7
12/16/21 2:07,21.9,52.7
12/16/21 2:12,21.9,52.7
12/16/21 2:17,21.9,52.7
12/16/21 2:22,21.9,52.7
12/16/21 2:27,21.9,52.4
12/16/21 2:32,21.9,52.6
12/16/21 2:37,21.9,52.4
12/16/21 2:42,21.9,52.6
12/16/21 2:47,21.9,52.6
12/16/21 2:51,21.9,52.5
12/16/21 2:56,21.9,52.4
12/16/21 3:01,21.9,52.5
12/16/21 3:06,21.9,52.5
12/16/21 3:11,21.9,52.3
12/16/21 3:16,21.9,52.5
12/16/21 3:21,21.9,51.2
12/16/21 3:26,21.9,50.8
12/16/21 3:31,21.9,50.4
12/16/21 3:36,21.7,50.5
12/16/21 3:41,21.9,50.9
12/16/21 3:46,21.7,50.9
12/16/21 3:56,21.9,50.7
12/16/21 4:01,21.9,49.6
12/16/21 4:06,21.7,50.7
12/16/21 4:16,21.7,51.5
12/16/21 4:21,21.9,52.1
12/16/21 4:26,21.9,52.4
12/16/21 4:31,21.9,52.5
12/16/21 4:36,21.9,52.8
12/16/21 4:41,21.9,53.1
12/16/21 4:46,21.9,53.2
12/16/21 4:51,21.9,53.4
12/16/21 4:56,21.9,53.5
12/16/21 5:07,21.9,53.7
12/16/21 5:11,21.9,53.7
12/16/21 5:17,21.9,53.8
12/16/21 5:22,21.9,53.8
12/16/21 5:27,21.9,53.7
12/16/21 5:32,21.9,53.6
12/16/21 5:37,21.9,53.4
12/16/21 5:47,21.9,52.7
12/16/21 5:52,21.7,54
12/16/21 5:57,21.7,53.2
12/16/21 6:02,21.7,52.7
12/16/21 6:07,21.7,52.7
12/16/21 6:12,21.7,52.9
12/16/21 6:16,21.7,52.7
12/16/21 6:21,21.7,52.6
12/16/21 6:26,21.7,52.7
12/16/21 6:31,21.7,52.8
12/16/21 6:37,21.9,53
12/16/21 6:42,21.9,53.4
12/16/21 6:47,21.9,53.8
12/16/21 6:51,21.9,54
12/16/21 6:56,21.9,54.1
12/16/21 7:02,21.9,54.1
12/16/21 7:11,21.9,54.1
12/16/21 7:16,21.9,54
12/16/21 7:21,21.9,53.9
12/16/21 7:26,21.9,53.8
12/16/21 7:31,21.9,53.1
12/16/21 7:36,21.9,52.1
12/16/21 7:41,21.7,53.8
12/16/21 7:46,21.7,53.4
12/16/21 7:57,21.7,53.1
12/16/21 8:02,21.7,53.1
12/16/21 8:06,21.7,52.6
12/16/21 8:11,21.7,52.6
12/16/21 8:16,21.7,52.3
12/16/21 8:21,21.7,52.5
12/16/21 8:26,21.7,52.2
12/16/21 8:32,21.7,52.7
12/16/21 8:36,21.7,52.2
12/16/21 8:42,21.9,52.6
12/16/21 8:47,21.7,53.1
12/16/21 8:51,21.7,53.5
12/16/21 8:56,21.9,53.1
12/16/21 9:01,21.9,53.2
12/16/21 9:06,21.9,52.5
12/16/21 9:17,22,51.5
12/16/21 9:21,21.9,51.7
12/16/21 9:26,21.9,51.5
12/16/21 9:37,21.9,51.9
12/16/21 9:42,21.7,51.9
12/16/21 9:47,21.9,52
12/16/21 9:52,21.7,52.1
12/16/21 10:02,21.7,52.7
12/16/21 10:07,21.9,52.6
12/16/21 10:12,21.9,52.3
12/16/21 10:17,22,52.6
12/16/21 10:22,22.1,53
12/16/21 10:27,22.2,54.4
12/16/21 10:32,22.2,54.1
12/16/21 10:41,22.2,54.1
12/16/21 10:46,22.2,53.7
12/16/21 10:52,22.2,53.4
12/16/21 10:57,22.2,53.8
12/16/21 11:02,22.2,54.6
12/16/21 11:07,22.4,54.7
12/16/21 11:11,22.4,54.4
12/16/21 11:16,22.4,54.7
12/16/21 11:21,22.4,55.2
12/16/21 11:26,22.4,55.5
12/16/21 11:31,22.4,55.5
12/16/21 11:36,22.4,55.2
12/16/21 11:41,22.4,55.6
12/16/21 11:46,22.4,55.4
12/16/21 11:51,22.4,55.6
12/16/21 11:56,22.4,54.9
12/16/21 12:01,22.4,55
12/16/21 12:06,22.4,55.4
12/16/21 12:11,22.4,55.4
12/16/21 12:16,22.6,55.5
12/16/21 12:21,22.6,55.2
12/16/21 12:27,22.4,55
12/16/21 12:31,22.4,55
12/16/21 12:36,22.4,54.7
12/16/21 12:41,22.6,54.9
12/16/21 12:46,22.6,55.6
12/16/21 12:51,22.6,54.7
12/16/21 12:56,22.6,55
12/16/21 13:01,22.6,54.7
12/16/21 13:06,22.6,55.2
12/16/21 13:11,22.6,55.6
12/16/21 13:16,22.6,55.4
12/16/21 13:26,22.6,55.5
12/16/21 13:31,22.8,55.6
12/16/21 13:36,22.8,55.6
12/16/21 13:41,22.8,55.6
12/16/21 13:46,22.8,56
12/16/21 13:51,22.8,56.4
12/16/21 13:56,22.8,56.3
12/16/21 14:01,22.8,56.4
12/16/21 14:06,22.8,56.6
12/16/21 14:11,22.8,56.3
12/16/21 14:16,22.8,56
12/16/21 14:21,23,56
12/16/21 14:26,23,56.4
12/16/21 14:31,23,56.6
12/16/21 14:36,23,56.4
12/16/21 14:41,23,56.1
12/16/21 14:46,23,56.6
12/16/21 14:51,23,56.8
12/16/21 14:56,23,56.3
12/16/21 15:01,23,56.2
12/16/21 15:06,23,55.8
12/16/21 15:11,23,55.7
12/16/21 15:16,23,55.6
12/16/21 15:21,23,55.5
12/16/21 15:26,23,55.6
12/16/21 15:31,23,55.7
12/16/21 15:36,23,55.3
12/16/21 15:42,23,55.7
12/16/21 15:47,23,56
12/16/21 15:57,23,55.9
12/16/21 16:02,23,56.3
12/16/21 16:07,23,55.8
12/16/21 16:12,23,56.1
12/16/21 16:17,23,56.1
12/16/21 16:22,23,56
12/16/21 16:27,23,55.9
12/16/21 16:32,23,55.9
12/16/21 16:37,23,55.6
12/16/21 16:42,23,55.6
12/16/21 16:47,23,55.7
12/16/21 16:52,23,55.5
12/16/21 16:57,23,55.3
12/16/21 17:02,23,55.3
12/16/21 17:07,22.8,54.9
12/16/21 17:12,22.8,54.7
12/16/21 17:17,22.8,55
12/16/21 17:22,22.8,54.6
12/16/21 17:27,22.8,54.4
12/16/21 17:32,22.8,54.7
12/16/21 17:37,22.8,54.4
12/16/21 17:42,22.8,54.7
12/16/21 17:47,22.6,54.1
12/16/21 17:57,22.6,53.6
12/16/21 18:02,22.6,51.9
12/16/21 18:07,22.6,51.2
12/16/21 18:12,22.6,50.9
12/16/21 18:17,22.6,50.5
12/16/21 18:22,22.6,50.3
12/16/21 18:27,22.6,50.2
12/16/21 18:32,22.4,49.9
12/16/21 18:37,22.4,49.6
12/16/21 18:42,22.4,49.5
12/16/21 18:47,22.4,49.3
12/16/21 18:52,22.4,49.2
12/16/21 18:57,22.2,49.6
12/16/21 19:02,22.2,49.4
12/16/21 19:07,22.2,49.9
12/16/21 19:12,22.2,49.9
12/16/21 19:17,22.2,49.3
12/16/21 19:22,22.2,49.6
12/16/21 19:27,22.2,49.1
12/16/21 19:32,22.2,49.2
12/16/21 19:37,22.2,48.7
12/16/21 19:42,22.2,48.5
12/16/21 19:47,22.2,48.7
12/16/21 19:52,22.2,48.4
12/16/21 19:57,22.2,48.6
12/16/21 20:02,22.2,49.2
12/16/21 20:07,22.2,49.5
12/16/21 20:12,22.2,50.6
12/16/21 20:17,22.2,50.2
12/16/21 20:22,22.2,49.2
12/16/21 20:27,22.2,49.7
12/16/21 20:32,22.2,49.4
12/16/21 20:37,22.2,49.5
12/16/21 20:42,22.2,49.1
12/16/21 20:47,22.2,49.3
12/16/21 20:52,22.2,49.2
12/16/21 20:57,22.2,49.1
12/16/21 21:02,22.2,49.4
12/16/21 21:07,22.2,49.1
12/16/21 21:12,22.2,49.1
12/16/21 21:17,22.2,49.6
12/16/21 21:22,22.2,49.8
12/16/21 21:27,22.2,50.1
12/16/21 21:32,22.2,49.7
12/16/21 21:37,22.2,49.9
12/16/21 21:42,22.2,49.4
12/16/21 21:47,22.2,49.4
12/16/21 21:52,22.2,49.1
12/16/21 21:57,22.2,49.4
12/16/21 22:02,22.2,49.4
12/16/21 22:07,22.2,49.7
12/16/21 22:17,22.2,49.8
12/16/21 22:22,22.2,49.9
12/16/21 22:27,22.2,49.2
12/16/21 22:32,22.2,49.1
12/16/21 22:37,22.2,49.2
12/16/21 22:42,22.2,48.8
12/16/21 22:47,22.1,48.7
12/16/21 22:52,22.1,48.9
12/16/21 22:57,22.2,49.5
12/16/21 23:02,22.2,49.5
12/16/21 23:07,22.2,49.8
12/16/21 23:17,22.1,49.5
12/16/21 23:22,22.1,49.4
12/16/21 23:27,22.1,49.3
12/16/21 23:32,22.1,49
12/16/21 23:37,22.1,49
12/16/21 23:42,22.1,48.9
12/16/21 23:47,22.1,48.9
12/16/21 23:51,22.1,48.9
12/16/21 23:57,22.1,48.7
12/17/21 0:02,22.1,48.5
12/17/21 0:07,22.1,48.5
12/17/21 0:12,22,48.5
12/17/21 0:17,22,48.3
12/17/21 0:22,22,48.3
12/17/21 0:27,22,48.4
12/17/21 0:32,22,48.5
12/17/21 0:37,22,48.9
12/17/21 0:42,22,49
12/17/21 0:47,22,49.1
12/17/21 0:57,22,49.1
12/17/21 1:02,22,49.4
12/17/21 1:07,22,49.5
12/17/21 1:12,22,49.8
12/17/21 1:17,22,49.6
12/17/21 1:22,22,49.4
12/17/21 1:27,22,49.3
12/17/21 1:32,22,49.5
12/17/21 1:36,22,49.8
12/17/21 1:42,22,50.3
12/17/21 1:47,21.9,50.6
12/17/21 1:52,22,50.4
12/17/21 1:57,22,51.1
12/17/21 2:02,22,51.9
12/17/21 2:06,22,52
12/17/21 2:11,22,51.7
12/17/21 2:16,22,50.8
12/17/21 2:21,21.9,50.3
12/17/21 2:26,21.9,50.8
12/17/21 2:31,21.9,51.2
12/17/21 2:36,21.9,51.2
12/17/21 2:42,21.9,52.3
12/17/21 2:47,21.9,52.9
12/17/21 2:52,21.9,53.2
12/17/21 2:56,21.9,53.2
12/17/21 3:01,21.9,53
12/17/21 3:07,21.9,52.4
12/17/21 3:12,21.9,51.2
12/17/21 3:17,21.9,50.8
12/17/21 3:22,21.9,51.1
12/17/21 3:27,21.9,51.1
12/17/21 3:32,21.9,51.1
12/17/21 3:41,21.9,52
12/17/21 3:46,21.9,51.9
12/17/21 3:51,21.9,51.8
12/17/21 4:01,21.9,50.9
12/17/21 4:06,21.9,50.8
12/17/21 4:11,21.9,50.6
12/17/21 4:16,21.9,50.3
12/17/21 4:21,21.9,50.9
12/17/21 4:26,21.9,51.8
12/17/21 4:31,21.9,51.5
12/17/21 4:36,21.9,51.2
12/17/21 4:41,21.9,50.7
12/17/21 4:46,21.9,50.5
12/17/21 4:51,21.9,49.8
12/17/21 4:56,21.9,50.9
12/17/21 5:01,21.9,52.7
12/17/21 5:11,21.9,51.7
12/17/21 5:16,21.9,51.5
12/17/21 5:21,21.9,51.9
12/17/21 5:26,21.9,52.4
12/17/21 5:31,21.9,52.2
12/17/21 5:36,21.9,52
12/17/21 5:41,21.9,51.2
12/17/21 5:46,21.9,50.3
12/17/21 5:51,21.9,49.7
12/17/21 5:56,21.9,51.2
12/17/21 6:01,21.9,52.6
12/17/21 6:06,21.9,51.2
12/17/21 6:16,21.9,51.5
12/17/21 6:21,21.9,51.9
12/17/21 6:26,21.9,51.8
12/17/21 6:31,21.9,51.1
12/17/21 6:36,21.9,50.5
12/17/21 6:41,21.9,50.5
12/17/21 6:46,21.9,50.2
12/17/21 6:51,21.9,50.2
12/17/21 6:56,21.9,50.1
12/17/21 7:01,21.9,51.2
12/17/21 7:06,21.9,50.7
12/17/21 7:21,21.9,50.4
12/17/21 7:31,21.9,50.4
12/17/21 7:36,21.9,50.1
12/17/21 7:41,21.9,49.7
12/17/21 7:46,21.9,49.6
12/17/21 7:51,21.9,51.7
12/17/21 7:56,21.9,52.6
12/17/21 8:01,21.7,50.9
12/17/21 8:06,21.9,51.4
12/17/21 8:11,21.9,52
12/17/21 8:16,21.9,52
12/17/21 8:21,21.9,51.5
12/17/21 8:26,21.9,50.9
12/17/21 8:31,21.7,50.2
12/17/21 8:36,21.7,50
12/17/21 8:41,21.9,50.5
12/17/21 8:46,21.9,50.2
12/17/21 8:51,21.9,48.9
12/17/21 9:06,21.9,50.3
12/17/21 9:11,21.9,50.8
12/17/21 9:16,21.9,50.6
12/17/21 9:21,21.9,50.9
12/17/21 9:26,21.9,50.8
12/17/21 9:31,21.9,50.5
12/17/21 9:36,21.9,50.9
12/17/21 9:41,21.9,50
12/17/21 9:46,21.9,49.6
12/17/21 9:51,21.9,48.6
12/17/21 9:56,21.9,48.9
12/17/21 10:06,21.9,51.7
12/17/21 10:11,22,52.5
12/17/21 10:16,22.1,52.1
12/17/21 10:21,22.1,52.4
12/17/21 10:26,22.2,52.6
12/17/21 10:31,22.2,52.8
12/17/21 10:36,22.2,52.9
12/17/21 10:41,22.2,52.5
12/17/21 10:46,22.2,51.7
12/17/21 10:51,22.2,52.2
12/17/21 11:01,22.2,52.6
12/17/21 11:06,22.2,52.2
12/17/21 11:11,22.4,52.9
12/17/21 11:16,22.4,53
12/17/21 11:21,22.4,53.2
12/17/21 11:26,22.4,53
12/17/21 11:31,22.4,53.2
12/17/21 11:36,22.4,53.1
12/17/21 11:41,22.4,53.1
12/17/21 11:46,22.4,53.4
12/17/21 11:51,22.4,53.5
12/17/21 11:56,22.4,53.7
12/17/21 12:01,22.4,53.3
12/17/21 12:06,22.6,53.4
12/17/21 12:11,22.6,53.5
12/17/21 12:16,22.6,53.6
12/17/21 12:21,22.6,53.8
12/17/21 12:26,22.6,54.1
12/17/21 12:30,22.6,53.7
12/17/21 12:45,22.6,53.6
12/17/21 12:50,22.6,53.2
12/17/21 12:56,22.6,53.2
12/17/21 13:01,22.6,53.2
12/17/21 13:06,22.6,53.2
12/17/21 13:11,22.6,53.5
12/17/21 13:16,22.6,54.1
12/17/21 13:21,22.8,53.9
12/17/21 13:26,22.8,53.9
12/17/21 13:31,22.8,53.8
12/17/21 13:36,22.8,53.9
12/17/21 13:41,22.8,53.7
12/17/21 13:46,22.8,53.2
12/17/21 13:51,22.8,53.2
12/17/21 13:57,22.8,53.6
12/17/21 14:01,22.6,52.9
12/17/21 14:07,22.6,52.9
12/17/21 14:12,22.6,53.3
12/17/21 14:17,22.8,53.5
12/17/21 14:22,22.8,53.3
12/17/21 14:27,22.8,53.1
12/17/21 14:32,22.8,53.2
12/17/21 14:37,22.8,53.4
12/17/21 14:42,22.8,53.5
12/17/21 14:47,22.8,53.4
12/17/21 14:52,22.8,53.7
12/17/21 14:57,22.8,53.3
12/17/21 15:02,22.8,53.4
12/17/21 15:07,22.8,53.6
12/17/21 15:12,22.8,53.3
12/17/21 15:17,22.8,53.4
12/17/21 15:22,22.8,53
12/17/21 15:27,22.8,53.6
12/17/21 15:32,22.8,53.3
12/17/21 15:37,23,53.5
12/17/21 15:42,22.8,52.8
12/17/21 15:47,22.8,52.6
12/17/21 15:52,22.8,52.9
12/17/21 15:57,22.8,52.9
12/17/21 16:02,23,53.2
12/17/21 16:07,23,53
12/17/21 16:12,23,52.9
12/17/21 16:17,23,52.9
12/17/21 16:22,23,52.8
12/17/21 16:27,23,53.1
12/17/21 16:32,23,52.3
12/17/21 16:37,23,52.6
12/17/21 16:42,23,52.3
12/17/21 16:47,22.8,52.3
12/17/21 16:52,23,52.6
12/17/21 16:57,23,52.8
12/17/21 17:07,23,53.2
12/17/21 17:12,23,52.6
12/17/21 17:17,23,53
12/17/21 17:22,23,53
12/17/21 17:27,23,52.8
12/17/21 17:37,23,52.7
12/17/21 17:42,23,52.5
12/17/21 17:52,23,52.7
12/17/21 17:57,23,52.5
12/17/21 18:02,23,52.6
12/17/21 18:07,23,52.4
12/17/21 18:12,23,52.2
12/17/21 18:17,23,51.8
12/17/21 18:22,23,52.4
12/17/21 18:27,23,52.6
12/17/21 18:32,23,51.7
12/17/21 18:37,23,51.5
12/17/21 18:42,23,52.1
12/17/21 18:47,23,51.7
12/17/21 18:52,22.8,51.4
12/17/21 18:57,22.8,51.2
12/17/21 19:02,22.8,51.2
12/17/21 19:07,22.8,51.2
12/17/21 19:12,22.8,51.2
12/17/21 19:17,22.8,50.6
12/17/21 19:22,22.8,50.6
12/17/21 19:27,22.8,50.2
12/17/21 19:42,22.8,50.4
12/17/21 19:47,22.8,50.4
12/17/21 19:52,22.8,50.2
12/17/21 19:57,22.6,50.2
12/17/21 20:02,22.6,49.9
12/17/21 20:07,22.6,50.1
12/17/21 20:12,22.6,49.6
12/17/21 20:17,22.6,49.4
12/17/21 20:22,22.6,49.6
12/17/21 20:27,22.6,49.7
12/17/21 20:37,22.6,49.7
12/17/21 20:42,22.6,49.2
12/17/21 20:52,22.6,48.9
12/17/21 20:57,22.6,48.3
12/17/21 21:02,22.6,48.3
12/17/21 21:07,22.4,49
12/17/21 21:12,22.4,48.2
12/17/21 21:17,22.4,48.4
12/17/21 21:22,22.4,48.4
12/17/21 21:28,22.4,48
12/17/21 21:33,22.4,47.9
12/17/21 21:38,22.2,48.3
12/17/21 21:43,22.4,48.5
12/17/21 21:47,22.2,48
12/17/21 21:53,22.4,48.2
12/17/21 21:58,22.4,48.3
12/17/21 22:03,22.4,48.7
12/17/21 22:08,22.4,49.2
12/17/21 22:13,22.4,49.2
12/17/21 22:17,22.4,49.8
12/17/21 22:22,22.4,49.5
12/17/21 22:27,22.4,49.7
12/17/21 22:32,22.4,49.9
12/17/21 22:37,22.4,50.1
12/17/21 22:42,22.4,50.2
12/17/21 22:47,22.4,50.1
12/17/21 22:52,22.4,50.1
12/17/21 22:57,22.4,50
12/17/21 23:02,22.4,50
12/17/21 23:07,22.4,49.9
12/17/21 23:12,22.4,49.9
12/17/21 23:17,22.4,49.9
12/17/21 23:27,22.4,49.9
