
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:00:36"

"CSF 2F L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 04:19:09",21,51.9
"2023-01-01 04:24:20",21,51.9
"2023-01-01 04:27:00",21.1,51.8
"2023-01-01 04:29:21",21.1,51.9
"2023-01-01 04:42:00",21.1,51.8
"2023-01-01 04:44:55",21,51.8
"2023-01-01 04:50:00",21.1,51.8
"2023-01-01 04:55:10",21,51.8
"2023-01-01 04:57:00",21.1,51.8
"2023-01-01 05:00:09",21.1,51.8
"2023-01-01 05:05:09",21,51.8
"2023-01-01 05:10:15",21,51.8
"2023-01-01 05:12:00",21,51.8
"2023-01-01 05:27:00",21.1,51.7
"2023-01-01 05:30:29",21.1,51.8
"2023-01-01 05:35:41",21,51.7
"2023-01-01 05:42:00",21.1,51.7
"2023-01-01 05:45:39",21.1,51.7
"2023-01-01 05:55:43",21,51.7
"2023-01-01 05:57:00",21,51.7
"2023-01-01 06:00:43",21,51.7
"2023-01-01 06:10:45",21.1,51.7
"2023-01-01 06:12:00",21.1,51.7
"2023-01-01 06:15:47",21.1,51.7
"2023-01-01 06:25:52",21.1,51.7
"2023-01-01 06:27:00",21.1,51.7
"2023-01-01 06:30:56",21,51.7
"2023-01-01 06:35:48",21.1,51.7
"2023-01-01 06:40:41",21,51.7
"2023-01-01 06:42:00",21,51.7
"2023-01-01 06:45:38",21,51.7
"2023-01-01 06:50:30",21.1,51.7
"2023-01-01 06:55:36",21,51.5
"2023-01-01 06:57:00",21,51.7
"2023-01-01 07:05:49",21.1,51.5
"2023-01-01 07:12:00",21,51.5
"2023-01-01 07:15:42",21.1,51.7
"2023-01-01 07:20:47",21.1,51.7
"2023-01-01 07:27:00",21,51.5
"2023-01-01 07:35:45",21.1,51.5
"2023-01-01 07:40:53",21.1,51.5
"2023-01-01 07:42:00",21.1,51.5
"2023-01-01 07:45:49",21,51.5
"2023-01-01 07:50:55",21,51.5
"2023-01-01 07:55:47",21,51.5
"2023-01-01 07:57:00",21.1,51.5
"2023-01-01 08:11:21",21,51.5
"2023-01-01 08:12:00",21.1,51.5
"2023-01-01 08:21:35",21.1,51.5
"2023-01-01 08:26:47",21.1,51.5
"2023-01-01 08:27:00",21.1,51.5
"2023-01-01 08:31:54",21.1,51.5
"2023-01-01 08:36:48",21,51.5
"2023-01-01 08:41:41",21.1,51.5
"2023-01-01 08:42:00",21.1,51.5
"2023-01-01 08:46:52",21,51.5
"2023-01-01 08:52:02",21.1,51.5
"2023-01-01 08:57:00",21.1,51.5
"2023-01-01 09:01:59",21.1,51.5
"2023-01-01 09:07:05",21,51.5
"2023-01-01 09:12:00",21.1,51.5
"2023-01-01 09:22:32",21,51.5
"2023-01-01 09:27:00",21,51.5
"2023-01-01 09:27:37",21,51.5
"2023-01-01 09:37:46",21,51.5
"2023-01-01 09:42:00",21.1,51.5
"2023-01-01 09:52:42",21,52
"2023-01-01 09:57:00",21.1,52.2
"2023-01-01 10:12:00",21.1,52.1
"2023-01-01 10:23:14",21.1,52
"2023-01-01 10:27:00",21.1,51.9
"2023-01-01 10:33:38",21.1,52
"2023-01-01 10:42:00",21.1,51.9
"2023-01-01 10:43:39",21.1,51.9
"2023-01-01 10:48:51",21.1,51.9
"2023-01-01 10:57:00",21.1,51.9
"2023-01-01 11:12:00",21,51.9
"2023-01-01 11:27:00",21.1,51.8
"2023-01-01 11:29:12",21,51.8
"2023-01-01 11:39:06",21,51.8
"2023-01-01 11:42:00",21.1,51.8
"2023-01-01 11:54:30",21,51.8
"2023-01-01 11:57:00",21.1,51.8
"2023-01-01 11:59:42",21.1,51.8
"2023-01-01 12:04:50",21,51.8
"2023-01-01 12:09:57",21,51.8
"2023-01-01 12:12:00",21,51.8
"2023-01-01 12:25:23",21,51.8
"2023-01-01 12:27:00",21,51.8
"2023-01-01 12:42:00",21,51.8
"2023-01-01 12:45:57",21,51.8
"2023-01-01 12:56:16",21.1,51.8
"2023-01-01 12:57:00",21.1,51.8
"2023-01-01 13:06:27",21,51.8
"2023-01-01 13:11:29",21,51.8
"2023-01-01 13:12:00",21,51.8
"2023-01-01 13:27:00",21,51.8
"2023-01-01 13:41:31",21.1,51.9
"2023-01-01 13:42:00",21,51.8
"2023-01-01 13:46:26",21.1,51.8
"2023-01-01 13:57:00",21,51.9
"2023-01-01 14:12:00",21,51.9
"2023-01-01 14:27:00",21,51.9
"2023-01-01 14:31:43",21,51.9
"2023-01-01 14:42:00",21,51.9
"2023-01-01 14:57:00",21,51.9
"2023-01-01 15:01:21",21,51.9
"2023-01-01 15:12:00",21.1,51.9
"2023-01-01 15:27:00",21.1,51.9
"2023-01-01 15:36:45",21.1,51.9
"2023-01-01 15:42:00",21,52
"2023-01-01 15:57:00",21.1,51.9
"2023-01-01 16:12:00",21,51.9
"2023-01-01 16:27:00",21,51.9
"2023-01-01 16:36:50",21,52
"2023-01-01 16:42:00",21.1,52
"2023-01-01 16:57:00",21,52
"2023-01-01 17:12:00",21.1,52
"2023-01-01 17:27:01",21.1,52
"2023-01-01 17:42:00",21.1,52
"2023-01-01 17:57:00",21,52
"2023-01-01 18:07:28",21.1,52
"2023-01-01 18:12:00",21.1,52
"2023-01-01 18:22:31",21,52
"2023-01-01 18:27:00",21.1,52
"2023-01-01 18:42:00",21,52
"2023-01-01 18:42:27",21,52
"2023-01-01 18:57:00",21.1,52
"2023-01-01 19:07:27",21.1,52
"2023-01-01 19:12:00",21,52
"2023-01-01 19:27:00",21,52.1
"2023-01-01 19:27:30",21.1,52.1
"2023-01-01 19:32:31",21.1,52
"2023-01-01 19:42:00",21,52
"2023-01-01 19:42:44",21.1,52
"2023-01-01 19:52:55",21.1,52
"2023-01-01 19:57:00",21,52
"2023-01-01 19:57:59",21,52
"2023-01-01 20:07:50",21.1,52.1
"2023-01-01 20:12:00",21.1,52.1
"2023-01-01 20:12:58",21.1,52.1
"2023-01-01 20:18:03",21,52.1
"2023-01-01 20:23:01",21,52.1
"2023-01-01 20:27:00",21,52.1
"2023-01-01 20:37:51",21.1,52.1
"2023-01-01 20:42:00",21.1,52.1
"2023-01-01 20:48:05",21,52.1
"2023-01-01 20:57:00",21,52.1
"2023-01-01 20:58:25",21.1,52.1
"2023-01-01 21:08:13",21,52.2
"2023-01-01 21:12:00",21,52.1
"2023-01-01 21:13:20",21.1,52.1
"2023-01-01 21:18:15",21,52.1
"2023-01-01 21:23:23",21.1,52.1
"2023-01-01 21:27:00",21,52.1
"2023-01-01 21:28:33",21,52.1
"2023-01-01 21:42:00",21,52.1
"2023-01-01 21:48:26",21,52.1
"2023-01-01 21:53:27",21.1,52.1
"2023-01-01 21:57:00",21.1,52.1
"2023-01-01 21:58:34",21,52.2
"2023-01-01 22:03:44",21.1,52.2
"2023-01-01 22:08:55",21.1,52.2
"2023-01-01 22:12:00",21,52.2
"2023-01-01 22:24:19",21,52.2
"2023-01-01 22:27:00",21.1,52.2
"2023-01-01 22:29:19",21,52.2
"2023-01-01 22:34:12",21.1,52.2
"2023-01-01 22:39:18",21.1,52.2
"2023-01-01 22:42:00",21.1,52.2
"2023-01-01 22:57:00",21.1,52.2
"2023-01-01 22:59:30",21.1,52.2
"2023-01-01 23:09:47",21.1,52.2
"2023-01-01 23:12:00",21,52.2
"2023-01-01 23:27:00",21,52.3
"2023-01-01 23:30:19",21,52.3
"2023-01-01 23:35:19",21.1,52.3
"2023-01-01 23:40:30",21.1,52.3
"2023-01-01 23:42:00",21.1,52.3
"2023-01-01 23:50:40",21.1,52.3
"2023-01-01 23:57:00",21,52.3
"2023-01-02 00:00:49",21,52.3
"2023-01-02 00:12:00",21.1,52.3
"2023-01-02 00:20:51",21.1,52.3
"2023-01-02 00:27:00",21,52.3
"2023-01-02 00:30:59",21,52.3
"2023-01-02 00:42:00",21.1,52.3
"2023-01-02 00:46:00",21,52.4
"2023-01-02 00:50:54",21,52.4
"2023-01-02 00:57:00",21,52.4
"2023-01-02 01:12:00",21,52.4
"2023-01-02 01:16:07",21,52.4
"2023-01-02 01:21:05",21.1,52.4
"2023-01-02 01:27:00",21.1,52.4
"2023-01-02 01:31:10",21,52.4
"2023-01-02 01:36:06",21,52.4
"2023-01-02 01:41:18",21,52.5
"2023-01-02 01:42:00",21,52.5
"2023-01-02 01:51:27",21.1,52.4
"2023-01-02 01:57:00",21.1,52.4
"2023-01-02 02:01:40",21,52.4
"2023-01-02 02:11:50",21,52.4
"2023-01-02 02:12:00",21,52.5
"2023-01-02 02:16:48",21,52.5
"2023-01-02 02:27:00",21,52.5
"2023-01-02 02:31:46",21.1,52.5
"2023-01-02 02:36:39",21.1,52.5
"2023-01-02 02:42:00",21,52.4
"2023-01-02 02:57:00",21.1,52.5
"2023-01-02 03:02:23",21.1,52.5
"2023-01-02 03:07:26",21,52.5
"2023-01-02 03:12:00",21.1,52.5
"2023-01-02 03:12:22",21,52.5
"2023-01-02 03:22:40",21.1,52.5
"2023-01-02 03:27:00",21.1,52.5
"2023-01-02 03:27:41",21.1,52.5
"2023-01-02 03:32:53",21,52.5
"2023-01-02 03:42:00",21.1,52.5
"2023-01-02 03:48:10",21,52.5
"2023-01-02 03:53:02",21,52.5
"2023-01-02 03:57:00",21,52.5
"2023-01-02 03:58:02",21,52.5
"2023-01-02 04:08:22",21,52.5
"2023-01-02 04:12:00",21,52.5
"2023-01-02 04:13:20",21.1,52.5
"2023-01-02 04:27:00",21.1,52.5
"2023-01-02 04:28:21",21.1,52.5
"2023-01-02 04:38:33",21,52.5
"2023-01-02 04:42:00",21,52.6
"2023-01-02 04:43:43",21.1,52.6
"2023-01-02 04:48:53",21.1,52.5
"2023-01-02 04:53:49",21.1,52.5
"2023-01-02 04:57:00",21,52.6
"2023-01-02 04:58:44",21,52.5
"2023-01-02 05:08:57",21,52.5
"2023-01-02 05:12:00",21.1,52.5
"2023-01-02 05:19:03",21,52.5
"2023-01-02 05:27:00",21.1,52.6
"2023-01-02 05:39:11",21.1,52.5
"2023-01-02 05:42:00",21.1,52.5
"2023-01-02 05:44:08",21.1,52.5
"2023-01-02 05:54:08",21.1,52.6
"2023-01-02 05:57:00",21.1,52.6
"2023-01-02 06:04:13",21,52.5
"2023-01-02 06:12:00",21.1,52.6
"2023-01-02 06:19:30",21.1,52.5
"2023-01-02 06:24:33",21.1,52.6
"2023-01-02 06:27:00",21.1,52.6
"2023-01-02 06:39:45",21.1,52.6
"2023-01-02 06:42:00",21.1,52.6
"2023-01-02 06:44:46",21,52.6
"2023-01-02 06:49:46",21.1,52.6
"2023-01-02 06:54:49",21,52.6
"2023-01-02 06:57:00",21,52.6
"2023-01-02 06:59:44",21,52.6
"2023-01-02 07:09:54",21,52.6
"2023-01-02 07:12:00",21.1,52.6
"2023-01-02 07:19:55",21,52.6
"2023-01-02 07:27:00",21,52.6
"2023-01-02 07:29:50",21.1,52.6
"2023-01-02 07:34:54",21.1,52.6
"2023-01-02 07:39:51",21.1,52.7
"2023-01-02 07:42:00",21,52.6
"2023-01-02 07:44:44",21.1,52.7
"2023-01-02 07:49:40",21,52.6
"2023-01-02 07:54:47",21.1,52.6
"2023-01-02 07:57:00",21.1,52.6
"2023-01-02 08:09:47",21.1,52.6
"2023-01-02 08:12:00",21.1,52.7
"2023-01-02 08:14:51",21,52.7
"2023-01-02 08:19:59",21.1,52.7
"2023-01-02 08:27:00",21,52.7
"2023-01-02 08:29:56",21,52.7
"2023-01-02 08:35:07",21.1,52.7
"2023-01-02 08:42:00",21.1,52.7
"2023-01-02 08:45:16",21.1,52.7
"2023-01-02 08:55:14",21.1,52.7
"2023-01-02 08:57:00",21.1,52.7
"2023-01-02 09:00:08",21,52.7
"2023-01-02 09:12:00",21.1,52.7
"2023-01-02 09:15:12",21.1,52.7
"2023-01-02 09:20:11",21.1,52.7
"2023-01-02 09:27:00",21.1,52.7
"2023-01-02 09:40:14",21,52.7
"2023-01-02 09:42:00",21,52.7
"2023-01-02 09:55:10",21,52.7
"2023-01-02 09:57:00",21.1,52.7
"2023-01-02 10:00:18",21,52.7
"2023-01-02 10:05:19",21.1,52.7
"2023-01-02 10:12:00",21.1,52.7
"2023-01-02 10:15:10",21.1,52.7
"2023-01-02 10:20:08",21,52.7
"2023-01-02 10:27:00",21,52.7
"2023-01-02 10:40:07",21,52.7
"2023-01-02 10:42:00",21,52.7
"2023-01-02 10:45:15",21,52.7
"2023-01-02 10:50:16",21.1,52.7
"2023-01-02 10:55:12",21.1,52.7
"2023-01-02 10:57:00",21.1,52.7
"2023-01-02 11:05:22",21,52.7
"2023-01-02 11:12:00",21,52.8
"2023-01-02 11:15:13",21.1,52.7
"2023-01-02 11:20:07",21,52.7
"2023-01-02 11:27:00",21.1,52.8
"2023-01-02 11:30:24",21.1,52.7
"2023-01-02 11:35:17",21.1,52.8
"2023-01-02 11:42:00",21,52.8
"2023-01-02 11:45:20",21.1,52.8
"2023-01-02 11:50:16",21,52.8
"2023-01-02 11:55:11",21,52.8
"2023-01-02 11:57:00",21.1,52.8
"2023-01-02 12:05:22",21.1,52.8
"2023-01-02 12:10:19",21,52.8
"2023-01-02 12:12:00",21.1,52.8
"2023-01-02 12:27:00",21.1,52.8
"2023-01-02 12:30:15",21.1,52.8
"2023-01-02 12:40:24",21,52.8
"2023-01-02 12:42:00",21,52.8
"2023-01-02 12:50:35",21,52.8
"2023-01-02 12:55:46",21.1,52.8
"2023-01-02 12:57:00",21.1,52.9
"2023-01-02 13:05:44",21,52.8
"2023-01-02 13:12:00",21,52.8
"2023-01-02 13:27:00",21,52.8
"2023-01-02 13:30:47",21,52.8
"2023-01-02 13:40:49",21,52.8
"2023-01-02 13:42:00",21,52.8
"2023-01-02 13:51:07",21,52.8
"2023-01-02 13:56:12",21,52.8
"2023-01-02 13:57:00",21,52.8
"2023-01-02 14:11:20",21,52.8
"2023-01-02 14:12:00",21,52.8
"2023-01-02 14:16:21",21,52.8
"2023-01-02 14:21:18",21,52.8
"2023-01-02 14:26:15",21.1,52.8
"2023-01-02 14:27:00",21.1,52.8
"2023-01-02 14:36:24",21,52.8
"2023-01-02 14:41:25",21,52.8
"2023-01-02 14:42:00",21,52.8
"2023-01-02 14:46:32",21.1,52.9
"2023-01-02 14:57:00",21,52.9
"2023-01-02 15:11:31",21.1,52.8
"2023-01-02 15:12:00",21.1,52.9
"2023-01-02 15:16:30",21,52.8
"2023-01-02 15:26:42",21,52.9
"2023-01-02 15:27:00",21,52.9
"2023-01-02 15:36:43",21,52.9
"2023-01-02 15:42:00",21,52.9
"2023-01-02 15:51:55",21,52.9
"2023-01-02 15:57:02",21,52.9
"2023-01-02 16:12:00",21,52.9
"2023-01-02 16:27:00",21.1,53
"2023-01-02 16:27:24",21,53
"2023-01-02 16:32:33",21,52.9
"2023-01-02 16:37:26",21.1,52.9
"2023-01-02 16:42:00",21,52.9
"2023-01-02 16:47:27",21,52.9
"2023-01-02 16:57:00",21.1,53
"2023-01-02 16:57:52",21.1,53
"2023-01-02 17:02:52",21.1,53
"2023-01-02 17:08:02",21.1,53
"2023-01-02 17:12:00",21.1,53
"2023-01-02 17:27:00",21.1,52.9
"2023-01-02 17:27:53",21,53
"2023-01-02 17:33:00",21,53
"2023-01-02 17:37:59",21,53
"2023-01-02 17:42:00",21.1,53
"2023-01-02 17:42:58",21,53
"2023-01-02 17:47:50",21,53
"2023-01-02 17:57:00",21.1,52.9
"2023-01-02 18:02:56",21,53
"2023-01-02 18:07:49",21.1,53
"2023-01-02 18:12:00",21.1,53
"2023-01-02 18:27:00",21.1,53
"2023-01-02 18:33:08",21,53
"2023-01-02 18:38:13",21,53
"2023-01-02 18:42:00",21.1,53
"2023-01-02 18:43:07",21.1,53
"2023-01-02 18:53:11",21,53
"2023-01-02 18:57:00",21.1,53
"2023-01-02 19:12:00",21,53
"2023-01-02 19:18:28",21.1,53
"2023-01-02 19:27:00",21,53
"2023-01-02 19:42:00",21.1,53
"2023-01-02 19:48:43",21,53
"2023-01-02 19:53:48",21,53
"2023-01-02 19:57:00",21,53
"2023-01-02 20:03:55",21,53
"2023-01-02 20:12:00",21,53
"2023-01-02 20:27:00",21,53
"2023-01-02 20:29:14",21,53
"2023-01-02 20:34:17",21.1,53
"2023-01-02 20:42:00",21.1,53.1
"2023-01-02 20:44:25",21.1,53.1
"2023-01-02 20:57:00",21.1,53
"2023-01-02 20:59:35",21.1,53
"2023-01-02 21:04:46",21.1,53
"2023-01-02 21:12:00",21.1,53
"2023-01-02 21:14:48",21,53
"2023-01-02 21:19:54",21.1,53
"2023-01-02 21:25:05",21,53
"2023-01-02 21:27:00",21.1,53.1
"2023-01-02 21:40:00",21,53.1
"2023-01-02 21:42:00",21.1,53.1
"2023-01-02 21:45:09",21.1,53
"2023-01-02 21:50:03",21,53.1
"2023-01-02 21:57:00",21.1,53
"2023-01-02 22:10:14",21,53
"2023-01-02 22:12:00",21.1,53.1
"2023-01-02 22:20:14",21,53
"2023-01-02 22:27:00",21,53
"2023-01-02 22:30:36",21,53
"2023-01-02 22:35:31",21.1,53
"2023-01-02 22:40:38",21.1,53
"2023-01-02 22:42:00",21.1,53
"2023-01-02 22:55:50",21.1,53.1
"2023-01-02 22:57:00",21.1,53.1
"2023-01-02 23:00:46",21,53.1
"2023-01-02 23:12:00",21.1,53
"2023-01-02 23:15:55",21.1,53.1
"2023-01-02 23:20:59",21.1,53
"2023-01-02 23:27:00",21,53
"2023-01-02 23:30:59",21,53.1
"2023-01-02 23:42:00",21.1,53.1
"2023-01-02 23:57:00",21.1,53
"2023-01-03 00:01:08",21.1,53
"2023-01-03 00:11:27",21,53.1
"2023-01-03 00:12:00",21.1,53.1
"2023-01-03 00:16:21",21.1,53.1
"2023-01-03 00:21:26",21.1,53.1
"2023-01-03 00:27:00",21,53.1
"2023-01-03 00:42:00",21,53
"2023-01-03 00:51:39",21,53
"2023-01-03 00:57:00",21,53.1
"2023-01-03 01:06:41",21.1,53.1
"2023-01-03 01:11:53",21.1,53
"2023-01-03 01:12:00",21.1,53.1
"2023-01-03 01:27:00",21.1,53
"2023-01-03 01:37:12",21,53
"2023-01-03 01:42:00",21,53.1
"2023-01-03 01:57:00",21.1,53
"2023-01-03 01:57:18",21,53
"2023-01-03 02:02:26",21.1,53
"2023-01-03 02:12:00",21.1,53.1
"2023-01-03 02:12:44",21.1,53
"2023-01-03 02:17:38",21,53.1
"2023-01-03 02:27:00",21,53.1
"2023-01-03 02:32:49",21,53.1
"2023-01-03 02:42:00",21,53
"2023-01-03 02:47:44",21.1,53
"2023-01-03 02:57:00",21.1,53
"2023-01-03 02:57:46",21.1,53
"2023-01-03 03:02:43",21.1,53
"2023-01-03 03:07:49",21.1,53
"2023-01-03 03:12:00",21,53
"2023-01-03 03:12:44",21.1,53
"2023-01-03 03:27:00",21.1,53.1
"2023-01-03 03:27:45",21.1,53
"2023-01-03 03:37:58",21.1,53
"2023-01-03 03:42:00",21,53.1
"2023-01-03 03:57:00",21.1,53
"2023-01-03 03:58:23",21.1,53
"2023-01-03 04:03:17",21.1,53
"2023-01-03 04:08:09",21.1,53.1
"2023-01-03 04:12:00",21,53
"2023-01-03 04:13:10",21.1,53
"2023-01-03 04:23:23",21,53
"2023-01-03 04:27:00",21,53.1
"2023-01-03 04:33:28",21.1,53.1
"2023-01-03 04:42:00",21,53
"2023-01-03 04:43:35",21,53
"2023-01-03 04:48:36",21.1,53
"2023-01-03 04:53:32",21.1,53
"2023-01-03 04:57:00",21,53
"2023-01-03 04:58:34",21.1,53
"2023-01-03 05:03:29",21.1,53.1
"2023-01-03 05:08:30",21.1,53.1
"2023-01-03 05:12:00",21.1,53
"2023-01-03 05:13:23",21,53
"2023-01-03 05:18:37",21,53
"2023-01-03 05:23:33",21,53
"2023-01-03 05:27:00",21,53
"2023-01-03 05:28:31",21.1,53
"2023-01-03 05:33:23",21.1,53
"2023-01-03 05:42:00",21,53.1
"2023-01-03 05:43:46",21.1,53.1
"2023-01-03 05:48:46",21,53
"2023-01-03 05:53:57",21.1,53.1
"2023-01-03 05:57:00",21,53.1
"2023-01-03 05:58:55",21.1,53
"2023-01-03 06:09:12",21.1,53
"2023-01-03 06:12:00",21.1,53
"2023-01-03 06:24:17",21.1,53
"2023-01-03 06:27:00",21.1,53
"2023-01-03 06:29:12",21.1,53.1
"2023-01-03 06:34:18",21,53
"2023-01-03 06:42:00",21.1,53
"2023-01-03 06:49:40",21.1,53.1
"2023-01-03 06:54:45",21.1,53
"2023-01-03 06:57:00",21,53
"2023-01-03 07:04:52",21,53
"2023-01-03 07:09:50",21.1,53
"2023-01-03 07:12:00",21,53
"2023-01-03 07:24:54",21.1,53
"2023-01-03 07:27:00",21,53
"2023-01-03 07:29:54",21.1,53
"2023-01-03 07:42:00",21.1,53
"2023-01-03 07:45:07",21.1,53
"2023-01-03 07:57:00",21.1,53
"2023-01-03 08:05:24",21.1,53
"2023-01-03 08:10:30",21.1,53
"2023-01-03 08:12:00",21.1,53
"2023-01-03 08:15:38",21.1,53
"2023-01-03 08:20:33",21.1,53
"2023-01-03 08:27:00",21,53
"2023-01-03 08:35:58",21.1,53
"2023-01-03 08:42:00",21,53
"2023-01-03 08:46:11",21.1,53
"2023-01-03 08:57:00",21.1,53
"2023-01-03 09:06:23",21.1,53
"2023-01-03 09:12:00",21.1,53
"2023-01-03 09:16:24",21.1,53.1
"2023-01-03 09:26:26",21.1,53.1
"2023-01-03 09:27:00",21.1,53.1
"2023-01-03 09:31:34",21.1,53
"2023-01-03 09:41:53",21.1,53.1
"2023-01-03 09:42:00",21.1,53
"2023-01-03 09:47:04",21,53
"2023-01-03 09:57:00",21,53.1
"2023-01-03 10:12:00",21,53.1
"2023-01-03 10:12:24",21,53.1
"2023-01-03 10:17:36",21,53.2
"2023-01-03 10:27:00",21,53.2
"2023-01-03 10:33:02",21,53.2
"2023-01-03 10:37:58",21,53.2
"2023-01-03 10:42:00",21,53.2
"2023-01-03 10:47:58",21,53.1
"2023-01-03 10:52:51",21,53.2
"2023-01-03 10:57:00",21,53.2
"2023-01-03 11:02:49",21,53.2
"2023-01-03 11:12:00",21,53.2
"2023-01-03 11:12:42",21,53.2
"2023-01-03 11:27:00",21,53.1
"2023-01-03 11:42:00",21,53.1
"2023-01-03 11:57:00",21,53.1
"2023-01-03 12:12:00",21,53
"2023-01-03 12:27:00",21,52.9
"2023-01-03 12:33:41",21,53
"2023-01-03 12:42:00",21,52.9
"2023-01-03 12:57:00",21,52.9
"2023-01-03 12:58:59",21,52.9
"2023-01-03 13:03:56",21,53
"2023-01-03 13:12:00",21,53
"2023-01-03 13:13:47",21,53
"2023-01-03 13:23:58",21,53
"2023-01-03 13:27:00",21,53
"2023-01-03 13:39:15",21,52.9
"2023-01-03 13:42:00",21,53
"2023-01-03 13:57:00",21,53
"2023-01-03 14:09:35",21,53
"2023-01-03 14:12:00",21,52.9
"2023-01-03 14:24:35",21,53
"2023-01-03 14:27:00",21,53
"2023-01-03 14:42:00",21,53
"2023-01-03 14:44:52",21.1,53.1
"2023-01-03 14:49:58",21.1,53
"2023-01-03 14:57:00",21.1,53
"2023-01-03 15:10:21",21.1,53.1
"2023-01-03 15:12:00",21,53
"2023-01-03 15:27:00",21.1,53
"2023-01-03 15:30:34",21,53
"2023-01-03 15:40:43",21,53
"2023-01-03 15:42:00",21,53
"2023-01-03 15:57:00",21,53.1
"2023-01-03 16:12:00",21.1,53.1
"2023-01-03 16:27:00",21,53
"2023-01-03 16:36:46",21,53.1
"2023-01-03 16:42:00",21,53.1
"2023-01-03 16:52:10",21.1,53
"2023-01-03 16:57:00",21.1,53.1
"2023-01-03 17:07:22",21,53.1
"2023-01-03 17:12:00",21,53.1
"2023-01-03 17:17:33",21,53.1
"2023-01-03 17:27:00",21,53.1
"2023-01-03 17:32:38",21,53.1
"2023-01-03 17:42:00",21.1,53.1
"2023-01-03 17:42:44",21.1,53.1
"2023-01-03 17:57:00",21.1,53.2
"2023-01-03 18:12:00",21.1,53.1
"2023-01-03 18:13:05",21.1,53.2
"2023-01-03 18:27:00",21,53.2
"2023-01-03 18:42:00",21.1,53.2
"2023-01-03 18:57:00",21.1,53.2
"2023-01-03 18:58:39",21.1,53.2
"2023-01-03 19:12:00",21,53.2
"2023-01-03 19:13:53",21,53.3
"2023-01-03 19:18:52",21,53.3
"2023-01-03 19:27:00",21,53.2
"2023-01-03 19:33:43",21.1,53.3
"2023-01-03 19:42:00",21.1,53.3
"2023-01-03 19:43:40",21,53.3
"2023-01-03 19:48:44",21,53.3
"2023-01-03 19:57:00",21,53.3
"2023-01-03 19:58:39",21,53.3
"2023-01-03 20:08:56",21.1,53.3
"2023-01-03 20:12:00",21.1,53.3
"2023-01-03 20:24:03",21.1,53.3
"2023-01-03 20:27:00",21.1,53.3
"2023-01-03 20:42:00",21,53.3
"2023-01-03 20:44:28",21,53.4
"2023-01-03 20:54:31",21.1,53.4
"2023-01-03 20:57:00",21.1,53.4
"2023-01-03 21:12:00",21,53.4
"2023-01-03 21:19:53",21.1,53.4
"2023-01-03 21:25:02",21.1,53.4
"2023-01-03 21:27:00",21.1,53.4
"2023-01-03 21:42:00",21,53.4
"2023-01-03 21:44:55",21,53.4
"2023-01-03 21:57:00",21.1,53.4
"2023-01-03 22:10:11",21.1,53.4
"2023-01-03 22:12:00",21.1,53.4
"2023-01-03 22:27:00",21,53.3
"2023-01-03 22:42:00",21.1,53.4
"2023-01-03 22:45:16",21,53.4
"2023-01-03 22:55:23",21.1,53.3
"2023-01-03 22:57:00",21.1,53.3
"2023-01-03 23:00:17",21,53.4
"2023-01-03 23:10:37",21.1,53.4
"2023-01-03 23:12:00",21,53.4
