
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:53:08"

"CSF GF L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-03 17:46:00",17.4,42.8
"2023-01-03 17:54:41",17.4,42.9
"2023-01-03 18:01:00",17.4,42.7
"2023-01-03 18:14:43",17.5,42.2
"2023-01-03 18:16:00",17.5,42.2
"2023-01-03 18:29:55",17.4,42
"2023-01-03 18:31:00",17.4,42.2
"2023-01-03 18:35:07",17.4,42.1
"2023-01-03 18:46:00",17.4,42
"2023-01-03 18:50:27",17.4,41.8
"2023-01-03 18:55:33",17.4,41.7
"2023-01-03 19:00:38",17.4,41.6
"2023-01-03 19:01:00",17.4,41.7
"2023-01-03 19:10:59",17.4,41.5
"2023-01-03 19:16:00",17.4,41.4
"2023-01-03 19:16:05",17.4,41.3
"2023-01-03 19:31:00",17.4,41.2
"2023-01-03 19:41:13",17.4,41.1
"2023-01-03 19:46:00",17.4,41.3
"2023-01-03 19:46:26",17.4,41.2
"2023-01-03 19:51:36",17.4,41.1
"2023-01-03 19:56:43",17.4,41.1
"2023-01-03 20:01:00",17.4,41
"2023-01-03 20:01:39",17.4,41.1
"2023-01-03 20:06:35",17.4,41
"2023-01-03 20:16:00",17.4,40.8
