
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:15:26"

"CSF 5F L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 19:39:20",16.2,41.4
"2023-01-01 19:44:13",16.2,41.7
"2023-01-01 19:49:17",16.2,41.7
"2023-01-01 19:54:11",16.3,41.5
"2023-01-01 19:59:21",16.3,41.3
"2023-01-01 20:04:18",16.3,41
"2023-01-01 20:09:26",16.3,40.8
"2023-01-01 20:14:37",16.3,40.6
"2023-01-01 20:19:39",16.3,40.4
"2023-01-01 20:24:38",16.3,40.3
"2023-01-01 20:29:34",16.3,40.1
"2023-01-01 20:34:39",16.3,39.9
"2023-01-01 20:39:31",16.3,39.7
"2023-01-01 20:44:23",16.3,39.5
"2023-01-01 20:49:36",16.3,39.4
"2023-01-01 20:54:31",16.3,39.3
"2023-01-01 20:59:24",16.3,39.2
"2023-01-01 21:09:44",16.3,39
"2023-01-01 21:14:56",16.3,38.9
"2023-01-01 21:19:50",16.3,39.2
"2023-01-01 21:24:52",16.3,39.5
"2023-01-01 21:29:54",16.3,40.1
"2023-01-01 21:34:57",16.3,40.6
"2023-01-01 21:40:08",16.2,41.2
"2023-01-01 21:45:07",16.2,41.6
"2023-01-01 21:50:17",16.2,41.8
"2023-01-01 21:55:26",16.2,41.6
"2023-01-01 22:00:33",16.3,41.4
"2023-01-01 22:05:33",16.2,41.2
"2023-01-01 22:10:40",16.3,41
"2023-01-01 22:15:33",16.3,40.8
"2023-01-01 22:20:36",16.3,40.7
"2023-01-01 22:25:36",16.3,40.5
"2023-01-01 22:30:39",16.3,40.4
"2023-01-01 22:35:46",16.3,40.2
"2023-01-01 22:40:43",16.3,40.1
"2023-01-01 22:45:36",16.3,40
"2023-01-01 22:50:44",16.3,39.9
"2023-01-01 22:55:46",16.3,39.8
"2023-01-01 23:00:57",16.3,39.7
"2023-01-01 23:06:09",16.3,39.6
"2023-01-01 23:11:07",16.3,39.4
"2023-01-01 23:16:03",16.3,39.4
"2023-01-01 23:20:56",16.3,39.3
"2023-01-01 23:26:00",16.5,39.3
"2023-01-01 23:31:06",16.5,39.2
"2023-01-01 23:36:00",16.5,39.2
"2023-01-01 23:41:07",16.5,39.1
"2023-01-01 23:51:12",16.5,39
"2023-01-01 23:56:18",16.5,39
"2023-01-02 00:01:20",16.5,39
"2023-01-02 00:06:15",16.5,38.9
"2023-01-02 00:11:24",16.5,38.9
"2023-01-02 00:16:30",16.5,38.9
"2023-01-02 00:21:40",16.3,38.8
"2023-01-02 00:26:52",16.5,38.8
"2023-01-02 00:31:48",16.5,38.8
"2023-01-02 00:41:43",16.5,39.4
"2023-01-02 00:46:37",16.5,40
"2023-01-02 00:51:33",16.5,40.5
"2023-01-02 00:56:44",16.5,41.1
"2023-01-02 01:01:51",16.5,41.5
"2023-01-02 01:06:46",16.5,41.7
"2023-01-02 01:11:51",16.5,41.6
"2023-01-02 01:16:58",16.5,41.4
"2023-01-02 01:22:04",16.5,41.3
"2023-01-02 01:27:13",16.5,41.1
"2023-01-02 01:32:14",16.5,40.9
"2023-01-02 01:37:21",16.6,40.7
"2023-01-02 01:42:20",16.6,40.6
"2023-01-02 01:47:18",16.6,40.5
"2023-01-02 01:52:18",16.6,40.3
"2023-01-02 01:57:10",16.6,40.1
"2023-01-02 02:02:03",16.6,40
"2023-01-02 02:07:09",16.6,39.9
"2023-01-02 02:12:21",16.6,39.8
"2023-01-02 02:17:24",16.6,39.7
"2023-01-02 02:22:16",16.7,39.6
"2023-01-02 02:27:24",16.6,39.5
"2023-01-02 02:32:17",16.7,39.5
"2023-01-02 02:37:27",16.7,39.4
"2023-01-02 02:42:24",16.7,39.3
"2023-01-02 02:47:25",16.7,39.2
"2023-01-02 02:52:20",16.7,39.2
"2023-01-02 02:57:14",16.7,39.1
"2023-01-02 03:02:25",16.7,39.1
"2023-01-02 03:07:37",16.7,39
"2023-01-02 03:12:36",16.7,38.9
"2023-01-02 03:22:35",16.7,38.9
"2023-01-02 03:27:37",16.7,38.8
"2023-01-02 03:32:43",16.7,38.7
"2023-01-02 03:42:49",16.7,38.7
"2023-01-02 03:47:56",16.7,38.7
"2023-01-02 03:57:57",16.7,38.6
"2023-01-02 04:02:56",16.7,38.6
"2023-01-02 04:07:56",16.6,38.6
"2023-01-02 04:13:07",16.6,38.5
"2023-01-02 04:18:03",16.7,38.5
"2023-01-02 04:23:11",16.6,38.5
"2023-01-02 04:28:04",16.6,38.5
"2023-01-02 04:33:09",16.7,38.4
"2023-01-02 04:38:04",16.6,38.3
"2023-01-02 04:42:59",16.6,38.4
"2023-01-02 04:48:07",16.6,38.3
"2023-01-02 04:53:18",16.6,38.3
"2023-01-02 04:58:21",16.6,38.3
"2023-01-02 05:03:17",16.6,38.2
"2023-01-02 05:08:24",16.6,38.2
"2023-01-02 05:13:29",16.6,38.2
"2023-01-02 05:18:37",16.6,38.2
"2023-01-02 05:23:31",16.6,38.4
"2023-01-02 05:28:30",16.6,38.8
"2023-01-02 05:33:41",16.5,39.3
"2023-01-02 05:38:46",16.5,39.9
"2023-01-02 05:43:39",16.5,40.4
"2023-01-02 05:48:48",16.5,41
"2023-01-02 05:53:53",16.5,41.5
"2023-01-02 05:58:45",16.5,41.6
"2023-01-02 06:03:50",16.5,41.5
"2023-01-02 06:09:00",16.5,41.4
"2023-01-02 06:13:56",16.5,41.2
"2023-01-02 06:18:54",16.5,41
"2023-01-02 06:23:55",16.5,40.8
"2023-01-02 06:28:48",16.5,40.6
"2023-01-02 06:33:43",16.5,40.5
"2023-01-02 06:38:44",16.6,40.3
"2023-01-02 06:43:43",16.6,40.3
"2023-01-02 06:48:50",16.6,40.1
"2023-01-02 06:53:52",16.6,39.9
"2023-01-02 06:58:53",16.6,39.8
"2023-01-02 07:03:50",16.6,39.7
"2023-01-02 07:08:56",16.6,39.6
"2023-01-02 07:13:53",16.6,39.5
"2023-01-02 07:18:49",16.6,39.3
"2023-01-02 07:23:51",16.6,39.2
"2023-01-02 07:29:02",16.6,39.1
"2023-01-02 07:34:01",16.6,39
"2023-01-02 07:38:54",16.6,39
"2023-01-02 07:43:47",16.7,38.9
"2023-01-02 07:48:58",16.6,38.7
"2023-01-02 07:54:04",16.6,38.7
"2023-01-02 07:59:00",16.6,38.6
"2023-01-02 08:08:51",16.6,38.5
"2023-01-02 08:19:02",16.6,38.4
"2023-01-02 08:24:05",16.6,38.4
"2023-01-02 08:28:56",16.6,38.3
"2023-01-02 08:33:55",16.7,38.5
"2023-01-02 08:43:51",16.7,39.4
"2023-01-02 08:48:55",16.6,39.9
"2023-01-02 08:53:53",16.6,40.5
"2023-01-02 08:58:46",16.6,41
"2023-01-02 09:03:46",16.6,41.2
"2023-01-02 09:08:53",16.5,41.2
"2023-01-02 09:14:05",16.5,41.1
"2023-01-02 09:19:15",16.6,40.8
"2023-01-02 09:24:13",16.6,40.7
"2023-01-02 09:29:14",16.6,40.5
"2023-01-02 09:34:07",16.6,40.3
"2023-01-02 09:39:11",16.6,40.1
"2023-01-02 09:44:15",16.6,40
"2023-01-02 09:49:24",16.6,39.9
"2023-01-02 09:54:31",16.5,39.7
"2023-01-02 09:59:33",16.5,39.6
"2023-01-02 10:04:40",16.6,39.5
"2023-01-02 10:09:36",16.5,39.3
"2023-01-02 10:14:33",16.5,39.2
"2023-01-02 10:19:26",16.5,39.2
"2023-01-02 10:24:31",16.5,39.1
"2023-01-02 10:29:42",16.5,39
"2023-01-02 10:34:48",16.6,38.9
"2023-01-02 10:39:58",16.6,38.8
"2023-01-02 10:45:11",16.5,38.7
"2023-01-02 10:50:21",16.5,38.7
"2023-01-02 10:55:30",16.5,38.6
"2023-01-02 11:00:28",16.5,38.6
"2023-01-02 11:05:36",16.5,38.5
"2023-01-02 11:15:33",16.6,38.4
"2023-01-02 11:20:28",16.6,38.3
"2023-01-02 11:25:25",16.6,38.3
"2023-01-02 11:30:35",16.6,38.2
"2023-01-02 11:35:40",16.6,38.1
"2023-01-02 11:40:38",16.6,38.1
"2023-01-02 11:45:42",16.6,38
"2023-01-02 11:50:42",16.6,38
"2023-01-02 11:55:39",16.6,37.9
"2023-01-02 12:00:45",16.6,38.1
"2023-01-02 12:05:37",16.6,37.9
"2023-01-02 12:10:46",16.6,37.9
"2023-01-02 12:15:49",16.6,37.8
"2023-01-02 12:20:46",16.6,37.8
"2023-01-02 12:25:51",16.7,37.8
"2023-01-02 12:30:57",16.7,37.7
"2023-01-02 12:36:01",16.7,37.7
"2023-01-02 12:41:13",16.7,38.1
"2023-01-02 12:46:21",16.6,38.6
"2023-01-02 12:51:17",16.6,39.2
"2023-01-02 12:56:22",16.6,39.7
"2023-01-02 13:01:16",16.6,40.3
"2023-01-02 13:06:13",16.6,40.8
"2023-01-02 13:11:08",16.6,41.1
"2023-01-02 13:16:21",16.6,41.2
"2023-01-02 13:21:22",16.6,41
"2023-01-02 13:26:25",16.6,40.8
"2023-01-02 13:31:22",16.7,40.6
"2023-01-02 13:36:17",16.7,40.3
"2023-01-02 13:41:23",16.7,40.1
"2023-01-02 13:46:35",16.7,40
"2023-01-02 13:51:38",16.7,39.8
"2023-01-02 13:56:35",16.7,39.6
"2023-01-02 14:01:27",16.7,39.5
"2023-01-02 14:06:38",16.7,39.4
"2023-01-02 14:11:43",16.7,39.3
"2023-01-02 14:16:37",16.7,39.2
"2023-01-02 14:21:40",16.7,39.1
"2023-01-02 14:26:41",16.7,39
"2023-01-02 14:31:34",16.7,38.9
"2023-01-02 14:36:34",16.7,38.9
"2023-01-02 14:41:42",16.7,38.8
"2023-01-02 14:46:48",16.7,38.7
"2023-01-02 14:51:51",16.7,38.7
"2023-01-02 14:56:53",16.7,38.6
"2023-01-02 15:02:05",16.7,38.5
"2023-01-02 15:07:10",16.6,38.5
"2023-01-02 15:12:12",16.6,38.5
"2023-01-02 15:17:08",16.7,38.5
"2023-01-02 15:22:14",16.6,38.4
"2023-01-02 15:27:23",16.6,38.4
"2023-01-02 15:32:32",16.6,38.4
"2023-01-02 15:37:24",16.6,38.4
"2023-01-02 15:42:31",16.6,38.4
"2023-01-02 15:52:36",16.6,38.3
"2023-01-02 15:57:32",16.6,38.2
"2023-01-02 16:02:27",16.6,38.3
"2023-01-02 16:07:27",16.6,38.2
"2023-01-02 16:17:34",16.6,38.2
"2023-01-02 16:22:46",16.6,38.1
"2023-01-02 16:27:44",16.6,38.2
"2023-01-02 16:32:39",16.6,38.2
"2023-01-02 16:37:41",16.6,38.2
"2023-01-02 16:42:35",16.6,38.2
"2023-01-02 16:52:40",16.6,38.2
"2023-01-02 17:02:34",16.6,38.1
"2023-01-02 17:07:37",16.5,38.1
"2023-01-02 17:12:35",16.5,38
"2023-01-02 17:17:33",16.5,38
"2023-01-02 17:22:30",16.5,38
"2023-01-02 17:27:26",16.5,38.2
"2023-01-02 17:32:29",16.5,38.6
"2023-01-02 17:37:22",16.5,39.2
"2023-01-02 17:42:32",16.3,39.7
"2023-01-02 17:47:34",16.3,40.2
"2023-01-02 17:52:29",16.3,40.8
"2023-01-02 17:57:26",16.3,41.3
"2023-01-02 18:02:35",16.3,41.5
"2023-01-02 18:07:41",16.5,41.5
"2023-01-02 18:12:36",16.3,41.3
"2023-01-02 18:17:44",16.5,41.1
"2023-01-02 18:22:56",16.3,40.9
"2023-01-02 18:27:56",16.3,40.7
"2023-01-02 18:32:59",16.3,40.5
"2023-01-02 18:37:54",16.5,40.4
"2023-01-02 18:42:54",16.5,40.2
"2023-01-02 18:48:01",16.3,40
"2023-01-02 18:53:06",16.3,39.8
"2023-01-02 18:58:01",16.3,39.8
"2023-01-02 19:02:55",16.3,39.6
"2023-01-02 19:07:53",16.3,39.5
"2023-01-02 19:12:47",16.3,39.4
"2023-01-02 19:17:55",16.3,39.3
"2023-01-02 19:22:55",16.3,39.2
"2023-01-02 19:28:03",16.3,39.1
"2023-01-02 19:33:16",16.3,39
"2023-01-02 19:38:26",16.3,39.1
"2023-01-02 19:43:30",16.3,39.5
"2023-01-02 19:48:32",16.3,40
"2023-01-02 19:58:32",16.3,41
"2023-01-02 20:03:36",16.3,41.5
"2023-01-02 20:08:30",16.3,41.6
"2023-01-02 20:13:37",16.3,41.5
"2023-01-02 20:23:43",16.5,41.2
"2023-01-02 20:28:53",16.5,41
"2023-01-02 20:39:15",16.3,40.7
"2023-01-02 20:44:06",16.3,40.6
"2023-01-02 20:54:08",16.3,40.3
"2023-01-02 20:59:03",16.3,40.2
"2023-01-02 21:04:03",16.3,40.1
"2023-01-02 21:09:13",16.3,40
"2023-01-02 21:24:29",16.5,39.6
"2023-01-02 21:29:36",16.3,39.5
"2023-01-02 21:34:41",16.3,39.4
"2023-01-02 21:39:35",16.3,39.3
"2023-01-02 21:44:31",16.3,39.2
"2023-01-02 21:54:35",16.3,39.1
"2023-01-02 22:04:28",16.3,39.7
"2023-01-02 22:14:18",16.3,40.7
"2023-01-02 22:19:27",16.3,41.3
"2023-01-02 22:24:36",16.3,41.7
"2023-01-02 22:29:40",16.3,41.8
"2023-01-02 22:34:34",16.3,41.7
"2023-01-02 22:39:27",16.3,41.4
"2023-01-02 22:44:20",16.3,41.2
"2023-01-02 22:49:31",16.3,41.1
"2023-01-02 22:54:41",16.3,40.9
"2023-01-02 22:59:48",16.3,40.7
"2023-01-02 23:04:44",16.3,40.5
"2023-01-02 23:09:48",16.3,40.5
"2023-01-02 23:14:48",16.3,40.3
"2023-01-02 23:19:56",16.3,40.1
"2023-01-02 23:24:51",16.3,40
"2023-01-02 23:29:51",16.3,39.9
"2023-01-02 23:34:47",16.3,39.8
"2023-01-02 23:39:43",16.3,39.7
"2023-01-02 23:44:35",16.3,39.6
"2023-01-02 23:49:44",16.5,39.4
"2023-01-02 23:54:40",16.3,39.3
"2023-01-02 23:59:46",16.3,39.3
"2023-01-03 00:04:39",16.3,39.2
"2023-01-03 00:09:36",16.3,39
"2023-01-03 00:14:37",16.5,39.2
"2023-01-03 00:24:48",16.3,40.1
"2023-01-03 00:29:44",16.3,40.6
"2023-01-03 00:34:44",16.3,41.1
"2023-01-03 00:39:47",16.3,41.6
"2023-01-03 00:44:53",16.3,41.8
"2023-01-03 00:50:05",16.3,41.6
"2023-01-03 00:55:05",16.3,41.4
"2023-01-03 01:00:02",16.3,41.2
"2023-01-03 01:05:08",16.3,41
"2023-01-03 01:10:12",16.3,40.7
"2023-01-03 01:15:11",16.5,40.5
"2023-01-03 01:20:16",16.5,40.4
"2023-01-03 01:25:16",16.3,40.3
"2023-01-03 01:30:21",16.5,40.1
"2023-01-03 01:35:18",16.5,40
"2023-01-03 01:40:19",16.5,39.9
"2023-01-03 01:45:28",16.5,39.8
"2023-01-03 01:50:30",16.5,39.7
"2023-01-03 01:55:28",16.5,39.6
"2023-01-03 02:05:30",16.5,39.4
"2023-01-03 02:10:31",16.5,39.4
"2023-01-03 02:15:28",16.5,39.3
"2023-01-03 02:20:32",16.5,39.2
"2023-01-03 02:25:43",16.5,39.2
"2023-01-03 02:30:35",16.5,39.1
"2023-01-03 02:35:28",16.5,39.1
"2023-01-03 02:40:25",16.5,39
"2023-01-03 02:45:24",16.5,38.9
"2023-01-03 02:50:36",16.5,38.9
"2023-01-03 03:00:40",16.3,39.6
"2023-01-03 03:05:45",16.3,40.1
"2023-01-03 03:10:43",16.3,40.7
"2023-01-03 03:20:58",16.3,41.8
"2023-01-03 03:25:54",16.3,41.8
"2023-01-03 03:30:45",16.3,41.7
"2023-01-03 03:35:44",16.5,41.5
"2023-01-03 03:40:50",16.5,41.3
"2023-01-03 03:45:49",16.5,41.1
"2023-01-03 03:50:46",16.5,40.9
"2023-01-03 03:55:56",16.3,40.8
"2023-01-03 04:01:00",16.3,40.6
"2023-01-03 04:06:03",16.5,40.4
"2023-01-03 04:11:05",16.5,40.3
"2023-01-03 04:16:08",16.5,40.1
"2023-01-03 04:21:14",16.5,40
"2023-01-03 04:26:26",16.5,39.9
"2023-01-03 04:31:22",16.5,39.8
"2023-01-03 04:36:28",16.5,39.6
"2023-01-03 04:41:37",16.5,39.5
"2023-01-03 04:46:43",16.5,39.4
"2023-01-03 04:51:53",16.5,39.3
"2023-01-03 05:01:50",16.5,39.2
"2023-01-03 05:07:00",16.5,39.1
"2023-01-03 05:12:08",16.5,39.1
"2023-01-03 05:17:10",16.5,39
"2023-01-03 05:22:20",16.5,38.9
"2023-01-03 05:27:24",16.5,38.9
"2023-01-03 05:37:38",16.5,38.7
"2023-01-03 05:42:44",16.5,38.8
"2023-01-03 05:47:38",16.5,39.1
"2023-01-03 05:52:42",16.5,39.6
"2023-01-03 05:57:46",16.5,40.2
"2023-01-03 06:02:40",16.3,40.7
"2023-01-03 06:07:32",16.3,41.2
"2023-01-03 06:12:38",16.3,41.5
"2023-01-03 06:17:37",16.5,41.5
"2023-01-03 06:22:38",16.5,41.3
"2023-01-03 06:27:47",16.5,41.1
"2023-01-03 06:32:41",16.5,40.9
"2023-01-03 06:37:43",16.5,40.7
"2023-01-03 06:42:42",16.5,40.6
"2023-01-03 06:47:35",16.5,40.4
"2023-01-03 06:57:54",16.5,40.2
"2023-01-03 07:03:02",16.5,40
"2023-01-03 07:08:06",16.5,39.9
"2023-01-03 07:12:59",16.6,39.7
"2023-01-03 07:18:00",16.6,39.6
"2023-01-03 07:22:52",16.6,39.4
"2023-01-03 07:38:11",16.6,39.1
"2023-01-03 07:43:23",16.6,39
"2023-01-03 07:48:22",16.6,38.9
"2023-01-03 07:58:35",16.6,38.9
"2023-01-03 08:03:32",16.6,38.8
"2023-01-03 08:13:34",16.6,38.6
"2023-01-03 08:18:30",16.6,38.6
"2023-01-03 08:28:40",16.6,38.7
"2023-01-03 08:33:46",16.6,39.1
"2023-01-03 08:43:58",16.6,40.2
"2023-01-03 08:49:06",16.6,40.8
"2023-01-03 08:53:58",16.5,41.1
"2023-01-03 08:58:57",16.6,41.3
