
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:54:31"

"CSF GF Visible storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 08:24:00",17.8,42.1
"2023-01-01 08:35:32",17.8,42.2
"2023-01-01 08:39:00",17.8,42.1
"2023-01-01 08:40:42",17.8,42.2
"2023-01-01 08:54:00",17.8,42.3
"2023-01-01 08:55:38",17.8,42.2
"2023-01-01 09:09:00",17.8,42.3
"2023-01-01 09:21:06",17.8,42.3
"2023-01-01 09:24:00",17.8,42.3
"2023-01-01 09:25:59",17.8,42.3
"2023-01-01 09:36:08",17.8,42.3
"2023-01-01 09:39:00",17.8,42.3
"2023-01-01 09:51:02",17.8,42.3
"2023-01-01 09:54:00",17.8,42.3
"2023-01-01 10:01:08",17.8,42.4
"2023-01-01 10:09:00",17.8,42.3
"2023-01-01 10:11:21",17.9,42.3
"2023-01-01 10:24:00",17.9,42.2
"2023-01-01 10:39:00",17.9,42.2
"2023-01-01 10:54:00",18,42.1
"2023-01-01 10:56:33",18,42.1
"2023-01-01 11:06:36",18,42.1
"2023-01-01 11:09:00",18,42.2
"2023-01-01 11:11:36",18,42.2
"2023-01-01 11:16:47",18,42.1
"2023-01-01 11:21:57",18,42.2
"2023-01-01 11:24:00",18,42.2
"2023-01-01 11:27:07",18,42.3
"2023-01-01 11:39:00",18,42.3
"2023-01-01 11:42:02",18,42.4
"2023-01-01 11:54:00",18,42.5
"2023-01-01 12:06:56",18,42.1
"2023-01-01 12:09:00",18,42.2
"2023-01-01 12:22:14",18,41.6
"2023-01-01 12:24:00",18.1,41.7
"2023-01-01 12:27:19",18.1,41.3
"2023-01-01 12:39:00",18,41.1
"2023-01-01 12:42:06",18,40.9
"2023-01-01 12:47:11",18,40.6
"2023-01-01 12:54:00",18,40.8
"2023-01-01 12:57:16",18.1,40.5
"2023-01-01 13:09:00",18.1,40.5
"2023-01-01 13:12:16",18.1,40.4
"2023-01-01 13:24:00",18.1,40.5
"2023-01-01 13:39:00",18.1,40.3
"2023-01-01 13:42:19",18.1,40.4
"2023-01-01 13:54:00",18.1,40.7
"2023-01-01 13:57:29",18.1,40.9
"2023-01-01 14:02:31",18.1,41.1
"2023-01-01 14:09:00",18.1,41.1
"2023-01-01 14:17:45",18.1,41.3
"2023-01-01 14:22:48",18.1,41.4
"2023-01-01 14:24:00",18.1,41.4
"2023-01-01 14:39:00",18.1,41.6
"2023-01-01 14:54:00",18.1,41.8
"2023-01-01 14:58:21",18.1,41.9
"2023-01-01 15:08:21",18.1,42
"2023-01-01 15:09:00",18.1,42
"2023-01-01 15:24:00",18.1,42.1
"2023-01-01 15:28:25",18.1,42.2
"2023-01-01 15:38:43",18.1,42.3
"2023-01-01 15:39:00",18.1,42.3
"2023-01-01 15:53:39",18.2,41.9
"2023-01-01 15:54:00",18.1,41.9
"2023-01-01 16:09:00",18.2,41.6
"2023-01-01 16:13:51",18.1,41.3
"2023-01-01 16:24:00",18.1,41.2
"2023-01-01 16:33:55",18.1,40.8
"2023-01-01 16:39:00",18.1,40.7
"2023-01-01 16:54:00",18.1,40.5
"2023-01-01 17:09:00",18.1,40.3
"2023-01-01 17:09:29",18.1,40.3
"2023-01-01 17:24:00",18.1,40.6
"2023-01-01 17:24:31",18.1,40.8
"2023-01-01 17:39:00",18.1,41.1
"2023-01-01 17:54:00",18.1,41.4
"2023-01-01 18:04:42",18.1,41.5
"2023-01-01 18:09:00",18.1,41.5
"2023-01-01 18:24:00",18.1,41.7
"2023-01-01 18:24:55",18.1,41.7
"2023-01-01 18:39:00",18.1,41.8
"2023-01-01 18:50:10",18.1,41.9
"2023-01-01 18:54:00",18.1,41.9
"2023-01-01 19:00:16",18.1,42
"2023-01-01 19:05:15",18.1,42.1
"2023-01-01 19:09:00",18.1,42.1
"2023-01-01 19:10:16",18.1,42.2
"2023-01-01 19:15:21",18.1,42.2
"2023-01-01 19:20:26",18.1,42.3
"2023-01-01 19:24:00",18.1,42.2
"2023-01-01 19:39:00",18.1,42.3
"2023-01-01 19:54:00",18.1,41.8
"2023-01-01 19:55:46",18.2,41.7
"2023-01-01 20:05:42",18.2,41.4
"2023-01-01 20:09:00",18.2,41.4
"2023-01-01 20:15:43",18.1,41.1
"2023-01-01 20:24:00",18.1,41.1
"2023-01-01 20:39:00",18.1,40.9
"2023-01-01 20:40:50",18.1,40.8
"2023-01-01 20:45:55",18.1,40.7
"2023-01-01 20:54:00",18.2,40.5
"2023-01-01 21:09:00",18.1,40.3
"2023-01-01 21:11:02",18.1,40.5
"2023-01-01 21:16:09",18.1,40.6
"2023-01-01 21:21:10",18.1,40.7
"2023-01-01 21:24:00",18.1,40.7
"2023-01-01 21:26:13",18.1,40.9
"2023-01-01 21:39:00",18.1,41.1
"2023-01-01 21:41:05",18.1,41.3
"2023-01-01 21:54:00",18.1,41.4
"2023-01-01 21:56:00",18.1,41.6
"2023-01-01 22:05:54",18.1,41.8
"2023-01-01 22:09:00",18.1,41.7
"2023-01-01 22:10:56",18.1,41.8
"2023-01-01 22:16:09",18.1,41.9
"2023-01-01 22:21:07",18.2,42
"2023-01-01 22:24:00",18.2,42
"2023-01-01 22:36:29",18.1,42.3
"2023-01-01 22:39:00",18.1,42.2
"2023-01-01 22:54:00",18.2,42.2
"2023-01-01 22:56:24",18.2,42
"2023-01-01 23:06:23",18.1,41.8
"2023-01-01 23:09:00",18.2,41.8
"2023-01-01 23:11:31",18.2,41.7
"2023-01-01 23:24:00",18.2,41.4
"2023-01-01 23:31:56",18.2,41.3
"2023-01-01 23:39:00",18.1,41.3
"2023-01-01 23:46:53",18.1,41.1
"2023-01-01 23:52:01",18.1,41.1
"2023-01-01 23:54:00",18.1,41.1
"2023-01-01 23:57:09",18,41.2
"2023-01-02 00:09:00",18,40.9
"2023-01-02 00:12:24",18,40.9
"2023-01-02 00:17:20",18,40.9
"2023-01-02 00:22:31",18,40.9
"2023-01-02 00:24:00",18,40.9
"2023-01-02 00:27:44",18,40.8
"2023-01-02 00:32:41",18,40.9
"2023-01-02 00:37:49",18,40.8
"2023-01-02 00:39:00",18,40.8
"2023-01-02 00:42:58",18,40.9
"2023-01-02 00:54:00",18,40.7
"2023-01-02 01:03:29",18,40.7
"2023-01-02 01:08:23",18,40.6
"2023-01-02 01:09:00",18,40.7
"2023-01-02 01:13:32",18,40.6
"2023-01-02 01:18:44",18,40.6
"2023-01-02 01:24:00",18,40.8
"2023-01-02 01:29:08",18,41.1
"2023-01-02 01:34:02",17.9,41.3
"2023-01-02 01:39:00",17.9,41.3
"2023-01-02 01:39:06",18,41.4
"2023-01-02 01:44:18",17.9,41.6
"2023-01-02 01:49:30",17.9,41.7
"2023-01-02 01:54:00",17.9,41.8
"2023-01-02 02:04:50",17.9,42.1
"2023-01-02 02:09:00",17.9,42.1
"2023-01-02 02:09:46",17.9,42.3
"2023-01-02 02:14:49",17.9,42.3
"2023-01-02 02:19:47",17.9,42.4
"2023-01-02 02:24:00",17.9,42.4
"2023-01-02 02:24:41",17.9,42.5
"2023-01-02 02:39:00",17.9,42.7
"2023-01-02 02:40:09",17.9,42.8
"2023-01-02 02:45:05",17.9,42.5
"2023-01-02 02:54:00",17.9,42.4
"2023-01-02 03:00:29",17.9,42.2
"2023-01-02 03:09:00",17.9,42
"2023-01-02 03:15:34",17.9,41.7
"2023-01-02 03:24:00",17.9,41.7
"2023-01-02 03:25:37",17.9,41.5
"2023-01-02 03:39:00",17.9,41.3
"2023-01-02 03:45:46",17.9,41.2
"2023-01-02 03:54:00",17.9,41.1
"2023-01-02 04:00:57",17.9,41.1
"2023-01-02 04:05:57",17.9,40.9
"2023-01-02 04:09:00",17.9,41
"2023-01-02 04:15:52",17.9,40.8
"2023-01-02 04:20:58",17.9,40.7
"2023-01-02 04:24:00",17.9,40.7
"2023-01-02 04:31:15",17.9,41
"2023-01-02 04:39:00",17.9,41.1
"2023-01-02 04:41:38",17.9,41.1
"2023-01-02 04:46:33",17.9,41.2
"2023-01-02 04:51:30",17.9,41.4
"2023-01-02 04:54:00",17.8,41.4
"2023-01-02 04:56:41",17.9,41.5
"2023-01-02 05:09:00",17.8,41.9
"2023-01-02 05:11:47",17.8,42
"2023-01-02 05:16:40",17.8,42.1
"2023-01-02 05:24:00",17.8,42.2
"2023-01-02 05:26:42",17.9,42.4
"2023-01-02 05:31:39",17.8,42.4
"2023-01-02 05:39:00",17.9,42.4
"2023-01-02 05:41:50",17.9,42.5
"2023-01-02 05:46:42",17.8,42.6
"2023-01-02 05:51:50",17.8,42.7
"2023-01-02 05:54:00",17.9,42.6
"2023-01-02 06:09:00",17.8,42.8
"2023-01-02 06:11:57",17.8,42.5
"2023-01-02 06:21:58",17.8,42.3
"2023-01-02 06:24:00",17.8,42.3
"2023-01-02 06:37:04",17.8,41.8
"2023-01-02 06:39:00",17.9,41.9
"2023-01-02 06:42:17",17.9,41.8
"2023-01-02 06:54:00",17.8,41.7
"2023-01-02 07:02:44",17.8,41.5
"2023-01-02 07:09:00",17.9,41.4
"2023-01-02 07:18:09",17.9,41.3
"2023-01-02 07:23:05",17.9,41
"2023-01-02 07:24:00",17.9,41.2
"2023-01-02 07:28:00",17.9,41.1
"2023-01-02 07:33:00",17.9,41.1
"2023-01-02 07:39:00",17.9,40.9
"2023-01-02 07:43:08",17.9,41
"2023-01-02 07:48:01",17.8,41.1
"2023-01-02 07:53:09",17.8,41.1
"2023-01-02 07:54:00",17.9,41
"2023-01-02 07:58:07",17.8,40.8
"2023-01-02 08:03:12",17.9,40.8
"2023-01-02 08:09:00",17.9,40.8
"2023-01-02 08:24:00",17.9,40.7
"2023-01-02 08:28:09",17.8,40.9
"2023-01-02 08:33:15",17.8,41.1
"2023-01-02 08:39:00",17.8,41.2
"2023-01-02 08:43:15",17.8,41.4
"2023-01-02 08:48:13",17.8,41.6
"2023-01-02 08:53:07",17.8,41.8
"2023-01-02 08:54:00",17.8,41.7
"2023-01-02 08:58:11",17.8,41.9
"2023-01-02 09:08:17",17.8,42.1
"2023-01-02 09:09:00",17.8,42.1
"2023-01-02 09:13:11",17.8,42.2
"2023-01-02 09:24:00",17.8,42.4
"2023-01-02 09:38:42",17.8,42.7
"2023-01-02 09:39:00",17.8,42.7
"2023-01-02 09:48:57",17.8,42.8
"2023-01-02 09:54:00",17.8,42.7
"2023-01-02 09:54:05",17.8,42.6
"2023-01-02 09:59:00",17.8,42.5
"2023-01-02 10:04:02",17.8,42.3
"2023-01-02 10:09:00",17.9,42.3
"2023-01-02 10:14:16",17.9,42
"2023-01-02 10:24:00",17.9,41.7
"2023-01-02 10:29:35",18,41.5
"2023-01-02 10:39:00",18,41.4
"2023-01-02 10:54:00",18,41.2
"2023-01-02 10:54:37",18,41.1
"2023-01-02 11:04:49",18,40.9
"2023-01-02 11:09:00",18,41
"2023-01-02 11:19:59",18.1,40.9
"2023-01-02 11:24:00",18,40.8
"2023-01-02 11:25:01",18.1,40.7
"2023-01-02 11:29:53",18.1,40.6
"2023-01-02 11:35:01",18.1,40.7
"2023-01-02 11:39:00",18.1,40.8
"2023-01-02 11:39:53",18.1,40.6
"2023-01-02 11:49:50",18.1,40.6
"2023-01-02 11:54:00",18.1,40.5
"2023-01-02 11:54:53",18.1,40.6
"2023-01-02 12:00:04",18.1,40.5
"2023-01-02 12:05:00",18.1,40.3
"2023-01-02 12:09:00",18.1,40.4
"2023-01-02 12:10:11",18.1,40.3
"2023-01-02 12:20:10",18.1,40.5
"2023-01-02 12:24:00",18.2,40.5
"2023-01-02 12:35:38",18.1,41.1
"2023-01-02 12:39:00",18.1,41.1
"2023-01-02 12:40:40",18.1,41.2
"2023-01-02 12:45:43",18.1,41.3
"2023-01-02 12:50:44",18.1,41.4
"2023-01-02 12:54:00",18.1,41.4
"2023-01-02 12:55:51",18.1,41.5
"2023-01-02 13:06:01",18.1,41.7
"2023-01-02 13:09:00",18.1,41.8
"2023-01-02 13:11:03",18.1,41.9
"2023-01-02 13:16:11",18.1,41.9
"2023-01-02 13:21:03",18.1,42
"2023-01-02 13:24:00",18.1,42
"2023-01-02 13:35:45",18.1,42.2
"2023-01-02 13:39:00",18.1,42.2
"2023-01-02 13:45:38",18.1,42.3
"2023-01-02 13:50:50",18.2,42.2
"2023-01-02 13:54:00",18.2,42.2
"2023-01-02 14:09:00",18.2,41.8
"2023-01-02 14:11:09",18.2,41.7
"2023-01-02 14:21:00",18.2,41.5
"2023-01-02 14:24:00",18.2,41.5
"2023-01-02 14:39:00",18.2,41.2
"2023-01-02 14:41:03",18.2,41.2
"2023-01-02 14:46:08",18.2,41
"2023-01-02 14:54:00",18.2,41
"2023-01-02 14:56:21",18.1,41
"2023-01-02 15:06:31",18.2,40.8
"2023-01-02 15:09:00",18.2,40.9
"2023-01-02 15:11:30",18.2,40.9
"2023-01-02 15:16:23",18.2,40.8
"2023-01-02 15:24:00",18.2,40.8
"2023-01-02 15:31:27",18.2,40.6
"2023-01-02 15:36:39",18.2,40.4
"2023-01-02 15:39:00",18.2,40.5
"2023-01-02 15:54:00",18.2,40.4
"2023-01-02 15:56:56",18.2,40.4
"2023-01-02 16:09:00",18.2,40.4
"2023-01-02 16:24:00",18.2,40.6
"2023-01-02 16:37:30",18.1,40.9
"2023-01-02 16:39:00",18.2,40.9
"2023-01-02 16:42:42",18.1,40.9
"2023-01-02 16:47:40",18.1,41
"2023-01-02 16:54:00",18.2,41
"2023-01-02 17:07:26",18.1,41.1
"2023-01-02 17:09:00",18.1,41.1
"2023-01-02 17:12:33",18.1,41.1
"2023-01-02 17:24:00",18.1,41.2
"2023-01-02 17:32:35",18.2,41.1
"2023-01-02 17:39:00",18.2,41.1
"2023-01-02 17:52:31",18.2,41.2
"2023-01-02 17:54:00",18.2,41.1
"2023-01-02 18:02:41",18.1,41.2
"2023-01-02 18:09:00",18.1,41.2
"2023-01-02 18:12:55",18.2,41.3
"2023-01-02 18:18:02",18.2,41.3
"2023-01-02 18:24:00",18.1,41.2
"2023-01-02 18:28:06",18.1,41.2
"2023-01-02 18:39:00",18.1,41.3
"2023-01-02 18:48:28",18.2,41.3
"2023-01-02 18:53:34",18.1,41.3
"2023-01-02 18:54:00",18.1,41.3
"2023-01-02 19:09:00",18.2,41.3
"2023-01-02 19:18:51",18.2,41.3
"2023-01-02 19:24:00",18.1,41.3
"2023-01-02 19:39:00",18.2,41.3
"2023-01-02 19:48:50",18.2,41.4
"2023-01-02 19:53:56",18.2,41.4
"2023-01-02 19:54:00",18.1,41.4
"2023-01-02 20:09:00",18.2,41.4
"2023-01-02 20:09:09",18.1,41.4
"2023-01-02 20:24:00",18.2,41.5
"2023-01-02 20:34:44",18.2,41.6
"2023-01-02 20:39:00",18.2,41.6
"2023-01-02 20:44:50",18.2,41.5
"2023-01-02 20:54:00",18.2,41.6
"2023-01-02 21:09:00",18.2,41.5
"2023-01-02 21:09:54",18.2,41.5
"2023-01-02 21:14:50",18.2,41.5
"2023-01-02 21:24:00",18.2,41.5
"2023-01-02 21:30:14",18.1,41.5
"2023-01-02 21:39:00",18.2,41.5
"2023-01-02 21:40:22",18.2,41.5
"2023-01-02 21:50:14",18.2,41.5
"2023-01-02 21:54:00",18.1,41.5
"2023-01-02 21:55:20",18.2,41.4
"2023-01-02 22:00:17",18.2,41.5
"2023-01-02 22:05:28",18.2,41.4
"2023-01-02 22:09:00",18.2,41.4
"2023-01-02 22:15:35",18.2,41.4
"2023-01-02 22:24:00",18.2,41.4
"2023-01-02 22:25:49",18.2,41.5
"2023-01-02 22:39:00",18.2,41.4
"2023-01-02 22:45:53",18.2,41.5
"2023-01-02 22:50:50",18.2,41.4
"2023-01-02 22:54:00",18.2,41.4
"2023-01-02 23:09:00",18.2,41.4
"2023-01-02 23:15:59",18.2,41.4
"2023-01-02 23:20:57",18.2,41.4
"2023-01-02 23:24:00",18.2,41.4
"2023-01-02 23:31:06",18.2,41.4
"2023-01-02 23:36:04",18.1,41.4
"2023-01-02 23:39:00",18.1,41.4
"2023-01-02 23:41:09",18.1,41.5
"2023-01-02 23:54:00",18.1,41.5
"2023-01-02 23:56:37",18.1,41.5
"2023-01-03 00:09:00",18,41.6
"2023-01-03 00:24:00",18,41.5
"2023-01-03 00:31:59",18,41.5
"2023-01-03 00:39:00",18,41.5
"2023-01-03 00:47:09",18,41.5
"2023-01-03 00:52:11",18,41.5
"2023-01-03 00:54:00",18,41.5
"2023-01-03 01:01:56",18,41.5
"2023-01-03 01:06:57",18,41.6
"2023-01-03 01:09:00",18,41.6
"2023-01-03 01:12:09",18,41.6
"2023-01-03 01:24:00",18,41.5
"2023-01-03 01:39:00",17.9,41.6
"2023-01-03 01:42:58",17.9,41.6
"2023-01-03 01:47:57",17.9,41.6
"2023-01-03 01:54:00",17.9,41.6
"2023-01-03 02:08:15",17.9,41.7
"2023-01-03 02:09:00",17.9,41.7
"2023-01-03 02:23:12",17.9,41.7
"2023-01-03 02:24:00",17.9,41.7
"2023-01-03 02:33:24",17.9,41.7
"2023-01-03 02:38:29",17.9,41.7
"2023-01-03 02:39:00",17.9,41.7
"2023-01-03 02:54:00",17.9,41.8
"2023-01-03 03:03:57",17.9,41.7
"2023-01-03 03:09:00",17.9,41.7
"2023-01-03 03:09:06",17.9,41.7
"2023-01-03 03:14:00",17.9,41.6
"2023-01-03 03:19:01",17.9,41.7
"2023-01-03 03:24:00",17.9,41.7
"2023-01-03 03:29:08",17.9,41.7
"2023-01-03 03:39:01",17.9,41.8
"2023-01-03 03:43:57",17.9,41.7
"2023-01-03 03:48:59",17.9,41.7
"2023-01-03 03:54:01",17.9,41.7
"2023-01-03 03:59:09",17.9,41.7
"2023-01-03 04:04:10",17.9,41.7
"2023-01-03 04:09:00",17.9,41.7
"2023-01-03 04:19:19",17.9,41.6
"2023-01-03 04:24:00",17.9,41.7
"2023-01-03 04:24:24",17.9,41.7
"2023-01-03 04:39:00",17.9,41.7
"2023-01-03 04:39:19",17.9,41.6
"2023-01-03 04:44:23",17.9,41.6
"2023-01-03 04:54:00",17.9,41.6
"2023-01-03 04:59:32",17.9,41.6
"2023-01-03 05:09:00",17.9,41.8
"2023-01-03 05:24:00",17.9,41.7
"2023-01-03 05:34:54",17.9,41.7
"2023-01-03 05:39:00",17.9,41.7
"2023-01-03 05:44:54",17.9,41.7
"2023-01-03 05:54:00",17.9,41.7
"2023-01-03 05:54:46",17.9,41.7
"2023-01-03 05:59:45",17.9,41.7
"2023-01-03 06:09:00",17.9,41.7
"2023-01-03 06:09:50",17.9,41.8
"2023-01-03 06:19:47",17.9,41.8
"2023-01-03 06:24:00",17.9,41.7
"2023-01-03 06:29:54",17.9,41.7
"2023-01-03 06:39:00",17.9,41.8
"2023-01-03 06:39:58",17.9,41.8
"2023-01-03 06:45:05",17.9,41.8
"2023-01-03 06:50:13",17.9,41.8
"2023-01-03 06:54:00",17.9,41.8
"2023-01-03 06:55:10",17.9,41.8
"2023-01-03 07:05:29",17.8,41.8
"2023-01-03 07:09:00",17.9,41.8
"2023-01-03 07:15:34",17.9,41.7
"2023-01-03 07:20:38",17.9,41.8
"2023-01-03 07:24:00",17.9,41.8
"2023-01-03 07:39:00",17.8,41.6
"2023-01-03 07:40:45",17.9,41.7
"2023-01-03 07:45:45",17.8,41.7
"2023-01-03 07:50:37",17.8,41.7
"2023-01-03 07:54:00",17.8,41.7
"2023-01-03 08:00:55",17.8,41.7
"2023-01-03 08:09:00",17.9,41.6
"2023-01-03 08:15:53",17.8,41.7
"2023-01-03 08:24:00",17.9,41.8
"2023-01-03 08:35:57",17.9,41.8
"2023-01-03 08:39:00",17.8,41.7
"2023-01-03 08:54:00",17.8,41.8
"2023-01-03 08:56:14",17.9,41.8
"2023-01-03 09:09:00",17.9,41.8
"2023-01-03 09:24:00",17.9,41.8
"2023-01-03 09:39:00",17.8,41.8
"2023-01-03 09:54:00",17.8,41.8
"2023-01-03 10:02:22",17.8,41.7
"2023-01-03 10:09:00",17.8,41.8
"2023-01-03 10:12:17",17.9,41.6
"2023-01-03 10:24:00",17.9,41.6
"2023-01-03 10:37:27",17.9,41.5
"2023-01-03 10:39:00",18,41.5
"2023-01-03 10:54:00",18,41.6
"2023-01-03 11:09:00",18,41.6
"2023-01-03 11:13:02",18,41.5
"2023-01-03 11:24:00",18,41.5
"2023-01-03 11:28:08",18,41.5
"2023-01-03 11:38:08",18,41.5
"2023-01-03 11:39:00",18,41.5
"2023-01-03 11:53:19",18,41.4
"2023-01-03 11:54:00",18,41.4
"2023-01-03 12:09:00",18.1,41.4
"2023-01-03 12:24:00",18.1,41.3
"2023-01-03 12:28:16",18.1,41.3
"2023-01-03 12:39:00",18.1,41.3
"2023-01-03 12:43:14",18.1,41.3
"2023-01-03 12:54:00",18.1,41.3
"2023-01-03 13:09:00",18.1,41.3
"2023-01-03 13:24:00",18.1,41.3
"2023-01-03 13:29:07",18.2,41.3
"2023-01-03 13:34:15",18.1,41.4
"2023-01-03 13:39:00",18.2,41.4
"2023-01-03 13:54:00",18.1,41.4
"2023-01-03 13:54:27",18.1,41.4
"2023-01-03 13:59:33",18.1,41.4
"2023-01-03 14:09:00",18.2,41.5
"2023-01-03 14:19:57",18.1,41.5
"2023-01-03 14:24:00",18.1,41.5
"2023-01-03 14:34:54",18.2,41.5
"2023-01-03 14:39:00",18.1,41.5
"2023-01-03 14:54:00",18.2,41.4
"2023-01-03 14:55:02",18.2,41.4
"2023-01-03 15:09:00",18.2,41.3
"2023-01-03 15:20:08",18.1,41.3
"2023-01-03 15:24:00",18.1,41.3
"2023-01-03 15:39:00",18.1,41
"2023-01-03 15:54:00",18.1,40.7
"2023-01-03 16:09:00",18.1,40.5
"2023-01-03 16:19:44",18.2,40.4
"2023-01-03 16:24:00",18.1,40.4
"2023-01-03 16:24:38",18.1,40.3
"2023-01-03 16:34:34",18.1,40.1
"2023-01-03 16:39:00",18.1,40.3
"2023-01-03 16:54:00",18.2,40.7
"2023-01-03 16:55:07",18.1,40.9
"2023-01-03 17:09:00",18.1,41.1
"2023-01-03 17:24:00",18.1,41.5
"2023-01-03 17:30:19",18.1,41.8
"2023-01-03 17:39:00",18.1,41.9
"2023-01-03 17:50:22",18.2,42.3
"2023-01-03 17:54:00",18.2,42.2
"2023-01-03 18:05:46",18.2,42.3
"2023-01-03 18:09:00",18.1,42.3
"2023-01-03 18:24:00",18.1,42
"2023-01-03 18:25:49",18.2,41.9
"2023-01-03 18:36:05",18.2,41.7
"2023-01-03 18:39:00",18.1,41.7
"2023-01-03 18:41:12",18.2,41.7
"2023-01-03 18:46:10",18.2,41.6
"2023-01-03 18:54:00",18.2,41.5
"2023-01-03 18:56:16",18.2,41.4
"2023-01-03 19:06:09",18.2,41.3
"2023-01-03 19:09:00",18.2,41.3
"2023-01-03 19:16:12",18.2,41.2
"2023-01-03 19:21:04",18.2,41.1
"2023-01-03 19:24:00",18.2,41.1
"2023-01-03 19:31:09",18.2,41
"2023-01-03 19:36:10",18.2,41
"2023-01-03 19:39:00",18.2,41
"2023-01-03 19:41:05",18.2,40.9
"2023-01-03 19:54:00",18.1,40.9
"2023-01-03 19:56:11",18.1,40.7
"2023-01-03 20:01:03",18.2,40.8
"2023-01-03 20:06:14",18.1,40.8
"2023-01-03 20:09:00",18.2,40.7
"2023-01-03 20:11:10",18.1,40.6
"2023-01-03 20:16:11",18.1,40.6
"2023-01-03 20:24:00",18.1,40.6
"2023-01-03 20:31:01",18.1,40.6
"2023-01-03 20:35:57",18.2,40.6
"2023-01-03 20:39:00",18.2,40.4
"2023-01-03 20:51:03",18.2,40.5
"2023-01-03 20:54:00",18.2,40.5
"2023-01-03 20:56:09",18.2,40.5
"2023-01-03 21:06:12",18.2,40.4
"2023-01-03 21:09:00",18.2,40.4
"2023-01-03 21:21:16",18.2,40.4
"2023-01-03 21:24:00",18.2,40.1
"2023-01-03 21:26:25",18.2,40.3
"2023-01-03 21:39:00",18.2,40.6
"2023-01-03 21:46:26",18.1,41
"2023-01-03 21:54:00",18.2,41.1
"2023-01-03 21:56:39",18.1,41.3
"2023-01-03 22:09:00",18.1,41.5
