
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:12:31"

"CSF 4F Cool storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-05 09:27:45",16.3,41.5
"2023-01-05 09:32:54",16.3,41.9
"2023-01-05 09:42:41",16.3,42.7
"2023-01-05 10:27:32",16.3,42.8
"2023-01-05 10:32:31",16.3,42.8
"2023-01-05 10:37:40",16.2,42.6
"2023-01-05 10:47:33",16.3,42.5
"2023-01-05 11:07:47",16.3,42.1
"2023-01-05 11:12:57",16.3,41.9
"2023-01-05 11:17:48",16.2,41.8
"2023-01-05 11:22:57",16.3,41.8
"2023-01-05 11:33:10",16.3,41.6
"2023-01-05 11:53:25",16.3,41.3
"2023-01-05 12:03:27",16.3,41.2
"2023-01-05 12:08:39",16.3,41.2
"2023-01-05 12:13:35",16.3,41.1
"2023-01-05 12:18:38",16.3,41
"2023-01-05 12:28:30",16.3,41.5
"2023-01-05 12:38:29",16.3,42.3
"2023-01-05 12:43:23",16.3,42.6
"2023-01-05 12:48:16",16.3,43.1
"2023-01-05 12:53:18",16.3,43.5
"2023-01-05 12:58:15",16.3,43.5
"2023-01-05 13:03:28",16.3,43.4
"2023-01-05 13:18:32",16.3,43.2
"2023-01-05 13:23:29",16.3,43.1
"2023-01-05 13:28:30",16.3,42.9
"2023-01-05 13:33:40",16.3,42.9
"2023-01-05 13:38:47",16.3,42.7
"2023-01-05 14:03:46",16.3,42.2
"2023-01-05 14:13:52",16.3,42
"2023-01-05 14:19:00",16.2,42
"2023-01-05 14:24:08",16.2,41.9
"2023-01-05 14:29:07",16.3,41.8
"2023-01-05 14:34:15",16.3,41.8
"2023-01-05 14:39:18",16.3,41.7
"2023-01-05 14:49:31",16.3,41.6
"2023-01-05 14:59:35",16.3,41.5
"2023-01-05 15:14:34",16.3,41.4
"2023-01-05 15:19:42",16.3,41.3
"2023-01-05 17:11:07",16.3,43.5
"2023-01-05 18:21:31",16.3,42.6
"2023-01-05 18:51:50",16.3,42.2
"2023-01-05 19:16:51",16.3,42.1
"2023-01-05 19:31:55",16.3,42
"2023-01-05 19:46:54",16.3,41.9
"2023-01-05 20:12:00",16.3,41.7
"2023-01-05 20:32:13",16.3,41.6
"2023-01-05 20:37:09",16.3,41.5
"2023-01-05 20:52:22",16.5,43.7
"2023-01-05 21:42:51",16.3,43.2
"2023-01-05 22:23:25",16.3,42.8
"2023-01-05 22:28:34",16.3,42.8
"2023-01-05 22:33:31",16.3,42.7
"2023-01-05 22:38:41",16.3,42.6
"2023-01-05 22:43:35",16.3,42.6
"2023-01-05 23:03:34",16.3,42.5
"2023-01-05 23:29:12",16.3,42.4
"2023-01-05 23:39:25",16.3,42.3
"2023-01-06 00:10:02",16.3,42.2
"2023-01-06 00:14:57",16.3,42.2
"2023-01-06 00:19:55",16.3,42.1
"2023-01-06 00:25:01",16.3,42.1
"2023-01-06 00:34:58",16.3,42.2
"2023-01-06 00:40:01",16.3,42.2
"2023-01-06 00:50:10",16.3,42.1
"2023-01-06 01:10:15",16.3,42.2
"2023-01-06 01:15:15",16.3,42.1
"2023-01-06 02:00:21",16.3,42.1
"2023-01-06 02:05:16",16.3,42.1
"2023-01-06 02:10:14",16.3,42.1
"2023-01-06 02:20:27",16.3,42.1
"2023-01-06 03:00:51",16.3,42.1
"2023-01-06 03:05:51",16.3,42.1
"2023-01-06 03:20:55",16.3,42.2
"2023-01-06 03:41:09",16.3,42.2
"2023-01-06 04:26:52",16.3,42.1
"2023-01-06 04:46:50",16.3,42.2
"2023-01-06 04:56:45",16.3,42.1
"2023-01-06 05:01:51",16.3,42.2
"2023-01-06 05:11:48",16.3,42.2
"2023-01-06 05:16:40",16.3,42.2
"2023-01-06 05:36:40",16.3,42.2
"2023-01-06 05:51:40",16.3,42.2
"2023-01-06 05:56:35",16.3,42.1
"2023-01-06 06:26:40",16.3,41.9
"2023-01-06 07:11:50",16.3,41.4
"2023-01-06 07:31:37",16.3,41
"2023-01-06 07:36:35",16.3,41
"2023-01-06 07:46:40",16.3,41.4
"2023-01-06 08:37:25",16.3,42.7
