
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:24:28"

"East 213",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 04:32:10",20.2,49.2
"2023-01-01 04:37:08",20.2,49.2
"2023-01-01 04:42:07",20.2,49.2
"2023-01-01 04:47:18",20.2,49.2
"2023-01-01 04:52:27",20.2,49.2
"2023-01-01 04:57:40",20.2,49.2
"2023-01-01 05:02:34",20.2,49.2
"2023-01-01 05:07:29",20.2,49.2
"2023-01-01 05:12:25",20.2,49.2
"2023-01-01 05:17:19",20.2,49.2
"2023-01-01 05:22:19",20.2,49.1
"2023-01-01 05:27:32",20.2,49.2
"2023-01-01 05:32:33",20.2,49.2
"2023-01-01 05:37:39",20.2,49.3
"2023-01-01 05:42:42",20.2,49.2
"2023-01-01 05:47:49",20.2,49.3
"2023-01-01 05:52:59",20.2,49.2
"2023-01-01 05:58:03",20.2,49.2
"2023-01-01 06:03:04",20.2,49.2
"2023-01-01 06:08:01",20.2,49.2
"2023-01-01 06:13:04",20.2,49.1
"2023-01-01 06:18:13",20.2,49.1
"2023-01-01 06:23:14",20.2,49.1
"2023-01-01 06:28:08",20.2,49.1
"2023-01-01 06:33:05",20.3,49.1
"2023-01-01 06:38:18",20.2,49
"2023-01-01 06:43:18",20.2,49.1
"2023-01-01 06:48:22",20.2,49.1
"2023-01-01 06:53:27",20.2,49.1
"2023-01-01 06:58:32",20.2,49.2
"2023-01-01 07:03:36",20.2,49.1
"2023-01-01 07:08:34",20.2,49.1
"2023-01-01 07:13:32",20.2,49
"2023-01-01 07:18:34",20.2,49
"2023-01-01 07:23:26",20.2,49
"2023-01-01 07:28:21",20.2,49
"2023-01-01 07:33:20",20.2,48.8
"2023-01-01 07:38:29",20.2,48.9
"2023-01-01 07:43:39",20,48.8
"2023-01-01 07:48:46",20,48.9
"2023-01-01 07:53:44",20,48.9
"2023-01-01 07:58:39",20,49.3
"2023-01-01 08:03:45",20,49.1
"2023-01-01 08:08:58",20,49.3
"2023-01-01 08:13:52",20,49.3
"2023-01-01 08:19:03",20,49.3
"2023-01-01 08:24:14",20.2,49.3
"2023-01-01 08:29:09",20.2,49.2
"2023-01-01 08:34:20",20.2,49.2
"2023-01-01 08:39:31",20.2,49.2
"2023-01-01 08:44:33",20.2,49.2
"2023-01-01 08:49:26",20.2,49.1
"2023-01-01 08:54:28",20.2,49.1
"2023-01-01 09:04:40",20.2,49
"2023-01-01 09:09:44",20.3,49
"2023-01-01 09:14:41",20.2,49
"2023-01-01 09:19:40",20.3,49
"2023-01-01 09:24:39",20.2,49
"2023-01-01 09:29:49",20.2,49
"2023-01-01 09:34:48",20.2,49
"2023-01-01 09:39:48",20.2,49
"2023-01-01 09:44:46",20.2,49
"2023-01-01 09:49:43",20.3,49.1
"2023-01-01 09:54:39",20.3,49.1
"2023-01-01 09:59:50",20.3,49.1
"2023-01-01 10:04:59",20.3,49.1
"2023-01-01 10:10:05",20.3,49.2
"2023-01-01 10:15:14",20.3,49.2
"2023-01-01 10:20:23",20.3,49.2
"2023-01-01 10:25:35",20.3,49.2
"2023-01-01 10:30:43",20.3,49.3
"2023-01-01 10:35:43",20.3,49.3
"2023-01-01 10:40:46",20.3,49.3
"2023-01-01 10:45:46",20.3,49.4
"2023-01-01 10:50:42",20.3,49.4
"2023-01-01 10:55:54",20.3,49.3
"2023-01-01 11:00:48",20.3,49.4
"2023-01-01 11:06:00",20.3,49.4
"2023-01-01 11:10:57",20.3,49.5
"2023-01-01 11:16:04",20.3,49.5
"2023-01-01 11:20:58",20.3,49.5
"2023-01-01 11:26:09",20.3,49.7
"2023-01-01 11:31:06",20.3,49.7
"2023-01-01 11:36:17",20.3,49.8
"2023-01-01 11:41:15",20.3,49.7
"2023-01-01 11:46:09",20.3,49.8
"2023-01-01 11:51:10",20.3,49.8
"2023-01-01 11:56:17",20.3,49.8
"2023-01-01 12:01:11",20.3,49.6
"2023-01-01 12:06:21",20.3,49.8
"2023-01-01 12:11:24",20.3,49.8
"2023-01-01 12:16:23",20.3,49.8
"2023-01-01 12:21:19",20.3,49.8
"2023-01-01 12:26:29",20.3,49.7
"2023-01-01 12:31:29",20.3,49.8
"2023-01-01 12:36:42",20.3,49.9
"2023-01-01 12:41:49",20.3,50.1
"2023-01-01 12:46:52",20.3,50.2
"2023-01-01 12:51:55",20.3,50.3
"2023-01-01 12:57:00",20.3,50.2
"2023-01-01 13:02:07",20.3,50.5
"2023-01-01 13:07:06",20.4,50.5
"2023-01-01 13:12:14",20.3,50.6
"2023-01-01 13:17:24",20.3,50.5
"2023-01-01 13:22:35",20.4,50.6
"2023-01-01 13:27:29",20.4,50.6
"2023-01-01 13:32:29",20.4,50.5
"2023-01-01 13:37:28",20.4,50.5
"2023-01-01 13:42:34",20.4,50.6
"2023-01-01 13:47:27",20.4,50.6
"2023-01-01 13:52:29",20.4,50.8
"2023-01-01 13:57:27",20.4,50.7
"2023-01-01 14:02:19",20.4,50.8
"2023-01-01 14:07:24",20.4,50.8
"2023-01-01 14:12:20",20.4,50.7
"2023-01-01 14:17:24",20.4,50.8
"2023-01-01 14:22:20",20.4,50.9
"2023-01-01 14:27:16",20.4,50.8
"2023-01-01 14:32:27",20.4,50.9
"2023-01-01 14:37:40",20.4,50.9
"2023-01-01 14:42:45",20.4,51.1
"2023-01-01 14:47:40",20.6,50.9
"2023-01-01 14:57:45",20.4,50.9
"2023-01-01 15:02:41",20.6,50.9
"2023-01-01 15:07:37",20.6,51.1
"2023-01-01 15:12:44",20.6,51.1
"2023-01-01 15:17:52",20.6,51.2
"2023-01-01 15:22:57",20.6,51.2
"2023-01-01 15:27:51",20.6,51.4
"2023-01-01 15:32:50",20.6,51.4
"2023-01-01 15:37:51",20.6,51.4
"2023-01-01 15:43:04",20.6,51.4
"2023-01-01 15:48:00",20.6,51.2
"2023-01-01 15:53:03",20.6,51.2
"2023-01-01 15:57:57",20.6,51.2
"2023-01-01 16:03:09",20.6,51.5
"2023-01-01 16:08:17",20.6,51.4
"2023-01-01 16:13:24",20.6,51.2
"2023-01-01 16:18:19",20.6,51.2
"2023-01-01 16:23:30",20.6,51.2
"2023-01-01 16:28:27",20.7,51.2
"2023-01-01 16:33:38",20.7,51.2
"2023-01-01 16:38:47",20.7,51.1
"2023-01-01 16:43:45",20.6,50.9
"2023-01-01 16:48:54",20.6,51.2
"2023-01-01 17:03:50",20.7,50.9
"2023-01-01 17:08:57",20.6,50.9
"2023-01-01 17:13:58",20.6,50.9
"2023-01-01 17:18:55",20.6,50.9
"2023-01-01 17:23:49",20.6,50.9
"2023-01-01 17:28:46",20.6,50.9
"2023-01-01 17:33:51",20.6,50.9
"2023-01-01 17:38:52",20.6,50.8
"2023-01-01 17:43:48",20.6,50.9
"2023-01-01 17:48:49",20.6,51.1
"2023-01-01 17:53:52",20.6,50.8
"2023-01-01 17:59:02",20.6,50.8
"2023-01-01 18:04:01",20.6,50.7
"2023-01-01 18:09:02",20.6,50.7
"2023-01-01 18:14:12",20.6,50.7
"2023-01-01 18:19:12",20.6,50.7
"2023-01-01 18:24:12",20.6,50.6
"2023-01-01 18:29:09",20.4,50.7
"2023-01-01 18:34:13",20.4,50.6
"2023-01-01 18:44:22",20.4,50.5
"2023-01-01 18:49:15",20.4,50.4
"2023-01-01 18:59:15",20.4,50.4
"2023-01-01 19:04:16",20.4,50.5
"2023-01-01 19:09:08",20.4,50.3
"2023-01-01 19:14:01",20.4,50.3
"2023-01-01 19:19:03",20.4,50.4
"2023-01-01 19:24:09",20.4,50.5
"2023-01-01 19:29:17",20.3,50.5
"2023-01-01 19:34:16",20.3,50.7
"2023-01-01 19:39:21",20.3,50.7
"2023-01-01 19:44:27",20.3,50.7
"2023-01-01 19:49:34",20.3,50.7
"2023-01-01 19:54:29",20.4,50.7
"2023-01-01 19:59:26",20.3,50.7
"2023-01-01 20:04:25",20.3,50.7
"2023-01-01 20:09:33",20.3,50.7
"2023-01-01 20:14:45",20.3,50.6
"2023-01-01 20:19:54",20.3,50.7
"2023-01-01 20:24:49",20.3,50.7
"2023-01-01 20:29:47",20.3,50.7
"2023-01-01 20:39:50",20.3,50.8
"2023-01-01 20:45:01",20.3,50.7
"2023-01-01 20:50:14",20.3,50.8
"2023-01-01 20:55:17",20.3,50.7
"2023-01-01 21:00:14",20.3,50.7
"2023-01-01 21:05:27",20.3,50.8
"2023-01-01 21:10:32",20.3,50.8
"2023-01-01 21:15:43",20.3,50.8
"2023-01-01 21:20:54",20.3,50.8
"2023-01-01 21:25:59",20.3,50.8
"2023-01-01 21:31:10",20.3,50.8
"2023-01-01 21:36:08",20.3,50.8
"2023-01-01 21:41:15",20.3,50.9
"2023-01-01 21:46:15",20.3,50.7
"2023-01-01 21:51:15",20.3,50.8
"2023-01-01 21:56:09",20.3,50.8
"2023-01-01 22:01:18",20.3,50.9
"2023-01-01 22:06:15",20.3,50.9
"2023-01-01 22:11:25",20.3,51.1
"2023-01-01 22:16:24",20.3,51.1
"2023-01-01 22:21:24",20.3,51.2
"2023-01-01 22:26:31",20.3,51.2
"2023-01-01 22:31:24",20.3,51.2
"2023-01-01 22:36:27",20.3,51.2
"2023-01-01 22:41:37",20.3,51.2
"2023-01-01 22:46:34",20.3,51.2
"2023-01-01 22:51:28",20.3,51.5
"2023-01-01 22:56:21",20.3,51.4
"2023-01-01 23:01:22",20.3,51.5
"2023-01-01 23:06:18",20.3,51.5
"2023-01-01 23:11:11",20.3,51.5
"2023-01-01 23:16:05",20.3,51.4
"2023-01-01 23:21:12",20.3,51.7
"2023-01-01 23:26:15",20.3,51.5
"2023-01-01 23:31:16",20.3,51.5
"2023-01-01 23:36:28",20.3,51.5
"2023-01-01 23:41:40",20.3,51.5
"2023-01-01 23:46:50",20.3,51.5
"2023-01-01 23:51:48",20.3,51.7
"2023-01-01 23:57:00",20.3,51.5
"2023-01-02 00:01:54",20.3,51.8
"2023-01-02 00:07:01",20.3,51.5
"2023-01-02 00:11:54",20.3,51.7
"2023-01-02 00:16:57",20.3,51.7
"2023-01-02 00:22:00",20.3,51.8
"2023-01-02 00:27:07",20.3,51.7
"2023-01-02 00:32:08",20.3,51.8
"2023-01-02 00:37:20",20.3,51.8
"2023-01-02 00:42:15",20.3,51.9
"2023-01-02 00:47:16",20.3,51.8
"2023-01-02 00:52:24",20.3,51.9
"2023-01-02 01:02:24",20.3,52
"2023-01-02 01:07:24",20.3,51.7
"2023-01-02 01:12:29",20.3,52
"2023-01-02 01:17:37",20.3,52
"2023-01-02 01:22:41",20.3,52
"2023-01-02 01:27:39",20.3,52.1
"2023-01-02 01:32:50",20.3,52
"2023-01-02 01:37:44",20.3,52.1
"2023-01-02 01:42:51",20.3,52.2
"2023-01-02 01:47:52",20.3,52.2
"2023-01-02 01:52:55",20.3,52.3
"2023-01-02 01:58:06",20.3,52.2
"2023-01-02 02:03:02",20.2,52.2
"2023-01-02 02:07:56",20.3,52.2
"2023-01-02 02:13:00",20.3,52.3
"2023-01-02 02:18:09",20.2,52.3
"2023-01-02 02:23:18",20.3,52.3
"2023-01-02 02:28:18",20.2,52.2
"2023-01-02 02:33:14",20.2,51.5
"2023-01-02 02:38:07",20,51.1
"2023-01-02 02:43:20",20,50.9
"2023-01-02 02:48:29",20,50.7
"2023-01-02 02:53:22",20,50.5
"2023-01-02 02:58:33",20,50.5
"2023-01-02 03:03:45",20,50.4
"2023-01-02 03:08:42",20,50.3
"2023-01-02 03:13:41",20,50.2
"2023-01-02 03:18:35",20,50.2
"2023-01-02 03:23:44",20,50
"2023-01-02 03:28:39",20,49.8
"2023-01-02 03:33:51",20,49.7
"2023-01-02 03:38:50",20,49.6
"2023-01-02 03:44:02",20,49.5
"2023-01-02 03:54:16",20,49.3
"2023-01-02 03:59:13",20,49.3
"2023-01-02 04:04:22",20,49.3
"2023-01-02 04:09:24",20,49.2
"2023-01-02 04:14:24",20,49.2
"2023-01-02 04:19:19",20,49.1
"2023-01-02 04:24:16",20,49.2
"2023-01-02 04:29:11",20,49.1
"2023-01-02 04:34:17",20,49.1
"2023-01-02 04:39:27",20,49.1
"2023-01-02 04:44:38",20,49
"2023-01-02 04:49:49",20,49
"2023-01-02 04:54:50",20,48.9
"2023-01-02 04:59:58",20,48.8
"2023-01-02 05:05:05",20,48.9
"2023-01-02 05:10:04",20,48.8
"2023-01-02 05:15:02",20,48.8
"2023-01-02 05:20:00",20,48.8
"2023-01-02 05:24:52",20,48.7
"2023-01-02 05:29:46",20,48.7
"2023-01-02 05:34:40",20,48.7
"2023-01-02 05:39:51",20,48.7
"2023-01-02 05:44:50",20,48.7
"2023-01-02 05:49:43",20,48.7
"2023-01-02 05:54:47",20,48.7
"2023-01-02 05:59:43",20,48.7
"2023-01-02 06:04:38",20,48.7
"2023-01-02 06:09:43",20,48.7
"2023-01-02 06:14:53",20,48.6
"2023-01-02 06:19:54",20,48.6
"2023-01-02 06:25:04",20,48.6
"2023-01-02 06:30:09",20,48.6
"2023-01-02 06:40:24",20,48.7
"2023-01-02 06:45:36",20,48.6
"2023-01-02 06:50:46",20,48.6
"2023-01-02 06:55:53",20,48.6
"2023-01-02 07:01:00",20,48.5
"2023-01-02 07:06:03",20,48.5
"2023-01-02 07:11:05",20,48.6
"2023-01-02 07:15:57",20.2,48.6
"2023-01-02 07:20:49",20,48.6
"2023-01-02 07:26:00",20,48.6
"2023-01-02 07:30:57",20,48.7
"2023-01-02 07:35:56",20,48.6
"2023-01-02 07:40:58",20,48.7
"2023-01-02 07:46:09",20,48.6
"2023-01-02 07:51:13",20,48.5
"2023-01-02 07:56:16",20,48.5
"2023-01-02 08:01:25",20.2,48.6
"2023-01-02 08:06:26",20.2,48.6
"2023-01-02 08:11:20",20,48.6
"2023-01-02 08:16:20",20,48.7
"2023-01-02 08:21:19",20,48.7
"2023-01-02 08:26:30",20,48.7
"2023-01-02 08:31:23",20.2,48.7
"2023-01-02 08:36:29",20.2,48.7
"2023-01-02 08:41:24",20.2,48.7
"2023-01-02 08:46:32",20.2,48.8
"2023-01-02 08:51:33",20.2,48.7
"2023-01-02 08:56:28",20.2,48.7
"2023-01-02 09:06:21",20.2,48.6
"2023-01-02 09:11:13",20.2,48.6
"2023-01-02 09:21:29",20.2,48.5
"2023-01-02 09:26:26",20.2,48.5
"2023-01-02 09:31:25",20.2,48.4
"2023-01-02 09:36:17",20.2,48.4
"2023-01-02 09:41:11",20.2,48.5
"2023-01-02 09:46:17",20.2,48.5
"2023-01-02 09:51:17",20.2,48.5
"2023-01-02 09:56:29",20.2,48.5
"2023-01-02 10:01:34",20.2,48.5
"2023-01-02 10:16:54",20.2,48.5
"2023-01-02 10:21:53",20.2,48.4
"2023-01-02 10:26:55",20.2,48.4
"2023-01-02 10:31:54",20.2,48.3
"2023-01-02 10:37:01",20.2,48.4
"2023-01-02 10:41:57",20.2,48.4
"2023-01-02 10:47:02",20.2,48.4
"2023-01-02 10:51:54",20.2,48.4
"2023-01-02 10:56:48",20.2,48.4
"2023-01-02 11:06:54",20.2,48.4
"2023-01-02 11:12:06",20.2,48.4
"2023-01-02 11:21:55",20.2,48.3
"2023-01-02 11:26:48",20.3,48.3
"2023-01-02 11:31:56",20.3,48.3
"2023-01-02 11:37:04",20.2,48.4
"2023-01-02 11:47:17",20.3,48.4
"2023-01-02 11:52:11",20.3,48.3
"2023-01-02 11:57:08",20.3,48.4
"2023-01-02 12:02:15",20.3,48.4
"2023-01-02 12:12:09",20.3,48.3
"2023-01-02 12:17:17",20.3,48.4
"2023-01-02 12:22:30",20.3,48.3
"2023-01-02 12:27:35",20.3,48.3
"2023-01-02 12:32:47",20.3,48.3
"2023-01-02 12:37:54",20.3,48.3
"2023-01-02 12:42:49",20.3,48.3
"2023-01-02 12:47:58",20.3,48.4
"2023-01-02 12:53:10",20.3,48.3
"2023-01-02 12:58:06",20.3,48.4
"2023-01-02 13:03:13",20.3,48.6
"2023-01-02 13:08:26",20.3,48.9
"2023-01-02 13:13:34",20.3,49.1
"2023-01-02 13:18:30",20.3,49.5
"2023-01-02 13:23:33",20.3,49.6
"2023-01-02 13:28:28",20.3,49.7
"2023-01-02 13:38:27",20.3,50
"2023-01-02 13:43:35",20.3,49.8
"2023-01-02 13:48:28",20.3,49.8
"2023-01-02 13:53:21",20.3,49.5
"2023-01-02 13:58:33",20.3,49.3
"2023-01-02 14:03:26",20.3,49.2
"2023-01-02 14:08:19",20.3,49.1
"2023-01-02 14:13:16",20.3,49.1
"2023-01-02 14:18:16",20.3,49
"2023-01-02 14:23:22",20.3,49
"2023-01-02 14:28:22",20.3,48.9
"2023-01-02 14:38:34",20.3,48.9
"2023-01-02 14:48:32",20.3,48.9
"2023-01-02 14:53:38",20.3,48.9
"2023-01-02 14:58:33",20.3,48.8
"2023-01-02 15:03:44",20.3,49
"2023-01-02 15:08:53",20.3,49.1
"2023-01-02 15:14:02",20.3,49.2
"2023-01-02 15:19:04",20.3,49.4
"2023-01-02 15:24:01",20.3,49.5
"2023-01-02 15:29:02",20.3,49.7
"2023-01-02 15:34:10",20.4,49.7
"2023-01-02 15:39:14",20.4,49.7
"2023-01-02 15:44:11",20.3,49.8
"2023-01-02 15:49:16",20.4,49.8
"2023-01-02 15:54:10",20.3,49.4
"2023-01-02 15:59:13",20.4,49.4
"2023-01-02 16:04:08",20.3,49.2
"2023-01-02 16:09:18",20.3,49.1
"2023-01-02 16:14:23",20.3,49
"2023-01-02 16:19:23",20.3,48.9
"2023-01-02 16:24:24",20.3,48.9
"2023-01-02 16:29:34",20.3,49
"2023-01-02 16:34:44",20.3,48.9
"2023-01-02 16:39:55",20.3,48.9
"2023-01-02 16:44:57",20.3,48.8
"2023-01-02 16:49:50",20.3,48.8
"2023-01-02 16:59:57",20.3,48.9
"2023-01-02 17:05:10",20.3,48.9
"2023-01-02 17:10:05",20.3,49
"2023-01-02 17:15:06",20.3,49.2
"2023-01-02 17:20:03",20.3,49.3
"2023-01-02 17:30:10",20.3,49.4
"2023-01-02 17:35:13",20.3,49.4
"2023-01-02 17:40:21",20.3,49.3
"2023-01-02 17:45:27",20.3,49.3
"2023-01-02 17:50:40",20.3,49.4
"2023-01-02 17:55:33",20.3,49.3
"2023-01-02 18:00:40",20.3,49.3
"2023-01-02 18:05:42",20.3,49.4
"2023-01-02 18:15:53",20.3,49.3
"2023-01-02 18:20:59",20.3,49.3
"2023-01-02 18:31:15",20.3,49.2
"2023-01-02 18:36:25",20.3,49.1
"2023-01-02 18:41:34",20.3,49
"2023-01-02 18:46:43",20.3,49
"2023-01-02 18:51:40",20.3,49
"2023-01-02 18:56:32",20.3,49
"2023-01-02 19:01:31",20.3,49.1
"2023-01-02 19:06:23",20.3,49.2
"2023-01-02 19:11:16",20.3,49.1
"2023-01-02 19:21:22",20.3,49.1
"2023-01-02 19:26:31",20.3,49.1
"2023-01-02 19:31:39",20.3,49.1
"2023-01-02 19:36:45",20.3,49
"2023-01-02 19:41:55",20.3,49.1
"2023-01-02 19:46:46",20.3,49.1
"2023-01-02 19:51:59",20.3,49
"2023-01-02 19:57:11",20.3,49
"2023-01-02 20:02:11",20.3,49.1
"2023-01-02 20:07:10",20.3,49.2
"2023-01-02 20:12:10",20.3,49.2
"2023-01-02 20:17:09",20.3,49.4
"2023-01-02 20:22:15",20.3,49.4
"2023-01-02 20:27:14",20.3,49.4
"2023-01-02 20:32:18",20.3,49.5
"2023-01-02 20:37:28",20.3,49.5
"2023-01-02 20:42:36",20.3,49.5
"2023-01-02 20:47:48",20.3,49.5
"2023-01-02 20:52:44",20.3,49.6
"2023-01-02 20:57:45",20.3,49.6
"2023-01-02 21:02:50",20.3,49.5
"2023-01-02 21:07:56",20.3,49.4
"2023-01-02 21:13:00",20.3,49.3
"2023-01-02 21:18:08",20.3,49.2
"2023-01-02 21:23:06",20.3,49.1
"2023-01-02 21:28:15",20.3,49
"2023-01-02 21:33:25",20.3,48.8
"2023-01-02 21:38:22",20.3,48.9
"2023-01-02 21:48:14",20.3,48.8
"2023-01-02 21:53:08",20.3,48.8
"2023-01-02 21:58:21",20.3,48.7
"2023-01-02 22:03:32",20.2,48.7
"2023-01-02 22:08:28",20.2,48.7
"2023-01-02 22:13:25",20.3,48.9
"2023-01-02 22:18:17",20.3,49
"2023-01-02 22:23:19",20.3,49.2
"2023-01-02 22:28:27",20.3,49.4
"2023-01-02 22:33:23",20.3,49.5
"2023-01-02 22:38:30",20.3,49.5
"2023-01-02 22:43:42",20.3,49.6
"2023-01-02 22:48:53",20.3,49.7
"2023-01-02 22:53:54",20.3,49.7
"2023-01-02 22:58:51",20.3,49.7
"2023-01-02 23:03:48",20.3,49.7
"2023-01-02 23:09:00",20.3,49.8
"2023-01-02 23:14:03",20.3,49.7
"2023-01-02 23:18:58",20.3,49.6
"2023-01-02 23:23:54",20.3,49.5
"2023-01-02 23:28:50",20.3,49.4
"2023-01-02 23:33:47",20.3,49.3
"2023-01-02 23:38:52",20.3,49.3
"2023-01-02 23:43:53",20.3,49.1
"2023-01-02 23:48:51",20.3,49.1
"2023-01-02 23:53:52",20.3,48.9
"2023-01-02 23:59:01",20.3,48.9
"2023-01-03 00:04:02",20.2,48.9
"2023-01-03 00:08:56",20.2,48.9
"2023-01-03 00:13:48",20.2,48.9
"2023-01-03 00:18:50",20.2,48.9
"2023-01-03 00:23:53",20.2,49
"2023-01-03 00:29:03",20.2,49
"2023-01-03 00:34:06",20.2,49.2
"2023-01-03 00:39:18",20.2,49.3
"2023-01-03 00:44:28",20.2,49.4
"2023-01-03 00:49:40",20.3,49.5
"2023-01-03 00:54:43",20.3,49.6
"2023-01-03 00:59:49",20.3,49.6
"2023-01-03 01:04:57",20.3,49.6
"2023-01-03 01:09:56",20.3,49.7
"2023-01-03 01:14:54",20.3,49.7
"2023-01-03 01:20:05",20.3,49.7
"2023-01-03 01:25:14",20.3,49.7
"2023-01-03 01:30:12",20.3,49.7
"2023-01-03 01:35:19",20.3,49.7
"2023-01-03 01:40:14",20.3,49.8
"2023-01-03 01:45:27",20.3,49.7
"2023-01-03 01:50:35",20.3,49.6
"2023-01-03 01:55:38",20.3,49.5
"2023-01-03 02:00:47",20.3,49.4
"2023-01-03 02:05:44",20.3,49.3
"2023-01-03 02:10:56",20.2,49.2
"2023-01-03 02:15:51",20.2,49.2
"2023-01-03 02:20:56",20.2,49.1
"2023-01-03 02:26:05",20.2,49.1
"2023-01-03 02:36:17",20.2,49.1
"2023-01-03 02:41:28",20.2,49.1
"2023-01-03 02:46:24",20.2,49
"2023-01-03 02:51:28",20.2,49
"2023-01-03 02:56:25",20.2,49
"2023-01-03 03:01:20",20.2,49.1
"2023-01-03 03:06:14",20.2,49.2
"2023-01-03 03:11:18",20.2,49.3
"2023-01-03 03:16:14",20.2,49.4
"2023-01-03 03:21:25",20.2,49.4
"2023-01-03 03:26:19",20.2,49.5
"2023-01-03 03:31:17",20.2,49.5
"2023-01-03 03:36:23",20.2,49.6
"2023-01-03 03:41:34",20.2,49.5
"2023-01-03 03:46:34",20.2,49.6
"2023-01-03 03:51:46",20.2,49.8
"2023-01-03 03:56:51",20.2,49.7
"2023-01-03 04:02:01",20.3,49.7
"2023-01-03 04:07:03",20.3,49.7
"2023-01-03 04:12:01",20.3,49.7
"2023-01-03 04:17:08",20.3,49.8
"2023-01-03 04:22:15",20.3,49.7
"2023-01-03 04:27:09",20.3,49.8
"2023-01-03 04:32:14",20.3,49.6
"2023-01-03 04:37:15",20.2,49.6
"2023-01-03 04:42:09",20.3,49.5
"2023-01-03 04:47:08",20.2,49.3
"2023-01-03 04:52:08",20.2,49.3
"2023-01-03 04:57:03",20.2,49.3
"2023-01-03 05:02:06",20.2,49.2
"2023-01-03 05:07:05",20.2,49.1
"2023-01-03 05:12:00",20.2,49
"2023-01-03 05:17:11",20,49
"2023-01-03 05:22:14",20.2,49.1
"2023-01-03 05:27:23",20.2,49
"2023-01-03 05:32:31",20.2,49
"2023-01-03 05:37:36",20.2,49.1
"2023-01-03 05:42:35",20.2,49.2
"2023-01-03 05:47:32",20.2,49.3
"2023-01-03 05:52:45",20.2,49.4
"2023-01-03 05:57:40",20.2,49.6
"2023-01-03 06:02:40",20.2,49.7
"2023-01-03 06:07:51",20.2,49.7
"2023-01-03 06:12:48",20.2,49.8
"2023-01-03 06:17:49",20.2,49.9
"2023-01-03 06:22:51",20.2,49.8
"2023-01-03 06:27:49",20.3,49.9
"2023-01-03 06:33:00",20.3,49.9
"2023-01-03 06:37:52",20.3,49.9
"2023-01-03 06:42:57",20.2,49.9
"2023-01-03 06:48:00",20.3,49.9
"2023-01-03 06:53:08",20.3,49.8
"2023-01-03 06:58:15",20.2,49.7
"2023-01-03 07:03:18",20.2,49.6
"2023-01-03 07:08:19",20.2,49.5
"2023-01-03 07:13:11",20.2,49.4
"2023-01-03 07:18:19",20.2,49.3
"2023-01-03 07:23:20",20.2,49.4
"2023-01-03 07:28:12",20.2,49.4
"2023-01-03 07:33:07",20,49.6
"2023-01-03 07:38:08",20,49.5
"2023-01-03 07:43:18",20,49.5
