
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:04:18"

"CSF 2F Photo studio",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 06:28:23",20.8,48
"2023-01-01 06:35:00",20.8,48
"2023-01-01 06:43:40",20.8,48
"2023-01-01 06:50:00",20.8,48
"2023-01-01 06:53:48",20.8,48
"2023-01-01 07:05:00",20.8,48
"2023-01-01 07:08:57",20.8,48
"2023-01-01 07:18:47",20.8,48
"2023-01-01 07:20:00",20.8,48
"2023-01-01 07:29:00",20.8,48
"2023-01-01 07:35:00",20.8,48
"2023-01-01 07:50:00",20.8,48
"2023-01-01 07:54:30",20.8,48
"2023-01-01 07:59:29",20.8,48
"2023-01-01 08:04:35",20.8,48
"2023-01-01 08:05:00",20.8,47.9
"2023-01-01 08:09:35",20.8,48
"2023-01-01 08:19:40",20.8,47.9
"2023-01-01 08:20:00",20.8,47.9
"2023-01-01 08:24:39",20.8,47.9
"2023-01-01 08:34:33",20.8,47.9
"2023-01-01 08:35:00",20.8,47.9
"2023-01-01 08:49:38",20.8,47.9
"2023-01-01 08:50:00",20.8,47.9
"2023-01-01 08:54:37",20.8,47.9
"2023-01-01 08:59:43",20.8,47.9
"2023-01-01 09:05:00",20.8,47.9
"2023-01-01 09:19:50",20.8,47.9
"2023-01-01 09:20:00",20.8,47.9
"2023-01-01 09:24:48",20.8,47.9
"2023-01-01 09:29:58",20.8,47.9
"2023-01-01 09:35:00",20.8,47.9
"2023-01-01 09:40:10",20.8,47.8
"2023-01-01 09:50:00",20.8,47.9
"2023-01-01 10:05:00",20.8,47.9
"2023-01-01 10:15:47",20.8,47.9
"2023-01-01 10:20:00",20.8,48
"2023-01-01 10:20:48",20.8,47.9
"2023-01-01 10:26:01",20.8,47.9
"2023-01-01 10:31:05",20.8,48
"2023-01-01 10:35:00",20.8,48
"2023-01-01 10:41:07",20.8,48
"2023-01-01 10:50:00",20.8,48
"2023-01-01 11:01:22",20.8,48
"2023-01-01 11:05:00",20.8,48
"2023-01-01 11:06:18",20.8,48
"2023-01-01 11:11:14",20.8,48
"2023-01-01 11:16:23",20.8,48
"2023-01-01 11:20:00",20.8,48.2
"2023-01-01 11:21:25",20.8,48
"2023-01-01 11:26:33",20.8,48
"2023-01-01 11:31:26",20.8,48.2
"2023-01-01 11:35:00",20.8,48.3
"2023-01-01 11:36:32",20.8,48.2
"2023-01-01 11:46:39",20.8,48.3
"2023-01-01 11:50:00",20.8,48.3
"2023-01-01 11:56:43",20.8,48.3
"2023-01-01 12:01:49",20.8,48.3
"2023-01-01 12:05:00",20.8,48.4
"2023-01-01 12:16:46",20.8,48.3
"2023-01-01 12:20:00",20.8,48.4
"2023-01-01 12:26:48",20.8,48.3
"2023-01-01 12:31:41",20.8,48.4
"2023-01-01 12:35:00",20.8,48.5
"2023-01-01 12:50:00",20.8,48.6
"2023-01-01 13:05:00",20.8,48.6
"2023-01-01 13:20:00",20.8,48.8
"2023-01-01 13:22:08",20.8,48.7
"2023-01-01 13:35:00",20.8,48.8
"2023-01-01 13:37:29",20.8,48.8
"2023-01-01 13:47:37",20.8,48.8
"2023-01-01 13:50:00",20.8,48.9
"2023-01-01 14:05:00",20.8,49
"2023-01-01 14:17:41",20.8,49
"2023-01-01 14:20:00",20.8,49.1
"2023-01-01 14:22:45",20.8,49
"2023-01-01 14:35:00",20.8,49.1
"2023-01-01 14:38:00",20.8,49.1
"2023-01-01 14:50:00",20.8,49.2
"2023-01-01 14:52:55",20.8,49.2
"2023-01-01 14:57:55",20.8,49.2
"2023-01-01 15:02:56",20.8,49.2
"2023-01-01 15:05:00",20.8,49.3
"2023-01-01 15:20:00",20.8,49.4
"2023-01-01 15:35:00",20.8,49.3
"2023-01-01 15:43:23",20.8,49.4
"2023-01-01 15:50:00",20.8,49.4
"2023-01-01 15:53:31",20.8,49.4
"2023-01-01 16:05:00",20.8,49.5
"2023-01-01 16:20:00",20.8,49.5
"2023-01-01 16:34:03",20.8,49.5
"2023-01-01 16:35:00",20.8,49.5
"2023-01-01 16:44:02",20.8,49.6
"2023-01-01 16:50:00",20.8,49.5
"2023-01-01 17:05:00",20.8,49.5
"2023-01-01 17:20:00",20.8,49.5
"2023-01-01 17:35:00",20.8,49.6
"2023-01-01 17:39:17",20.8,49.5
"2023-01-01 17:50:00",20.8,49.5
"2023-01-01 18:05:00",20.8,49.5
"2023-01-01 18:20:00",20.8,49.5
"2023-01-01 18:35:00",20.8,49.5
"2023-01-01 18:39:19",20.8,49.5
"2023-01-01 18:49:38",20.8,49.5
"2023-01-01 18:50:00",20.8,49.5
"2023-01-01 18:59:55",20.8,49.5
"2023-01-01 19:05:00",20.8,49.6
"2023-01-01 19:10:05",20.8,49.5
"2023-01-01 19:15:08",20.8,49.6
"2023-01-01 19:20:00",20.8,49.6
"2023-01-01 19:35:00",20.8,49.6
"2023-01-01 19:35:05",20.8,49.6
"2023-01-01 19:40:18",20.8,49.6
"2023-01-01 19:50:00",20.8,49.7
"2023-01-01 20:05:00",20.8,49.7
"2023-01-01 20:05:12",20.8,49.7
"2023-01-01 20:10:10",20.8,49.8
"2023-01-01 20:20:00",20.8,49.8
"2023-01-01 20:30:10",20.8,49.8
"2023-01-01 20:35:00",20.8,49.7
"2023-01-01 20:35:11",20.8,49.8
"2023-01-01 20:50:00",20.8,49.8
"2023-01-01 20:50:23",20.8,49.8
"2023-01-01 21:05:00",20.8,49.9
"2023-01-01 21:05:32",20.8,49.8
"2023-01-01 21:10:33",20.8,49.8
"2023-01-01 21:15:44",20.8,49.8
"2023-01-01 21:20:00",20.8,49.9
"2023-01-01 21:20:54",20.8,49.9
"2023-01-01 21:25:46",20.8,49.9
"2023-01-01 21:30:51",20.8,49.8
"2023-01-01 21:35:00",20.8,49.9
"2023-01-01 21:50:00",20.8,49.9
"2023-01-01 21:56:07",20.8,49.9
"2023-01-01 22:05:00",20.8,50
"2023-01-01 22:06:13",20.8,49.9
"2023-01-01 22:11:10",20.8,50
"2023-01-01 22:16:13",20.8,50
"2023-01-01 22:20:00",20.8,50.1
"2023-01-01 22:21:11",20.8,50
"2023-01-01 22:35:00",20.8,50.2
"2023-01-01 22:41:26",20.8,50.1
"2023-01-01 22:50:00",20.8,50.2
"2023-01-01 23:01:21",20.8,50.2
"2023-01-01 23:05:00",20.8,50.3
"2023-01-01 23:11:25",20.8,50.3
"2023-01-01 23:20:00",20.8,50.4
"2023-01-01 23:26:27",20.8,50.3
"2023-01-01 23:31:28",20.8,50.3
"2023-01-01 23:35:00",20.8,50.4
"2023-01-01 23:41:27",20.8,50.4
"2023-01-01 23:46:20",20.8,50.4
"2023-01-01 23:50:00",20.8,50.5
"2023-01-01 23:56:24",20.8,50.5
"2023-01-02 00:05:00",20.8,50.6
"2023-01-02 00:11:43",20.8,50.5
"2023-01-02 00:16:36",20.8,50.5
"2023-01-02 00:20:00",20.8,50.6
"2023-01-02 00:21:44",20.8,50.6
"2023-01-02 00:26:38",20.8,50.5
"2023-01-02 00:31:45",20.8,50.6
"2023-01-02 00:35:00",20.8,50.6
"2023-01-02 00:36:57",20.8,50.7
"2023-01-02 00:41:52",20.8,50.5
"2023-01-02 00:50:00",20.8,50.7
"2023-01-02 01:05:00",20.8,50.7
"2023-01-02 01:07:15",20.8,50.7
"2023-01-02 01:12:16",20.8,50.8
"2023-01-02 01:20:00",20.8,50.8
"2023-01-02 01:27:03",20.8,50.8
"2023-01-02 01:35:00",20.8,50.8
"2023-01-02 01:50:00",20.8,50.8
"2023-01-02 01:51:54",20.8,50.9
"2023-01-02 02:02:10",20.8,50.8
"2023-01-02 02:05:00",20.8,50.9
"2023-01-02 02:07:20",20.8,50.8
"2023-01-02 02:12:18",20.8,50.8
"2023-01-02 02:17:26",20.8,50.9
"2023-01-02 02:20:00",20.8,50.9
"2023-01-02 02:35:00",20.8,50.8
"2023-01-02 02:37:46",20.8,50.9
"2023-01-02 02:42:41",20.8,50.9
"2023-01-02 02:47:47",20.8,50.9
"2023-01-02 02:50:00",20.8,50.9
"2023-01-02 02:52:51",20.8,50.9
"2023-01-02 03:05:00",20.8,50.9
"2023-01-02 03:13:08",20.8,50.9
"2023-01-02 03:18:15",20.8,50.9
"2023-01-02 03:20:00",20.8,50.9
"2023-01-02 03:23:15",20.8,50.9
"2023-01-02 03:28:15",20.8,50.9
"2023-01-02 03:33:14",20.8,50.9
"2023-01-02 03:35:00",20.8,50.9
"2023-01-02 03:38:12",20.8,50.9
"2023-01-02 03:43:18",20.8,50.9
"2023-01-02 03:48:28",20.8,50.9
"2023-01-02 03:50:00",20.8,50.9
"2023-01-02 03:58:25",20.8,50.9
"2023-01-02 04:03:22",20.8,50.9
"2023-01-02 04:05:00",20.8,50.9
"2023-01-02 04:08:34",20.8,50.9
"2023-01-02 04:13:27",20.8,50.9
"2023-01-02 04:20:00",20.8,50.9
"2023-01-02 04:23:38",20.8,50.9
"2023-01-02 04:28:48",20.8,50.9
"2023-01-02 04:33:48",20.8,50.9
"2023-01-02 04:35:00",20.8,50.9
"2023-01-02 04:38:54",20.8,50.8
"2023-01-02 04:43:46",20.8,50.9
"2023-01-02 04:48:59",20.8,50.9
"2023-01-02 04:50:00",20.8,50.9
"2023-01-02 04:54:10",20.8,50.9
"2023-01-02 04:59:10",20.8,50.9
"2023-01-02 05:04:05",20.8,50.9
"2023-01-02 05:05:00",20.8,50.9
"2023-01-02 05:09:01",20.8,50.9
"2023-01-02 05:14:11",20.8,50.9
"2023-01-02 05:20:00",20.8,50.9
"2023-01-02 05:24:20",20.8,50.9
"2023-01-02 05:29:20",20.8,50.9
"2023-01-02 05:34:17",20.8,50.9
"2023-01-02 05:35:00",20.8,50.8
"2023-01-02 05:50:00",20.8,50.9
"2023-01-02 06:04:49",20.8,50.9
"2023-01-02 06:05:00",20.8,50.9
"2023-01-02 06:14:40",21,50.9
"2023-01-02 06:19:52",20.8,50.9
"2023-01-02 06:20:00",21,50.9
"2023-01-02 06:24:59",20.8,50.9
"2023-01-02 06:35:00",20.8,50.9
"2023-01-02 06:50:00",20.8,51.1
"2023-01-02 06:50:16",20.8,50.9
"2023-01-02 06:55:29",20.8,51.1
"2023-01-02 07:05:00",20.8,51.1
"2023-01-02 07:10:57",20.8,51.1
"2023-01-02 07:16:08",20.8,50.9
"2023-01-02 07:20:00",20.8,50.9
"2023-01-02 07:21:00",21,51.1
"2023-01-02 07:30:56",20.8,50.9
"2023-01-02 07:35:00",20.8,50.9
"2023-01-02 07:35:52",20.8,50.9
"2023-01-02 07:41:02",20.8,50.9
"2023-01-02 07:46:07",20.8,51.1
"2023-01-02 07:50:00",20.8,50.9
"2023-01-02 07:51:12",20.8,51.1
"2023-01-02 08:05:00",20.8,51.1
"2023-01-02 08:11:07",20.8,51.1
"2023-01-02 08:16:11",20.8,50.9
"2023-01-02 08:20:00",20.8,50.9
"2023-01-02 08:21:15",20.8,50.9
"2023-01-02 08:26:12",20.8,51.1
"2023-01-02 08:35:00",20.8,51.1
"2023-01-02 08:46:39",21,50.9
"2023-01-02 08:50:00",20.8,51.1
"2023-01-02 08:56:54",20.8,50.9
"2023-01-02 09:02:05",20.8,50.9
"2023-01-02 09:05:00",20.8,50.9
"2023-01-02 09:12:21",20.8,50.9
"2023-01-02 09:17:25",20.8,51.1
"2023-01-02 09:20:00",20.8,51.1
"2023-01-02 09:22:36",20.8,51.1
"2023-01-02 09:27:31",20.8,51.1
"2023-01-02 09:32:29",20.8,51.1
"2023-01-02 09:35:00",20.8,51.1
"2023-01-02 09:37:30",20.8,51.1
"2023-01-02 09:42:23",20.8,51.1
"2023-01-02 09:47:29",20.8,51.1
"2023-01-02 09:50:00",20.8,51.1
"2023-01-02 09:52:35",20.8,50.9
"2023-01-02 09:57:33",20.8,51.1
"2023-01-02 10:02:33",20.8,51.1
"2023-01-02 10:05:00",20.8,51.1
"2023-01-02 10:07:46",20.8,51.1
"2023-01-02 10:12:46",20.8,51.1
"2023-01-02 10:17:54",20.8,51.1
"2023-01-02 10:20:00",20.8,51.2
"2023-01-02 10:28:17",20.8,51.2
"2023-01-02 10:35:00",20.8,51.2
"2023-01-02 10:43:17",20.8,51.2
"2023-01-02 10:50:00",20.8,51.2
"2023-01-02 10:58:33",20.8,51.2
"2023-01-02 11:05:00",20.8,51.2
"2023-01-02 11:13:42",20.8,51.2
"2023-01-02 11:20:00",20.8,51.4
"2023-01-02 11:23:48",20.8,51.4
"2023-01-02 11:35:00",20.8,51.4
"2023-01-02 11:50:00",20.8,51.4
"2023-01-02 11:54:22",20.8,51.4
"2023-01-02 12:05:00",20.8,51.4
"2023-01-02 12:09:28",20.8,51.4
"2023-01-02 12:14:34",20.8,51.4
"2023-01-02 12:20:00",20.8,51.4
"2023-01-02 12:24:54",20.8,51.4
"2023-01-02 12:34:58",20.8,51.4
"2023-01-02 12:39:52",20.8,51.4
"2023-01-02 12:44:59",20.8,51.4
"2023-01-02 12:50:00",20.8,51.5
"2023-01-02 13:05:00",20.8,51.4
"2023-01-02 13:09:57",20.8,51.5
"2023-01-02 13:15:01",20.8,51.5
"2023-01-02 13:19:57",20.8,51.4
"2023-01-02 13:35:00",20.8,51.5
"2023-01-02 13:40:11",20.8,51.5
"2023-01-02 13:50:00",20.8,51.5
"2023-01-02 14:00:27",20.8,51.5
"2023-01-02 14:05:00",20.8,51.5
"2023-01-02 14:10:31",20.8,51.5
"2023-01-02 14:20:00",20.8,51.5
"2023-01-02 14:25:25",20.8,51.5
"2023-01-02 14:35:00",20.8,51.5
"2023-01-02 14:35:28",20.8,51.5
"2023-01-02 14:50:00",20.8,51.5
"2023-01-02 15:00:54",20.8,51.5
"2023-01-02 15:05:00",20.8,51.5
"2023-01-02 15:05:56",20.8,51.5
"2023-01-02 15:11:09",20.8,51.5
"2023-01-02 15:16:05",20.8,51.5
"2023-01-02 15:20:00",20.8,51.5
"2023-01-02 15:21:05",20.8,51.5
"2023-01-02 15:30:56",20.8,51.5
"2023-01-02 15:35:00",20.8,51.5
"2023-01-02 15:41:07",20.8,51.5
"2023-01-02 15:50:00",20.8,51.5
"2023-01-02 15:56:14",20.8,51.5
"2023-01-02 16:01:24",20.8,51.5
"2023-01-02 16:05:00",20.8,51.5
"2023-01-02 16:11:33",20.8,51.5
"2023-01-02 16:20:00",20.8,51.5
"2023-01-02 16:21:31",20.8,51.5
"2023-01-02 16:26:28",20.8,51.5
"2023-01-02 16:35:00",20.8,51.5
"2023-01-02 16:36:30",20.8,51.5
"2023-01-02 16:41:38",20.8,51.5
"2023-01-02 16:50:00",20.8,51.5
"2023-01-02 16:51:33",20.8,51.5
"2023-01-02 16:56:30",20.8,51.5
"2023-01-02 17:05:00",20.8,51.5
"2023-01-02 17:16:49",20.8,51.5
"2023-01-02 17:20:00",20.8,51.5
"2023-01-02 17:21:56",20.8,51.5
"2023-01-02 17:32:11",20.8,51.5
"2023-01-02 17:35:00",20.8,51.5
"2023-01-02 17:42:20",20.8,51.5
"2023-01-02 17:50:00",20.8,51.5
"2023-01-02 17:57:23",20.8,51.5
"2023-01-02 18:02:22",20.8,51.5
"2023-01-02 18:05:00",20.8,51.5
"2023-01-02 18:20:00",20.8,51.5
"2023-01-02 18:27:16",20.8,51.5
"2023-01-02 18:32:19",20.8,51.5
"2023-01-02 18:35:00",20.8,51.5
"2023-01-02 18:37:16",20.8,51.5
"2023-01-02 18:42:19",20.8,51.5
"2023-01-02 18:47:23",20.8,51.5
"2023-01-02 18:50:00",20.8,51.5
"2023-01-02 19:02:37",20.8,51.5
"2023-01-02 19:05:00",20.8,51.4
"2023-01-02 19:07:41",20.8,51.5
"2023-01-02 19:12:40",20.8,51.4
"2023-01-02 19:20:00",20.8,51.4
"2023-01-02 19:35:00",20.8,51.5
"2023-01-02 19:42:38",20.8,51.5
"2023-01-02 19:50:00",20.8,51.5
"2023-01-02 19:57:53",20.8,51.5
"2023-01-02 20:02:56",20.8,51.5
"2023-01-02 20:05:00",20.8,51.5
"2023-01-02 20:07:54",20.8,51.5
"2023-01-02 20:13:00",20.8,51.5
"2023-01-02 20:18:03",20.8,51.5
"2023-01-02 20:20:00",20.8,51.5
"2023-01-02 20:22:57",20.8,51.5
"2023-01-02 20:33:08",20.8,51.5
"2023-01-02 20:35:00",20.8,51.5
"2023-01-02 20:38:13",20.8,51.5
"2023-01-02 20:48:06",20.8,51.5
"2023-01-02 20:50:00",20.8,51.5
"2023-01-02 21:03:03",20.8,51.5
"2023-01-02 21:05:00",20.8,51.5
"2023-01-02 21:20:00",20.8,51.5
"2023-01-02 21:32:40",20.8,51.5
"2023-01-02 21:35:00",20.8,51.5
"2023-01-02 21:37:32",20.8,51.5
"2023-01-02 21:50:00",20.8,51.5
"2023-01-02 22:05:00",20.8,51.5
"2023-01-02 22:07:32",20.8,51.5
"2023-01-02 22:12:35",20.8,51.5
"2023-01-02 22:17:48",20.8,51.5
"2023-01-02 22:20:00",20.8,51.5
"2023-01-02 22:22:57",20.8,51.5
"2023-01-02 22:27:53",20.8,51.5
"2023-01-02 22:32:47",20.8,51.5
"2023-01-02 22:35:00",20.8,51.5
"2023-01-02 22:37:47",20.8,51.5
"2023-01-02 22:50:00",20.8,51.5
"2023-01-02 22:52:58",20.8,51.5
"2023-01-02 23:03:05",20.8,51.5
"2023-01-02 23:05:00",20.8,51.5
"2023-01-02 23:13:08",20.8,51.5
"2023-01-02 23:20:00",20.8,51.5
"2023-01-02 23:23:13",20.8,51.5
"2023-01-02 23:28:25",20.8,51.4
"2023-01-02 23:35:00",20.8,51.4
"2023-01-02 23:38:32",20.8,51.5
"2023-01-02 23:48:44",20.8,51.4
"2023-01-02 23:50:00",20.8,51.4
"2023-01-02 23:53:49",20.8,51.5
"2023-01-03 00:03:53",20.8,51.5
"2023-01-03 00:05:00",20.8,51.4
"2023-01-03 00:08:49",20.8,51.5
"2023-01-03 00:13:48",20.8,51.4
"2023-01-03 00:18:51",20.8,51.4
"2023-01-03 00:20:00",20.8,51.4
"2023-01-03 00:34:02",20.8,51.4
"2023-01-03 00:35:00",20.8,51.4
"2023-01-03 00:50:00",20.8,51.4
"2023-01-03 00:53:50",20.8,51.4
"2023-01-03 00:59:00",20.8,51.4
"2023-01-03 01:05:00",20.8,51.4
"2023-01-03 01:08:54",20.8,51.4
"2023-01-03 01:14:07",20.8,51.4
"2023-01-03 01:20:00",20.8,51.4
"2023-01-03 01:24:15",20.8,51.4
"2023-01-03 01:35:00",20.8,51.4
"2023-01-03 01:39:22",21,51.4
"2023-01-03 01:50:00",20.8,51.4
"2023-01-03 01:59:43",20.8,51.4
"2023-01-03 02:04:53",20.8,51.4
"2023-01-03 02:05:00",20.8,51.4
"2023-01-03 02:10:03",20.8,51.4
"2023-01-03 02:20:00",20.8,51.4
"2023-01-03 02:20:10",20.8,51.4
"2023-01-03 02:30:06",20.8,51.4
"2023-01-03 02:35:00",20.8,51.4
"2023-01-03 02:40:15",20.8,51.4
"2023-01-03 02:50:00",20.8,51.4
"2023-01-03 02:55:11",20.8,51.5
"2023-01-03 03:00:08",20.8,51.4
"2023-01-03 03:05:00",21,51.4
"2023-01-03 03:05:14",20.8,51.5
"2023-01-03 03:10:19",20.8,51.4
"2023-01-03 03:20:00",20.8,51.4
"2023-01-03 03:20:26",20.8,51.4
"2023-01-03 03:25:33",20.8,51.4
"2023-01-03 03:30:35",20.8,51.4
"2023-01-03 03:35:00",20.8,51.4
"2023-01-03 03:35:37",21,51.4
"2023-01-03 03:40:47",20.8,51.4
"2023-01-03 03:50:00",20.8,51.4
"2023-01-03 03:50:58",20.8,51.4
"2023-01-03 03:56:10",20.8,51.4
"2023-01-03 04:01:15",20.8,51.4
"2023-01-03 04:05:00",20.8,51.4
"2023-01-03 04:20:00",20.8,51.4
"2023-01-03 04:21:41",20.8,51.4
"2023-01-03 04:35:00",21,51.4
"2023-01-03 04:41:44",20.8,51.4
"2023-01-03 04:50:00",20.8,51.4
"2023-01-03 04:57:10",20.8,51.4
"2023-01-03 05:02:16",20.8,51.2
"2023-01-03 05:05:00",20.8,51.4
"2023-01-03 05:07:22",21,51.4
"2023-01-03 05:12:18",21,51.4
"2023-01-03 05:20:00",20.8,51.4
"2023-01-03 05:32:07",20.8,51.4
"2023-01-03 05:35:00",20.8,51.4
"2023-01-03 05:37:16",20.8,51.4
"2023-01-03 05:47:08",20.8,51.2
"2023-01-03 05:50:00",20.8,51.4
"2023-01-03 05:52:05",20.8,51.2
"2023-01-03 06:02:09",20.8,51.2
"2023-01-03 06:05:00",20.8,51.4
"2023-01-03 06:07:02",20.8,51.2
"2023-01-03 06:11:58",20.8,51.2
"2023-01-03 06:20:00",20.8,51.2
"2023-01-03 06:35:00",20.8,51.2
"2023-01-03 06:37:25",20.8,51.2
"2023-01-03 06:47:30",20.8,51.2
"2023-01-03 06:50:00",20.8,51.2
"2023-01-03 06:57:25",20.8,51.2
"2023-01-03 07:05:00",20.8,51.2
"2023-01-03 07:07:34",20.8,51.2
"2023-01-03 07:17:29",20.8,51.2
"2023-01-03 07:20:00",20.8,51.2
"2023-01-03 07:22:36",20.8,51.2
"2023-01-03 07:35:00",20.8,51.2
"2023-01-03 07:43:01",20.8,51.2
"2023-01-03 07:47:52",20.8,51.2
"2023-01-03 07:50:00",20.8,51.1
"2023-01-03 07:57:48",20.8,51.2
"2023-01-03 08:02:56",20.8,51.2
"2023-01-03 08:05:00",21,51.2
"2023-01-03 08:12:58",20.8,51.2
"2023-01-03 08:20:00",20.8,51.2
"2023-01-03 08:23:07",20.8,51.2
"2023-01-03 08:28:13",20.8,51.2
"2023-01-03 08:35:00",20.8,51.2
"2023-01-03 08:38:21",20.8,51.2
"2023-01-03 08:50:00",21,51.2
"2023-01-03 09:03:11",20.8,51.2
"2023-01-03 09:05:00",20.8,51.2
"2023-01-03 09:13:31",20.8,51.2
"2023-01-03 09:20:00",20.8,51.2
"2023-01-03 09:35:00",21,51.2
"2023-01-03 09:43:48",20.8,51.2
"2023-01-03 09:50:00",20.8,50.9
"2023-01-03 09:58:46",21,51.1
"2023-01-03 10:05:00",21,50.9
"2023-01-03 10:08:42",21,50.9
"2023-01-03 10:13:49",21,50.9
"2023-01-03 10:20:00",21,50.8
"2023-01-03 10:23:52",21,50.9
"2023-01-03 10:35:00",20.6,51.7
"2023-01-03 10:48:58",20.6,51.8
"2023-01-03 10:50:00",20.3,52.2
"2023-01-03 11:05:00",20.3,52.5
"2023-01-03 11:09:22",20.3,52.4
"2023-01-03 11:20:00",20.2,52.6
"2023-01-03 11:35:00",20.2,52.7
"2023-01-03 11:39:49",20.2,52.6
"2023-01-03 11:50:00",20.2,52.7
"2023-01-03 11:55:04",20,52.7
"2023-01-03 12:05:00",20.3,52
"2023-01-03 12:20:00",20.6,51.5
"2023-01-03 12:35:00",20.6,51.5
"2023-01-03 12:50:00",20.6,51.4
"2023-01-03 13:05:00",20.6,51.4
"2023-01-03 13:20:00",20.7,51.4
"2023-01-03 13:35:00",20.7,51.4
"2023-01-03 13:50:00",20.7,51.5
"2023-01-03 13:56:43",20.7,51.4
"2023-01-03 14:05:00",20.7,51.5
"2023-01-03 14:20:00",20.7,51.5
"2023-01-03 14:35:00",20.7,51.5
"2023-01-03 14:36:40",20.7,51.5
"2023-01-03 14:50:00",20.7,51.4
"2023-01-03 15:05:00",20.7,51.4
"2023-01-03 15:11:47",20.7,51.4
"2023-01-03 15:20:00",20.7,51.4
"2023-01-03 15:21:57",20.7,51.4
"2023-01-03 15:35:00",20.8,51.4
"2023-01-03 15:37:09",20.7,51.4
"2023-01-03 15:50:00",20.7,51.4
"2023-01-03 16:05:00",20.7,51.4
"2023-01-03 16:20:00",20.7,51.4
"2023-01-03 16:35:00",20.7,51.5
"2023-01-03 16:48:15",20.7,51.5
"2023-01-03 16:50:00",20.7,51.5
"2023-01-03 17:05:00",20.8,51.5
"2023-01-03 17:20:00",20.7,51.5
"2023-01-03 17:35:00",20.7,51.7
"2023-01-03 17:50:00",20.8,51.8
"2023-01-03 17:53:36",20.8,51.7
"2023-01-03 17:58:35",20.8,51.7
"2023-01-03 18:05:00",20.8,51.8
"2023-01-03 18:08:31",20.7,51.8
"2023-01-03 18:18:35",20.7,51.8
"2023-01-03 18:20:00",20.8,51.9
"2023-01-03 18:33:44",20.8,51.9
"2023-01-03 18:35:00",20.8,51.9
"2023-01-03 18:50:00",20.8,52
"2023-01-03 18:53:47",20.8,52
"2023-01-03 19:05:00",20.8,52
"2023-01-03 19:09:07",20.7,52
"2023-01-03 19:20:00",20.8,52.1
"2023-01-03 19:24:06",20.8,52
"2023-01-03 19:29:17",20.8,52.1
"2023-01-03 19:34:16",20.8,52.1
"2023-01-03 19:35:00",20.8,52.1
"2023-01-03 19:50:00",20.8,52.1
"2023-01-03 19:54:12",20.8,52.1
"2023-01-03 20:04:14",20.8,52.1
"2023-01-03 20:05:00",20.8,52.1
"2023-01-03 20:14:23",20.8,52.1
"2023-01-03 20:20:00",20.8,52.1
"2023-01-03 20:24:25",20.8,52.1
"2023-01-03 20:29:37",20.8,52.1
"2023-01-03 20:34:43",20.8,52.1
"2023-01-03 20:35:00",20.8,52.1
