
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 08:52:10"

"South 222",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 18:28:26",20.2,48.5
"2023-01-01 18:33:15",20.2,48.7
"2023-01-01 18:38:17",20,48.6
"2023-01-01 18:43:15",20,48.4
"2023-01-01 18:48:04",20,48.3
"2023-01-01 18:52:54",20,48.3
"2023-01-01 18:57:47",20,48.4
"2023-01-01 19:07:42",20,48.7
"2023-01-01 19:12:50",20,48.4
"2023-01-01 19:17:57",20,48.4
"2023-01-01 19:23:04",20,48.7
"2023-01-01 19:37:55",20,48.7
"2023-01-01 19:43:02",19.9,48.8
"2023-01-01 19:48:00",19.9,48.5
"2023-01-01 19:52:55",19.9,48.7
"2023-01-01 20:02:52",19.9,49.1
"2023-01-01 20:07:52",19.9,48.9
"2023-01-01 20:13:02",19.9,48.7
"2023-01-01 20:18:03",19.9,49
"2023-01-01 20:23:02",19.9,49.3
"2023-01-01 20:27:58",19.9,49.1
"2023-01-01 20:32:53",19.8,49.4
"2023-01-01 20:42:36",19.8,49.3
"2023-01-01 20:47:45",19.8,49
"2023-01-01 20:52:39",19.8,49.2
"2023-01-01 20:57:38",19.8,49.1
"2023-01-01 21:07:49",19.8,49.4
"2023-01-01 21:12:55",19.8,49.5
"2023-01-01 21:17:51",19.7,49.5
"2023-01-01 21:22:49",19.8,49.3
"2023-01-01 21:27:45",19.8,49.4
"2023-01-01 21:32:41",19.7,49.2
"2023-01-01 21:37:31",19.7,49.2
"2023-01-01 21:42:20",19.7,49.3
"2023-01-01 21:47:20",19.7,49.9
"2023-01-01 21:52:23",19.7,49.4
"2023-01-01 21:57:25",19.7,49
"2023-01-01 22:02:21",19.7,49.2
"2023-01-01 22:07:22",19.7,49.4
"2023-01-01 22:12:25",19.7,49.4
"2023-01-01 22:17:27",19.7,49.4
"2023-01-01 22:22:32",19.7,49.1
"2023-01-01 22:27:35",19.7,49
"2023-01-01 22:32:33",19.6,49.2
"2023-01-01 22:37:23",19.7,49.4
"2023-01-01 22:42:20",19.6,49.1
"2023-01-01 22:47:30",19.6,49
"2023-01-01 22:52:31",19.6,49.6
"2023-01-01 22:57:39",19.6,49.3
"2023-01-01 23:02:35",19.6,49.3
"2023-01-01 23:07:30",19.6,49.3
"2023-01-01 23:12:39",19.6,49.9
"2023-01-01 23:17:46",19.6,48.8
"2023-01-01 23:22:51",19.6,49.1
"2023-01-01 23:27:49",19.6,49.2
"2023-01-01 23:32:53",19.6,49.2
"2023-01-01 23:37:56",19.6,49
"2023-01-01 23:43:02",19.6,49
"2023-01-01 23:48:08",19.6,49
"2023-01-02 00:03:03",19.6,49.2
"2023-01-02 00:07:54",19.6,49.2
"2023-01-02 00:12:44",19.6,49.5
"2023-01-02 00:17:49",19.6,49.2
"2023-01-02 00:22:53",19.6,49.3
"2023-01-02 00:27:45",19.6,49.4
"2023-01-02 00:32:40",19.5,49.2
"2023-01-02 00:37:34",19.6,49.3
"2023-01-02 00:42:37",19.6,49.3
"2023-01-02 00:47:38",19.6,49.4
"2023-01-02 00:52:34",19.5,49.6
"2023-01-02 00:57:30",19.5,49.3
"2023-01-02 01:02:34",19.5,49.3
"2023-01-02 01:07:34",19.5,50
"2023-01-02 01:12:34",19.5,49.4
"2023-01-02 01:17:25",19.5,49.5
"2023-01-02 01:22:36",19.5,49.5
"2023-01-02 01:27:26",19.5,49.6
"2023-01-02 01:42:36",19.5,49.8
"2023-01-02 01:47:40",19.5,49.9
"2023-01-02 01:52:32",19.5,49.6
"2023-01-02 01:57:27",19.5,49.5
"2023-01-02 02:02:29",19.5,49.4
"2023-01-02 02:07:32",19.5,50.3
"2023-01-02 02:12:28",19.4,49.6
"2023-01-02 02:17:23",19.5,49.7
"2023-01-02 02:22:15",19.5,50
"2023-01-02 02:27:14",19.4,49.6
"2023-01-02 02:32:24",19.5,49.5
"2023-01-02 02:37:26",19.5,49.4
"2023-01-02 02:42:15",19.5,50.2
"2023-01-02 02:47:16",19.5,49.8
"2023-01-02 02:52:07",19.5,50.8
"2023-01-02 02:57:08",19.4,49.7
"2023-01-02 03:02:00",19.4,49.4
"2023-01-02 03:07:01",19.4,49.2
"2023-01-02 03:11:51",19.4,49.6
"2023-01-02 03:22:09",19.4,49.8
"2023-01-02 03:27:00",19.4,49.5
"2023-01-02 03:32:02",19.4,49.6
"2023-01-02 03:37:01",19.4,49.8
"2023-01-02 03:42:01",19.4,49.4
"2023-01-02 03:46:56",19.4,49.8
"2023-01-02 03:51:53",19.4,50.4
"2023-01-02 03:56:43",19.4,49.7
"2023-01-02 04:06:38",19.4,49.7
"2023-01-02 04:11:42",19.4,50.5
"2023-01-02 04:16:43",19.4,49.9
"2023-01-02 04:21:36",19.4,49.9
"2023-01-02 04:26:34",19.4,49.6
"2023-01-02 04:31:40",19.4,49.5
"2023-01-02 04:36:46",19.4,50.3
"2023-01-02 04:41:53",19.4,50.3
"2023-01-02 04:51:47",19.4,49.9
"2023-01-02 04:56:46",19.4,50
"2023-01-02 05:01:37",19.4,49.5
"2023-01-02 05:06:44",19.3,49.6
"2023-01-02 05:11:53",19.4,49.8
"2023-01-02 05:26:38",19.3,49.7
"2023-01-02 05:31:43",19.4,49.9
"2023-01-02 05:36:38",19.3,49.8
"2023-01-02 05:41:38",19.4,50.2
"2023-01-02 05:46:42",19.3,49.8
"2023-01-02 05:51:43",19.4,50.1
"2023-01-02 05:56:50",19.3,50.6
"2023-01-02 06:01:58",19.3,49.6
"2023-01-02 06:06:54",19.3,49.7
"2023-01-02 06:21:41",19.3,49.9
"2023-01-02 06:31:32",19.3,49.7
"2023-01-02 06:36:34",19.3,49.8
"2023-01-02 06:46:21",19.3,50.2
"2023-01-02 06:51:12",19.3,50.1
"2023-01-02 06:56:20",19.3,50.1
"2023-01-02 07:01:20",19.3,49.8
"2023-01-02 07:06:22",19.3,51.2
"2023-01-02 07:11:23",19.3,50
"2023-01-02 07:16:16",19.3,50.2
"2023-01-02 07:21:11",19.3,49.9
"2023-01-02 07:31:10",19.3,50.5
"2023-01-02 07:41:08",19.4,52
"2023-01-02 07:46:09",19.4,52.4
"2023-01-02 07:50:59",19.4,51.9
"2023-01-02 07:56:05",19.4,51.7
"2023-01-02 08:01:14",19.4,52.1
"2023-01-02 08:06:04",19.4,52
"2023-01-02 08:11:04",19.4,51.5
"2023-01-02 08:16:01",19.4,52.5
"2023-01-02 08:21:03",19.4,51.2
"2023-01-02 08:25:57",19.4,51.1
"2023-01-02 08:31:01",19.4,50.4
"2023-01-02 08:36:10",19.4,50.7
"2023-01-02 08:41:06",19.4,51.2
"2023-01-02 08:46:09",19.4,51.8
"2023-01-02 08:51:06",19.4,50.8
"2023-01-02 08:56:03",19.4,50.7
"2023-01-02 09:00:56",19.4,50.3
"2023-01-02 09:05:52",19.5,50.6
"2023-01-02 09:10:51",19.5,50.2
"2023-01-02 09:15:53",19.5,50.4
"2023-01-02 09:20:44",19.5,50.9
"2023-01-02 09:25:54",19.6,50.9
"2023-01-02 09:31:03",19.6,49.9
"2023-01-02 09:36:01",19.7,49.9
"2023-01-02 09:41:04",19.7,50.4
"2023-01-02 09:46:03",19.8,50.6
"2023-01-02 09:51:02",19.8,51.1
"2023-01-02 09:56:11",19.9,50.9
"2023-01-02 10:01:05",19.9,50.5
"2023-01-02 10:06:02",19.9,49.6
"2023-01-02 10:10:57",20,49.2
"2023-01-02 10:16:04",20,49.3
"2023-01-02 10:21:10",20,49.2
"2023-01-02 10:25:59",20.2,49.8
"2023-01-02 10:30:55",20.2,48.9
"2023-01-02 10:35:47",20.3,48.7
"2023-01-02 10:40:51",20.3,48
"2023-01-02 10:45:42",20.2,48.8
"2023-01-02 10:50:51",20.3,48.8
"2023-01-02 10:55:49",20.2,48.5
"2023-01-02 11:00:51",20.2,48.8
"2023-01-02 11:05:41",20.2,48.7
"2023-01-02 11:10:51",20.2,49.7
"2023-01-02 11:15:46",20.3,49.3
"2023-01-02 11:20:40",20.3,48.9
"2023-01-02 11:25:32",20.3,48.3
"2023-01-02 11:30:30",20.3,49.2
"2023-01-02 11:35:21",20.3,49.1
"2023-01-02 11:40:27",20.3,49
"2023-01-02 11:45:17",20.4,48
"2023-01-02 11:50:18",20.4,47.8
"2023-01-02 11:55:10",20.4,47.9
"2023-01-02 12:00:12",20.4,48
"2023-01-02 12:05:11",20.6,47.6
"2023-01-02 12:10:05",20.6,47.3
"2023-01-02 12:15:00",20.6,47.3
"2023-01-02 12:29:57",20.6,47.4
"2023-01-02 12:34:49",20.6,47.5
"2023-01-02 12:39:39",20.6,47.3
"2023-01-02 12:44:29",20.6,47.3
"2023-01-02 12:49:34",20.6,47.5
"2023-01-02 12:54:38",20.6,47.9
"2023-01-02 12:59:37",20.6,47.4
"2023-01-02 13:04:27",20.6,47.1
"2023-01-02 13:14:18",20.8,46.8
"2023-01-02 13:19:18",20.8,47.6
"2023-01-02 13:24:09",21,47.4
"2023-01-02 13:29:11",21,47.2
"2023-01-02 13:34:05",20.8,46.8
"2023-01-02 13:39:13",21,46.5
"2023-01-02 13:44:09",21,46.4
"2023-01-02 13:49:05",21,46.6
"2023-01-02 13:54:01",21,47.3
"2023-01-02 13:58:59",21,47.6
"2023-01-02 14:03:56",20.8,47.3
"2023-01-02 14:08:49",20.8,47.3
"2023-01-02 14:13:56",20.8,48.7
"2023-01-02 14:24:08",20.8,49.8
"2023-01-02 14:29:04",20.8,48.3
"2023-01-02 14:33:58",20.8,48
"2023-01-02 14:38:58",20.7,48
"2023-01-02 14:48:53",20.7,48.5
"2023-01-02 14:53:44",20.7,48.4
"2023-01-02 14:58:43",20.6,49.7
"2023-01-02 15:03:38",20.6,50.3
"2023-01-02 15:13:39",20.6,49.1
"2023-01-02 15:18:47",20.6,48.3
"2023-01-02 15:28:51",20.6,49.5
"2023-01-02 15:33:55",20.6,47.8
"2023-01-02 15:38:46",20.6,48
"2023-01-02 15:43:51",20.6,48.2
"2023-01-02 15:48:40",20.6,49.1
"2023-01-02 15:53:37",20.6,49.9
"2023-01-02 15:58:44",20.6,49.4
"2023-01-02 16:03:53",20.6,50.9
"2023-01-02 16:08:50",20.6,50.5
"2023-01-02 16:13:46",20.6,50.9
"2023-01-02 16:23:35",20.6,49.3
"2023-01-02 16:28:27",20.4,49
"2023-01-02 16:33:33",20.6,51.1
"2023-01-02 16:38:22",20.4,51.1
"2023-01-02 16:43:31",20.4,48.8
"2023-01-02 16:53:34",20.4,50.6
"2023-01-02 16:58:42",20.4,49.5
"2023-01-02 17:03:33",20.4,48.7
"2023-01-02 17:08:38",20.4,48.8
"2023-01-02 17:13:41",20.3,48.6
"2023-01-02 17:18:33",20.3,48.3
"2023-01-02 17:23:41",20.3,48.2
"2023-01-02 17:28:37",20.3,48.7
"2023-01-02 17:33:35",20.3,48.8
"2023-01-02 17:38:29",20.3,49.1
"2023-01-02 17:53:25",20.3,48.3
"2023-01-02 18:03:31",20.3,48.7
"2023-01-02 18:08:30",20.2,49
"2023-01-02 18:13:39",20.3,48.3
"2023-01-02 18:18:32",20.2,48
"2023-01-02 18:23:34",20.2,48.5
"2023-01-02 18:28:32",20.2,48.7
"2023-01-02 18:33:24",20.2,48.8
"2023-01-02 18:38:23",20.2,48.6
"2023-01-02 18:43:14",20.2,48.3
"2023-01-02 18:48:18",20.2,48.2
"2023-01-02 18:53:21",20.2,48.4
"2023-01-02 18:58:29",20.2,48.9
"2023-01-02 19:08:30",20,49.2
"2023-01-02 19:13:20",20,49.4
"2023-01-02 19:18:20",20,48.9
"2023-01-02 19:28:09",20,48.9
"2023-01-02 19:33:13",20,49
"2023-01-02 19:38:12",20,49.4
"2023-01-02 19:48:15",20,51.2
"2023-01-02 20:08:19",20,51.4
"2023-01-02 20:13:19",20,49.5
"2023-01-02 20:18:09",20,49.8
"2023-01-02 20:23:04",20,50.4
"2023-01-02 20:28:02",20,50.2
"2023-01-02 20:37:50",19.9,50.8
"2023-01-02 20:52:37",19.9,50.1
"2023-01-02 21:07:38",19.9,51.9
"2023-01-02 21:12:41",19.9,50.5
"2023-01-02 21:17:32",19.9,52.3
"2023-01-02 21:22:28",19.9,51.7
"2023-01-02 21:32:27",19.9,51.9
"2023-01-02 21:37:31",19.9,52.2
"2023-01-02 21:42:32",19.9,52.4
"2023-01-02 21:47:36",19.9,50.9
"2023-01-02 21:57:36",19.8,51.8
"2023-01-02 22:02:46",19.8,50.8
"2023-01-02 22:07:44",19.8,51.5
"2023-01-02 22:12:52",19.8,51.7
"2023-01-02 22:22:44",19.8,51.7
"2023-01-02 22:32:28",19.8,51.7
"2023-01-02 22:37:19",19.8,50.4
"2023-01-02 22:42:26",19.8,49.9
"2023-01-02 22:47:26",19.8,49.6
"2023-01-02 22:57:39",19.8,49.5
"2023-01-02 23:02:48",19.8,49.4
"2023-01-02 23:07:50",19.7,49.5
"2023-01-02 23:12:46",19.8,49.3
"2023-01-02 23:17:44",19.7,48.9
"2023-01-02 23:22:46",19.7,49
"2023-01-02 23:37:56",19.7,49
"2023-01-02 23:58:21",19.7,49.4
"2023-01-03 00:03:26",19.7,49
"2023-01-03 00:13:35",19.7,48.9
"2023-01-03 00:18:31",19.6,48.9
"2023-01-03 00:23:31",19.7,49.2
"2023-01-03 00:28:23",19.6,49.2
"2023-01-03 00:33:33",19.6,48.9
"2023-01-03 00:38:32",19.6,49.2
"2023-01-03 00:43:24",19.6,49
"2023-01-03 00:48:28",19.6,49.6
"2023-01-03 00:53:21",19.6,49.3
"2023-01-03 00:58:23",19.6,49
"2023-01-03 01:03:17",19.6,48.9
"2023-01-03 01:08:06",19.6,49
"2023-01-03 01:13:03",19.6,49.1
"2023-01-03 01:18:06",19.6,49.3
"2023-01-03 01:23:12",19.6,49.2
"2023-01-03 01:28:10",19.6,49.1
"2023-01-03 01:33:20",19.6,49.1
"2023-01-03 01:38:22",19.6,49
"2023-01-03 01:43:17",19.6,49.1
"2023-01-03 01:53:14",19.6,49.2
"2023-01-03 02:03:21",19.6,49.3
"2023-01-03 02:08:23",19.6,49.2
"2023-01-03 02:18:28",19.6,49.3
"2023-01-03 02:23:32",19.6,49.1
"2023-01-03 02:28:33",19.5,49.7
"2023-01-03 02:33:36",19.5,49.7
"2023-01-03 02:38:34",19.5,51.2
"2023-01-03 02:43:37",19.5,50.1
"2023-01-03 02:53:43",19.5,49.8
"2023-01-03 02:58:33",19.5,50.2
"2023-01-03 03:03:25",19.5,49.5
"2023-01-03 03:08:27",19.5,49.5
"2023-01-03 03:13:29",19.5,49.7
"2023-01-03 03:18:28",19.5,49.3
"2023-01-03 03:23:21",19.5,49.1
"2023-01-03 03:28:25",19.5,49.2
"2023-01-03 03:33:17",19.5,49.5
"2023-01-03 03:38:23",19.5,49.7
"2023-01-03 03:43:14",19.5,49.3
"2023-01-03 03:48:09",19.5,49.6
"2023-01-03 03:53:16",19.5,49.8
"2023-01-03 03:58:16",19.5,49.5
"2023-01-03 04:03:09",19.5,49.6
"2023-01-03 04:08:02",19.5,49.7
"2023-01-03 04:12:56",19.5,49.6
"2023-01-03 04:17:48",19.5,49.3
"2023-01-03 04:22:50",19.4,49.4
"2023-01-03 04:27:57",19.5,49.5
"2023-01-03 04:33:02",19.4,50
"2023-01-03 04:38:00",19.4,49.5
"2023-01-03 04:43:00",19.4,49.3
"2023-01-03 04:48:01",19.4,49.6
"2023-01-03 04:52:55",19.4,49.5
"2023-01-03 04:57:57",19.4,49.8
"2023-01-03 05:08:10",19.4,49.6
"2023-01-03 05:13:20",19.4,49.4
"2023-01-03 05:18:20",19.4,50
"2023-01-03 05:23:16",19.4,49.7
"2023-01-03 05:33:22",19.4,49.6
"2023-01-03 05:38:12",19.4,49.4
"2023-01-03 05:43:12",19.4,49.5
"2023-01-03 05:48:05",19.4,49.9
"2023-01-03 05:57:57",19.4,50
"2023-01-03 06:02:52",19.4,49.8
"2023-01-03 06:07:46",19.4,49.7
"2023-01-03 06:17:39",19.4,49.7
"2023-01-03 06:22:27",19.4,50
"2023-01-03 06:27:22",19.4,49.8
"2023-01-03 06:32:29",19.4,50.6
"2023-01-03 06:37:36",19.3,49.6
"2023-01-03 06:42:40",19.3,49.8
"2023-01-03 06:47:46",19.3,49.9
"2023-01-03 06:52:38",19.4,50.6
"2023-01-03 06:57:46",19.3,49.9
"2023-01-03 07:02:55",19.3,50
"2023-01-03 07:07:49",19.4,49.9
"2023-01-03 07:12:55",19.3,50
"2023-01-03 07:17:45",19.4,50.2
"2023-01-03 07:22:39",19.3,50
"2023-01-03 07:27:43",19.3,49.7
"2023-01-03 07:37:37",19.3,49.8
"2023-01-03 07:42:31",19.3,50.4
"2023-01-03 07:47:28",19.3,51.2
"2023-01-03 07:52:27",19.4,51.5
"2023-01-03 07:57:32",19.4,53
"2023-01-03 08:02:22",19.4,52.8
"2023-01-03 08:07:13",19.3,52
"2023-01-03 08:12:04",19.4,52.5
"2023-01-03 08:22:00",19.4,52.3
"2023-01-03 08:27:08",19.3,52.3
"2023-01-03 08:32:01",19.4,51.9
"2023-01-03 08:36:53",19.4,51.8
"2023-01-03 08:41:57",19.4,52.9
"2023-01-03 08:57:14",19.4,50.7
"2023-01-03 09:02:17",19.4,51.1
"2023-01-03 09:07:21",19.4,50.5
"2023-01-03 09:12:25",19.4,50.7
"2023-01-03 09:17:18",19.5,50.8
"2023-01-03 09:22:17",19.5,50.7
"2023-01-03 09:27:09",19.4,49.9
"2023-01-03 09:32:11",19.4,49.7
"2023-01-03 09:37:16",19.4,49.5
"2023-01-03 09:42:08",19.4,49.8
"2023-01-03 09:47:00",19.4,49.9
"2023-01-03 09:51:56",19.4,50.3
"2023-01-03 09:56:51",19.4,50.9
"2023-01-03 10:01:54",19.4,50.6
"2023-01-03 10:06:55",19.4,50.1
"2023-01-03 10:11:44",19.4,50
"2023-01-03 10:16:36",19.4,49.9
"2023-01-03 10:21:40",19.4,50.1
"2023-01-03 10:26:42",19.5,50.5
"2023-01-03 10:31:47",19.5,50.8
"2023-01-03 10:36:45",19.5,50.2
"2023-01-03 10:41:46",19.5,50.4
"2023-01-03 10:46:55",19.5,50.1
"2023-01-03 10:56:53",19.6,50.5
"2023-01-03 11:01:58",19.6,50.7
"2023-01-03 11:06:54",19.6,50.8
"2023-01-03 11:11:59",19.6,51.2
"2023-01-03 11:16:57",19.7,50.9
"2023-01-03 11:22:04",19.7,51.2
"2023-01-03 11:26:55",19.7,50.8
"2023-01-03 11:31:56",19.7,50.3
"2023-01-03 11:36:51",19.7,50.2
"2023-01-03 11:42:00",19.7,50
"2023-01-03 11:46:54",19.7,49.8
"2023-01-03 12:11:55",19.9,49.6
"2023-01-03 12:16:49",19.9,49.8
"2023-01-03 12:21:47",19.9,50
"2023-01-03 12:26:38",19.9,50
"2023-01-03 12:31:43",19.9,49.8
"2023-01-03 12:36:42",19.9,49.9
"2023-01-03 12:41:40",20,50.2
"2023-01-03 12:46:48",20,50.1
"2023-01-03 12:51:46",20,50.4
