
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:19:39"

"CSF 6F SL Main",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 09:51:30",20.6,43.5
"2023-01-01 09:56:31",20.6,43.5
"2023-01-01 10:01:34",20.6,43.3
"2023-01-01 10:06:30",20.6,43.6
"2023-01-01 10:11:30",20.6,43.5
"2023-01-01 10:16:26",20.6,43.6
"2023-01-01 10:21:32",20.6,43.6
"2023-01-01 10:26:40",20.6,43.9
"2023-01-01 10:31:44",20.6,43.8
"2023-01-01 10:36:39",20.6,44
"2023-01-01 10:41:36",20.7,44
"2023-01-01 10:46:35",20.6,43.9
"2023-01-01 10:51:45",20.7,43.8
"2023-01-01 10:56:54",20.7,44.1
"2023-01-01 11:01:49",20.7,43.9
"2023-01-01 11:06:38",20.7,44.2
"2023-01-01 11:11:45",20.7,44.3
"2023-01-01 11:16:41",20.7,44.4
"2023-01-01 11:21:34",20.7,44.6
"2023-01-01 11:26:28",20.7,44.6
"2023-01-01 11:31:28",20.7,44.8
"2023-01-01 11:36:36",20.7,44.9
"2023-01-01 11:41:42",20.7,45.1
"2023-01-01 11:46:42",20.6,45.1
"2023-01-01 11:51:44",20.7,44.8
"2023-01-01 11:56:42",20.7,44.7
"2023-01-01 12:01:51",20.7,44.8
"2023-01-01 12:06:53",20.7,44.6
"2023-01-01 12:11:45",20.7,44.7
"2023-01-01 12:16:43",20.7,44.3
"2023-01-01 12:21:47",20.7,44.3
"2023-01-01 12:26:38",20.7,44.1
"2023-01-01 12:31:34",20.7,44.2
"2023-01-01 12:36:33",20.7,44.1
"2023-01-01 12:41:36",20.7,44
"2023-01-01 12:46:43",20.7,44
"2023-01-01 12:51:49",20.7,44
"2023-01-01 12:56:51",20.7,44
"2023-01-01 13:01:52",20.7,44.3
"2023-01-01 13:06:59",20.7,44.5
"2023-01-01 13:11:52",20.7,44.5
"2023-01-01 13:16:56",20.7,44.3
"2023-01-01 13:21:53",20.7,44.3
"2023-01-01 13:26:46",20.7,44.1
"2023-01-01 13:31:52",20.7,44.3
"2023-01-01 13:36:46",20.7,44.3
"2023-01-01 13:41:54",20.7,44.4
"2023-01-01 13:46:48",20.7,44.5
"2023-01-01 13:56:43",20.7,44.1
"2023-01-01 14:01:51",20.7,44
"2023-01-01 14:06:45",20.7,44.1
"2023-01-01 14:11:40",20.8,44.4
"2023-01-01 14:16:44",20.8,44.4
"2023-01-01 14:21:40",20.8,44.4
"2023-01-01 14:26:37",20.7,44.3
"2023-01-01 14:31:38",20.7,44.3
"2023-01-01 14:36:30",20.8,44.4
"2023-01-01 14:41:29",20.8,44.3
"2023-01-01 14:46:34",20.8,44.3
"2023-01-01 14:51:28",20.8,44.4
"2023-01-01 14:56:34",20.7,44.4
"2023-01-01 15:01:37",20.7,44.3
"2023-01-01 15:06:42",20.8,44.2
"2023-01-01 15:11:49",20.8,44.3
"2023-01-01 15:16:55",20.8,44.3
"2023-01-01 15:21:55",20.8,44.5
"2023-01-01 15:26:45",20.7,44.5
"2023-01-01 15:31:40",20.7,44.4
"2023-01-01 15:36:43",20.8,44.3
"2023-01-01 15:41:33",20.7,44.2
"2023-01-01 15:46:43",20.8,44.3
"2023-01-01 15:51:40",20.7,44.4
"2023-01-01 15:56:38",20.7,44.4
"2023-01-01 16:01:33",20.7,44.5
"2023-01-01 16:06:23",20.7,44.3
"2023-01-01 16:16:17",20.8,44.4
"2023-01-01 16:21:26",20.8,44.3
"2023-01-01 16:26:28",20.8,44.3
"2023-01-01 16:31:30",20.7,44.2
"2023-01-01 16:36:27",20.7,44
"2023-01-01 16:41:26",20.7,44.1
"2023-01-01 16:46:30",20.7,44
"2023-01-01 16:51:36",20.7,44.1
"2023-01-01 16:56:39",20.7,44.1
"2023-01-01 17:01:44",20.7,44.1
"2023-01-01 17:06:43",20.7,44.1
"2023-01-01 17:11:38",20.7,44.1
"2023-01-01 17:16:40",20.7,44.1
"2023-01-01 17:21:34",20.7,44.2
"2023-01-01 17:26:32",20.7,44.2
"2023-01-01 17:31:38",20.7,44.3
"2023-01-01 17:36:34",20.7,44.1
"2023-01-01 17:41:41",20.7,44.1
"2023-01-01 17:46:40",20.7,44.1
"2023-01-01 17:51:44",20.7,44.2
"2023-01-01 17:56:54",20.7,44.2
"2023-01-01 18:01:53",20.7,44.2
"2023-01-01 18:06:47",20.7,44.1
"2023-01-01 18:11:40",20.7,44
"2023-01-01 18:16:46",20.7,44.2
"2023-01-01 18:21:47",20.7,44.4
"2023-01-01 18:26:52",20.7,44.5
"2023-01-01 18:32:00",20.7,44.5
"2023-01-01 18:36:55",20.7,44.3
"2023-01-01 18:42:02",20.7,44.2
"2023-01-01 18:47:06",20.7,44.1
"2023-01-01 18:51:57",20.7,44.3
"2023-01-01 18:57:03",20.7,44.4
"2023-01-01 19:01:58",20.7,44.6
"2023-01-01 19:07:04",20.7,44.7
"2023-01-01 19:12:14",20.6,44.6
"2023-01-01 19:17:14",20.6,44.5
"2023-01-01 19:22:21",20.6,44.2
"2023-01-01 19:32:15",20.7,44.4
"2023-01-01 19:37:10",20.7,44.7
"2023-01-01 19:42:16",20.6,44.6
"2023-01-01 19:47:09",20.6,44.5
"2023-01-01 19:52:12",20.6,44.2
"2023-01-01 20:02:04",20.6,44.3
"2023-01-01 20:06:58",20.6,44.4
"2023-01-01 20:12:06",20.6,44.6
"2023-01-01 20:17:03",20.6,44.7
"2023-01-01 20:21:58",20.6,44.7
"2023-01-01 20:27:08",20.6,44.5
"2023-01-01 20:32:04",20.6,44.3
"2023-01-01 20:36:59",20.6,44.4
"2023-01-01 20:42:04",20.6,44.6
"2023-01-01 20:46:54",20.6,44.6
"2023-01-01 20:51:46",20.6,44.6
"2023-01-01 20:56:48",20.6,44.6
"2023-01-01 21:01:44",20.6,44.4
"2023-01-01 21:06:33",20.6,44.2
"2023-01-01 21:11:37",20.6,44.5
"2023-01-01 21:16:29",20.6,44.5
"2023-01-01 21:21:28",20.6,44.7
"2023-01-01 21:26:31",20.6,44.8
"2023-01-01 21:31:34",20.6,44.7
"2023-01-01 21:36:24",20.6,44.5
"2023-01-01 21:41:18",20.6,44.2
"2023-01-01 21:46:20",20.6,44.2
"2023-01-01 21:51:23",20.6,44.6
"2023-01-01 21:56:14",20.6,44.6
"2023-01-01 22:01:11",20.6,44.9
"2023-01-01 22:06:18",20.6,45
"2023-01-01 22:11:28",20.6,44.7
"2023-01-01 22:16:23",20.6,44.6
"2023-01-01 22:21:29",20.6,44.6
"2023-01-01 22:26:32",20.6,44.5
"2023-01-01 22:31:32",20.6,44.7
"2023-01-01 22:36:36",20.6,44.7
"2023-01-01 22:41:40",20.6,44.8
"2023-01-01 22:46:39",20.6,44.8
"2023-01-01 22:51:32",20.6,44.7
"2023-01-01 22:56:37",20.6,44.6
"2023-01-01 23:01:46",20.6,44.6
"2023-01-01 23:06:42",20.6,44.7
"2023-01-01 23:11:48",20.6,45
"2023-01-01 23:16:46",20.6,44.9
"2023-01-01 23:21:36",20.6,44.8
"2023-01-01 23:26:31",20.6,44.8
"2023-01-01 23:31:34",20.6,44.7
"2023-01-01 23:36:33",20.6,44.9
"2023-01-01 23:41:29",20.6,44.7
"2023-01-01 23:46:31",20.6,44.8
"2023-01-01 23:51:37",20.6,44.9
"2023-01-01 23:56:40",20.6,44.8
"2023-01-02 00:01:48",20.6,44.6
"2023-01-02 00:06:52",20.6,44.6
"2023-01-02 00:11:47",20.6,44.8
"2023-01-02 00:16:39",20.6,44.9
"2023-01-02 00:21:42",20.6,44.8
"2023-01-02 00:26:47",20.6,44.9
"2023-01-02 00:31:41",20.6,44.8
"2023-01-02 00:41:31",20.6,45.1
"2023-01-02 00:46:23",20.6,45.2
"2023-01-02 00:51:16",20.6,45.4
"2023-01-02 00:56:08",20.6,45.5
"2023-01-02 01:01:12",20.6,45.5
"2023-01-02 01:06:07",20.6,45.7
"2023-01-02 01:10:58",20.6,45.6
"2023-01-02 01:16:03",20.6,45.7
"2023-01-02 01:20:53",20.6,45.8
"2023-01-02 01:25:44",20.6,45.8
"2023-01-02 01:30:46",20.6,45.9
"2023-01-02 01:35:55",20.6,46
"2023-01-02 01:40:59",20.6,46.1
"2023-01-02 01:46:08",20.6,46.3
"2023-01-02 01:50:57",20.6,46.1
"2023-01-02 01:56:02",20.6,46.4
"2023-01-02 02:01:11",20.6,46.5
"2023-01-02 02:06:22",20.6,46.5
"2023-01-02 02:11:12",20.6,46.6
"2023-01-02 02:16:21",20.6,46.5
"2023-01-02 02:21:17",20.6,46.6
"2023-01-02 02:26:13",20.6,46.4
"2023-01-02 02:36:12",20.6,46.6
"2023-01-02 02:41:17",20.6,46.6
"2023-01-02 02:46:22",20.6,46.8
"2023-01-02 02:51:29",20.6,46.5
"2023-01-02 02:56:30",20.6,46.6
"2023-01-02 03:01:33",20.6,46.5
"2023-01-02 03:06:25",20.6,46.7
"2023-01-02 03:11:17",20.6,46.5
"2023-01-02 03:16:08",20.6,46.8
"2023-01-02 03:21:00",20.6,46.7
"2023-01-02 03:26:11",20.6,46.6
"2023-01-02 03:31:04",20.6,46.6
"2023-01-02 03:35:56",20.6,46.3
"2023-01-02 03:41:06",20.6,46.3
"2023-01-02 03:46:10",20.6,46.1
"2023-01-02 03:51:14",20.6,46
"2023-01-02 03:56:22",20.6,45.9
"2023-01-02 04:01:31",20.6,45.8
"2023-01-02 04:06:29",20.6,45.6
"2023-01-02 04:11:25",20.6,45.5
"2023-01-02 04:16:31",20.6,45.3
"2023-01-02 04:21:29",20.6,45.5
"2023-01-02 04:26:31",20.6,45.2
"2023-01-02 04:31:21",20.6,45.3
"2023-01-02 04:36:27",20.6,45.1
"2023-01-02 04:41:37",20.6,45.2
"2023-01-02 04:46:44",20.6,45.1
"2023-01-02 04:51:36",20.6,45.2
"2023-01-02 04:56:36",20.6,44.9
"2023-01-02 05:01:35",20.6,44.9
"2023-01-02 05:06:35",20.6,45
"2023-01-02 05:11:43",20.6,44.9
"2023-01-02 05:16:34",20.6,44.8
"2023-01-02 05:21:25",20.6,44.8
"2023-01-02 05:26:22",20.6,45
"2023-01-02 05:31:30",20.6,44.8
"2023-01-02 05:36:32",20.6,44.6
"2023-01-02 05:41:24",20.6,44.6
"2023-01-02 05:46:20",20.6,44.5
"2023-01-02 05:51:16",20.6,44.6
"2023-01-02 05:56:15",20.6,44.5
"2023-01-02 06:01:04",20.6,44.7
"2023-01-02 06:05:55",20.6,44.7
"2023-01-02 06:10:48",20.6,44.7
"2023-01-02 06:15:44",20.6,44.7
"2023-01-02 06:20:40",20.6,44.7
"2023-01-02 06:25:34",20.6,44.7
"2023-01-02 06:30:44",20.6,44.9
"2023-01-02 06:40:43",20.6,45
"2023-01-02 06:45:48",20.6,44.9
"2023-01-02 06:50:37",20.6,45
"2023-01-02 06:55:27",20.6,44.9
"2023-01-02 07:00:18",20.6,45.2
"2023-01-02 07:05:16",20.6,45
"2023-01-02 07:10:10",20.6,45.1
"2023-01-02 07:15:16",20.6,45.1
"2023-01-02 07:20:18",20.6,45.1
"2023-01-02 07:25:27",20.6,45.1
"2023-01-02 07:30:27",20.6,45.2
"2023-01-02 07:35:19",20.6,45.1
"2023-01-02 07:40:29",20.6,45.1
"2023-01-02 07:45:24",20.6,45.3
"2023-01-02 07:50:31",20.6,45.2
"2023-01-02 07:55:27",20.6,45.2
"2023-01-02 08:00:30",20.6,45.1
"2023-01-02 08:05:31",20.6,45.2
"2023-01-02 08:10:41",20.6,45.1
"2023-01-02 08:15:33",20.6,45.2
"2023-01-02 08:20:24",20.6,45
"2023-01-02 08:25:20",20.6,45.1
"2023-01-02 08:30:30",20.6,45.2
"2023-01-02 08:35:40",20.6,45.2
"2023-01-02 08:40:47",20.6,45.2
"2023-01-02 08:45:39",20.6,45.3
"2023-01-02 08:50:37",20.6,45.2
"2023-01-02 08:55:43",20.6,45.3
"2023-01-02 09:00:34",20.6,45.4
"2023-01-02 09:05:25",20.6,45.3
"2023-01-02 09:10:31",20.6,45.2
"2023-01-02 09:15:29",20.6,45.3
"2023-01-02 09:20:28",20.6,45.1
"2023-01-02 09:25:31",20.6,45.2
"2023-01-02 09:30:30",20.6,45.2
"2023-01-02 09:35:32",20.6,45.1
"2023-01-02 09:40:29",20.6,45
"2023-01-02 09:45:18",20.6,44.9
"2023-01-02 09:50:12",20.6,44.9
"2023-01-02 09:55:05",20.6,44.8
"2023-01-02 10:00:11",20.6,44.8
"2023-01-02 10:05:03",20.6,44.7
"2023-01-02 10:10:11",20.6,44.4
"2023-01-02 10:15:18",20.6,44.7
"2023-01-02 10:20:25",20.6,44.5
"2023-01-02 10:25:15",20.6,44.7
"2023-01-02 10:30:20",20.6,44.5
"2023-01-02 10:35:15",20.6,44.7
"2023-01-02 10:40:11",20.6,44.7
"2023-01-02 10:45:16",20.6,44.5
"2023-01-02 10:50:11",20.6,44.5
"2023-01-02 10:55:12",20.6,44.5
"2023-01-02 11:00:19",20.6,44.5
"2023-01-02 11:05:28",20.6,44.4
"2023-01-02 11:10:24",20.6,44.7
"2023-01-02 11:15:17",20.6,44.9
"2023-01-02 11:20:15",20.6,45.1
"2023-01-02 11:25:20",20.6,45.4
"2023-01-02 11:30:29",20.6,45.5
"2023-01-02 11:35:27",20.7,45.6
"2023-01-02 11:40:31",20.7,45.5
"2023-01-02 11:45:33",20.7,45.8
"2023-01-02 11:50:35",20.7,45.6
"2023-01-02 11:55:27",20.7,45.7
"2023-01-02 12:00:23",20.7,45.9
"2023-01-02 12:05:18",20.7,45.9
"2023-01-02 12:10:18",20.7,45.9
"2023-01-02 12:15:09",20.7,45.9
"2023-01-02 12:25:01",20.7,46.1
"2023-01-02 12:29:54",20.7,46.1
"2023-01-02 12:35:03",20.7,46.2
"2023-01-02 12:39:58",20.7,46.2
"2023-01-02 12:45:02",20.7,46.2
"2023-01-02 12:50:01",20.7,46.3
"2023-01-02 12:54:53",20.7,46
"2023-01-02 12:59:49",20.7,46.4
"2023-01-02 13:04:45",20.7,46.4
"2023-01-02 13:09:37",20.7,46.1
"2023-01-02 13:14:43",20.7,46.3
"2023-01-02 13:19:52",20.8,46.3
"2023-01-02 13:24:50",20.7,46.2
"2023-01-02 13:29:50",20.7,46.4
"2023-01-02 13:34:45",20.8,46.5
"2023-01-02 13:39:38",20.8,46.3
"2023-01-02 13:44:40",20.8,46.4
"2023-01-02 13:49:36",20.8,46.5
"2023-01-02 13:54:45",20.8,46.4
"2023-01-02 13:59:54",20.8,46.5
"2023-01-02 14:05:00",20.8,46.5
"2023-01-02 14:10:00",20.8,46.1
"2023-01-02 14:14:50",20.8,46.1
"2023-01-02 14:19:52",20.8,45.8
"2023-01-02 14:25:01",20.8,45.7
"2023-01-02 14:30:00",20.8,45.8
"2023-01-02 14:35:09",20.8,45.6
"2023-01-02 14:40:09",20.8,45.5
"2023-01-02 14:45:15",20.8,45.6
"2023-01-02 14:50:21",20.8,45.5
"2023-01-02 14:55:25",20.8,45.4
"2023-01-02 15:00:18",20.8,45.4
"2023-01-02 15:05:20",20.8,45.2
"2023-01-02 15:10:23",20.8,45.4
"2023-01-02 15:15:20",20.8,45.3
"2023-01-02 15:20:24",20.8,45.1
"2023-01-02 15:25:22",20.8,45.1
"2023-01-02 15:30:26",20.8,45.1
"2023-01-02 15:35:28",20.8,45
"2023-01-02 15:40:29",20.8,44.8
"2023-01-02 15:45:34",20.8,45
"2023-01-02 15:50:34",20.8,44.9
"2023-01-02 15:55:28",20.8,44.9
"2023-01-02 16:00:25",20.8,44.9
"2023-01-02 16:05:31",20.8,45
"2023-01-02 16:10:39",20.8,44.7
"2023-01-02 16:15:47",20.8,44.8
"2023-01-02 16:20:44",20.8,44.7
"2023-01-02 16:25:37",20.8,44.6
"2023-01-02 16:30:35",20.8,44.6
"2023-01-02 16:35:28",20.8,44.6
"2023-01-02 16:40:31",20.8,44.5
"2023-01-02 16:45:33",20.8,44.3
"2023-01-02 16:50:37",20.8,44.4
"2023-01-02 16:55:39",20.8,44.2
"2023-01-02 17:00:32",20.8,44.3
"2023-01-02 17:05:41",20.8,44.1
"2023-01-02 17:10:43",20.8,44
"2023-01-02 17:15:43",20.8,43.8
"2023-01-02 17:20:46",20.8,44
"2023-01-02 17:25:48",20.8,43.6
"2023-01-02 17:30:48",20.8,43.9
"2023-01-02 17:40:58",20.8,43.7
"2023-01-02 17:45:50",20.8,43.8
"2023-01-02 17:50:58",20.7,43.6
"2023-01-02 17:56:03",20.8,43.6
"2023-01-02 18:01:12",20.8,44
"2023-01-02 18:06:10",20.8,44.2
"2023-01-02 18:11:18",20.7,44.2
"2023-01-02 18:16:12",20.7,44.1
"2023-01-02 18:21:09",20.7,44.1
"2023-01-02 18:26:18",20.7,44.1
"2023-01-02 18:31:26",20.8,44.3
"2023-01-02 18:36:28",20.7,44.5
"2023-01-02 18:41:29",20.7,44.5
"2023-01-02 18:46:27",20.7,44.5
"2023-01-02 18:51:31",20.7,44.1
"2023-01-02 18:56:22",20.7,44.1
"2023-01-02 19:01:27",20.7,44.5
"2023-01-02 19:06:19",20.7,44.8
"2023-01-02 19:11:09",20.7,44.4
"2023-01-02 19:16:18",20.7,44.2
"2023-01-02 19:21:09",20.7,44.1
"2023-01-02 19:26:15",20.7,44
"2023-01-02 19:31:17",20.7,44.5
"2023-01-02 19:36:23",20.7,44.6
"2023-01-02 19:41:20",20.7,44.4
"2023-01-02 19:46:25",20.7,44.3
"2023-01-02 19:51:34",20.7,44.2
"2023-01-02 19:56:27",20.7,44.1
"2023-01-02 20:01:26",20.7,44.2
"2023-01-02 20:06:28",20.7,44.7
"2023-01-02 20:11:31",20.7,44.7
"2023-01-02 20:16:21",20.7,44.9
"2023-01-02 20:21:12",20.7,44.8
"2023-01-02 20:26:11",20.6,44.5
"2023-01-02 20:31:18",20.7,44.2
"2023-01-02 20:36:11",20.7,44.6
"2023-01-02 20:41:09",20.7,44.4
"2023-01-02 20:46:13",20.7,44.9
"2023-01-02 20:51:02",20.7,45.1
"2023-01-02 20:56:03",20.7,44.9
"2023-01-02 21:01:04",20.6,44.6
"2023-01-02 21:06:08",20.6,44.5
"2023-01-02 21:10:56",20.6,44.2
"2023-01-02 21:15:46",20.6,44.2
"2023-01-02 21:20:38",20.6,44.6
"2023-01-02 21:25:35",20.6,44.8
"2023-01-02 21:30:37",20.6,44.9
"2023-01-02 21:35:38",20.6,44.6
"2023-01-02 21:40:39",20.6,44.5
"2023-01-02 21:45:32",20.6,44.3
"2023-01-02 21:50:28",20.6,44.3
"2023-01-02 21:55:19",20.6,44.2
"2023-01-02 22:00:24",20.6,44.5
"2023-01-02 22:05:29",20.6,44.7
"2023-01-02 22:10:33",20.6,44.7
"2023-01-02 22:15:29",20.6,44.7
"2023-01-02 22:20:38",20.6,44.5
"2023-01-02 22:25:36",20.6,44.4
"2023-01-02 22:30:30",20.6,44.4
"2023-01-02 22:35:22",20.6,44.6
"2023-01-02 22:40:14",20.6,44.8
"2023-01-02 22:45:24",20.6,45
"2023-01-02 22:50:29",20.6,44.9
"2023-01-02 22:55:27",20.6,44.7
"2023-01-02 23:00:29",20.6,44.8
"2023-01-02 23:05:26",20.6,44.5
"2023-01-02 23:10:28",20.6,44.4
"2023-01-02 23:15:21",20.6,44.8
"2023-01-02 23:20:24",20.6,45
"2023-01-02 23:25:30",20.6,45
"2023-01-02 23:30:24",20.6,44.8
"2023-01-02 23:35:23",20.6,44.7
"2023-01-02 23:40:18",20.6,44.6
"2023-01-02 23:45:24",20.6,44.7
"2023-01-02 23:50:14",20.6,44.7
"2023-01-02 23:55:15",20.6,44.8
"2023-01-03 00:00:05",20.6,45.1
"2023-01-03 00:05:11",20.6,44.7
"2023-01-03 00:10:06",20.6,44.7
"2023-01-03 00:15:16",20.6,44.7
"2023-01-03 00:20:04",20.6,44.6
"2023-01-03 00:24:58",20.6,44.7
"2023-01-03 00:30:04",20.6,45
"2023-01-03 00:34:58",20.6,45
"2023-01-03 00:39:57",20.6,44.8
"2023-01-03 00:49:50",20.6,44.6
"2023-01-03 00:54:40",20.6,44.5
"2023-01-03 00:59:36",20.6,44.8
"2023-01-03 01:04:37",20.6,45
"2023-01-03 01:09:33",20.6,45.1
"2023-01-03 01:14:26",20.6,45
"2023-01-03 01:19:21",20.6,44.8
"2023-01-03 01:24:27",20.6,44.7
"2023-01-03 01:29:19",20.6,44.8
"2023-01-03 01:34:29",20.6,44.8
"2023-01-03 01:39:29",20.6,44.9
"2023-01-03 01:44:33",20.6,45
"2023-01-03 01:49:31",20.6,45
"2023-01-03 01:54:29",20.6,44.8
"2023-01-03 01:59:30",20.6,44.9
"2023-01-03 02:04:26",20.6,44.8
"2023-01-03 02:09:32",20.6,44.7
"2023-01-03 02:14:32",20.6,44.7
"2023-01-03 02:19:24",20.6,44.7
"2023-01-03 02:24:27",20.6,44.8
"2023-01-03 02:29:26",20.6,44.8
"2023-01-03 02:34:24",20.6,44.8
"2023-01-03 02:39:15",20.6,44.8
"2023-01-03 02:44:07",20.6,45.1
"2023-01-03 02:49:17",20.6,45
"2023-01-03 02:54:26",20.6,45.1
"2023-01-03 02:59:15",20.6,44.8
"2023-01-03 03:04:13",20.6,44.8
"2023-01-03 03:09:12",20.6,44.7
"2023-01-03 03:14:20",20.6,44.7
"2023-01-03 03:19:13",20.6,44.7
"2023-01-03 03:24:12",20.6,44.7
"2023-01-03 03:29:16",20.6,44.6
"2023-01-03 03:34:19",20.6,44.5
"2023-01-03 03:39:09",20.6,44.5
"2023-01-03 03:44:00",20.6,44.9
"2023-01-03 03:49:06",20.6,44.7
"2023-01-03 03:54:08",20.6,44.7
"2023-01-03 03:59:12",20.6,44.7
"2023-01-03 04:04:05",20.6,44.8
"2023-01-03 04:09:16",20.6,44.7
"2023-01-03 04:14:20",20.6,44.9
"2023-01-03 04:19:27",20.6,45.1
"2023-01-03 04:24:34",20.6,44.9
"2023-01-03 04:29:32",20.6,44.9
"2023-01-03 04:34:42",20.6,44.8
"2023-01-03 04:39:40",20.6,44.7
"2023-01-03 04:44:43",20.6,44.9
"2023-01-03 04:49:53",20.6,45
"2023-01-03 04:54:46",20.6,44.9
"2023-01-03 04:59:50",20.6,44.9
"2023-01-03 05:04:56",20.6,44.9
"2023-01-03 05:10:02",20.6,44.7
