Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
1/1/2023 7:00,17.7,53.1,,
1/1/2023 7:05,17.7,53,,
1/1/2023 7:10,17.7,52.9,,
1/1/2023 7:15,17.7,52.9,,
1/1/2023 7:20,17.7,52.9,,
1/1/2023 7:25,17.7,52.9,,
1/1/2023 7:35,17.7,52.7,,
1/1/2023 7:40,17.7,52.6,,
1/1/2023 7:45,17.7,52.8,,
1/1/2023 7:50,17.8,52.9,,
1/1/2023 7:55,17.8,52.9,,
1/1/2023 8:01,17.7,53.1,,
1/1/2023 8:06,17.8,52.9,,
1/1/2023 8:11,17.8,53.8,,
1/1/2023 8:16,17.8,54,,
1/1/2023 8:21,17.8,53.9,,
1/1/2023 8:26,17.8,53.8,,
1/1/2023 8:31,17.8,53.5,,
1/1/2023 8:36,17.8,53.3,,
1/1/2023 8:41,17.8,53.1,,
1/1/2023 8:46,17.8,53.1,,
1/1/2023 8:51,17.8,53,,
1/1/2023 8:57,17.8,52.9,,
1/1/2023 9:01,17.8,52.9,,
1/1/2023 9:07,17.8,52.8,,
1/1/2023 9:12,17.8,52.8,,
1/1/2023 9:17,17.8,52.8,,
1/1/2023 9:22,17.8,52.8,,
1/1/2023 9:27,17.8,52.8,,
1/1/2023 9:32,17.9,52.7,,
1/1/2023 9:37,17.8,52.8,,
1/1/2023 9:42,17.8,52.8,,
1/1/2023 9:47,17.9,53.1,,
1/1/2023 9:52,17.9,52.9,,
1/1/2023 9:57,17.9,53,,
1/1/2023 10:02,17.9,52.8,,
1/1/2023 10:07,17.9,52.9,,
1/1/2023 10:12,17.9,52.9,,
1/1/2023 10:17,18,53,,
1/1/2023 10:22,18,53,,
1/1/2023 10:27,18,53,,
1/1/2023 10:32,17.9,53.2,,
1/1/2023 10:37,18,53.4,,
1/1/2023 10:42,18,53.6,,
1/1/2023 10:47,18,53.7,,
1/1/2023 10:52,18,53.6,,
1/1/2023 10:57,18,53.7,,
1/1/2023 11:02,18,53.8,,
1/1/2023 11:07,18,53.7,,
1/1/2023 11:12,18,54.1,,
1/1/2023 11:17,18,54.1,,
1/1/2023 11:27,18,54,,
1/1/2023 11:32,18,53.9,,
1/1/2023 11:37,18,53.7,,
1/1/2023 11:42,18.1,53,,
1/1/2023 11:47,18.1,53.5,,
1/1/2023 11:52,18.1,53,,
1/1/2023 11:57,18.1,52.3,,
1/1/2023 12:02,18.1,52.6,,
1/1/2023 12:07,18.1,52.7,,
1/1/2023 12:12,18.1,52.6,,
1/1/2023 12:17,18.1,52.3,,
1/1/2023 12:23,18.1,52.3,,
1/1/2023 12:28,18,52.2,,
1/1/2023 12:33,18,52.5,,
1/1/2023 12:38,18.1,52.2,,
1/1/2023 12:43,18,52.2,,
1/1/2023 12:48,18.1,52.3,,
1/1/2023 12:53,18.1,52.2,,
1/1/2023 12:58,18.1,52.2,,
1/1/2023 13:03,18,52.5,,
1/1/2023 13:08,18.1,53.1,,
1/1/2023 13:13,18.1,52.4,,
1/1/2023 13:18,18.1,52.5,,
1/1/2023 13:24,18.1,52.4,,
1/1/2023 13:29,18.1,52.5,,
1/1/2023 13:34,18.1,52.4,,
1/1/2023 13:39,18.1,52.3,,
1/1/2023 13:49,18.1,52.1,,
1/1/2023 13:54,18.1,52.6,,
1/1/2023 13:59,18.1,52.5,,
1/1/2023 14:04,18.1,52.6,,
1/1/2023 14:09,18.2,53,,
1/1/2023 14:14,18.2,53.1,,
1/1/2023 14:24,18.2,53,,
1/1/2023 14:29,18.2,53.3,,
1/1/2023 14:33,18.2,52.9,,
1/1/2023 14:39,18.2,52.9,,
1/1/2023 14:44,18.2,53.3,,
1/1/2023 14:49,18.2,53.5,,
1/1/2023 14:54,18.2,53.2,,
1/1/2023 14:59,18.2,53.2,,
1/1/2023 15:04,18.2,53.7,,
1/1/2023 15:09,18.2,53.3,,
1/1/2023 15:14,18.2,53.4,,
1/1/2023 15:19,18.2,52.9,,
1/1/2023 15:24,18.2,52.9,,
1/1/2023 15:29,18.2,53.3,,
1/1/2023 15:34,18.2,53.1,,
1/1/2023 15:39,18.2,53.2,,
1/1/2023 15:44,18.2,53.4,,
1/1/2023 15:49,18.2,53,,
1/1/2023 15:54,18.3,53.3,,
1/1/2023 15:59,18.3,53,,
1/1/2023 16:04,18.3,53.1,,
1/1/2023 16:09,18.3,53.6,,
1/1/2023 16:14,18.3,53.2,,
1/1/2023 16:19,18.3,53,,
1/1/2023 16:24,18.3,53.7,,
1/1/2023 16:29,18.3,53.6,,
1/1/2023 16:34,18.4,53.9,,
1/1/2023 16:40,18.3,52.8,,
1/1/2023 16:45,18.3,52.8,,
1/1/2023 16:49,18.3,52.4,,
1/1/2023 16:54,18.3,52.8,,
1/1/2023 17:00,18.3,53.3,,
1/1/2023 17:10,18.4,52.9,,
1/1/2023 17:15,18.3,52.8,,
1/1/2023 17:20,18.3,52.3,,
1/1/2023 17:25,18.3,53,,
1/1/2023 17:30,18.4,53.7,,
1/1/2023 17:35,18.4,52.7,,
1/1/2023 17:40,18.4,52.5,,
1/1/2023 17:45,18.3,52.8,,
1/1/2023 17:50,18.3,53,,
1/1/2023 17:55,18.3,52.6,,
1/1/2023 18:00,18.3,52.5,,
1/1/2023 18:05,18.3,52.1,,
1/1/2023 18:10,18.3,52,,
1/1/2023 18:15,18.3,51.9,,
1/1/2023 18:20,18.2,51.9,,
1/1/2023 18:25,18.2,51.9,,
1/1/2023 18:30,18.2,51.8,,
1/1/2023 18:35,18.2,51.8,,
1/1/2023 18:40,18.2,52,,
1/1/2023 18:45,18.2,52,,
1/1/2023 18:50,18.2,52,,
1/1/2023 18:55,18.1,52,,
1/1/2023 19:06,18.2,52,,
1/1/2023 19:11,18.1,52,,
1/1/2023 19:16,18.1,51.9,,
1/1/2023 19:21,18.1,51.9,,
1/1/2023 19:26,18.1,51.8,,
1/1/2023 19:31,18.1,51.7,,
1/1/2023 19:36,18.1,51.8,,
1/1/2023 19:41,18.1,51.8,,
1/1/2023 19:51,18.1,51.7,,
1/1/2023 19:56,18,51.7,,
1/1/2023 20:01,18,51.7,,
1/1/2023 20:11,18.1,51.9,,
1/1/2023 20:16,18,51.9,,
1/1/2023 20:21,18,52,,
1/1/2023 20:31,18,52.1,,
1/1/2023 20:36,18,52.3,,
1/1/2023 20:41,18,52.2,,
1/1/2023 20:46,18,52.2,,
1/1/2023 20:51,18,52.3,,
1/1/2023 20:56,18,52.4,,
1/1/2023 21:01,18,52.5,,
1/1/2023 21:06,18,52.5,,
1/1/2023 21:16,18,52.6,,
1/1/2023 21:21,17.9,52.6,,
1/1/2023 21:27,17.9,52.7,,
1/1/2023 21:31,18,52.6,,
1/1/2023 21:37,17.9,52.5,,
1/1/2023 21:47,17.9,52.7,,
1/1/2023 21:52,17.9,52.7,,
1/1/2023 21:57,18,52.7,,
1/1/2023 22:02,17.9,52.6,,
1/1/2023 22:07,17.9,52.7,,
1/1/2023 22:12,17.9,52.8,,
1/1/2023 22:22,17.9,52.8,,
1/1/2023 22:27,17.9,52.8,,
1/1/2023 22:42,17.9,53.1,,
1/1/2023 22:47,17.9,53.1,,
1/1/2023 22:52,17.9,53.1,,
1/1/2023 22:57,17.9,53,,
1/1/2023 23:02,17.9,53,,
1/1/2023 23:08,17.9,53.1,,
1/1/2023 23:13,17.9,52.9,,
1/1/2023 23:23,17.9,52.5,,
1/1/2023 23:27,17.9,52.5,,
1/1/2023 23:33,17.9,52.6,,
1/1/2023 23:38,17.9,52.8,,
1/1/2023 23:43,17.9,52.9,,
1/1/2023 23:48,17.9,52.9,,
1/1/2023 23:53,17.9,53,,
1/1/2023 23:58,17.9,53.2,,
1/2/2023 0:03,17.9,53.4,,
1/2/2023 0:08,17.9,53.4,,
1/2/2023 0:13,17.9,53.2,,
1/2/2023 0:18,17.9,53.2,,
1/2/2023 0:23,17.9,53.4,,
1/2/2023 0:33,17.9,53.4,,
1/2/2023 0:38,17.9,53.4,,
1/2/2023 0:43,17.9,53.3,,
1/2/2023 0:48,17.8,53.2,,
1/2/2023 0:53,17.9,53.4,,
1/2/2023 1:03,17.8,53.5,,
1/2/2023 1:13,17.8,53.3,,
1/2/2023 1:18,17.8,53.3,,
1/2/2023 1:23,17.8,53.3,,
1/2/2023 1:28,17.8,53.4,,
1/2/2023 1:34,17.9,53.3,,
1/2/2023 1:44,17.8,53.4,,
1/2/2023 1:49,17.9,53.5,,
1/2/2023 1:54,17.8,53.6,,
1/2/2023 1:59,17.8,53.7,,
1/2/2023 2:04,17.8,53.5,,
1/2/2023 2:09,17.9,53.5,,
1/2/2023 2:19,17.8,53.7,,
1/2/2023 2:24,17.8,53.8,,
1/2/2023 2:29,17.8,53.7,,
1/2/2023 2:34,17.8,53.6,,
1/2/2023 2:39,17.9,53.7,,
1/2/2023 2:50,17.8,53.8,,
1/2/2023 2:55,17.8,54,,
1/2/2023 3:00,17.8,54,,
1/2/2023 3:05,17.8,53.9,,
1/2/2023 3:10,17.8,53.8,,
1/2/2023 3:15,17.8,53.9,,
1/2/2023 3:20,17.8,54,,
1/2/2023 3:25,17.8,54,,
1/2/2023 3:35,17.8,53.7,,
1/2/2023 3:40,17.8,53.5,,
1/2/2023 3:45,17.8,53.4,,
1/2/2023 3:55,17.8,53.5,,
1/2/2023 4:06,17.8,53.5,,
1/2/2023 4:16,17.8,53.4,,
1/2/2023 4:21,17.8,53.4,,
1/2/2023 4:26,17.8,53.5,,
1/2/2023 4:31,17.8,53.4,,
1/2/2023 4:36,17.8,53.4,,
1/2/2023 4:41,17.8,53.3,,
1/2/2023 4:46,17.8,53.3,,
1/2/2023 4:51,17.8,53.4,,
1/2/2023 4:56,17.8,53.5,,
1/2/2023 5:01,17.8,53.5,,
1/2/2023 5:06,17.8,53.4,,
1/2/2023 5:11,17.8,53.3,,
1/2/2023 5:16,17.8,53.3,,
1/2/2023 5:21,17.8,53.4,,
1/2/2023 5:26,17.8,53.4,,
1/2/2023 5:31,17.8,53.4,,
1/2/2023 5:36,17.8,53.3,,
1/2/2023 5:41,17.8,53.2,,
1/2/2023 5:46,17.8,53.2,,
1/2/2023 5:51,17.8,53.3,,
1/2/2023 5:56,17.8,53.5,,
1/2/2023 6:01,17.8,53.5,,
1/2/2023 6:07,17.8,53.4,,
1/2/2023 6:12,17.8,53.3,,
1/2/2023 6:17,17.8,53.3,,
1/2/2023 6:27,17.8,53.4,,
1/2/2023 6:37,17.8,53.3,,
1/2/2023 6:42,17.8,53.3,,
1/2/2023 6:47,17.8,53.3,,
1/2/2023 6:57,17.8,53.6,,
1/2/2023 7:07,17.8,53.4,,
1/2/2023 7:12,17.8,53.2,,
1/2/2023 7:17,17.8,53.3,,
1/2/2023 7:22,17.8,53.3,,
1/2/2023 7:32,17.8,53.3,,
1/2/2023 7:43,17.8,53.2,,
1/2/2023 7:48,17.7,53.3,,
1/2/2023 7:53,17.8,53.4,,
1/2/2023 7:58,17.8,53.4,,
1/2/2023 8:03,17.8,53.3,,
1/2/2023 8:09,17.8,53.8,,
1/2/2023 8:13,17.8,54.7,,
1/2/2023 8:24,17.8,54.6,,
1/2/2023 8:28,17.8,54.1,,
1/2/2023 8:34,17.8,54,,
1/2/2023 8:39,17.8,53.8,,
1/2/2023 8:43,17.8,53.8,,
1/2/2023 8:49,17.8,53.8,,
1/2/2023 8:54,17.8,54.3,,
1/2/2023 8:59,17.8,54,,
1/2/2023 9:04,17.8,53.9,,
1/2/2023 9:09,17.8,53.9,,
1/2/2023 9:14,17.8,53.9,,
1/2/2023 9:19,17.8,53.9,,
1/2/2023 9:24,17.8,53.9,,
1/2/2023 9:29,17.8,53.9,,
1/2/2023 9:34,17.8,53.7,,
1/2/2023 9:39,17.8,53.6,,
1/2/2023 9:44,17.8,53.6,,
1/2/2023 9:49,17.8,53.6,,
1/2/2023 9:54,17.8,53.6,,
1/2/2023 10:04,17.8,53.6,,
1/2/2023 10:09,17.9,53.5,,
1/2/2023 10:19,17.9,53.5,,
1/2/2023 10:24,17.9,53.6,,
1/2/2023 10:30,17.9,53.6,,
1/2/2023 10:35,17.9,53.5,,
1/2/2023 10:40,17.9,53.5,,
1/2/2023 10:45,17.9,53.4,,
1/2/2023 10:50,17.9,53.2,,
1/2/2023 10:55,17.9,53.2,,
1/2/2023 11:00,17.9,53.2,,
1/2/2023 11:05,17.9,53.3,,
1/2/2023 11:10,17.9,53.2,,
1/2/2023 11:15,17.9,53.1,,
1/2/2023 11:20,17.9,53.1,,
1/2/2023 11:25,17.9,53.2,,
1/2/2023 11:30,17.9,53.3,,
1/2/2023 11:35,17.9,53.2,,
1/2/2023 11:40,17.9,53.2,,
1/2/2023 11:45,17.9,53.1,,
1/2/2023 11:50,17.9,53.1,,
1/2/2023 11:55,17.9,53.2,,
1/2/2023 12:00,17.9,53.3,,
1/2/2023 12:05,17.9,53.3,,
1/2/2023 12:10,17.9,53.2,,
1/2/2023 12:15,17.9,53.2,,
1/2/2023 12:20,18,53.2,,
1/2/2023 12:25,18,53.2,,
1/2/2023 12:30,18,53.3,,
1/2/2023 12:35,18,53.3,,
1/2/2023 12:40,18,53.3,,
1/2/2023 12:45,18,53.3,,
1/2/2023 12:50,18,53.3,,
1/2/2023 12:55,18,53.3,,
1/2/2023 13:00,18,53.3,,
1/2/2023 13:05,18,53.4,,
1/2/2023 13:16,18,53.3,,
1/2/2023 13:21,18,53.2,,
1/2/2023 13:26,18,53.2,,
1/2/2023 13:31,18,53.1,,
1/2/2023 13:36,18,53.2,,
1/2/2023 13:41,18,53.1,,
1/2/2023 13:46,18,53,,
1/2/2023 13:51,18,53,,
1/2/2023 13:56,18,53,,
1/2/2023 14:01,18,52.9,,
1/2/2023 14:06,18,52.9,,
1/2/2023 14:11,18,52.9,,
1/2/2023 14:16,18,52.9,,
1/2/2023 14:21,18,52.8,,
1/2/2023 14:26,18,52.8,,
1/2/2023 14:31,18,52.8,,
1/2/2023 14:36,18,52.8,,
1/2/2023 14:41,18,52.8,,
1/2/2023 14:46,18,52.8,,
1/2/2023 15:01,18,52.8,,
1/2/2023 15:07,18,52.8,,
1/2/2023 15:12,18,52.9,,
1/2/2023 15:16,18,52.8,,
1/2/2023 15:21,18,52.8,,
1/2/2023 15:31,18,52.8,,
1/2/2023 15:36,18,52.9,,
1/2/2023 15:41,18,52.9,,
1/2/2023 15:46,18,52.9,,
1/2/2023 15:56,18,52.9,,
1/2/2023 16:01,18,53,,
1/2/2023 16:06,18,53,,
1/2/2023 16:11,18,53,,
1/2/2023 16:16,18,53,,
1/2/2023 16:21,18,53,,
1/2/2023 16:26,18,53,,
1/2/2023 16:36,18,53,,
1/2/2023 16:41,18,53,,
1/2/2023 16:46,18,53,,
1/2/2023 16:51,18,53,,
1/2/2023 16:56,18,53,,
1/2/2023 17:07,18,52.9,,
1/2/2023 17:12,18,52.9,,
1/2/2023 17:17,18,52.9,,
1/2/2023 17:22,18,52.9,,
1/2/2023 17:27,18,52.9,,
1/2/2023 17:32,18,52.9,,
1/2/2023 17:47,18,52.7,,
1/2/2023 17:57,18,52.8,,
1/2/2023 18:07,18,52.7,,
1/2/2023 18:12,18,52.7,,
1/2/2023 18:17,18,52.6,,
1/2/2023 18:27,18,52.5,,
1/2/2023 18:32,18,52.5,,
1/2/2023 18:37,18,52.5,,
1/2/2023 18:42,17.9,52.5,,
1/2/2023 18:47,18,52.4,,
1/2/2023 18:51,18,52.3,,
1/2/2023 19:01,17.9,52.3,,
1/2/2023 19:06,17.9,52.3,,
1/2/2023 19:11,17.9,52.3,,
1/2/2023 19:21,17.9,52.1,,
1/2/2023 19:36,17.9,51.9,,
1/2/2023 19:46,17.9,51.8,,
1/2/2023 19:51,17.9,51.8,,
1/2/2023 19:57,17.9,51.7,,
1/2/2023 20:12,17.9,51.7,,
1/2/2023 20:17,17.9,51.5,,
1/2/2023 20:22,17.9,51.7,,
1/2/2023 20:27,17.9,51.8,,
1/2/2023 20:32,17.9,51.9,,
1/2/2023 20:37,17.9,51.9,,
1/2/2023 20:47,17.9,51.9,,
1/2/2023 20:52,17.9,51.9,,
1/2/2023 20:57,17.9,52,,
1/2/2023 21:02,17.9,52.1,,
1/2/2023 21:07,17.9,52.1,,
1/2/2023 21:13,17.9,52.1,,
1/2/2023 21:18,17.9,52.1,,
1/2/2023 21:23,17.9,52.2,,
1/2/2023 21:28,17.9,52.2,,
1/2/2023 21:33,17.9,52.2,,
1/2/2023 21:38,17.9,52.2,,
1/2/2023 21:43,17.9,52.3,,
1/2/2023 21:48,17.9,52.3,,
1/2/2023 21:53,17.9,52.4,,
1/2/2023 22:03,17.8,52.4,,
1/2/2023 22:08,17.8,52.3,,
1/2/2023 22:18,17.8,52.6,,
1/2/2023 22:23,17.8,52.6,,
1/2/2023 22:28,17.8,52.6,,
1/2/2023 22:33,17.8,52.5,,
1/2/2023 22:44,17.8,52.6,,
1/2/2023 22:49,17.8,52.6,,
1/2/2023 22:54,17.8,52.5,,
1/2/2023 22:59,17.8,52.4,,
1/2/2023 23:04,17.8,52.5,,
1/2/2023 23:09,17.8,52.3,,
1/2/2023 23:14,17.8,52.2,,
1/2/2023 23:19,17.8,52.1,,
1/2/2023 23:24,17.8,51.9,,
1/2/2023 23:29,17.8,51.9,,
1/2/2023 23:34,17.8,52,,
1/2/2023 23:39,17.8,52.1,,
1/2/2023 23:44,17.8,52.1,,
1/2/2023 23:54,17.8,52,,
1/3/2023 0:04,17.8,52.3,,
1/3/2023 0:09,17.8,52.4,,
1/3/2023 0:19,17.8,52.5,,
1/3/2023 0:24,17.8,52.5,,
1/3/2023 0:29,17.8,52.6,,
1/3/2023 0:34,17.8,52.8,,
1/3/2023 0:39,17.8,52.8,,
1/3/2023 0:44,17.8,52.7,,
1/3/2023 0:49,17.8,52.6,,
1/3/2023 0:55,17.8,52.6,,
1/3/2023 1:00,17.8,52.7,,
1/3/2023 1:05,17.8,52.6,,
1/3/2023 1:10,17.8,52.6,,
1/3/2023 1:15,17.8,52.6,,
1/3/2023 1:25,17.8,52.7,,
1/3/2023 1:30,17.8,52.8,,
1/3/2023 1:35,17.8,52.7,,
1/3/2023 1:40,17.8,52.6,,
1/3/2023 1:45,17.8,52.6,,
1/3/2023 1:50,17.8,52.8,,
1/3/2023 1:55,17.8,52.8,,
1/3/2023 2:05,17.8,52.8,,
1/3/2023 2:10,17.8,52.7,,
1/3/2023 2:20,17.8,52.8,,
1/3/2023 2:30,17.8,52.7,,
1/3/2023 2:35,17.8,52.7,,
1/3/2023 2:40,17.8,52.7,,
1/3/2023 2:46,17.8,52.8,,
1/3/2023 3:01,17.8,52.7,,
1/3/2023 3:06,17.8,52.7,,
1/3/2023 3:11,17.8,52.7,,
1/3/2023 3:16,17.8,52.8,,
1/3/2023 3:21,17.8,52.9,,
1/3/2023 3:26,17.8,52.8,,
1/3/2023 3:31,17.8,52.7,,
1/3/2023 3:36,17.8,52.7,,
1/3/2023 3:41,17.8,52.8,,
1/3/2023 3:46,17.8,52.9,,
1/3/2023 3:50,17.8,52.9,,
1/3/2023 3:56,17.8,52.8,,
1/3/2023 4:01,17.8,52.8,,
1/3/2023 4:06,17.8,52.9,,
1/3/2023 4:11,17.8,52.9,,
1/3/2023 4:16,17.8,53,,
1/3/2023 4:21,17.8,52.9,,
1/3/2023 4:26,17.8,52.8,,
1/3/2023 4:31,17.8,52.7,,
1/3/2023 4:36,17.8,52.8,,
1/3/2023 4:41,17.8,52.8,,
1/3/2023 4:46,17.8,52.7,,
1/3/2023 4:51,17.8,52.7,,
1/3/2023 4:56,17.8,52.7,,
1/3/2023 5:01,17.8,52.9,,
1/3/2023 5:06,17.8,52.9,,
1/3/2023 5:12,17.8,52.9,,
1/3/2023 5:17,17.8,52.8,,
1/3/2023 5:22,17.8,52.8,,
1/3/2023 5:27,17.8,52.9,,
1/3/2023 5:32,17.8,53,,
1/3/2023 5:37,17.8,53,,
1/3/2023 5:42,17.8,53,,
1/3/2023 5:57,17.8,52.8,,
1/3/2023 6:02,17.8,52.8,,
1/3/2023 6:07,17.8,52.8,,
1/3/2023 6:12,17.8,52.7,,
1/3/2023 6:22,17.8,52.7,,
1/3/2023 6:27,17.7,52.9,,
1/3/2023 6:32,17.7,53.1,,
1/3/2023 6:37,17.8,53,,
1/3/2023 6:42,17.8,52.8,,
1/3/2023 6:47,17.8,52.8,,
1/3/2023 6:53,17.8,52.9,,
1/3/2023 7:03,17.7,53.1,,
1/3/2023 7:08,17.8,52.9,,
1/3/2023 7:13,17.8,52.8,,
1/3/2023 7:18,17.8,52.9,,
1/3/2023 7:24,17.8,52.9,,
1/3/2023 7:29,17.8,53.3,,
1/3/2023 7:34,17.8,52.9,,
1/3/2023 7:39,17.8,52.6,,
1/3/2023 7:44,17.8,52.7,,
1/3/2023 7:49,17.8,52.8,,
1/3/2023 7:54,17.8,52.8,,
1/3/2023 7:59,17.8,52.8,,
1/3/2023 8:04,17.7,52.8,,
1/3/2023 8:09,17.8,53.3,,
1/3/2023 8:14,17.8,54.3,,
1/3/2023 8:19,17.8,54.3,,
1/3/2023 8:29,17.8,54.1,,
1/3/2023 8:34,17.8,54,,
1/3/2023 8:39,17.8,54,,
1/3/2023 8:45,17.8,53.9,,
1/3/2023 8:50,17.8,53.9,,
1/3/2023 8:55,17.8,54,,
1/3/2023 9:00,17.8,53.9,,
1/3/2023 9:05,17.8,53.8,,
1/3/2023 9:10,17.8,53.6,,
1/3/2023 9:15,17.8,53.6,,
1/3/2023 9:20,17.8,53.6,,
1/3/2023 9:25,17.8,53.5,,
1/3/2023 9:30,17.9,53.6,,
1/3/2023 9:35,17.9,53.5,,
1/3/2023 9:40,17.9,53.4,,
1/3/2023 9:45,17.8,53.3,,
1/3/2023 9:50,17.9,53.2,,
1/3/2023 9:55,17.8,53.3,,
1/3/2023 10:00,17.9,53.2,,
1/3/2023 10:05,17.9,53.3,,
1/3/2023 10:10,17.9,53.2,,
1/3/2023 10:15,17.9,53.2,,
1/3/2023 10:20,17.9,53.2,,
1/3/2023 10:25,17.9,53.3,,
1/3/2023 10:30,17.9,53.4,,
1/3/2023 10:35,17.9,53.3,,
1/3/2023 10:40,17.9,53.4,,
1/3/2023 10:46,17.9,53.2,,
1/3/2023 10:51,17.9,53.1,,
1/3/2023 10:56,17.9,53.1,,
1/3/2023 11:01,17.9,53,,
1/3/2023 11:06,17.9,53.2,,
1/3/2023 11:11,18,53.6,,
1/3/2023 11:21,18,53.3,,
1/3/2023 11:26,18,53.1,,
1/3/2023 11:31,18,53,,
1/3/2023 11:36,18,53.4,,
1/3/2023 11:51,18.1,52.6,,
1/3/2023 11:56,18.1,52.7,,
1/3/2023 12:01,18.1,52.9,,
1/3/2023 12:06,18.1,52.8,,
1/3/2023 12:11,18.1,52.8,,
1/3/2023 12:16,18.1,52.5,,
1/3/2023 12:21,18.1,52.5,,
1/3/2023 12:26,18.1,52.4,,
1/3/2023 12:32,18.1,52.8,,
1/3/2023 12:36,18.1,52.6,,
1/3/2023 12:41,18.1,52.6,,
1/3/2023 12:46,18.1,52.7,,
1/3/2023 12:56,18.1,52.4,,
1/3/2023 13:01,18.1,52.5,,
1/3/2023 13:06,18.1,52.7,,
1/3/2023 13:21,18.2,53,,
1/3/2023 13:26,18.1,53,,
1/3/2023 13:31,18.1,52.7,,
1/3/2023 13:36,18.1,52.7,,
1/3/2023 13:41,18.2,52.6,,
1/3/2023 13:46,18.1,52.6,,
1/3/2023 13:51,18.1,52.8,,
1/3/2023 13:56,18.1,52.6,,
1/3/2023 14:01,18.1,52.5,,
1/3/2023 14:06,18.1,52.6,,
1/3/2023 14:12,18.2,52.7,,
1/3/2023 14:17,18.2,52.7,,
1/3/2023 14:22,18.2,52.7,,
1/3/2023 14:27,18.2,53.1,,
1/3/2023 14:32,18.2,53.3,,
1/3/2023 14:37,18.2,53,,
1/3/2023 14:42,18.2,53,,
1/3/2023 14:47,18.2,53.6,,
1/3/2023 14:52,18.3,53.1,,
1/3/2023 14:57,18.3,52.7,,
1/3/2023 15:02,18.3,52.7,,
1/3/2023 15:07,18.3,52.7,,
1/3/2023 15:12,18.3,52.5,,
1/3/2023 15:18,18.2,52.5,,
1/3/2023 15:23,18.2,52.4,,
1/3/2023 15:28,18.2,52.9,,
1/3/2023 15:33,18.2,52.6,,
1/3/2023 15:38,18.3,52.9,,
1/3/2023 15:43,18.3,52.9,,
1/3/2023 15:48,18.4,53,,
1/3/2023 15:53,18.3,53.2,,
1/3/2023 15:58,18.3,52.5,,
