
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:06:42"

"CSF 3F S storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 11:27:08",20.3,46.8
"2023-01-01 11:32:14",20.3,46.8
"2023-01-01 11:37:10",20.3,46.8
"2023-01-01 11:42:20",20.3,46.9
"2023-01-01 12:07:16",20.3,47
"2023-01-01 12:12:14",20.3,46.9
"2023-01-01 12:32:08",20.3,46.9
"2023-01-01 12:37:09",20.3,46.8
"2023-01-01 12:47:04",20.3,46.9
"2023-01-01 12:52:12",20.3,46.8
"2023-01-01 12:57:17",20.3,46.7
"2023-01-01 13:12:27",20.3,46.9
"2023-01-01 13:32:42",20.3,46.8
"2023-01-01 14:02:49",20.3,46.7
"2023-01-01 14:18:16",20.3,47
"2023-01-01 14:58:36",20.3,47
"2023-01-01 15:53:33",20.3,47.1
"2023-01-01 16:13:46",20.3,47.1
"2023-01-01 16:38:35",20.3,47.1
"2023-01-01 17:29:12",20.3,47.1
"2023-01-01 18:29:19",20.3,47.2
"2023-01-01 18:44:37",20.3,47.3
"2023-01-01 18:54:34",20.3,47.4
"2023-01-01 19:04:44",20.3,47.2
"2023-01-01 20:05:44",20.3,47.2
"2023-01-01 20:15:54",20.3,47.2
"2023-01-01 20:36:13",20.3,47.2
"2023-01-01 20:41:14",20.3,47.4
"2023-01-01 20:46:07",20.3,47.5
"2023-01-01 20:51:11",20.3,47.4
"2023-01-01 20:56:13",20.3,47.6
"2023-01-01 21:11:01",20.3,47.5
"2023-01-01 21:21:01",20.3,47.5
"2023-01-01 21:26:14",20.3,47.3
"2023-01-01 21:36:14",20.3,47.5
"2023-01-01 21:41:17",20.3,47.4
"2023-01-01 21:51:31",20.3,47.5
"2023-01-01 21:56:35",20.3,47.6
"2023-01-01 22:11:28",20.3,47.6
"2023-01-01 22:21:45",20.3,47.5
"2023-01-01 22:41:51",20.3,47.7
"2023-01-01 22:47:03",20.3,47.7
"2023-01-01 23:02:09",20.3,47.6
"2023-01-01 23:07:04",20.3,47.5
"2023-01-01 23:12:12",20.3,47.6
"2023-01-01 23:22:06",20.3,47.6
"2023-01-01 23:27:04",20.3,47.7
"2023-01-01 23:32:02",20.3,47.6
"2023-01-01 23:47:15",20.3,47.6
"2023-01-01 23:52:17",20.3,47.7
"2023-01-01 23:57:28",20.3,47.7
"2023-01-02 00:02:21",20.3,47.7
"2023-01-02 00:07:31",20.3,47.7
"2023-01-02 00:12:31",20.3,47.9
"2023-01-02 00:17:35",20.3,47.7
"2023-01-02 00:27:51",20.3,47.7
"2023-01-02 00:37:57",20.3,47.7
"2023-01-02 00:43:04",20.3,47.8
"2023-01-02 00:48:13",20.3,47.7
"2023-01-02 00:58:06",20.3,47.7
"2023-01-02 01:13:15",20.3,47.8
"2023-01-02 01:18:15",20.3,47.8
"2023-01-02 01:28:19",20.3,47.6
"2023-01-02 01:38:34",20.3,47.7
"2023-01-02 01:43:44",20.3,47.8
"2023-01-02 01:48:46",20.3,47.8
"2023-01-02 01:53:47",20.3,47.7
"2023-01-02 02:03:58",20.3,47.8
"2023-01-02 02:09:07",20.3,47.8
"2023-01-02 02:14:04",20.3,47.9
"2023-01-02 02:34:33",20.3,47.8
"2023-01-02 02:44:28",20.3,47.9
"2023-01-02 02:54:32",20.3,47.9
"2023-01-02 02:59:26",20.3,47.9
"2023-01-02 03:09:15",20.3,47.9
"2023-01-02 03:14:15",20.3,47.7
"2023-01-02 03:34:17",20.3,47.8
"2023-01-02 03:39:09",20.3,48
"2023-01-02 03:49:08",20.3,47.9
"2023-01-02 04:29:16",20.3,47.9
"2023-01-02 04:34:23",20.3,48
"2023-01-02 04:39:29",20.3,48
"2023-01-02 04:54:21",20.3,47.9
"2023-01-02 04:59:16",20.3,48
"2023-01-02 05:04:13",20.3,48
"2023-01-02 05:19:08",20.3,48
"2023-01-02 05:34:12",20.3,47.9
"2023-01-02 05:44:20",20.3,48
"2023-01-02 05:49:30",20.3,48
"2023-01-02 05:54:40",20.3,47.9
"2023-01-02 05:59:44",20.3,48
"2023-01-02 06:04:41",20.3,47.9
"2023-01-02 06:15:00",20.3,48
"2023-01-02 06:25:10",20.3,48.2
"2023-01-02 06:35:05",20.3,48
"2023-01-02 06:40:06",20.3,48
"2023-01-02 06:45:17",20.3,48
"2023-01-02 06:50:14",20.3,47.9
"2023-01-02 06:55:15",20.3,48
"2023-01-02 07:00:17",20.3,48
"2023-01-02 07:15:26",20.3,47.9
"2023-01-02 07:30:43",20.3,48
"2023-01-02 07:46:02",20.3,47.8
"2023-01-02 07:51:10",20.3,48
"2023-01-02 08:01:09",20.3,47.9
"2023-01-02 08:06:12",20.3,47.9
"2023-01-02 08:11:11",20.3,47.8
"2023-01-02 08:16:19",20.3,47.8
"2023-01-02 08:21:31",20.3,48
"2023-01-02 08:31:44",20.3,48
"2023-01-02 08:36:39",20.3,47.8
"2023-01-02 08:46:42",20.3,47.8
"2023-01-02 08:51:38",20.3,47.9
"2023-01-02 08:56:45",20.3,48.2
"2023-01-02 09:01:41",20.3,47.9
"2023-01-02 09:06:52",20.3,47.5
"2023-01-02 09:22:04",20.3,47.6
"2023-01-02 09:32:03",20.3,47.9
"2023-01-02 09:36:56",20.3,47.8
"2023-01-02 09:41:55",20.3,47.9
"2023-01-02 09:56:57",20.3,48
"2023-01-02 10:01:56",20.3,47.8
"2023-01-02 10:06:49",20.3,48
"2023-01-02 10:21:53",20.3,48
"2023-01-02 10:26:50",20.3,48
"2023-01-02 11:02:10",20.3,48
"2023-01-02 11:12:17",20.3,47.9
"2023-01-02 11:17:28",20.3,47.8
"2023-01-02 11:32:27",20.3,47.5
"2023-01-02 11:42:35",20.3,48.2
"2023-01-02 11:52:43",20.3,47.9
"2023-01-02 12:07:43",20.3,48
"2023-01-02 12:12:55",20.3,48
"2023-01-02 12:22:52",20.3,47.8
"2023-01-02 12:33:01",20.3,47.7
"2023-01-02 12:37:56",20.3,47.9
"2023-01-02 12:43:05",20.3,47.9
"2023-01-02 12:48:08",20.3,48
"2023-01-02 12:58:15",20.3,48
"2023-01-02 13:13:11",20.3,48
"2023-01-02 13:18:09",20.3,47.9
"2023-01-02 13:23:13",20.3,48
"2023-01-02 13:33:21",20.3,47.9
"2023-01-02 13:43:07",20.3,47.9
"2023-01-02 13:53:15",20.3,47.9
"2023-01-02 13:58:22",20.3,48
"2023-01-02 14:08:21",20.3,47.9
"2023-01-02 14:28:09",20.3,47.8
"2023-01-02 14:33:01",20.3,48
"2023-01-02 14:38:09",20.3,47.9
"2023-01-02 14:48:21",20.3,47.6
"2023-01-02 14:58:18",20.3,47.5
"2023-01-02 15:03:14",20.3,47.5
"2023-01-02 15:08:26",20.3,47.9
"2023-01-02 15:13:21",20.3,47.7
"2023-01-02 15:23:45",20.3,47.8
"2023-01-02 15:38:59",20.3,47.8
"2023-01-02 15:44:02",20.3,48
"2023-01-02 16:03:52",20.3,47.7
"2023-01-02 16:13:55",20.3,47.9
"2023-01-02 16:19:03",20.3,47.9
"2023-01-02 16:28:55",20.3,47.7
"2023-01-02 16:34:07",20.3,47.7
"2023-01-02 16:39:19",20.3,47.6
"2023-01-02 16:49:12",20.3,47.9
"2023-01-02 16:54:19",20.3,47.9
"2023-01-02 17:04:15",20.3,47.8
"2023-01-02 17:39:09",20.3,47.9
"2023-01-02 17:44:06",20.3,47.9
"2023-01-02 17:49:10",20.3,47.8
"2023-01-02 18:04:22",20.3,47.9
"2023-01-02 18:09:35",20.3,48
"2023-01-02 18:19:44",20.3,48
"2023-01-02 18:24:51",20.3,47.9
"2023-01-02 18:30:03",20.3,48
"2023-01-02 18:34:58",20.3,47.9
"2023-01-02 18:40:06",20.3,48
"2023-01-02 18:45:01",20.3,47.9
"2023-01-02 19:10:04",20.3,48
"2023-01-02 19:14:58",20.3,47.9
"2023-01-02 19:35:13",20.3,48
"2023-01-02 19:40:25",20.3,48.2
"2023-01-02 19:45:24",20.3,48
"2023-01-02 20:05:37",20.3,48
"2023-01-02 20:10:42",20.3,48.3
"2023-01-02 20:21:04",20.3,48.2
"2023-01-02 20:26:06",20.3,48
"2023-01-02 20:31:15",20.3,48
"2023-01-02 20:36:13",20.3,48
"2023-01-02 20:46:05",20.3,48.2
"2023-01-02 21:01:28",20.3,48
"2023-01-02 21:11:34",20.3,48.4
"2023-01-02 21:16:29",20.3,48.4
"2023-01-02 21:21:35",20.3,48
"2023-01-02 21:26:32",20.3,48.4
"2023-01-02 21:41:35",20.3,48.4
"2023-01-02 21:46:46",20.3,48.3
"2023-01-02 22:01:38",20.3,48.4
"2023-01-02 22:06:45",20.3,48.3
"2023-01-02 22:11:44",20.3,48.5
"2023-01-02 22:16:54",20.3,48.3
"2023-01-02 22:32:15",20.3,48.4
"2023-01-02 22:37:10",20.3,48.3
"2023-01-02 22:52:05",20.3,48.4
"2023-01-02 22:57:18",20.3,48.3
"2023-01-02 23:02:24",20.3,48.3
"2023-01-02 23:07:26",20.3,48.4
"2023-01-02 23:12:34",20.3,48.5
"2023-01-02 23:17:32",20.3,48.2
"2023-01-02 23:27:20",20.3,48.5
"2023-01-02 23:42:26",20.3,48.6
"2023-01-02 23:52:32",20.3,48.5
"2023-01-02 23:57:28",20.3,48.5
"2023-01-03 00:07:26",20.3,48.6
"2023-01-03 00:17:40",20.3,48.4
"2023-01-03 00:22:46",20.3,48.5
"2023-01-03 00:27:57",20.3,48.5
"2023-01-03 00:33:06",20.3,48.5
"2023-01-03 00:38:18",20.3,48.7
"2023-01-03 00:43:27",20.3,48.7
"2023-01-03 00:48:34",20.3,48.5
"2023-01-03 01:03:39",20.3,48.5
"2023-01-03 01:08:38",20.3,48.5
"2023-01-03 01:13:50",20.3,48.4
"2023-01-03 01:24:04",20.3,48.5
"2023-01-03 01:34:25",20.3,48.7
"2023-01-03 01:39:36",20.3,48.6
"2023-01-03 01:44:28",20.3,48.5
"2023-01-03 01:49:29",20.3,48.5
"2023-01-03 02:09:30",20.3,48.5
"2023-01-03 02:14:27",20.3,48.6
"2023-01-03 02:50:00",20.3,48.6
"2023-01-03 03:15:14",20.3,48.6
"2023-01-03 03:20:17",20.3,48.6
"2023-01-03 03:35:30",20.3,48.4
"2023-01-03 03:40:30",20.3,48.6
"2023-01-03 03:45:34",20.3,48.7
"2023-01-03 03:50:35",20.3,48.6
"2023-01-03 04:10:46",20.3,48.6
"2023-01-03 04:15:55",20.3,48.7
"2023-01-03 04:20:55",20.3,48.7
"2023-01-03 04:30:41",20.3,48.6
"2023-01-03 04:40:48",20.3,48.6
"2023-01-03 04:45:46",20.3,48.7
"2023-01-03 04:56:02",20.3,48.6
"2023-01-03 05:01:05",20.3,48.5
"2023-01-03 05:11:17",20.3,48.7
"2023-01-03 05:16:18",20.3,48.6
"2023-01-03 05:31:30",20.3,48.5
"2023-01-03 05:36:27",20.3,48.4
"2023-01-03 05:41:32",20.3,48.4
"2023-01-03 05:46:24",20.3,48.8
"2023-01-03 05:51:26",20.3,48.4
"2023-01-03 05:56:32",20.3,48.6
"2023-01-03 06:01:36",20.3,48.5
"2023-01-03 06:11:42",20.3,48.5
"2023-01-03 06:21:49",20.3,48.6
"2023-01-03 06:26:45",20.3,48.7
"2023-01-03 06:31:50",20.3,48.8
"2023-01-03 06:36:47",20.3,48.7
"2023-01-03 06:41:46",20.3,48.9
"2023-01-03 06:46:55",20.3,48.5
"2023-01-03 06:56:57",20.3,48.7
"2023-01-03 07:07:03",20.3,48.5
"2023-01-03 07:17:11",20.3,48.5
"2023-01-03 07:27:09",20.3,48.4
"2023-01-03 07:32:07",20.3,48.5
"2023-01-03 07:47:09",20.3,48.5
"2023-01-03 07:52:09",20.3,48.4
"2023-01-03 07:57:06",20.3,48.4
"2023-01-03 08:02:06",20.3,48.6
"2023-01-03 08:07:19",20.3,48.5
"2023-01-03 08:27:16",20.3,48.4
"2023-01-03 08:32:27",20.3,48.4
"2023-01-03 08:47:35",20.3,48
"2023-01-03 09:07:45",20.3,48.3
"2023-01-03 09:12:38",20.3,48.3
"2023-01-03 09:38:00",20.3,48
"2023-01-03 09:43:05",20.3,48.4
"2023-01-03 10:08:31",20.3,47.9
"2023-01-03 10:23:29",20.3,47.7
"2023-01-03 11:19:11",20.3,47.8
"2023-01-03 11:28:57",20.3,47.7
"2023-01-03 11:38:56",20.3,47.5
"2023-01-03 12:49:22",20.3,47.9
"2023-01-03 12:54:26",20.3,48
"2023-01-03 13:14:12",20.3,48
"2023-01-03 13:29:42",20.3,48
"2023-01-03 13:34:53",20.3,47.8
"2023-01-03 13:59:53",20.3,47.9
"2023-01-03 14:55:37",20.3,48
"2023-01-03 15:11:07",20.3,47.7
"2023-01-03 16:27:03",20.3,47.9
"2023-01-03 16:36:48",20.3,48
"2023-01-03 16:47:00",20.3,47.9
"2023-01-03 17:57:23",20.3,48
"2023-01-03 18:17:40",20.3,47.9
"2023-01-03 18:27:41",20.3,47.9
"2023-01-03 19:18:36",20.3,47.9
"2023-01-03 19:23:30",20.3,48
"2023-01-03 19:33:49",20.3,47.6
"2023-01-03 19:44:02",20.3,47.5
"2023-01-03 19:48:59",20.3,48
"2023-01-03 20:19:10",20.3,48
"2023-01-03 20:34:24",20.3,48.3
"2023-01-03 20:39:36",20.3,48.4
"2023-01-03 20:55:05",20.3,48.2
"2023-01-03 21:00:02",20.3,48.3
"2023-01-03 21:10:07",20.3,48.5
"2023-01-03 21:15:14",20.3,48.3
"2023-01-03 21:25:09",20.3,48
"2023-01-03 21:30:15",20.3,48.5
"2023-01-03 21:45:26",20.3,48.4
"2023-01-03 21:50:26",20.3,48.5
"2023-01-03 22:30:05",20.3,48.5
"2023-01-03 22:35:03",20.3,48.6
"2023-01-03 22:54:49",20.3,48.6
"2023-01-03 23:05:00",20.3,48.5
"2023-01-03 23:09:54",20.3,48.5
"2023-01-03 23:24:43",20.3,48.7
"2023-01-03 23:34:50",20.3,48.3
"2023-01-03 23:39:49",20.3,48.6
"2023-01-03 23:44:49",20.3,48.6
"2023-01-03 23:49:56",20.3,48.4
"2023-01-04 00:24:37",20.3,48.7
"2023-01-04 00:34:36",20.3,48.5
"2023-01-04 00:39:49",20.3,48.6
"2023-01-04 00:50:01",20.3,48.5
"2023-01-04 00:55:09",20.3,48.7
"2023-01-04 01:00:05",20.3,48.8
"2023-01-04 01:05:10",20.3,48.7
"2023-01-04 01:10:05",20.3,48.7
"2023-01-04 01:20:14",20.3,48.8
"2023-01-04 01:45:51",20.3,48.8
"2023-01-04 02:05:47",20.3,48.8
"2023-01-04 02:11:00",20.3,48.7
"2023-01-04 02:15:56",20.3,48.7
"2023-01-04 02:21:09",20.3,48.7
"2023-01-04 02:26:21",20.3,48.9
"2023-01-04 02:51:34",20.3,48.9
"2023-01-04 03:01:48",20.3,48.8
"2023-01-04 03:06:51",20.3,48.8
"2023-01-04 03:22:09",20.3,48.7
"2023-01-04 03:27:05",20.3,48.8
"2023-01-04 03:32:07",20.3,48.8
"2023-01-04 04:02:24",20.3,48.8
"2023-01-04 04:12:23",20.3,48.9
"2023-01-04 04:17:22",20.3,48.8
"2023-01-04 04:32:35",20.3,48.8
"2023-01-04 04:37:32",20.3,48.9
"2023-01-04 04:47:34",20.3,48.9
"2023-01-04 05:02:34",20.3,48.9
"2023-01-04 05:12:39",20.3,48.8
"2023-01-04 05:32:58",20.3,48.7
"2023-01-04 05:53:07",20.3,48.9
"2023-01-04 06:03:22",20.3,48.8
"2023-01-04 06:18:27",20.3,48.8
"2023-01-04 06:23:37",20.3,48.9
"2023-01-04 06:28:38",20.3,49.1
"2023-01-04 06:43:31",20.3,48.9
"2023-01-04 07:14:04",20.3,48.7
"2023-01-04 07:29:12",20.3,48.9
"2023-01-04 07:39:17",20.3,48.9
"2023-01-04 07:44:22",20.3,48.9
"2023-01-04 08:04:44",20.3,48.7
"2023-01-04 08:20:09",20.3,48.9
"2023-01-04 08:25:21",20.3,48.7
"2023-01-04 08:30:33",20.3,48.7
"2023-01-04 08:40:25",20.3,48.4
"2023-01-04 08:45:19",20.3,48.7
"2023-01-04 08:50:12",20.3,48.5
"2023-01-04 09:05:40",20.3,48.5
"2023-01-04 09:10:42",20.3,48.9
"2023-01-04 09:46:22",20.3,48.8
"2023-01-04 10:26:34",20.3,48.8
"2023-01-04 10:36:36",20.3,48.5
"2023-01-04 10:41:33",20.3,48.7
"2023-01-04 10:46:35",20.3,48.4
"2023-01-04 10:51:41",20.3,48.6
"2023-01-04 11:01:50",20.3,48.5
"2023-01-04 11:12:11",20.3,48.5
"2023-01-04 11:17:21",20.3,48.6
"2023-01-04 11:32:11",20.3,48.7
"2023-01-04 11:42:14",20.3,48.6
"2023-01-04 12:02:06",20.3,48.7
"2023-01-04 12:12:13",20.3,48.8
"2023-01-04 12:22:13",20.3,48.6
"2023-01-04 12:37:16",20.3,48.7
"2023-01-04 12:42:11",20.3,48.9
"2023-01-04 12:52:30",20.3,48.7
"2023-01-04 13:18:02",20.3,48.8
"2023-01-04 13:23:05",20.3,48.5
"2023-01-04 13:28:10",20.3,48.6
"2023-01-04 14:03:16",20.3,48.6
"2023-01-04 14:08:17",20.3,48.6
"2023-01-04 14:18:26",20.3,48.8
"2023-01-04 14:53:59",20.3,48.6
"2023-01-04 15:14:07",20.3,48.7
"2023-01-04 15:29:17",20.3,48.5
"2023-01-04 15:39:34",20.3,48.7
"2023-01-04 15:49:36",20.3,48.6
"2023-01-04 15:59:44",20.3,48.9
"2023-01-04 16:14:53",20.3,48.7
"2023-01-04 16:24:50",20.3,48.8
"2023-01-04 17:20:30",20.3,48.9
"2023-01-04 19:26:13",20.3,49
"2023-01-04 19:31:20",20.3,48.7
"2023-01-04 19:36:23",20.3,48.9
"2023-01-04 19:46:08",20.3,48.9
"2023-01-04 20:01:06",20.3,48.7
"2023-01-04 20:06:13",20.3,48.9
"2023-01-04 20:11:13",20.3,49
"2023-01-04 20:16:18",20.3,49
"2023-01-04 20:21:25",20.3,49
"2023-01-04 20:41:18",20.3,49.2
"2023-01-04 20:46:17",20.3,49.1
"2023-01-04 20:56:24",20.3,49
"2023-01-04 21:01:32",20.3,49.2
"2023-01-04 21:06:43",20.3,49.1
"2023-01-04 21:11:43",20.3,49.2
"2023-01-04 21:16:51",20.3,48.9
"2023-01-04 21:21:48",20.3,49.1
"2023-01-04 21:26:56",20.3,49.4
"2023-01-04 21:32:01",20.3,49.2
"2023-01-04 21:37:11",20.3,49
"2023-01-04 21:42:13",20.3,49.2
"2023-01-04 21:52:24",20.3,49.1
"2023-01-04 21:57:27",20.3,49.2
"2023-01-04 22:53:05",20.3,49.3
"2023-01-04 22:58:17",20.3,49.2
"2023-01-04 23:03:18",20.3,49.3
"2023-01-04 23:13:25",20.3,49.2
"2023-01-04 23:18:19",20.3,49.1
"2023-01-04 23:28:30",20.3,49.1
"2023-01-04 23:38:40",20.3,49.2
"2023-01-04 23:43:46",20.3,49.1
"2023-01-04 23:48:55",20.3,49.2
"2023-01-05 00:04:07",20.3,49.2
"2023-01-05 00:19:18",20.3,49.3
"2023-01-05 00:49:21",20.3,49.2
"2023-01-05 00:59:29",20.3,49.3
"2023-01-05 01:14:39",20.3,49.4
"2023-01-05 01:29:42",20.3,49.3
"2023-01-05 01:34:39",20.3,49.3
"2023-01-05 01:44:51",20.3,49.3
"2023-01-05 01:55:08",20.3,49.2
"2023-01-05 02:00:06",20.3,49.2
"2023-01-05 02:05:15",20.3,49.3
"2023-01-05 02:10:20",20.3,49.3
"2023-01-05 02:25:38",20.3,49.1
"2023-01-05 02:45:26",20.3,49.4
"2023-01-05 02:50:39",20.3,49.5
"2023-01-05 02:55:46",20.3,49.4
"2023-01-05 03:00:46",20.3,49.2
"2023-01-05 03:05:43",20.3,49.4
"2023-01-05 03:10:55",20.3,49.2
"2023-01-05 03:40:37",20.3,49.3
"2023-01-05 03:55:39",20.3,49.3
"2023-01-05 04:00:48",20.3,49.4
"2023-01-05 04:11:07",20.3,49.5
"2023-01-05 04:16:12",20.3,49.3
"2023-01-05 04:21:25",20.3,49.5
"2023-01-05 04:36:18",20.3,49.6
"2023-01-05 04:46:13",20.3,49.6
"2023-01-05 04:51:07",20.3,49.4
"2023-01-05 04:56:19",20.3,49.6
"2023-01-05 05:16:39",20.3,49.4
"2023-01-05 05:32:10",20.3,49.4
"2023-01-05 05:47:23",20.3,49.6
"2023-01-05 05:52:22",20.3,49.4
"2023-01-05 06:12:41",20.3,49.8
"2023-01-05 06:17:43",20.3,49.6
"2023-01-05 06:33:07",20.3,49.6
"2023-01-05 06:38:10",20.3,49.6
"2023-01-05 06:48:30",20.3,49.8
"2023-01-05 06:53:40",20.3,49.8
"2023-01-05 07:03:42",20.3,49.6
"2023-01-05 07:08:41",20.3,49.6
"2023-01-05 07:23:42",20.3,49.5
"2023-01-05 07:34:07",20.3,49.7
"2023-01-05 07:39:14",20.3,49.5
"2023-01-05 07:49:25",20.3,49.6
"2023-01-05 07:59:39",20.3,49.7
"2023-01-05 08:04:38",20.3,49.7
"2023-01-05 08:09:31",20.3,49.5
"2023-01-05 08:14:26",20.3,49.5
"2023-01-05 08:24:23",20.3,49.6
"2023-01-05 08:29:24",20.3,49.6
"2023-01-05 08:39:31",20.3,49.6
"2023-01-05 08:54:31",20.3,49.6
"2023-01-05 08:59:35",20.3,49.4
"2023-01-05 09:04:31",20.3,49.6
"2023-01-05 09:09:28",20.3,49.4
"2023-01-05 09:14:39",20.3,49.5
"2023-01-05 09:29:44",20.3,49.5
"2023-01-05 09:34:44",20.3,49.6
"2023-01-05 09:39:55",20.3,49.6
"2023-01-05 09:44:47",20.3,49.5
"2023-01-05 09:54:44",20.3,49.7
"2023-01-05 10:30:15",20.3,49.6
"2023-01-05 10:35:23",20.3,49.5
"2023-01-05 10:40:20",20.3,49.6
"2023-01-05 10:45:12",20.3,49.7
"2023-01-05 11:00:34",20.3,49.7
"2023-01-05 11:10:44",20.3,49.4
"2023-01-05 11:15:45",20.3,49.2
"2023-01-05 11:25:39",20.3,49.8
"2023-01-05 11:35:46",20.3,49.5
"2023-01-05 11:45:45",20.3,49.5
"2023-01-05 11:55:40",20.3,49.5
"2023-01-05 12:00:53",20.3,49.5
"2023-01-05 12:21:15",20.3,49.5
"2023-01-05 12:31:29",20.3,49.5
"2023-01-05 12:36:30",20.3,49.4
"2023-01-05 12:41:23",20.3,49.6
"2023-01-05 12:46:20",20.3,49.6
"2023-01-05 12:56:34",20.3,49.8
"2023-01-05 13:01:27",20.3,49.6
"2023-01-05 13:06:31",20.3,49.5
"2023-01-05 13:21:48",20.3,49.3
"2023-01-05 13:27:01",20.3,49.5
"2023-01-05 13:32:14",20.3,49.6
"2023-01-05 13:37:20",20.3,49.6
"2023-01-05 13:47:27",20.3,49.4
"2023-01-05 13:52:26",20.3,49.6
"2023-01-05 13:57:37",20.3,49.5
"2023-01-05 14:02:37",20.3,49.5
"2023-01-05 14:17:53",20.3,49.5
"2023-01-05 14:22:55",20.3,49.4
"2023-01-05 14:27:58",20.3,49.5
"2023-01-05 14:32:54",20.3,49.5
"2023-01-05 14:37:56",20.3,49.5
"2023-01-05 14:48:14",20.3,49.5
"2023-01-05 14:53:26",20.3,49.4
"2023-01-05 15:13:50",20.3,49.4
"2023-01-05 15:28:49",20.3,49.4
"2023-01-05 15:38:50",20.3,49.4
"2023-01-05 16:04:35",20.3,49.4
"2023-01-05 16:24:45",20.3,49.3
"2023-01-05 17:35:30",20.3,49.6
"2023-01-05 18:45:59",20.3,49.5
"2023-01-05 18:51:10",20.3,49.6
"2023-01-05 18:56:04",20.3,49.4
"2023-01-05 19:11:06",20.3,49.5
"2023-01-05 19:26:11",20.3,49.5
"2023-01-05 19:36:28",20.3,49.7
"2023-01-05 19:46:23",20.3,49.4
"2023-01-05 20:11:25",20.3,49.8
"2023-01-05 20:21:20",20.3,49.6
"2023-01-05 21:06:55",20.3,50.1
"2023-01-05 21:11:48",20.3,50.2
"2023-01-05 22:07:27",20.3,50.2
"2023-01-05 22:42:58",20.3,50.4
"2023-01-05 23:28:15",20.3,50.5
"2023-01-05 23:38:13",20.3,50.3
"2023-01-05 23:43:09",20.3,50.4
"2023-01-05 23:48:15",20.3,50.4
