
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:51:30"

"B2 Quarantine Room 2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-03 22:45:00",20,55.4
"2023-01-03 23:00:00",20,55
"2023-01-03 23:15:00",20,55
"2023-01-03 23:30:00",20,55.3
"2023-01-03 23:45:00",20,55.5
"2023-01-04 00:00:00",20,55.6
"2023-01-04 00:15:00",20,55.8
"2023-01-04 00:30:00",20,55.9
"2023-01-04 00:45:00",20,56
"2023-01-04 01:00:00",20,56
"2023-01-04 01:15:00",20,56.1
"2023-01-04 01:30:00",20,56.2
"2023-01-04 01:45:00",20,56.4
"2023-01-04 02:00:00",20,56.3
"2023-01-04 02:15:00",20,56.5
"2023-01-04 02:30:00",20,56.4
"2023-01-04 02:45:00",20,56.5
"2023-01-04 03:00:00",20,56.5
"2023-01-04 03:15:00",20,56.7
"2023-01-04 03:30:00",20,56.7
"2023-01-04 03:45:00",20,56.9
"2023-01-04 04:00:00",20,56.6
"2023-01-04 04:15:00",20,56.1
"2023-01-04 04:30:00",20,56
"2023-01-04 04:45:00",19.9,56
"2023-01-04 05:00:00",20,55.7
"2023-01-04 05:15:00",19.9,55.9
"2023-01-04 05:30:00",20,55.7
"2023-01-04 05:45:00",20,55.6
"2023-01-04 06:00:00",19.9,55.8
"2023-01-04 06:15:00",20,55.6
"2023-01-04 06:30:00",19.9,55.6
"2023-01-04 06:45:00",20,55.3
"2023-01-04 07:00:00",19.9,55.4
"2023-01-04 07:15:00",19.9,55
"2023-01-04 07:30:00",19.9,55
"2023-01-04 07:45:00",19.9,55
"2023-01-04 08:00:00",19.9,54.7
"2023-01-04 08:15:00",19.9,54.9
"2023-01-04 08:30:00",19.9,55
"2023-01-04 08:45:00",19.9,55.3
"2023-01-04 09:00:00",19.9,55.6
"2023-01-04 09:15:00",19.9,55.7
"2023-01-04 09:30:00",19.9,56.2
"2023-01-04 09:45:00",20,56.3
"2023-01-04 10:00:00",19.9,56.7
"2023-01-04 10:15:00",20,56.5
"2023-01-04 10:30:00",20,57
"2023-01-04 10:45:00",20,57.1
"2023-01-04 11:00:00",20,56.9
"2023-01-04 11:15:00",20,57.2
"2023-01-04 11:30:00",20,57.2
"2023-01-04 11:45:00",20,56.9
"2023-01-04 12:00:00",20,57.1
"2023-01-04 12:15:00",20,57.2
"2023-01-04 12:30:00",20,57.3
"2023-01-04 12:45:00",20,57.2
"2023-01-04 13:00:00",20,57.5
"2023-01-04 13:15:00",20,57.6
"2023-01-04 13:30:00",20,57.5
"2023-01-04 13:45:00",20,57.6
"2023-01-04 14:00:00",20,57.7
"2023-01-04 14:15:00",20,57.8
"2023-01-04 14:30:00",20,57.8
"2023-01-04 14:45:00",20,57.9
"2023-01-04 15:00:00",20,58.1
"2023-01-04 15:15:00",20,58.7
"2023-01-04 15:30:00",20,58.7
"2023-01-04 15:45:00",20,58.7
"2023-01-04 16:00:00",20,58.8
"2023-01-04 16:15:00",20,58.7
"2023-01-04 16:30:00",20,58.9
"2023-01-04 16:45:00",20,59
"2023-01-04 17:00:00",20,59.3
"2023-01-04 17:15:00",20,59.5
"2023-01-04 17:30:00",20,59.3
"2023-01-04 17:45:00",20,59.4
"2023-01-04 18:00:00",20,59.6
"2023-01-04 18:15:00",20,59.7
"2023-01-04 18:30:00",20,59.8
"2023-01-04 18:45:00",20,59.9
"2023-01-04 19:00:00",20,60
"2023-01-04 19:15:00",20,60.4
"2023-01-04 19:30:00",20,60.6
"2023-01-04 19:45:00",20,60.8
"2023-01-04 20:00:00",20,61
"2023-01-04 20:15:00",20,61.2
"2023-01-04 20:30:00",20,61.3
"2023-01-04 20:45:00",20,61.1
"2023-01-04 21:00:00",20,61.4
"2023-01-04 21:15:00",20,61.3
"2023-01-04 21:30:00",20,61.4
"2023-01-04 21:45:00",20,61.7
"2023-01-04 22:00:00",20,61.9
"2023-01-04 22:15:00",20,61.9
"2023-01-04 22:30:00",20,62.4
"2023-01-04 22:45:00",20,62.5
"2023-01-04 23:00:00",20,62.4
"2023-01-04 23:15:00",20,62.6
"2023-01-04 23:30:00",20,62.7
"2023-01-04 23:45:00",20,62.6
"2023-01-05 00:00:00",20,62.4
"2023-01-05 00:15:00",20,62.3
"2023-01-05 00:30:00",20,62.8
"2023-01-05 00:45:00",20,62.6
"2023-01-05 01:00:00",20,62.6
"2023-01-05 01:15:00",19.9,63.2
"2023-01-05 01:30:00",20,63
"2023-01-05 01:45:00",20,63.3
"2023-01-05 02:00:00",20,63.4
"2023-01-05 02:15:00",20,63.4
"2023-01-05 02:30:00",20,63.3
"2023-01-05 02:45:00",20,63.2
"2023-01-05 03:00:00",20,63.2
"2023-01-05 03:15:00",19.9,63.4
"2023-01-05 03:30:00",19.9,63.3
"2023-01-05 03:45:00",19.9,63.3
"2023-01-05 04:00:00",19.9,63.4
"2023-01-05 04:15:00",19.9,63.4
"2023-01-05 04:30:00",19.9,63.5
"2023-01-05 04:45:00",20,63.3
"2023-01-05 05:00:00",20,63.3
"2023-01-05 05:15:00",19.9,63.6
"2023-01-05 05:30:00",19.9,63.3
"2023-01-05 05:45:00",19.9,63.4
"2023-01-05 06:00:00",19.9,63.4
"2023-01-05 06:15:00",19.9,63.1
"2023-01-05 06:30:00",19.9,63.2
"2023-01-05 06:45:00",19.9,63.7
"2023-01-05 07:00:00",19.9,63.7
"2023-01-05 07:15:00",19.9,63.4
"2023-01-05 07:30:00",19.9,63.3
"2023-01-05 07:45:00",19.9,63.3
"2023-01-05 08:00:00",19.9,63.2
"2023-01-05 08:15:00",19.9,63.4
"2023-01-05 08:30:00",19.9,63.5
"2023-01-05 08:45:00",19.9,63.4
"2023-01-05 09:00:00",19.9,63.7
"2023-01-05 09:15:00",19.9,63.4
"2023-01-05 09:30:00",19.9,63.3
"2023-01-05 09:45:00",19.9,63.4
"2023-01-05 10:00:00",19.9,62.9
"2023-01-05 10:15:00",19.9,62.7
"2023-01-05 10:30:00",19.9,62.6
"2023-01-05 10:45:00",19.9,62.3
"2023-01-05 11:00:00",19.9,62.1
"2023-01-05 11:15:00",19.9,61.9
"2023-01-05 11:30:00",19.9,61.9
"2023-01-05 11:45:00",20,61.9
"2023-01-05 12:00:00",20,61.9
"2023-01-05 12:15:00",20,61.6
"2023-01-05 12:30:00",19.9,62
"2023-01-05 12:45:00",20,62.5
"2023-01-05 13:00:00",20,63
"2023-01-05 13:15:00",20,63.4
"2023-01-05 13:30:00",20,63.4
"2023-01-05 13:45:00",20,63.6
"2023-01-05 14:00:00",20,63.9
"2023-01-05 14:15:00",20,64
"2023-01-05 14:30:00",20,64
"2023-01-05 14:45:00",20,64.1
"2023-01-05 15:00:00",20,64.1
"2023-01-05 15:15:00",20,64.3
"2023-01-05 15:30:00",20,64.3
"2023-01-05 15:45:00",20,65
"2023-01-05 16:00:00",20,65
"2023-01-05 16:15:00",20,65.1
"2023-01-05 16:30:00",20,65.3
"2023-01-05 16:45:00",20,65.2
"2023-01-05 17:00:00",20,65.7
"2023-01-05 17:15:00",20,65.8
"2023-01-05 17:30:00",20,65.7
"2023-01-05 17:45:00",20,65.9
"2023-01-05 18:00:00",20,65.8
"2023-01-05 18:15:00",20,66.1
"2023-01-05 18:30:00",20,66.2
"2023-01-05 18:45:00",20,66.2
"2023-01-05 19:00:00",20,66.3
"2023-01-05 19:15:00",20,66.5
"2023-01-05 19:30:00",20,66.6
"2023-01-05 19:45:00",20,66.6
"2023-01-05 20:00:00",20,66.6
"2023-01-05 20:15:00",20,66.2
"2023-01-05 20:30:00",20,66.2
"2023-01-05 20:45:00",20,66.3
"2023-01-05 21:00:00",20,66.1
"2023-01-05 21:15:00",20,65.9
"2023-01-05 21:30:00",20,65.8
"2023-01-05 21:45:00",20,65.6
"2023-01-05 22:00:00",20,65.5
"2023-01-05 22:15:00",20,65.8
"2023-01-05 22:30:00",20,66.1
"2023-01-05 22:45:00",20,65.8
"2023-01-05 23:00:00",20,66.1
"2023-01-05 23:15:00",20,66.1
"2023-01-05 23:30:00",20,65.9
"2023-01-05 23:45:00",19.9,66
"2023-01-06 00:00:00",19.9,66.2
"2023-01-06 00:15:00",20,66
"2023-01-06 00:30:00",19.9,66.1
"2023-01-06 00:45:00",20,66
"2023-01-06 01:00:00",19.9,66.2
"2023-01-06 01:15:00",19.9,66.5
"2023-01-06 01:30:00",19.9,66.6
"2023-01-06 01:45:00",19.9,66.8
"2023-01-06 02:00:00",19.9,66.8
"2023-01-06 02:15:00",20,66.7
"2023-01-06 02:30:00",19.9,67.2
"2023-01-06 02:45:00",19.9,67.4
"2023-01-06 03:00:00",20,67
"2023-01-06 03:15:00",20,67.6
"2023-01-06 03:30:00",20,67.6
"2023-01-06 03:45:00",19.9,67.3
"2023-01-06 04:00:00",19.9,67.7
"2023-01-06 04:15:00",19.9,67.6
"2023-01-06 04:30:00",20,67.7
"2023-01-06 04:45:00",20,67.6
"2023-01-06 05:00:00",20,67.3
"2023-01-06 05:15:00",20,67.7
"2023-01-06 05:30:00",19.9,67.4
"2023-01-06 05:45:00",20,67.7
"2023-01-06 06:00:00",19.9,67.5
"2023-01-06 06:15:00",20,67.5
"2023-01-06 06:30:00",19.9,67.3
"2023-01-06 06:45:00",19.9,66.7
"2023-01-06 07:00:00",19.9,65.8
"2023-01-06 07:15:00",19.9,64.3
"2023-01-06 07:30:00",19.9,63.5
"2023-01-06 07:45:00",19.9,62.6
"2023-01-06 08:00:00",19.9,61.6
"2023-01-06 08:15:00",19.9,61.1
"2023-01-06 08:30:00",19.9,59.9
"2023-01-06 08:45:00",19.9,59.4
"2023-01-06 09:00:00",19.8,59
"2023-01-06 09:15:00",19.9,58.5
"2023-01-06 09:30:00",19.8,58.5
"2023-01-06 09:45:00",19.8,58.3
"2023-01-06 10:00:00",19.8,57.6
"2023-01-06 10:15:00",19.8,57.1
"2023-01-06 10:30:00",19.8,56.5
"2023-01-06 10:45:00",19.8,56.4
"2023-01-06 11:00:00",19.8,55.9
"2023-01-06 11:15:00",19.8,55.3
"2023-01-06 11:30:00",19.8,55.3
"2023-01-06 11:45:00",19.8,55
"2023-01-06 12:00:00",19.8,55
"2023-01-06 12:15:00",19.8,54.7
"2023-01-06 12:30:00",19.8,54.6
"2023-01-06 12:45:00",19.8,54.1
"2023-01-06 13:00:00",19.8,54.4
"2023-01-06 13:15:00",19.8,54.4
"2023-01-06 13:30:00",19.8,54.1
"2023-01-06 13:45:00",19.8,53.9
"2023-01-06 14:00:00",19.8,54.1
"2023-01-06 14:15:00",19.8,54
"2023-01-06 14:30:00",19.8,53.8
"2023-01-06 14:45:00",19.8,53.7
"2023-01-06 15:00:00",19.8,53.7
"2023-01-06 15:15:00",19.8,53.7
"2023-01-06 15:30:00",19.8,53.3
"2023-01-06 15:45:00",19.9,53.8
"2023-01-06 16:00:00",19.9,54.6
"2023-01-06 16:15:00",19.9,55.2
"2023-01-06 16:30:00",19.9,56.1
"2023-01-06 16:45:00",19.9,56.7
"2023-01-06 17:00:00",19.9,57.4
"2023-01-06 17:15:00",20,58.2
"2023-01-06 17:30:00",20,58.8
"2023-01-06 17:45:00",20,59.4
"2023-01-06 18:00:00",20,59.9
"2023-01-06 18:15:00",20,60.5
"2023-01-06 18:30:00",20,60.8
"2023-01-06 18:45:00",20,61.9
"2023-01-06 19:00:00",20,62.6
"2023-01-06 19:15:00",20,63.1
"2023-01-06 19:30:00",20,63.8
"2023-01-06 19:45:00",20,64.4
"2023-01-06 20:00:00",20,64.8
"2023-01-06 20:15:00",20,64.8
"2023-01-06 20:30:00",20,64.3
"2023-01-06 20:45:00",20,62.4
"2023-01-06 21:00:00",20,59.8
"2023-01-06 21:15:00",20,57.5
"2023-01-06 21:30:00",19.9,56.1
"2023-01-06 21:45:00",19.9,55.5
"2023-01-06 22:00:00",19.9,54.9
"2023-01-06 22:15:00",19.8,54
"2023-01-06 22:30:00",19.9,53.4
"2023-01-06 22:45:00",19.8,53.3
"2023-01-06 23:00:00",19.8,53.2
"2023-01-06 23:15:00",19.8,52.8
"2023-01-06 23:30:00",19.8,53.3
"2023-01-06 23:45:00",19.8,52.2
"2023-01-07 00:00:00",19.8,52.3
"2023-01-07 00:15:00",19.8,52.5
"2023-01-07 00:30:00",19.8,52.5
"2023-01-07 00:45:00",19.8,52.2
"2023-01-07 01:00:00",19.8,51.5
"2023-01-07 01:15:00",19.8,51.8
"2023-01-07 01:30:00",19.8,51.9
"2023-01-07 01:45:00",19.8,51.7
"2023-01-07 02:00:00",19.8,51.7
"2023-01-07 02:15:00",19.8,51.1
"2023-01-07 02:30:00",19.8,51.2
"2023-01-07 02:45:00",19.8,50.9
"2023-01-07 03:00:00",19.8,50.9
"2023-01-07 03:15:00",19.8,50.8
"2023-01-07 03:30:00",19.8,50.7
"2023-01-07 03:45:00",19.8,50.8
"2023-01-07 04:00:00",19.8,50.9
"2023-01-07 04:15:00",19.8,50.7
"2023-01-07 04:30:00",19.8,50.7
"2023-01-07 04:45:00",19.8,50.9
"2023-01-07 05:00:00",19.8,51.1
"2023-01-07 05:15:00",19.8,50.9
"2023-01-07 05:30:00",19.8,51.2
"2023-01-07 05:45:00",19.8,51.2
"2023-01-07 06:00:00",19.8,51.5
"2023-01-07 06:15:00",19.8,51.5
"2023-01-07 06:30:00",19.8,51.5
"2023-01-07 06:45:00",19.8,51.5
"2023-01-07 07:00:00",19.8,51.7
"2023-01-07 07:15:00",19.8,51.7
"2023-01-07 07:30:00",19.8,51.5
"2023-01-07 07:45:00",19.8,51.1
"2023-01-07 08:00:00",19.8,50.8
"2023-01-07 08:15:00",19.8,50.7
"2023-01-07 08:30:00",19.8,50.7
"2023-01-07 08:45:00",19.8,50.4
"2023-01-07 09:00:00",19.8,50.6
"2023-01-07 09:15:00",19.8,50.5
"2023-01-07 09:30:00",19.8,50.6
"2023-01-07 09:45:00",19.8,50
"2023-01-07 10:00:00",19.8,50.1
"2023-01-07 10:15:00",19.8,50.1
"2023-01-07 10:30:00",19.8,50.4
"2023-01-07 10:45:00",19.8,50.5
"2023-01-07 11:00:00",19.8,50.9
"2023-01-07 11:15:00",19.8,51.2
"2023-01-07 11:30:00",19.8,51.5
"2023-01-07 11:45:00",19.8,51.4
"2023-01-07 12:00:00",19.8,51.4
"2023-01-07 12:15:00",19.8,51.7
"2023-01-07 12:30:00",19.9,51.8
"2023-01-07 12:45:00",19.9,52
"2023-01-07 13:00:00",19.9,52.2
"2023-01-07 13:15:00",19.9,52.2
"2023-01-07 13:30:00",19.9,51.8
"2023-01-07 13:45:00",19.9,51.5
"2023-01-07 14:00:00",19.9,51.5
"2023-01-07 14:15:00",19.9,51.4
"2023-01-07 14:30:00",19.9,51.5
"2023-01-07 14:45:00",19.9,51.5
"2023-01-07 15:00:00",19.9,51.8
"2023-01-07 15:15:00",19.9,51.8
"2023-01-07 15:30:00",19.9,51.9
"2023-01-07 15:45:00",19.9,51.9
"2023-01-07 16:00:00",19.9,52.1
"2023-01-07 16:15:00",19.9,52
"2023-01-07 16:30:00",19.9,52
"2023-01-07 16:45:00",19.9,52.1
"2023-01-07 17:00:00",19.9,52.4
"2023-01-07 17:15:00",19.9,52.8
