
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:13:26"

"Court 228 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 06:54:28",18.6,49.3
"2023-01-01 06:59:24",18.6,49.3
"2023-01-01 07:04:24",18.6,49.4
"2023-01-01 07:09:14",18.6,49.7
"2023-01-01 07:14:20",18.6,49.3
"2023-01-01 07:19:20",18.6,49.4
"2023-01-01 07:24:13",18.6,49.4
"2023-01-01 07:29:09",18.6,49.4
"2023-01-01 07:34:07",18.6,49.3
"2023-01-01 07:39:14",18.6,49.4
"2023-01-01 07:44:11",18.6,49.4
"2023-01-01 07:54:10",18.5,49.3
"2023-01-01 07:59:03",18.5,49.5
"2023-01-01 08:09:05",18.5,49.5
"2023-01-01 08:14:15",18.5,49.5
"2023-01-01 08:19:08",18.5,49.6
"2023-01-01 08:24:06",18.5,49.5
"2023-01-01 08:29:00",18.5,49.4
"2023-01-01 08:38:46",18.5,49.5
"2023-01-01 08:43:50",18.5,49.6
"2023-01-01 08:48:48",18.5,49.4
"2023-01-01 08:53:57",18.5,49.4
"2023-01-01 08:59:00",18.5,49.4
"2023-01-01 09:03:53",18.5,49.5
"2023-01-01 09:08:58",18.5,49.5
"2023-01-01 09:13:50",18.5,49.2
"2023-01-01 09:18:48",18.5,49.3
"2023-01-01 09:23:55",18.5,49.3
"2023-01-01 09:33:36",18.5,49.5
"2023-01-01 09:38:44",18.5,49.3
"2023-01-01 09:43:42",18.5,49.4
"2023-01-01 09:48:49",18.5,49.5
"2023-01-01 09:53:47",18.5,49.3
"2023-01-01 10:03:29",18.5,49.3
"2023-01-01 10:13:30",18.6,49.5
"2023-01-01 10:18:24",18.6,49.3
"2023-01-01 10:23:29",18.6,49.4
"2023-01-01 10:28:26",18.6,49.3
"2023-01-01 10:33:24",18.6,49.3
"2023-01-01 10:38:20",18.6,49.3
"2023-01-01 10:43:14",18.6,49.4
"2023-01-01 10:48:07",18.6,49.3
"2023-01-01 10:52:59",18.6,49.5
"2023-01-01 10:57:53",18.6,49.3
"2023-01-01 11:02:54",18.6,49.3
"2023-01-01 11:07:53",18.6,49.3
"2023-01-01 11:13:00",18.6,49.2
"2023-01-01 11:18:05",18.6,49.3
"2023-01-01 11:23:01",18.6,49.3
"2023-01-01 11:27:55",18.6,49.3
"2023-01-01 11:33:02",18.7,49.3
"2023-01-01 11:37:56",18.7,49.2
"2023-01-01 11:42:46",18.7,49.3
"2023-01-01 11:52:54",18.7,49.4
"2023-01-01 11:57:49",18.7,49.3
"2023-01-01 12:07:46",18.7,49.4
"2023-01-01 12:12:37",18.7,49.1
"2023-01-01 12:17:39",18.7,49.4
"2023-01-01 12:22:31",18.7,49.3
"2023-01-01 12:27:26",18.7,49.1
"2023-01-01 12:32:31",18.7,49.2
"2023-01-01 12:37:35",18.7,49.3
"2023-01-01 12:42:29",18.7,49.3
"2023-01-01 12:47:36",18.7,49.3
"2023-01-01 12:52:28",18.7,49.3
"2023-01-01 12:57:28",18.7,49.2
"2023-01-01 13:02:28",18.8,49.3
"2023-01-01 13:07:18",18.8,49.3
"2023-01-01 13:12:26",18.8,49.2
"2023-01-01 13:17:18",18.8,49.2
"2023-01-01 13:22:12",18.8,49.2
"2023-01-01 13:27:21",18.8,49.2
"2023-01-01 13:32:15",18.8,49.2
"2023-01-01 13:37:25",18.8,49.2
"2023-01-01 13:42:19",18.8,49.2
"2023-01-01 13:52:33",18.8,49.1
"2023-01-01 13:57:37",18.8,49.4
"2023-01-01 14:12:43",18.9,49.2
"2023-01-01 14:17:45",18.9,49.3
"2023-01-01 14:22:51",18.9,49.2
"2023-01-01 14:27:57",18.9,49.3
"2023-01-01 14:32:46",18.9,49.2
"2023-01-01 14:37:40",18.9,49.1
"2023-01-01 14:42:34",18.9,49.2
"2023-01-01 14:47:34",18.9,49.2
"2023-01-01 14:52:36",18.9,49.2
"2023-01-01 14:57:34",18.9,49.2
"2023-01-01 15:02:27",18.9,49.2
"2023-01-01 15:07:25",18.9,49.2
"2023-01-01 15:12:20",18.9,49.2
"2023-01-01 15:22:26",18.9,49.1
"2023-01-01 15:27:20",18.9,49.1
"2023-01-01 15:32:15",18.9,49.2
"2023-01-01 15:42:17",19,49.3
"2023-01-01 15:52:05",19,49.3
"2023-01-01 15:57:13",19,49.2
"2023-01-01 16:02:20",19,49.2
"2023-01-01 16:07:10",19,49.2
"2023-01-01 16:12:09",19,49.1
"2023-01-01 16:17:16",19,49.2
"2023-01-01 16:22:14",19,49.3
"2023-01-01 16:32:21",19.1,49.2
"2023-01-01 16:37:28",19.1,49.1
"2023-01-01 16:42:32",19.1,49.4
"2023-01-01 16:52:33",19.1,49
"2023-01-01 16:57:38",19.1,49.2
"2023-01-01 17:02:33",19.1,49.2
"2023-01-01 17:07:33",19.1,49
"2023-01-01 17:12:28",19.1,49.2
"2023-01-01 17:17:33",19.1,49.2
"2023-01-01 17:22:32",19.1,49.1
"2023-01-01 17:27:23",19.2,49.1
"2023-01-01 17:32:20",19.2,49.3
"2023-01-01 17:37:16",19.2,49.2
"2023-01-01 17:42:21",19.2,49.2
"2023-01-01 17:52:24",19.2,49
"2023-01-01 17:57:26",19.2,49.2
"2023-01-01 18:02:21",19.2,49.1
"2023-01-01 18:07:19",19.2,49.2
"2023-01-01 18:12:24",19.2,49.3
"2023-01-01 18:22:24",19.2,49.2
"2023-01-01 18:27:17",19.1,49.2
"2023-01-01 18:32:18",19.1,49.3
"2023-01-01 18:42:31",19.1,49.3
"2023-01-01 18:47:30",19.1,49.3
"2023-01-01 18:52:24",19.1,49.2
"2023-01-01 18:57:28",19.1,49.3
"2023-01-01 19:02:22",19.1,49.4
"2023-01-01 19:07:25",19.1,49.3
"2023-01-01 19:17:27",19.1,49.5
"2023-01-01 19:22:21",19.1,49.4
"2023-01-01 19:27:18",19.1,49.5
"2023-01-01 19:32:19",19.1,49.4
"2023-01-01 19:37:27",19,49.5
"2023-01-01 19:42:36",19,49.5
"2023-01-01 19:52:37",19,49.3
"2023-01-01 19:57:47",19,49.3
"2023-01-01 20:02:51",19,49.4
"2023-01-01 20:07:46",19,49.4
"2023-01-01 20:12:46",19,49.4
"2023-01-01 20:17:50",19,49.4
"2023-01-01 20:22:53",19,49.4
"2023-01-01 20:27:59",19,49.4
"2023-01-01 20:32:53",19,49.5
"2023-01-01 20:37:44",19,49.5
"2023-01-01 20:42:41",18.9,49.5
"2023-01-01 20:47:35",18.9,49.5
"2023-01-01 20:52:45",18.9,49.4
"2023-01-01 20:57:49",18.9,49.6
"2023-01-01 21:07:52",18.9,49.4
"2023-01-01 21:17:40",18.9,49.4
"2023-01-01 21:27:25",18.9,49.5
"2023-01-01 21:32:17",18.9,49.3
"2023-01-01 21:37:07",18.9,49.5
"2023-01-01 21:42:08",18.9,49.4
"2023-01-01 21:47:02",18.9,49.5
"2023-01-01 21:52:10",18.9,49.5
"2023-01-01 21:57:00",18.8,49.6
"2023-01-01 22:01:51",18.8,49.5
"2023-01-01 22:07:00",18.8,49.4
"2023-01-01 22:12:03",18.8,49.6
"2023-01-01 22:17:00",18.8,49.5
"2023-01-01 22:21:55",18.8,49.3
"2023-01-01 22:32:02",18.8,49.6
"2023-01-01 22:36:53",18.8,49.3
"2023-01-01 22:41:54",18.8,49.5
"2023-01-01 22:46:50",18.8,49.5
"2023-01-01 22:51:49",18.8,49.4
"2023-01-01 22:56:41",18.8,49.4
"2023-01-01 23:01:51",18.8,49.6
"2023-01-01 23:06:58",18.8,49.4
"2023-01-01 23:11:53",18.8,49.5
"2023-01-01 23:16:57",18.8,49.4
"2023-01-01 23:21:48",18.8,49.4
"2023-01-01 23:26:41",18.7,49.4
"2023-01-01 23:31:34",18.8,49.4
"2023-01-01 23:36:42",18.7,49.4
"2023-01-01 23:41:33",18.7,49.6
"2023-01-01 23:51:27",18.7,49.5
"2023-01-01 23:56:23",18.7,49.4
"2023-01-02 00:01:15",18.7,49.4
"2023-01-02 00:06:20",18.7,49.4
"2023-01-02 00:11:19",18.7,49.3
"2023-01-02 00:16:15",18.7,49.4
"2023-01-02 00:21:12",18.7,49.3
"2023-01-02 00:26:10",18.7,49.4
"2023-01-02 00:31:08",18.7,49.4
"2023-01-02 00:36:16",18.7,49.4
"2023-01-02 00:41:11",18.7,49.4
"2023-01-02 00:46:17",18.7,49.3
"2023-01-02 00:51:17",18.7,49.3
"2023-01-02 00:56:10",18.7,49.3
"2023-01-02 01:06:08",18.7,49.4
"2023-01-02 01:11:08",18.7,49.5
"2023-01-02 01:16:09",18.7,49.5
"2023-01-02 01:21:09",18.7,49.3
"2023-01-02 01:26:10",18.7,49.4
"2023-01-02 01:36:10",18.7,49.4
"2023-01-02 01:41:18",18.7,49.5
"2023-01-02 01:50:59",18.7,49.4
"2023-01-02 01:55:57",18.7,49.5
"2023-01-02 02:01:05",18.7,49.6
"2023-01-02 02:05:55",18.7,49.4
"2023-01-02 02:15:51",18.6,49.4
"2023-01-02 02:20:44",18.6,49.3
"2023-01-02 02:25:40",18.6,49.4
"2023-01-02 02:30:33",18.6,49.5
"2023-01-02 02:35:33",18.6,49.4
"2023-01-02 02:40:43",18.6,49.4
"2023-01-02 02:45:43",18.6,49.5
"2023-01-02 02:55:44",18.6,49.5
"2023-01-02 03:05:58",18.6,49.4
"2023-01-02 03:11:03",18.6,49.4
"2023-01-02 03:16:09",18.6,49.4
"2023-01-02 03:21:15",18.6,49.5
"2023-01-02 03:26:11",18.6,49.4
"2023-01-02 03:31:01",18.6,49.5
"2023-01-02 03:36:08",18.6,49.4
"2023-01-02 03:40:59",18.6,49.4
"2023-01-02 03:46:05",18.6,49.4
"2023-01-02 03:51:10",18.6,49.4
"2023-01-02 03:56:16",18.6,49.5
"2023-01-02 04:01:20",18.6,49.3
"2023-01-02 04:06:09",18.6,49.5
"2023-01-02 04:11:19",18.6,49.4
"2023-01-02 04:16:28",18.6,49.5
"2023-01-02 04:21:34",18.6,49.2
"2023-01-02 04:26:41",18.6,49.4
"2023-01-02 04:31:43",18.6,49.3
"2023-01-02 04:36:42",18.6,49.4
"2023-01-02 04:41:34",18.6,49.4
"2023-01-02 04:46:29",18.6,49.3
"2023-01-02 04:51:40",18.6,49.5
"2023-01-02 04:56:37",18.6,49.4
"2023-01-02 05:01:28",18.6,49.4
"2023-01-02 05:06:26",18.6,49.3
"2023-01-02 05:11:15",18.6,49.5
"2023-01-02 05:16:07",18.6,49.4
"2023-01-02 05:21:05",18.6,49.3
"2023-01-02 05:26:08",18.6,49.4
"2023-01-02 05:31:12",18.6,49.5
"2023-01-02 05:36:09",18.6,49.4
"2023-01-02 05:41:09",18.6,49.3
"2023-01-02 05:46:19",18.6,49.5
"2023-01-02 05:51:20",18.6,49.3
"2023-01-02 06:06:26",18.6,49.4
"2023-01-02 06:11:19",18.6,49.3
"2023-01-02 06:16:20",18.6,49.4
"2023-01-02 06:21:19",18.6,49.5
"2023-01-02 06:26:13",18.6,49.5
"2023-01-02 06:31:17",18.5,49.4
"2023-01-02 06:36:07",18.6,49.4
"2023-01-02 06:41:14",18.5,49.5
"2023-01-02 06:51:11",18.5,49.4
"2023-01-02 06:56:17",18.5,49.4
"2023-01-02 07:01:13",18.5,49.4
"2023-01-02 07:10:58",18.5,49.4
"2023-01-02 07:15:52",18.5,49.4
"2023-01-02 07:20:46",18.5,49.4
"2023-01-02 07:25:41",18.5,49.5
"2023-01-02 07:30:40",18.5,49.5
"2023-01-02 07:35:48",18.5,49.3
"2023-01-02 07:40:47",18.5,49.4
"2023-01-02 07:45:40",18.5,49.4
"2023-01-02 07:50:47",18.5,49.3
"2023-01-02 07:55:54",18.5,49.4
"2023-01-02 08:00:47",18.5,49.3
"2023-01-02 08:05:45",18.5,49.4
"2023-01-02 08:10:52",18.5,49.5
"2023-01-02 08:20:52",18.5,49.4
"2023-01-02 08:25:46",18.5,49.5
"2023-01-02 08:30:46",18.5,49.3
"2023-01-02 08:35:45",18.5,49.4
"2023-01-02 08:40:54",18.5,49.5
"2023-01-02 08:45:45",18.5,49.4
"2023-01-02 08:55:56",18.5,49.4
"2023-01-02 09:01:05",18.5,49.4
"2023-01-02 09:06:03",18.5,49.3
"2023-01-02 09:11:10",18.5,49.3
"2023-01-02 09:16:16",18.5,49.3
"2023-01-02 09:21:16",18.6,49.5
"2023-01-02 09:26:14",18.5,49.3
"2023-01-02 09:31:10",18.6,49.4
"2023-01-02 09:41:19",18.6,49.4
"2023-01-02 09:46:29",18.6,49.3
"2023-01-02 09:51:33",18.6,49.2
"2023-01-02 09:56:29",18.6,49.3
"2023-01-02 10:01:21",18.6,49.4
"2023-01-02 10:06:21",18.6,49.6
"2023-01-02 10:11:19",18.6,49.4
"2023-01-02 10:16:21",18.6,49.3
"2023-01-02 10:21:21",18.6,49.3
"2023-01-02 10:26:29",18.6,49.4
"2023-01-02 10:31:37",18.6,49.4
"2023-01-02 10:36:30",18.6,49.3
"2023-01-02 10:41:28",18.6,49.4
"2023-01-02 10:46:30",18.6,49.3
"2023-01-02 10:51:30",18.6,49.3
"2023-01-02 10:56:32",18.6,49.4
"2023-01-02 11:01:39",18.6,49.3
"2023-01-02 11:06:31",18.6,49.2
"2023-01-02 11:11:35",18.6,49.3
"2023-01-02 11:16:43",18.6,49.3
"2023-01-02 11:21:43",18.6,49.4
"2023-01-02 11:26:46",18.6,49.4
"2023-01-02 11:31:51",18.6,49.4
"2023-01-02 11:36:54",18.6,49.3
"2023-01-02 11:41:48",18.6,49.5
"2023-01-02 11:46:58",18.6,49.2
"2023-01-02 11:51:52",18.6,49.3
"2023-01-02 11:56:49",18.6,49.2
"2023-01-02 12:01:39",18.6,49.4
"2023-01-02 12:06:40",18.6,49.4
"2023-01-02 12:16:38",18.6,49.3
"2023-01-02 12:21:43",18.6,49.3
"2023-01-02 12:26:44",18.6,49.3
"2023-01-02 12:31:43",18.6,49.3
"2023-01-02 12:36:53",18.6,49.4
"2023-01-02 12:41:45",18.6,49.3
"2023-01-02 12:46:42",18.6,49.5
"2023-01-02 12:51:41",18.6,49.4
"2023-01-02 12:56:41",18.6,49.3
"2023-01-02 13:01:40",18.6,49.4
"2023-01-02 13:06:32",18.6,49.3
"2023-01-02 13:16:18",18.6,49.3
"2023-01-02 13:21:23",18.6,49.3
"2023-01-02 13:26:19",18.6,49.2
"2023-01-02 13:31:14",18.6,49.3
"2023-01-02 13:36:10",18.6,49.5
"2023-01-02 13:41:13",18.6,49.4
"2023-01-02 13:46:11",18.6,49.3
"2023-01-02 13:51:12",18.6,49.2
"2023-01-02 13:56:11",18.6,49.3
"2023-01-02 14:01:19",18.6,49.4
"2023-01-02 14:11:16",18.6,49.4
"2023-01-02 14:16:18",18.6,49.4
"2023-01-02 14:21:19",18.6,49.2
"2023-01-02 14:26:25",18.6,49.4
"2023-01-02 14:31:23",18.6,49.4
"2023-01-02 14:36:31",18.6,49.2
"2023-01-02 14:41:35",18.6,49.3
"2023-01-02 14:46:37",18.6,49.3
"2023-01-02 14:51:42",18.6,49.4
"2023-01-02 14:56:45",18.6,49.3
"2023-01-02 15:01:39",18.6,49.2
"2023-01-02 15:06:31",18.6,49.1
"2023-01-02 15:16:45",18.6,49.2
"2023-01-02 15:21:54",18.6,49.2
"2023-01-02 15:27:00",18.6,49.1
"2023-01-02 15:31:57",18.6,49.4
"2023-01-02 15:46:49",18.6,49.1
"2023-01-02 15:56:40",18.6,49.3
"2023-01-02 16:01:49",18.6,49.3
"2023-01-02 16:06:50",18.6,49.4
"2023-01-02 16:11:57",18.6,49.3
"2023-01-02 16:17:03",18.6,49.3
"2023-01-02 16:22:01",18.6,49.4
"2023-01-02 16:27:06",18.6,49.4
"2023-01-02 16:32:10",18.6,49.3
"2023-01-02 16:37:20",18.6,49.5
"2023-01-02 16:42:18",18.6,49.5
"2023-01-02 16:47:24",18.7,49.3
"2023-01-02 16:52:21",18.7,49.4
"2023-01-02 17:02:09",18.7,49.5
"2023-01-02 17:07:11",18.7,49.3
"2023-01-02 17:12:08",18.7,49.3
"2023-01-02 17:17:08",18.7,49.5
"2023-01-02 17:27:08",18.7,49.3
"2023-01-02 17:32:18",18.7,49.4
"2023-01-02 17:37:10",18.7,49.4
"2023-01-02 17:42:07",18.7,49.3
"2023-01-02 17:47:10",18.7,49.3
"2023-01-02 17:52:15",18.7,49.3
"2023-01-02 17:57:08",18.7,49.4
"2023-01-02 18:02:13",18.7,49.4
"2023-01-02 18:07:19",18.7,49.3
"2023-01-02 18:12:18",18.7,49.4
"2023-01-02 18:17:12",18.7,49.3
"2023-01-02 18:22:18",18.7,49.3
"2023-01-02 18:32:20",18.7,49.3
"2023-01-02 18:37:21",18.7,49.5
"2023-01-02 18:42:11",18.7,49.4
"2023-01-02 18:52:19",18.7,49.3
"2023-01-02 18:57:22",18.7,49.3
"2023-01-02 19:07:17",18.7,49.2
"2023-01-02 19:17:13",18.7,49.4
"2023-01-02 19:22:11",18.7,49.3
"2023-01-02 19:27:13",18.7,49.4
"2023-01-02 19:32:23",18.7,49.2
"2023-01-02 19:37:30",18.7,49.4
"2023-01-02 19:42:22",18.7,49.3
"2023-01-02 19:47:15",18.7,49.4
"2023-01-02 19:57:22",18.7,49.4
"2023-01-02 20:02:19",18.7,49.4
"2023-01-02 20:07:08",18.7,49.4
"2023-01-02 20:12:15",18.7,49.2
"2023-01-02 20:17:11",18.6,49.3
"2023-01-02 20:22:03",18.6,49.4
"2023-01-02 20:32:01",18.6,49.5
"2023-01-02 20:37:03",18.6,49.4
"2023-01-02 20:42:02",18.6,49.3
"2023-01-02 20:51:59",18.6,49.5
"2023-01-02 20:56:49",18.6,49.5
"2023-01-02 21:01:52",18.6,49.4
"2023-01-02 21:06:42",18.6,49.4
"2023-01-02 21:11:52",18.6,49.5
"2023-01-02 21:22:00",18.6,49.3
"2023-01-02 21:27:01",18.6,49.4
"2023-01-02 21:31:57",18.6,49.3
"2023-01-02 21:36:50",18.6,49.3
"2023-01-02 21:41:43",18.6,49.4
"2023-01-02 21:51:23",18.6,49.6
"2023-01-02 21:56:20",18.6,49.4
"2023-01-02 22:06:11",18.6,49.4
"2023-01-02 22:11:18",18.6,49.4
"2023-01-02 22:16:15",18.6,49.4
"2023-01-02 22:21:05",18.6,49.3
"2023-01-02 22:36:09",18.6,49.3
"2023-01-02 22:41:00",18.6,49.4
"2023-01-02 22:45:57",18.6,49.5
"2023-01-02 22:51:03",18.6,49.6
"2023-01-02 22:56:03",18.6,49.5
"2023-01-02 23:01:09",18.6,49.5
"2023-01-02 23:05:58",18.6,49.3
"2023-01-02 23:11:05",18.6,49.3
"2023-01-02 23:16:01",18.6,49.4
"2023-01-02 23:20:56",18.5,49.5
"2023-01-02 23:30:46",18.6,49.4
"2023-01-02 23:35:44",18.5,49.3
"2023-01-02 23:40:34",18.5,49.4
"2023-01-02 23:45:38",18.5,49.4
"2023-01-02 23:50:37",18.5,49.4
"2023-01-02 23:55:33",18.5,49.2
"2023-01-03 00:00:22",18.5,49.5
"2023-01-03 00:05:18",18.5,49.3
"2023-01-03 00:10:23",18.5,49.4
"2023-01-03 00:15:18",18.5,49.5
"2023-01-03 00:20:10",18.5,49.4
"2023-01-03 00:25:14",18.5,49.2
"2023-01-03 00:35:26",18.5,49.3
"2023-01-03 00:40:34",18.5,49.5
"2023-01-03 00:45:23",18.5,49.5
"2023-01-03 00:50:13",18.5,49.3
"2023-01-03 00:55:20",18.5,49.3
"2023-01-03 01:05:14",18.5,49.4
"2023-01-03 01:10:22",18.5,49.3
"2023-01-03 01:15:29",18.5,49.4
"2023-01-03 01:20:21",18.5,49.4
"2023-01-03 01:25:20",18.5,49.3
"2023-01-03 01:30:11",18.5,49.3
"2023-01-03 01:45:09",18.5,49.3
"2023-01-03 01:50:16",18.5,49.3
"2023-01-03 02:00:18",18.5,49.4
"2023-01-03 02:05:25",18.5,49.4
"2023-01-03 02:10:23",18.5,49.2
"2023-01-03 02:15:33",18.5,49.4
"2023-01-03 02:20:33",18.5,49.4
"2023-01-03 02:25:35",18.5,49.4
"2023-01-03 02:30:42",18.5,49.4
"2023-01-03 02:35:49",18.5,49.3
"2023-01-03 02:40:58",18.5,49.4
"2023-01-03 02:46:02",18.5,49.3
"2023-01-03 02:50:53",18.5,49.4
"2023-01-03 02:55:57",18.5,49.4
"2023-01-03 03:00:58",18.5,49.3
"2023-01-03 03:06:05",18.5,49.4
"2023-01-03 03:16:00",18.5,49.4
"2023-01-03 03:26:09",18.5,49.3
"2023-01-03 03:31:09",18.5,49.3
"2023-01-03 03:36:16",18.5,49.4
"2023-01-03 03:41:16",18.5,49.4
"2023-01-03 03:46:23",18.5,49.3
"2023-01-03 03:51:27",18.5,49.2
"2023-01-03 03:56:24",18.5,49.3
"2023-01-03 04:01:31",18.5,49.3
"2023-01-03 04:06:34",18.5,49.2
"2023-01-03 04:11:28",18.5,49.3
"2023-01-03 04:16:26",18.5,49.4
"2023-01-03 04:21:25",18.5,49.3
"2023-01-03 04:26:32",18.5,49.4
"2023-01-03 04:36:38",18.5,49.5
"2023-01-03 04:41:32",18.5,49.3
"2023-01-03 04:46:29",18.5,49.3
"2023-01-03 04:51:21",18.5,49.4
"2023-01-03 04:56:16",18.5,49.4
"2023-01-03 05:01:24",18.5,49.2
"2023-01-03 05:06:25",18.5,49.4
"2023-01-03 05:11:26",18.5,49.4
"2023-01-03 05:16:18",18.5,49.3
"2023-01-03 05:21:22",18.5,49.3
"2023-01-03 05:26:16",18.5,49.5
"2023-01-03 05:31:15",18.5,49.4
"2023-01-03 05:36:11",18.5,49.3
"2023-01-03 05:41:14",18.5,49.4
"2023-01-03 05:51:07",18.5,49.4
"2023-01-03 05:56:06",18.5,49.3
"2023-01-03 06:01:06",18.5,49.4
"2023-01-03 06:06:06",18.5,49.4
"2023-01-03 06:11:14",18.5,49.4
"2023-01-03 06:16:21",18.5,49.2
"2023-01-03 06:21:21",18.5,49.2
"2023-01-03 06:26:11",18.5,49.3
"2023-01-03 06:31:06",18.5,49.4
"2023-01-03 06:36:04",18.5,49.4
"2023-01-03 06:41:01",18.5,49.2
"2023-01-03 06:46:07",18.5,49.2
"2023-01-03 06:56:09",18.5,49.3
"2023-01-03 07:01:14",18.5,49.4
"2023-01-03 07:06:10",18.5,49.3
"2023-01-03 07:11:17",18.5,49.2
"2023-01-03 07:16:26",18.5,49.5
"2023-01-03 07:21:32",18.5,49.3
"2023-01-03 07:31:37",18.5,49.3
"2023-01-03 07:36:30",18.5,49.2
"2023-01-03 07:41:39",18.5,49.4
"2023-01-03 07:46:47",18.5,49.5
"2023-01-03 07:51:50",18.5,49.4
"2023-01-03 07:56:46",18.5,49.4
"2023-01-03 08:01:52",18.5,49.4
"2023-01-03 08:11:58",18.5,49.4
"2023-01-03 08:16:49",18.5,49.4
"2023-01-03 08:21:39",18.5,49.4
"2023-01-03 08:26:32",18.5,49.3
"2023-01-03 08:36:31",18.5,49.3
"2023-01-03 08:46:30",18.5,49.2
"2023-01-03 08:51:28",18.5,49.4
"2023-01-03 08:56:19",18.5,49.4
"2023-01-03 09:01:12",18.5,49.4
"2023-01-03 09:06:19",18.5,49.4
"2023-01-03 09:11:10",18.5,49.4
"2023-01-03 09:16:19",18.5,49.4
"2023-01-03 09:21:15",18.5,49.3
"2023-01-03 09:36:14",18.5,49.3
"2023-01-03 09:41:13",18.5,49.4
"2023-01-03 09:46:21",18.5,49.4
"2023-01-03 09:56:20",18.5,49.3
"2023-01-03 10:01:19",18.5,49.4
"2023-01-03 10:06:20",18.5,49.3
"2023-01-03 10:11:30",18.5,49.4
"2023-01-03 10:16:35",18.5,49.4
"2023-01-03 10:21:36",18.6,49.3
"2023-01-03 10:26:30",18.6,49.3
"2023-01-03 10:31:21",18.6,49.3
"2023-01-03 10:36:12",18.6,49.3
"2023-01-03 10:41:10",18.6,49.3
"2023-01-03 10:45:59",18.6,49.3
"2023-01-03 10:50:55",18.6,49.4
"2023-01-03 10:55:56",18.6,49.4
"2023-01-03 11:05:54",18.6,49.4
"2023-01-03 11:11:04",18.6,49.2
"2023-01-03 11:16:03",18.6,49.4
"2023-01-03 11:21:07",18.6,49.2
"2023-01-03 11:25:57",18.6,49.3
"2023-01-03 11:30:57",18.6,49.3
"2023-01-03 11:36:05",18.6,49.3
"2023-01-03 11:40:55",18.6,49.2
"2023-01-03 11:45:46",18.6,49.2
