
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:20:27"

"Court 229 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-02 05:45:24",17.2,50.4
"2023-01-02 05:50:27",17.2,50.3
"2023-01-02 05:55:18",17.2,50.2
"2023-01-02 06:00:17",17.2,50.3
"2023-01-02 06:10:19",17.2,50.3
"2023-01-02 06:15:12",17.2,50.4
"2023-01-02 06:20:08",17.2,50.4
"2023-01-02 06:25:18",17.2,50.3
"2023-01-02 06:30:11",17.2,50.4
"2023-01-02 06:35:07",17.2,50.4
"2023-01-02 06:40:05",17.2,50.6
"2023-01-02 06:44:58",17.2,50.4
"2023-01-02 06:49:54",17.2,50.3
"2023-01-02 06:55:04",17.2,50.5
"2023-01-02 06:59:55",17.2,50.6
"2023-01-02 07:05:00",17.2,50.4
"2023-01-02 07:09:51",17.2,50.5
"2023-01-02 07:14:46",17.2,50.4
"2023-01-02 07:19:54",17.2,50.4
"2023-01-02 07:25:00",17.2,50.4
"2023-01-02 07:29:50",17.2,50.3
"2023-01-02 07:34:59",17.2,50.2
"2023-01-02 07:40:06",17.2,50.4
"2023-01-02 07:45:17",17.2,50.4
"2023-01-02 07:50:12",17.2,50.4
"2023-01-02 07:55:17",17.1,50.4
"2023-01-02 08:00:16",17.2,50.5
"2023-01-02 08:05:16",17.1,50.4
"2023-01-02 08:10:20",17.1,50.5
"2023-01-02 08:15:20",17.2,50.3
"2023-01-02 08:20:28",17.2,50.4
"2023-01-02 08:25:23",17.2,50.4
"2023-01-02 08:35:16",17.2,50.5
"2023-01-02 08:40:20",17.2,50.4
"2023-01-02 08:45:16",17.2,50.4
"2023-01-02 08:50:23",17.2,50.3
"2023-01-02 08:55:17",17.2,50.4
"2023-01-02 09:00:13",17.2,50.5
"2023-01-02 09:05:05",17.2,50.3
"2023-01-02 09:10:01",17.2,50.6
"2023-01-02 09:14:58",17.2,50.4
"2023-01-02 09:20:01",17.2,50.5
"2023-01-02 09:25:01",17.2,50.5
"2023-01-02 09:34:57",17.2,50.4
"2023-01-02 09:39:53",17.2,50.5
"2023-01-02 09:44:50",17.2,50.5
"2023-01-02 09:49:52",17.2,50.5
"2023-01-02 09:54:44",17.2,50.6
"2023-01-02 09:59:37",17.2,50.3
"2023-01-02 10:04:26",17.2,50.5
"2023-01-02 10:09:30",17.2,50.3
"2023-01-02 10:14:40",17.2,50.5
"2023-01-02 10:19:42",17.2,50.3
"2023-01-02 10:24:37",17.2,50.7
"2023-01-02 10:29:33",17.2,50.3
"2023-01-02 10:34:28",17.2,50.3
"2023-01-02 10:39:29",17.2,50.5
"2023-01-02 10:44:39",17.2,50.4
"2023-01-02 10:49:45",17.2,50.6
"2023-01-02 10:54:50",17.2,50.6
"2023-01-02 10:59:47",17.2,50.5
"2023-01-02 11:04:55",17.2,50.5
"2023-01-02 11:09:58",17.2,50.6
"2023-01-02 11:14:57",17.2,50.5
"2023-01-02 11:20:03",17.2,50.3
"2023-01-02 11:24:53",17.2,50.5
"2023-01-02 11:29:43",17.2,50.4
"2023-01-02 11:34:46",17.2,50.4
"2023-01-02 11:39:45",17.2,50.5
"2023-01-02 11:44:46",17.2,50.4
"2023-01-02 11:49:54",17.2,50.5
"2023-01-02 11:54:50",17.2,50.6
"2023-01-02 11:59:55",17.2,50.4
"2023-01-02 12:04:58",17.2,50.5
"2023-01-02 12:09:55",17.2,50.6
"2023-01-02 12:14:58",17.2,50.5
"2023-01-02 12:19:58",17.2,50.5
"2023-01-02 12:24:54",17.2,50.6
"2023-01-02 12:34:47",17.2,50.5
"2023-01-02 12:39:48",17.2,50.6
"2023-01-02 12:44:51",17.2,50.5
"2023-01-02 12:49:54",17.2,50.4
"2023-01-02 12:54:56",17.2,50.7
"2023-01-02 13:00:01",17.2,50.5
"2023-01-02 13:05:07",17.2,50.6
"2023-01-02 13:10:00",17.2,50.7
"2023-01-02 13:14:53",17.2,50.5
"2023-01-02 13:19:56",17.2,50.5
"2023-01-02 13:24:45",17.2,50.8
"2023-01-02 13:29:39",17.2,50.5
"2023-01-02 13:34:44",17.2,50.4
"2023-01-02 13:39:38",17.2,50.6
"2023-01-02 13:44:32",17.2,50.5
"2023-01-02 13:49:25",17.2,50.5
"2023-01-02 13:54:24",17.2,50.4
"2023-01-02 13:59:29",17.2,50.5
"2023-01-02 14:04:36",17.2,50.5
"2023-01-02 14:09:27",17.2,50.5
"2023-01-02 14:14:34",17.2,50.5
"2023-01-02 14:19:29",17.2,50.5
"2023-01-02 14:24:20",17.2,50.5
"2023-01-02 14:29:26",17.2,50.5
"2023-01-02 14:34:21",17.2,50.5
"2023-01-02 14:39:25",17.2,50.5
"2023-01-02 14:44:17",17.2,50.5
"2023-01-02 14:49:19",17.2,50.5
"2023-01-02 14:54:18",17.2,50.5
"2023-01-02 14:59:11",17.2,50.6
"2023-01-02 15:04:13",17.2,50.5
"2023-01-02 15:09:21",17.2,50.5
"2023-01-02 15:14:18",17.2,50.5
"2023-01-02 15:19:24",17.2,50.5
"2023-01-02 15:24:27",17.2,50.6
"2023-01-02 15:34:22",17.2,50.5
"2023-01-02 15:39:31",17.2,50.5
"2023-01-02 15:44:30",17.2,50.4
"2023-01-02 15:49:28",17.2,50.6
"2023-01-02 15:54:18",17.2,50.5
"2023-01-02 15:59:14",17.2,50.5
"2023-01-02 16:04:09",17.2,50.6
"2023-01-02 16:13:54",17.2,50.6
"2023-01-02 16:18:56",17.2,50.5
"2023-01-02 16:23:58",17.2,50.6
"2023-01-02 16:28:57",17.2,50.5
"2023-01-02 16:39:03",17.2,50.6
"2023-01-02 16:44:04",17.2,50.5
"2023-01-02 16:49:01",17.2,50.6
"2023-01-02 16:53:58",17.2,50.5
"2023-01-02 16:59:01",17.2,50.6
"2023-01-02 17:04:07",17.2,50.6
"2023-01-02 17:09:00",17.2,50.4
"2023-01-02 17:14:10",17.2,50.5
"2023-01-02 17:19:14",17.2,50.6
"2023-01-02 17:24:21",17.2,50.5
"2023-01-02 17:29:24",17.2,50.5
"2023-01-02 17:34:28",17.2,50.5
"2023-01-02 17:39:20",17.2,50.6
"2023-01-02 17:44:16",17.2,50.5
"2023-01-02 17:49:08",17.2,50.6
"2023-01-02 17:54:07",17.2,50.5
"2023-01-02 18:09:06",17.2,50.5
"2023-01-02 18:14:08",17.2,50.4
"2023-01-02 18:19:09",17.2,50.4
"2023-01-02 18:24:03",17.2,50.5
"2023-01-02 18:33:56",17.2,50.4
"2023-01-02 18:38:48",17.2,50.5
"2023-01-02 18:43:49",17.2,50.6
"2023-01-02 18:54:07",17.2,50.5
"2023-01-02 18:59:00",17.2,50.5
"2023-01-02 19:03:59",17.2,50.5
"2023-01-02 19:08:52",17.2,50.4
"2023-01-02 19:13:44",17.2,50.5
"2023-01-02 19:23:47",17.2,50.4
"2023-01-02 19:33:49",17.2,50.5
"2023-01-02 19:38:52",17.2,50.3
"2023-01-02 19:43:50",17.2,50.4
"2023-01-02 19:53:56",17.2,50.3
"2023-01-02 20:03:56",17.2,50.5
"2023-01-02 20:09:00",17.2,50.4
"2023-01-02 20:14:00",17.2,50.5
"2023-01-02 20:19:06",17.2,50.4
"2023-01-02 20:24:05",17.1,50.3
"2023-01-02 20:29:14",17.2,50.4
"2023-01-02 20:34:04",17.2,50.7
"2023-01-02 20:39:09",17.1,50.4
"2023-01-02 20:44:08",17.2,50.5
"2023-01-02 20:59:05",17.2,50.5
"2023-01-02 21:09:17",17.1,50.4
"2023-01-02 21:14:13",17.1,50.5
"2023-01-02 21:19:14",17.1,50.4
"2023-01-02 21:24:20",17.1,50.4
"2023-01-02 21:29:17",17.1,50.5
"2023-01-02 21:34:26",17.1,50.3
"2023-01-02 21:39:29",17.2,50.5
"2023-01-02 21:44:24",17.2,50.3
"2023-01-02 21:49:31",17.1,50.4
"2023-01-02 21:54:21",17.2,50.4
"2023-01-02 21:59:14",17.1,50.6
"2023-01-02 22:04:15",17.1,50.5
"2023-01-02 22:09:08",17.2,50.4
"2023-01-02 22:14:12",17.1,50.4
"2023-01-02 22:19:09",17.1,50.6
"2023-01-02 22:24:05",17.1,50.2
"2023-01-02 22:29:12",17.1,50.5
"2023-01-02 22:34:04",17.1,50.3
"2023-01-02 22:39:06",17.1,50.5
"2023-01-02 22:44:09",17.1,50.4
"2023-01-02 22:49:04",17.1,50.5
"2023-01-02 22:54:00",17.1,50.6
"2023-01-02 22:58:59",17.1,50.4
"2023-01-02 23:04:09",17.1,50.4
"2023-01-02 23:09:11",17.1,50.5
"2023-01-02 23:19:10",17.1,50.5
"2023-01-02 23:29:13",17.1,50.5
"2023-01-02 23:39:22",17.1,50.5
"2023-01-02 23:49:20",17.1,50.5
"2023-01-02 23:59:16",17.1,50.4
"2023-01-03 00:04:19",17.1,50.5
"2023-01-03 00:09:15",17.1,50.5
"2023-01-03 00:14:14",17.1,50.3
"2023-01-03 00:19:12",17.1,50.4
"2023-01-03 00:24:09",17.1,50.4
"2023-01-03 00:29:17",17.1,50.6
"2023-01-03 00:34:08",17.1,50.4
"2023-01-03 00:49:00",17.1,50.6
"2023-01-03 00:53:58",17.1,50.4
"2023-01-03 00:59:00",17.1,50.4
"2023-01-03 01:04:02",17.1,50.5
"2023-01-03 01:09:07",17.1,50.4
"2023-01-03 01:18:49",17.1,50.4
"2023-01-03 01:23:40",17.1,50.5
"2023-01-03 01:28:32",17.1,50.3
"2023-01-03 01:33:27",17.1,50.4
"2023-01-03 01:38:31",17.1,50.5
"2023-01-03 01:43:23",17.1,50.5
"2023-01-03 01:48:20",17.1,50.4
"2023-01-03 01:58:16",17.1,50.5
"2023-01-03 02:03:24",17.1,50.4
"2023-01-03 02:08:19",17.1,50.4
"2023-01-03 02:23:02",17.1,50.4
"2023-01-03 02:27:58",17.1,50.5
"2023-01-03 02:32:51",17.1,50.3
"2023-01-03 02:42:44",17.1,50.4
"2023-01-03 02:47:48",17.1,50.4
"2023-01-03 02:57:51",17.1,50.5
"2023-01-03 03:02:57",17.1,50.5
"2023-01-03 03:07:55",17.1,50.4
"2023-01-03 03:12:48",17.1,50.4
"2023-01-03 03:17:49",17.1,50.4
"2023-01-03 03:22:46",17.1,50.3
"2023-01-03 03:27:45",17.1,50.4
"2023-01-03 03:32:38",17.1,50.4
"2023-01-03 03:37:43",17.1,50.4
"2023-01-03 03:42:46",17.1,50.5
"2023-01-03 03:47:48",17.1,50.5
"2023-01-03 03:52:46",17.1,50.7
"2023-01-03 03:57:35",17.1,50.4
"2023-01-03 04:07:40",17.1,50.5
"2023-01-03 04:12:33",17.1,50.5
"2023-01-03 04:17:30",17.1,50.5
"2023-01-03 04:32:27",17.1,50.5
"2023-01-03 04:37:31",17.1,50.5
"2023-01-03 04:42:38",17.1,50.5
"2023-01-03 04:47:32",17.1,50.3
"2023-01-03 04:52:30",17.1,50.4
"2023-01-03 04:57:40",17.1,50.5
"2023-01-03 05:02:35",17.1,50.4
"2023-01-03 05:07:35",17.1,50.4
"2023-01-03 05:12:29",17.1,50.4
"2023-01-03 05:17:33",17.1,50.5
"2023-01-03 05:27:35",17.1,50.4
"2023-01-03 05:32:28",17.1,50.4
"2023-01-03 05:37:22",17.1,50.5
"2023-01-03 05:47:37",17.1,50.4
"2023-01-03 05:52:29",17.1,50.4
"2023-01-03 05:57:37",17.1,50.4
"2023-01-03 06:02:45",17.1,50.4
"2023-01-03 06:07:44",17.1,50.4
"2023-01-03 06:12:53",17.1,50.4
"2023-01-03 06:17:43",17.1,50.4
"2023-01-03 06:22:52",17.1,50.5
"2023-01-03 06:27:44",17.1,50.5
"2023-01-03 06:32:41",17.1,50.6
"2023-01-03 06:37:41",17.1,50.5
"2023-01-03 06:42:34",17.1,50.5
"2023-01-03 06:47:33",17.1,50.5
"2023-01-03 06:52:37",17.1,50.4
"2023-01-03 06:57:38",17.1,50.3
"2023-01-03 07:02:27",17.1,50.5
"2023-01-03 07:07:36",17.1,50.4
"2023-01-03 07:12:44",17.1,50.5
"2023-01-03 07:17:49",17.1,50.5
"2023-01-03 07:22:53",17.1,50.5
"2023-01-03 07:27:47",17.1,50.5
"2023-01-03 07:32:44",17.1,50.5
"2023-01-03 07:37:47",17.1,50.4
"2023-01-03 07:42:49",17.1,50.3
"2023-01-03 07:47:45",17.1,50.5
"2023-01-03 07:52:51",17.1,50.3
"2023-01-03 07:57:56",17.1,50.5
"2023-01-03 08:02:56",17.1,50.5
"2023-01-03 08:08:01",17.1,50.7
"2023-01-03 08:13:00",17.1,50.5
"2023-01-03 08:18:09",17.1,50.5
"2023-01-03 08:23:17",17.1,50.5
"2023-01-03 08:28:10",17.1,50.5
"2023-01-03 08:38:10",17.1,50.4
"2023-01-03 08:43:21",17.1,50.5
"2023-01-03 08:48:29",17.1,50.5
"2023-01-03 08:53:21",17.1,50.4
"2023-01-03 08:58:13",17.1,50.3
"2023-01-03 09:03:17",17.1,50.5
"2023-01-03 09:08:18",17.2,50.5
"2023-01-03 09:13:13",17.2,50.5
"2023-01-03 09:18:10",17.2,50.5
"2023-01-03 09:23:13",17.2,50.5
"2023-01-03 09:28:19",17.2,50.5
"2023-01-03 09:33:12",17.2,50.3
"2023-01-03 09:38:19",17.2,50.4
"2023-01-03 09:43:11",17.2,50.5
"2023-01-03 09:48:00",17.2,50.6
"2023-01-03 09:52:59",17.2,50.5
"2023-01-03 09:57:57",17.2,50.5
"2023-01-03 10:02:54",17.2,50.5
"2023-01-03 10:08:00",17.2,50.4
"2023-01-03 10:12:58",17.2,50.5
"2023-01-03 10:18:00",17.2,50.5
"2023-01-03 10:23:04",17.2,50.3
"2023-01-03 10:28:11",17.2,50.4
"2023-01-03 10:33:14",17.2,50.5
"2023-01-03 10:38:05",17.2,50.6
"2023-01-03 10:42:56",17.2,50.5
"2023-01-03 10:48:01",17.2,50.4
"2023-01-03 10:53:01",17.2,50.5
"2023-01-03 10:57:50",17.2,50.5
"2023-01-03 11:02:53",17.2,50.5
