
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:08:58"

"CSF 4F Cold storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 23:45:33",1.5,37.8
"2023-01-01 23:55:56",-0.6,42.9
"2023-01-02 00:01:03",0.5,40.3
"2023-01-02 00:05:57",0.6,40.4
"2023-01-02 00:26:15",-0.2,42.5
"2023-01-02 00:31:16",-0.7,43.4
"2023-01-02 00:36:27",-0.4,42.7
"2023-01-02 00:46:47",0,42
"2023-01-02 00:51:44",-0.5,42.9
"2023-01-02 00:56:40",-0.8,43.5
"2023-01-02 01:01:35",1.5,37.9
"2023-01-02 01:16:37",-0.8,43.5
"2023-01-02 01:21:37",0.8,39.8
"2023-01-02 01:31:33",-0.2,42.7
"2023-01-02 01:36:39",-0.6,43.7
"2023-01-02 01:46:38",1.4,38.9
"2023-01-02 01:51:38",0,42.3
"2023-01-02 02:01:53",-0.3,42.9
"2023-01-02 02:06:46",1.1,39.2
"2023-01-02 02:11:41",0,42.2
"2023-01-02 02:26:44",1,39.2
"2023-01-02 02:31:39",0.5,40.3
"2023-01-02 02:46:53",-0.5,42.8
"2023-01-02 03:12:04",1.3,37.9
"2023-01-02 03:22:10",-0.2,41.9
"2023-01-02 03:27:14",-0.5,42.4
"2023-01-02 03:37:17",0.3,40.7
"2023-01-02 03:52:25",-0.8,43.6
"2023-01-02 04:02:34",0.2,41.2
"2023-01-02 04:07:28",-0.5,42.8
"2023-01-02 04:12:28",-0.9,43.5
"2023-01-02 04:17:37",1.5,37.8
"2023-01-02 04:27:27",-0.5,42.7
"2023-01-02 04:32:40",-0.8,43.1
"2023-01-02 04:47:52",-0.6,42.6
"2023-01-02 04:52:55",0.2,40.3
"2023-01-02 04:58:02",0.7,39.4
"2023-01-02 05:03:13",-0.4,42
"2023-01-02 05:18:34",-0.2,41.3
"2023-01-02 05:28:26",0.3,39.3
"2023-01-02 05:33:22",0.8,38.7
"2023-01-02 05:43:41",-0.4,41.1
"2023-01-02 05:48:47",1,37.9
"2023-01-02 05:53:49",-0.3,41.3
"2023-01-02 05:58:47",-0.7,40.9
"2023-01-02 06:03:44",1.2,38.5
"2023-01-02 06:08:38",0.4,39.7
"2023-01-02 06:13:34",-0.4,41.7
"2023-01-02 06:18:40",-0.8,42.6
"2023-01-02 06:28:39",0.4,40.5
"2023-01-02 06:33:49",-0.5,42.6
"2023-01-02 06:38:47",-0.8,43.3
"2023-01-02 06:43:52",1.5,37.8
"2023-01-02 06:48:51",0,41.4
"2023-01-02 07:13:57",-0.7,42.6
"2023-01-02 07:18:56",-0.9,42.7
"2023-01-02 07:24:07",1.5,37
"2023-01-02 07:34:31",-0.7,42.2
"2023-01-02 07:39:41",0,40.7
"2023-01-02 07:49:35",-0.2,41.1
"2023-01-02 07:54:34",-0.7,42.2
"2023-01-02 07:59:47",1.4,37.2
"2023-01-02 08:04:49",0.2,40.2
"2023-01-02 08:24:56",0.1,40.4
"2023-01-02 08:29:52",-0.6,41.9
"2023-01-02 08:35:03",-0.5,41.8
"2023-01-02 08:44:55",0,40.7
"2023-01-02 08:55:05",1,38.2
"2023-01-02 09:00:15",0.5,38.2
"2023-01-02 09:15:17",0.6,39.1
"2023-01-02 09:20:20",0,40.8
"2023-01-02 09:25:20",-0.6,41.6
"2023-01-02 09:30:18",-0.9,42.3
"2023-01-02 09:35:16",1.2,37.3
"2023-01-02 09:40:12",0.2,39.8
"2023-01-02 09:45:17",-0.5,41.2
"2023-01-02 09:55:26",1.1,37.6
"2023-01-02 10:00:25",-0.3,40.7
"2023-01-02 10:10:13",1.5,36.4
"2023-01-02 10:20:17",-0.8,42
"2023-01-02 10:30:26",0,40.4
"2023-01-02 10:35:34",-0.7,41.8
"2023-01-02 10:40:33",-0.1,40.9
"2023-01-02 10:45:39",0.9,38.3
"2023-01-02 10:50:41",-0.4,41.6
"2023-01-02 11:06:06",-0.2,41.4
"2023-01-02 11:11:03",-0.6,42.3
"2023-01-02 11:21:19",0.6,39.7
"2023-01-02 11:41:27",0.4,40.4
"2023-01-02 11:46:25",-0.5,42.4
"2023-01-02 12:01:18",0.4,40.2
"2023-01-02 12:06:15",-0.4,42
"2023-01-02 12:31:31",-0.7,42.6
"2023-01-02 12:46:28",0,40.6
"2023-01-02 12:51:22",-0.6,41.8
"2023-01-02 13:01:12",1.2,37.6
"2023-01-02 13:16:27",0.3,39.4
"2023-01-02 13:41:42",1.2,37.6
"2023-01-02 13:46:37",0.3,40
"2023-01-02 13:56:55",-0.7,42.2
"2023-01-02 14:17:16",-0.7,42.2
"2023-01-02 14:22:26",-0.8,42.6
"2023-01-02 14:27:36",1.4,37.9
"2023-01-02 14:37:26",-0.7,42.4
"2023-01-02 14:57:49",-0.7,43.4
"2023-01-02 15:07:59",1.9,35.6
"2023-01-02 15:23:09",-0.2,42.5
"2023-01-02 15:28:07",-0.6,43.3
"2023-01-02 15:33:17",-1,43.8
"2023-01-02 15:43:21",0.1,42
"2023-01-02 16:18:33",0.7,40.1
"2023-01-02 16:33:55",1.4,38.3
"2023-01-02 16:39:05",-0.1,42.4
"2023-01-02 16:54:14",0,42
"2023-01-02 16:59:07",-0.7,43.7
"2023-01-02 17:04:13",0.3,41
"2023-01-02 17:09:23",0.5,40.7
"2023-01-02 17:24:20",0.6,39.3
"2023-01-02 17:39:15",0.8,38.4
"2023-01-02 17:44:15",-0.5,41.5
"2023-01-02 18:03:56",1.4,37.4
"2023-01-02 18:08:53",0.4,39.2
"2023-01-02 18:14:04",-0.6,41.7
"2023-01-02 18:19:15",0.2,39.7
"2023-01-02 18:24:09",0.6,39.1
"2023-01-02 18:29:14",-0.7,41.9
"2023-01-02 18:49:26",1.3,37.4
"2023-01-02 18:59:35",-0.9,42.5
"2023-01-02 19:14:48",-0.7,42
"2023-01-02 19:34:58",0.6,39.2
"2023-01-02 19:45:01",0.8,38.4
"2023-01-02 19:49:54",0.3,39.9
"2023-01-02 19:54:56",-0.9,42.6
"2023-01-02 20:04:51",-0.2,40.9
"2023-01-02 20:14:58",0.4,39.9
"2023-01-02 20:20:07",-0.8,42.3
"2023-01-02 20:40:09",1.2,38.1
"2023-01-02 20:45:09",0.1,41.1
"2023-01-02 21:04:51",1,37.4
"2023-01-02 21:14:53",0.6,39.5
"2023-01-02 21:19:57",-0.3,41.6
"2023-01-02 21:24:50",-0.7,42.3
"2023-01-02 21:34:59",0.9,38.4
"2023-01-02 21:40:02",-0.4,41.3
"2023-01-02 21:45:07",-0.9,42.2
"2023-01-02 21:55:23",0,40.2
"2023-01-02 22:00:36",-0.8,42.3
"2023-01-02 22:10:43",-0.2,40.9
"2023-01-02 22:15:39",-0.9,42.7
"2023-01-02 22:20:47",1.5,37
"2023-01-02 22:25:44",-0.1,41.2
"2023-01-02 22:30:43",-0.8,42.7
"2023-01-02 22:41:05",-0.2,41.3
"2023-01-02 22:46:14",-0.9,42.7
"2023-01-02 22:51:11",1.3,37.5
"2023-01-02 22:56:06",0.1,40.4
"2023-01-02 23:01:07",-0.7,42.3
"2023-01-02 23:06:00",0.5,39.4
"2023-01-02 23:15:57",-0.5,41.9
"2023-01-02 23:20:50",-0.7,42.3
"2023-01-02 23:25:57",1.2,37.7
"2023-01-02 23:30:53",-0.3,41.4
"2023-01-02 23:36:05",-0.7,42.1
"2023-01-03 00:16:38",0.3,39.4
"2023-01-03 00:31:28",0.9,37.8
"2023-01-03 00:36:22",-0.4,40.8
"2023-01-03 00:51:19",-0.1,40.1
"2023-01-03 01:16:29",-0.7,41.3
"2023-01-03 01:21:40",1.3,37.1
"2023-01-03 01:26:51",-0.3,40.8
"2023-01-03 01:31:43",-0.7,41.8
"2023-01-03 01:46:30",-0.5,41.7
"2023-01-03 01:51:28",-0.1,41
"2023-01-03 02:01:31",-0.4,41.9
"2023-01-03 02:06:36",-0.3,41.5
"2023-01-03 02:16:39",-0.3,41.7
"2023-01-03 02:21:37",-0.7,42.5
"2023-01-03 02:26:31",0.1,40.4
"2023-01-03 02:41:17",-0.9,42.8
"2023-01-03 02:46:14",1,38.4
"2023-01-03 03:01:38",0.8,37.4
"2023-01-03 03:21:48",-0.5,41.7
"2023-01-03 03:26:48",-0.8,42.4
"2023-01-03 03:41:59",-0.2,41.1
"2023-01-03 03:52:01",1.5,37
"2023-01-03 04:02:12",-0.8,42.1
"2023-01-03 04:12:13",0.4,39.5
"2023-01-03 04:17:08",-0.5,41.5
"2023-01-03 04:37:15",-0.6,41.8
"2023-01-03 04:42:17",-0.7,41.9
"2023-01-03 04:47:23",1.3,37.3
"2023-01-03 05:02:29",-0.1,40.5
"2023-01-03 05:07:28",0.9,38.4
"2023-01-03 05:12:35",-0.4,41.4
"2023-01-03 05:37:53",-0.9,42.3
"2023-01-03 06:18:11",-0.5,41
"2023-01-03 06:28:15",1.5,36.7
"2023-01-03 06:38:22",-0.6,41.4
"2023-01-03 06:48:19",1.4,37
"2023-01-03 06:58:43",-0.7,42.2
"2023-01-03 07:03:54",0.7,38.7
"2023-01-03 07:13:54",-0.3,41.3
"2023-01-03 07:18:58",-0.7,41.8
"2023-01-03 07:24:08",1,37.7
"2023-01-03 07:34:22",-0.4,40.9
"2023-01-03 07:39:18",-0.8,41.4
"2023-01-03 07:44:30",0.6,38.3
"2023-01-03 08:04:38",1.3,36.8
"2023-01-03 08:14:40",-0.7,41.5
"2023-01-03 08:24:47",0.6,38.8
"2023-01-03 08:35:00",-0.6,41.6
"2023-01-03 08:40:07",-0.6,41.4
"2023-01-03 08:45:13",1.3,37.1
"2023-01-03 08:50:08",-0.1,40.6
"2023-01-03 08:55:21",-0.8,41.8
"2023-01-03 09:50:38",-0.6,42.1
"2023-01-03 10:05:42",-0.8,42.9
"2023-01-03 10:10:43",1.2,38.3
"2023-01-03 10:20:53",-0.7,43.2
"2023-01-03 10:35:49",0,41.4
"2023-01-03 10:40:54",0.6,40.1
"2023-01-03 10:50:55",1.4,38
"2023-01-03 11:41:26",-0.9,43.3
"2023-01-03 11:46:37",1.4,37.8
"2023-01-03 11:51:35",-0.2,41.7
"2023-01-03 12:56:43",-0.8,40.7
"2023-01-03 13:21:42",-0.4,40.5
"2023-01-03 14:37:25",-0.5,41
"2023-01-03 14:47:24",1.4,36.6
"2023-01-03 16:08:23",0,39.7
"2023-01-03 16:28:14",1.5,36.1
"2023-01-03 16:38:26",-0.7,41.1
"2023-01-03 17:08:39",-0.4,41.6
"2023-01-03 17:48:43",1.3,39.3
"2023-01-03 18:09:06",0.3,35.4
"2023-01-03 18:24:04",0.2,37.2
"2023-01-03 18:34:10",-0.5,41.3
"2023-01-03 18:39:09",-0.8,42.8
"2023-01-03 18:44:14",1.4,38.5
"2023-01-03 18:49:24",-0.1,42.6
"2023-01-03 18:54:28",-0.7,44.2
"2023-01-03 19:14:55",0,38.2
"2023-01-03 19:20:04",0.8,34
"2023-01-03 19:24:57",-0.3,36.3
"2023-01-03 19:29:50",-0.7,38.1
"2023-01-03 19:35:01",0.6,36.4
"2023-01-03 19:45:18",-0.5,40.9
"2023-01-03 19:55:23",1.3,37.9
"2023-01-03 20:00:22",-0.2,42.4
"2023-01-03 20:05:30",-0.6,43.6
"2023-01-03 20:15:29",-0.3,43.6
"2023-01-03 20:20:24",-0.8,45
"2023-01-03 20:25:34",1.4,39.5
"2023-01-03 20:50:58",-0.6,37.4
"2023-01-03 21:16:23",0.8,39.1
"2023-01-03 21:21:25",0.1,41.1
"2023-01-03 21:31:29",-0.7,43.4
"2023-01-03 21:36:38",-0.9,43.9
"2023-01-03 21:41:46",1.3,38.8
"2023-01-03 21:51:56",-0.6,43.7
"2023-01-03 21:56:57",-0.9,44.3
"2023-01-03 22:02:04",0.8,40.3
"2023-01-03 22:07:06",0.4,41.3
"2023-01-03 22:12:01",-0.4,43.4
"2023-01-03 22:27:29",0,42.5
"2023-01-03 22:57:50",0.7,40.4
"2023-01-03 23:02:43",0.5,41.5
"2023-01-03 23:38:16",1.5,38.8
"2023-01-03 23:43:26",0.1,42.2
"2023-01-03 23:53:39",-0.9,44.5
"2023-01-03 23:58:36",1.4,36
"2023-01-04 00:08:39",-0.5,37.5
"2023-01-04 00:13:42",-0.8,38.5
"2023-01-04 00:29:05",-0.5,41.3
"2023-01-04 00:39:16",1.6,37.1
"2023-01-04 01:09:41",-0.7,43.7
"2023-01-04 01:14:43",0.5,41.1
"2023-01-04 01:19:47",0.5,41.5
"2023-01-04 01:29:49",-0.8,45
"2023-01-04 01:34:55",1.5,36.7
"2023-01-04 01:40:08",0,35.9
"2023-01-04 01:54:59",-0.7,38.4
"2023-01-04 02:25:33",-0.4,42.9
"2023-01-04 02:40:54",0,42.7
"2023-01-04 02:50:40",-0.8,43.9
"2023-01-04 02:55:48",1,35.2
"2023-01-04 03:00:57",0.8,32.6
"2023-01-04 03:11:00",2,32.9
"2023-01-04 03:31:14",-0.5,42
"2023-01-04 03:41:16",-0.2,41.9
"2023-01-04 03:46:08",1.1,39.3
"2023-01-04 03:51:01",-0.1,42.6
"2023-01-04 03:56:11",-0.6,43.9
"2023-01-04 04:01:19",-0.7,44.1
"2023-01-04 04:11:23",-0.1,43
"2023-01-04 04:16:34",-0.7,44.2
"2023-01-04 04:26:32",1.3,39.5
"2023-01-04 04:31:45",-0.1,43.3
"2023-01-04 04:56:58",-0.6,35.9
"2023-01-04 05:06:52",1.3,34.3
"2023-01-04 05:12:04",0.1,37.8
"2023-01-04 05:17:10",-0.6,40.3
"2023-01-04 05:27:14",1.1,37.7
"2023-01-04 05:32:14",-0.2,41.4
"2023-01-04 05:42:09",0.5,39.9
"2023-01-04 05:52:17",-0.4,42.7
"2023-01-04 05:57:25",-0.8,43.8
"2023-01-04 06:02:27",0.8,38.4
"2023-01-04 06:12:31",-0.2,42.8
"2023-01-04 06:32:31",-0.2,43.5
"2023-01-04 06:37:32",-0.8,44.4
"2023-01-04 06:57:46",-0.8,44.3
"2023-01-04 07:07:38",0.3,41.5
"2023-01-04 07:17:44",-0.9,44.2
"2023-01-04 07:32:51",-0.5,43.5
"2023-01-04 07:43:10",0.2,41.3
"2023-01-04 07:53:34",-0.3,42.9
"2023-01-04 08:13:54",-0.1,41.9
"2023-01-04 08:23:57",0.2,40.9
"2023-01-04 08:28:55",0.7,39.9
"2023-01-04 08:38:57",-0.7,43.1
"2023-01-04 08:54:16",0.1,41.4
"2023-01-04 08:59:14",-0.4,41.9
"2023-01-04 09:09:05",2,35.6
"2023-01-04 09:24:34",-0.2,42.9
"2023-01-04 09:29:29",-0.5,43.4
"2023-01-04 09:39:31",-0.9,44.3
"2023-01-04 09:44:37",1.5,38.9
"2023-01-04 09:49:47",0.1,42.6
"2023-01-04 09:59:50",-0.8,44.5
"2023-01-04 10:04:53",1.2,38.2
"2023-01-04 10:15:16",-0.3,35.3
"2023-01-04 10:20:10",-0.6,36.3
"2023-01-04 10:30:32",0.8,35.8
"2023-01-04 10:35:37",0.5,37.5
"2023-01-04 11:05:47",-0.6,42.9
"2023-01-04 11:15:54",1.5,38.2
"2023-01-04 11:36:07",0.5,40.7
"2023-01-04 12:01:42",-0.5,43.4
"2023-01-04 12:11:53",1.5,38.4
"2023-01-04 12:16:51",0,41.8
"2023-01-04 12:22:00",-0.7,43.5
"2023-01-04 12:32:20",0.6,40.5
"2023-01-04 12:47:37",0.9,39.4
"2023-01-04 13:12:44",0,41.5
"2023-01-04 13:17:37",-0.6,43
"2023-01-04 13:22:41",0.2,40.7
"2023-01-04 13:27:37",0.7,39.9
"2023-01-04 13:32:42",-0.3,42.1
"2023-01-04 13:47:41",0.2,41
"2023-01-04 13:52:51",-0.5,42.7
"2023-01-04 14:08:11",0.1,41.3
"2023-01-04 14:38:45",-0.2,42.3
"2023-01-04 15:09:02",2,36
"2023-01-04 15:29:14",-0.4,43.4
"2023-01-04 15:39:30",0.8,40.3
"2023-01-04 15:44:29",0.4,41.2
"2023-01-04 15:59:27",0,42
"2023-01-04 17:10:03",-0.7,44.5
"2023-01-04 19:26:23",0,41.6
"2023-01-04 19:31:17",-0.8,44.3
"2023-01-04 19:41:13",0,43.8
"2023-01-04 19:46:12",-0.8,44.3
"2023-01-04 20:01:17",-0.7,38.4
"2023-01-04 20:06:16",0.4,37.1
"2023-01-04 20:11:10",0.5,38.4
"2023-01-04 20:46:33",-0.7,36.7
"2023-01-04 20:51:31",0.9,33.5
"2023-01-04 21:01:34",0,36.8
"2023-01-04 21:06:47",1.3,35.1
"2023-01-04 21:16:55",0.1,41.9
"2023-01-04 21:22:03",-0.5,44
"2023-01-04 21:27:09",-0.9,45.3
"2023-01-04 21:32:13",0.8,38
"2023-01-04 21:37:23",0.4,36.2
"2023-01-04 21:42:18",-0.5,37.9
"2023-01-04 21:52:21",1.5,36.5
"2023-01-04 21:57:20",0.1,40.5
"2023-01-04 22:02:12",-0.6,43.4
"2023-01-04 22:32:12",0.2,35.1
"2023-01-04 22:47:15",0.9,37.9
"2023-01-04 22:52:28",0.2,41
"2023-01-04 22:57:21",-0.6,43.8
"2023-01-04 23:07:42",0.9,38.3
"2023-01-04 23:12:47",-0.3,36.8
"2023-01-04 23:22:51",-0.8,37.3
"2023-01-04 23:43:07",0.6,40.1
"2023-01-04 23:48:11",0.5,41.4
"2023-01-04 23:53:18",-0.4,44.5
"2023-01-05 00:03:29",1,34.7
"2023-01-05 00:13:34",-0.5,37.8
"2023-01-05 00:18:27",-0.8,39.9
"2023-01-05 00:23:24",0.6,38.5
"2023-01-05 00:38:39",-0.8,44.9
"2023-01-05 00:43:32",1.5,38.4
"2023-01-05 00:48:32",0,38
"2023-01-05 00:58:38",-0.5,36.6
"2023-01-05 01:08:33",0,39.1
"2023-01-05 01:18:42",0.1,41.3
"2023-01-05 01:23:47",0.8,40.6
"2023-01-05 01:38:57",-0.2,38.9
"2023-01-05 01:48:54",-0.1,36.5
"2023-01-05 02:13:55",-0.7,44.4
"2023-01-05 02:19:05",-0.6,44.9
"2023-01-05 02:39:16",-0.9,38.3
"2023-01-05 02:44:13",1.6,35.1
"2023-01-05 03:04:43",1.3,38.2
"2023-01-05 03:14:35",0.8,42.2
"2023-01-05 03:24:37",-0.4,41.2
"2023-01-05 03:29:41",-0.7,37.3
"2023-01-05 03:39:51",1.5,32.9
"2023-01-05 03:55:01",-0.8,42.2
"2023-01-05 04:00:07",1.5,38.2
"2023-01-05 04:25:14",-0.2,37
"2023-01-05 04:45:20",-0.1,42.2
"2023-01-05 05:05:21",-0.2,37.5
"2023-01-05 05:10:28",-0.7,36.3
"2023-01-05 05:15:36",-0.8,37.8
"2023-01-05 05:25:57",0.9,37.9
"2023-01-05 05:31:00",-0.3,42
"2023-01-05 05:36:00",-0.8,44
"2023-01-05 05:56:19",-0.8,39.7
"2023-01-05 06:01:14",1.1,31.9
"2023-01-05 06:21:41",-0.6,42.3
"2023-01-05 06:31:42",1.1,40.2
"2023-01-05 06:36:55",-0.2,44.3
"2023-01-05 06:41:54",-0.7,44.1
"2023-01-05 07:02:16",-0.7,40.1
"2023-01-05 07:07:26",-0.9,42
"2023-01-05 07:12:29",1.4,38.3
"2023-01-05 07:42:38",-0.6,38.7
"2023-01-05 07:52:32",1.4,37.3
"2023-01-05 07:57:27",0,41.4
"2023-01-05 08:07:33",-0.9,45
"2023-01-05 08:12:39",1.4,40
"2023-01-05 08:28:00",-0.6,38.5
"2023-01-05 08:33:08",1.3,31.6
"2023-01-05 08:38:02",0,35.5
"2023-01-05 08:58:18",0,41.6
"2023-01-05 09:23:34",-0.2,43.5
"2023-01-05 10:19:19",-0.4,44.1
"2023-01-05 10:29:10",1.4,35.6
"2023-01-05 10:34:09",0,36.7
"2023-01-05 10:39:21",-0.5,37.9
"2023-01-05 10:49:31",1,37.3
"2023-01-05 10:54:43",0.3,39.6
"2023-01-05 10:59:50",-0.6,42.8
"2023-01-05 11:04:54",-0.9,44.4
"2023-01-05 11:10:06",1.5,39
"2023-01-05 11:15:09",-0.1,43.6
"2023-01-05 11:25:09",1.4,35.4
"2023-01-05 11:35:25",-0.6,37.4
"2023-01-05 11:40:20",-0.8,39
"2023-01-05 11:45:22",1.5,35.4
"2023-01-05 11:50:24",0,39.6
"2023-01-05 11:55:30",-0.7,41.9
"2023-01-05 12:10:32",-0.3,42.8
"2023-01-05 12:15:38",-0.8,44.4
"2023-01-05 12:20:37",1.6,38.7
"2023-01-05 12:25:40",0,42.9
"2023-01-05 12:30:47",-0.7,44.5
"2023-01-05 12:35:55",1.2,38.4
"2023-01-05 12:41:08",0.2,36.7
"2023-01-05 13:01:02",0.6,37.3
"2023-01-05 13:05:54",-0.3,40.5
"2023-01-05 13:15:54",1.5,37.9
"2023-01-05 13:20:54",0,42
"2023-01-05 13:30:51",-0.9,45.2
"2023-01-05 13:55:52",1.1,32.6
"2023-01-05 14:00:57",-0.1,35.7
"2023-01-05 14:16:06",1.5,36
"2023-01-05 14:21:16",0,40.4
"2023-01-05 14:31:25",0.1,41.4
"2023-01-05 14:41:22",-0.3,43.5
"2023-01-05 14:46:28",-0.8,44.9
"2023-01-05 14:56:15",0.3,36.6
"2023-01-05 15:06:27",1.4,31
"2023-01-05 16:01:49",1.4,30.5
"2023-01-05 16:32:26",-0.3,42.8
"2023-01-05 16:37:33",-0.7,44.2
"2023-01-05 16:47:39",0.6,37.9
"2023-01-05 18:23:50",0.9,40.6
"2023-01-05 18:28:44",0.4,38
"2023-01-05 18:43:59",-0.7,38.5
"2023-01-05 18:58:55",-0.5,43
"2023-01-05 19:49:28",1.5,39.5
"2023-01-05 19:54:35",0,44.3
"2023-01-05 20:20:13",-0.5,39.9
"2023-01-05 20:30:11",-0.4,41.7
"2023-01-05 22:05:54",-0.8,43.1
"2023-01-05 22:10:54",1.2,39.8
"2023-01-05 22:16:02",0.1,43.6
"2023-01-05 22:31:07",0.7,35.6
"2023-01-05 23:21:19",0.2,36.1
"2023-01-05 23:41:31",-0.4,43.7
"2023-01-06 00:06:51",-0.4,37.2
"2023-01-06 00:11:47",1.2,36.2
"2023-01-06 00:22:02",-0.8,43.8
"2023-01-06 00:32:00",0.1,44
"2023-01-06 00:42:05",0.1,38.2
"2023-01-06 00:47:10",0.7,35
"2023-01-06 01:02:16",0.6,39.5
"2023-01-06 01:27:41",0.7,35.4
"2023-01-06 02:13:36",0,37.1
"2023-01-06 02:24:00",-0.8,42.2
"2023-01-06 02:59:27",-0.3,37.8
"2023-01-06 03:30:02",-0.6,40.1
"2023-01-06 04:50:46",0.9,41.6
"2023-01-06 04:55:41",-0.2,45
"2023-01-06 05:05:35",-0.9,38.7
"2023-01-06 05:46:37",-0.8,41.5
"2023-01-06 06:27:13",1.3,39.4
"2023-01-06 06:57:47",-0.7,40.3
"2023-01-06 07:07:48",1.4,37.3
"2023-01-06 07:12:42",-0.2,41.6
