
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-10 15:28:37"

"Main W2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-01 18:55:47",20.2,49.5
"2023-01-01 19:00:37",20.2,49.5
"2023-01-01 19:05:37",20.2,49.4
"2023-01-01 19:10:30",20,49.4
"2023-01-01 19:15:19",20.2,49.4
"2023-01-01 19:20:13",20,49.2
"2023-01-01 19:25:04",20,49.1
"2023-01-01 19:30:07",20,49.1
"2023-01-01 19:35:13",20,49.1
"2023-01-01 19:40:05",20,49.1
"2023-01-01 19:44:54",20,49
"2023-01-01 19:54:56",20,49
"2023-01-01 19:59:52",20,49
"2023-01-01 20:04:51",20,49
"2023-01-01 20:14:47",20,48.9
"2023-01-01 20:19:42",20,48.9
"2023-01-01 20:29:42",20,48.9
"2023-01-01 20:34:43",20,48.9
"2023-01-01 20:39:35",20,48.8
"2023-01-01 20:49:38",20,48.8
"2023-01-01 20:54:40",20,48.8
"2023-01-01 20:59:32",20,48.9
"2023-01-01 21:04:32",20,48.8
"2023-01-01 21:09:39",20,48.8
"2023-01-01 21:14:38",20,48.8
"2023-01-01 21:19:30",20,48.7
"2023-01-01 21:24:29",20,48.7
"2023-01-01 21:29:23",20,48.8
"2023-01-01 21:34:22",20,48.8
"2023-01-01 21:39:26",20,48.8
"2023-01-01 21:44:30",20,48.9
"2023-01-01 21:49:23",20,48.8
"2023-01-01 21:54:26",20,48.9
"2023-01-01 21:59:18",20,48.9
"2023-01-01 22:04:21",20,48.8
"2023-01-01 22:09:29",20,48.9
"2023-01-01 22:14:29",20,48.9
"2023-01-01 22:19:26",20,48.9
"2023-01-01 22:24:20",20,49
"2023-01-01 22:29:26",20,49
"2023-01-01 22:34:26",20,49.1
"2023-01-01 22:44:32",20,49.1
"2023-01-01 22:49:31",20,49.1
"2023-01-01 22:59:40",20,49.2
"2023-01-01 23:04:36",19.9,49.1
"2023-01-01 23:09:41",20,49.1
"2023-01-01 23:14:34",19.9,49.1
"2023-01-01 23:19:39",20,49.1
"2023-01-01 23:24:38",19.9,49.1
"2023-01-01 23:29:45",20,49.2
"2023-01-01 23:34:35",19.9,49.3
"2023-01-01 23:44:42",19.9,49.3
"2023-01-01 23:49:38",19.9,49.2
"2023-01-01 23:54:38",19.9,49.2
"2023-01-01 23:59:32",19.9,49.2
"2023-01-02 00:04:27",19.9,49.2
"2023-01-02 00:09:16",19.9,49.3
"2023-01-02 00:14:15",19.9,49.4
"2023-01-02 00:19:09",19.9,49.4
"2023-01-02 00:24:15",19.9,49.3
"2023-01-02 00:29:11",19.9,49.3
"2023-01-02 00:34:10",19.9,49.4
"2023-01-02 00:39:03",19.9,49.4
"2023-01-02 00:44:06",19.9,49.3
"2023-01-02 00:49:02",19.9,49.4
"2023-01-02 00:54:10",19.9,49.5
"2023-01-02 00:59:16",19.9,49.5
"2023-01-02 01:04:21",19.9,49.6
"2023-01-02 01:09:25",19.9,49.5
"2023-01-02 01:14:29",19.9,49.5
"2023-01-02 01:19:23",19.9,49.5
"2023-01-02 01:24:12",19.9,49.5
"2023-01-02 01:34:09",19.9,49.6
"2023-01-02 01:39:15",19.9,49.6
"2023-01-02 01:44:12",19.8,49.7
"2023-01-02 01:53:58",19.9,49.8
"2023-01-02 01:58:57",19.9,49.9
"2023-01-02 02:04:04",19.8,49.9
"2023-01-02 02:09:01",19.8,50
"2023-01-02 02:13:55",19.8,50
"2023-01-02 02:19:00",19.8,50
"2023-01-02 02:24:07",19.8,49.9
"2023-01-02 02:29:04",19.8,50
"2023-01-02 02:33:56",19.8,50.1
"2023-01-02 02:38:53",19.8,50.1
"2023-01-02 02:43:55",19.8,50.1
"2023-01-02 02:48:51",19.8,50.1
"2023-01-02 02:58:53",19.8,50.2
"2023-01-02 03:03:56",19.8,50.1
"2023-01-02 03:08:47",19.8,50.2
"2023-01-02 03:13:43",19.8,50.2
"2023-01-02 03:18:34",19.8,50.2
"2023-01-02 03:23:34",19.8,50.1
"2023-01-02 03:28:30",19.8,50
"2023-01-02 03:33:29",19.8,50
"2023-01-02 03:38:20",19.8,50
"2023-01-02 03:48:04",19.8,50
"2023-01-02 03:53:11",19.8,50.1
"2023-01-02 03:58:20",19.8,50
"2023-01-02 04:03:16",19.8,50
"2023-01-02 04:08:06",19.8,50
"2023-01-02 04:13:07",19.8,49.9
"2023-01-02 04:18:12",19.8,50
"2023-01-02 04:23:07",19.8,50
"2023-01-02 04:28:12",19.8,49.9
"2023-01-02 04:33:21",19.8,50
"2023-01-02 04:38:21",19.7,50
"2023-01-02 04:43:28",19.8,49.9
"2023-01-02 04:48:28",19.7,49.9
"2023-01-02 04:53:19",19.7,50
"2023-01-02 04:58:28",19.8,50
"2023-01-02 05:03:28",19.8,50
"2023-01-02 05:08:22",19.8,50
"2023-01-02 05:13:14",19.7,49.9
"2023-01-02 05:18:17",19.7,50
"2023-01-02 05:28:21",19.7,50
"2023-01-02 05:38:23",19.8,50
"2023-01-02 05:43:25",19.7,50
"2023-01-02 05:48:15",19.7,50
"2023-01-02 05:53:18",19.7,49.9
"2023-01-02 05:58:20",19.7,49.9
"2023-01-02 06:03:15",19.7,50
"2023-01-02 06:08:15",19.7,49.9
"2023-01-02 06:13:20",19.7,50
"2023-01-02 06:18:18",19.7,50
"2023-01-02 06:23:27",19.7,50
"2023-01-02 06:28:36",19.7,50
"2023-01-02 06:33:30",19.7,50
"2023-01-02 06:38:26",19.7,50
"2023-01-02 06:43:22",19.7,49.9
"2023-01-02 06:53:06",19.7,50
"2023-01-02 06:58:02",19.7,50
"2023-01-02 07:02:52",19.7,50
"2023-01-02 07:07:44",19.7,49.9
"2023-01-02 07:12:38",19.7,49.9
"2023-01-02 07:17:41",19.7,50
"2023-01-02 07:22:46",19.7,50
"2023-01-02 07:32:46",19.7,50
"2023-01-02 07:37:46",19.7,50
"2023-01-02 07:47:44",19.7,50
"2023-01-02 07:52:47",19.7,50.1
"2023-01-02 07:57:40",19.7,50.1
"2023-01-02 08:02:31",19.7,50.1
"2023-01-02 08:07:29",19.7,50.1
"2023-01-02 08:12:29",19.7,50.1
"2023-01-02 08:17:22",19.7,50.1
"2023-01-02 08:22:22",19.7,50.1
"2023-01-02 08:27:18",19.7,50.1
"2023-01-02 08:32:26",19.7,50.1
"2023-01-02 08:37:33",19.7,50.1
"2023-01-02 08:47:31",19.7,50.1
"2023-01-02 08:57:21",19.7,50.1
"2023-01-02 09:02:29",19.7,50.1
"2023-01-02 09:07:26",19.7,50.1
"2023-01-02 09:12:30",19.7,50.1
"2023-01-02 09:17:32",19.7,50.1
"2023-01-02 09:22:40",19.7,50
"2023-01-02 09:27:49",19.7,50
"2023-01-02 09:32:55",19.7,50
"2023-01-02 09:37:46",19.7,50.1
"2023-01-02 09:47:47",19.7,50.1
"2023-01-02 09:52:45",19.7,50.1
"2023-01-02 09:57:38",19.7,50.1
"2023-01-02 10:02:43",19.7,50.1
"2023-01-02 10:07:47",19.7,50
"2023-01-02 10:17:54",19.7,50.1
"2023-01-02 10:22:55",19.7,50
"2023-01-02 10:28:05",19.7,50
"2023-01-02 10:32:54",19.7,50
"2023-01-02 10:42:48",19.8,50
"2023-01-02 10:47:49",19.7,49.9
"2023-01-02 10:52:39",19.7,49.9
"2023-01-02 10:57:34",19.7,49.9
"2023-01-02 11:02:35",19.7,49.9
"2023-01-02 11:07:41",19.7,49.9
"2023-01-02 11:12:35",19.7,49.9
"2023-01-02 11:17:44",19.7,50
"2023-01-02 11:22:41",19.8,50
"2023-01-02 11:27:42",19.7,50
"2023-01-02 11:32:41",19.7,50
"2023-01-02 11:37:45",19.7,50
"2023-01-02 11:42:50",19.7,50
"2023-01-02 11:47:58",19.7,50
"2023-01-02 11:52:53",19.7,50
"2023-01-02 11:57:43",19.7,50
"2023-01-02 12:02:40",19.8,50
"2023-01-02 12:07:29",19.8,50
"2023-01-02 12:12:30",19.8,50
"2023-01-02 12:22:41",19.8,50
"2023-01-02 12:27:32",19.7,50.1
"2023-01-02 12:32:34",19.8,50.1
"2023-01-02 12:37:24",19.8,50.1
"2023-01-02 12:42:27",19.8,50.1
"2023-01-02 12:52:34",19.8,50.1
"2023-01-02 12:57:24",19.8,50.1
"2023-01-02 13:02:20",19.8,50.2
"2023-01-02 13:07:19",19.8,50.2
"2023-01-02 13:12:14",19.8,50.2
"2023-01-02 13:17:04",19.8,50.2
"2023-01-02 13:22:07",19.8,50.2
"2023-01-02 13:32:09",19.8,50.1
"2023-01-02 13:37:13",19.8,50.2
"2023-01-02 13:42:06",19.8,50.2
"2023-01-02 13:46:57",19.8,50.2
"2023-01-02 13:51:56",19.8,50.2
"2023-01-02 14:01:54",19.8,50.2
"2023-01-02 14:12:07",19.8,50.2
"2023-01-02 14:17:10",19.8,50.2
"2023-01-02 14:22:03",19.8,50.1
"2023-01-02 14:27:00",19.8,50.1
"2023-01-02 14:31:51",19.8,50.2
"2023-01-02 14:36:41",19.8,50.2
"2023-01-02 14:41:43",19.8,50.2
"2023-01-02 14:46:34",19.8,50.2
"2023-01-02 14:51:31",19.8,50.2
"2023-01-02 14:56:25",19.8,50.2
"2023-01-02 15:01:21",19.8,50.2
"2023-01-02 15:06:13",19.8,50.2
"2023-01-02 15:11:08",19.8,50.2
"2023-01-02 15:16:07",19.8,50.2
"2023-01-02 15:25:52",19.8,50.1
"2023-01-02 15:30:50",19.8,50.2
"2023-01-02 15:40:58",19.8,50.1
"2023-01-02 15:46:02",19.8,50.2
"2023-01-02 15:51:05",19.8,50.2
"2023-01-02 15:56:12",19.8,50.2
"2023-01-02 16:01:20",19.8,50.1
"2023-01-02 16:06:20",19.8,50.2
"2023-01-02 16:11:16",19.8,50.2
"2023-01-02 16:16:05",19.8,50.2
"2023-01-02 16:21:09",19.8,50.1
"2023-01-02 16:31:10",19.8,50.2
"2023-01-02 16:36:11",19.9,50.2
"2023-01-02 16:41:17",19.8,50.1
"2023-01-02 16:46:10",19.8,50.1
"2023-01-02 16:50:59",19.8,50.2
"2023-01-02 16:55:53",19.8,50.1
"2023-01-02 17:01:03",19.8,50.1
"2023-01-02 17:11:02",19.8,50.1
"2023-01-02 17:15:52",19.8,50.2
"2023-01-02 17:21:01",19.8,50.1
"2023-01-02 17:25:55",19.8,50.1
"2023-01-02 17:30:46",19.8,50.1
"2023-01-02 17:35:43",19.9,50
"2023-01-02 17:40:51",19.9,50
"2023-01-02 17:45:42",19.9,49.9
"2023-01-02 17:55:38",19.8,49.9
"2023-01-02 18:00:36",19.9,49.9
"2023-01-02 18:10:28",19.9,49.8
"2023-01-02 18:15:38",19.8,49.8
"2023-01-02 18:20:27",19.8,49.8
"2023-01-02 18:25:28",19.8,49.7
"2023-01-02 18:30:22",19.8,49.6
"2023-01-02 18:35:31",19.9,49.6
"2023-01-02 18:40:27",19.9,49.6
"2023-01-02 18:45:22",19.9,49.6
"2023-01-02 19:00:29",19.9,49.5
"2023-01-02 19:05:20",19.9,49.4
"2023-01-02 19:10:14",19.9,49.4
"2023-01-02 19:15:22",19.9,49.4
"2023-01-02 19:20:20",19.9,49.4
"2023-01-02 19:25:27",19.9,49.4
"2023-01-02 19:30:36",19.9,49.3
"2023-01-02 19:35:32",19.8,49.3
"2023-01-02 19:40:21",19.9,49.3
"2023-01-02 19:45:25",19.8,49.3
"2023-01-02 19:50:35",19.9,49.3
"2023-01-02 19:55:37",19.9,49.3
"2023-01-02 20:00:41",19.9,49.3
"2023-01-02 20:10:47",19.9,49.2
"2023-01-02 20:30:43",19.9,49.4
"2023-01-02 20:35:43",19.9,49.4
"2023-01-02 20:40:52",19.9,49.4
"2023-01-02 20:45:59",19.9,49.4
"2023-01-02 20:51:08",19.9,49.4
"2023-01-02 21:06:04",19.9,49.5
"2023-01-02 21:10:58",19.9,49.4
"2023-01-02 21:15:55",19.9,49.4
"2023-01-02 21:21:01",19.9,49.4
"2023-01-02 21:26:00",19.9,49.4
"2023-01-02 21:30:50",19.9,49.4
"2023-01-02 21:35:59",19.9,49.5
"2023-01-02 21:40:57",19.9,49.5
"2023-01-02 21:45:56",19.8,49.5
"2023-01-02 21:50:52",19.9,49.5
"2023-01-02 21:55:58",19.8,49.5
"2023-01-02 22:01:07",19.8,49.6
"2023-01-02 22:06:03",19.8,49.5
"2023-01-02 22:11:01",19.8,49.6
"2023-01-02 22:16:00",19.8,49.5
"2023-01-02 22:21:10",19.8,49.5
"2023-01-02 22:26:06",19.8,49.5
"2023-01-02 22:31:15",19.8,49.6
"2023-01-02 22:36:17",19.8,49.6
"2023-01-02 22:41:14",19.8,49.6
"2023-01-02 22:46:18",19.8,49.7
"2023-01-02 22:51:11",19.8,49.7
"2023-01-02 22:56:04",19.8,49.6
"2023-01-02 23:01:02",19.8,49.6
"2023-01-02 23:06:05",19.8,49.6
"2023-01-02 23:11:13",19.8,49.6
"2023-01-02 23:16:12",19.8,49.6
"2023-01-02 23:21:09",19.8,49.6
"2023-01-02 23:26:08",19.8,49.6
"2023-01-02 23:31:16",19.8,49.6
"2023-01-02 23:36:19",19.8,49.5
"2023-01-02 23:46:16",19.8,49.5
"2023-01-02 23:51:16",19.8,49.5
"2023-01-03 00:01:17",19.8,49.5
"2023-01-03 00:06:21",19.8,49.6
"2023-01-03 00:11:11",19.8,49.6
"2023-01-03 00:16:01",19.8,49.6
"2023-01-03 00:21:07",19.8,49.6
"2023-01-03 00:26:11",19.8,49.6
"2023-01-03 00:31:15",19.8,49.6
"2023-01-03 00:36:24",19.8,49.6
"2023-01-03 00:41:33",19.8,49.6
"2023-01-03 00:46:42",19.8,49.6
"2023-01-03 00:51:38",19.8,49.5
"2023-01-03 00:56:45",19.8,49.6
"2023-01-03 01:01:41",19.8,49.6
"2023-01-03 01:06:43",19.8,49.5
"2023-01-03 01:11:49",19.7,49.5
"2023-01-03 01:22:05",19.8,49.5
"2023-01-03 01:27:03",19.7,49.5
"2023-01-03 01:32:13",19.8,49.5
"2023-01-03 01:37:14",19.7,49.6
"2023-01-03 01:42:07",19.8,49.6
"2023-01-03 01:46:58",19.7,49.5
"2023-01-03 01:52:07",19.7,49.6
"2023-01-03 01:57:05",19.7,49.6
"2023-01-03 02:02:09",19.7,49.6
"2023-01-03 02:07:06",19.7,49.6
"2023-01-03 02:12:13",19.7,49.6
"2023-01-03 02:17:05",19.7,49.6
"2023-01-03 02:22:03",19.7,49.6
"2023-01-03 02:26:55",19.7,49.6
"2023-01-03 02:31:57",19.7,49.6
"2023-01-03 02:36:55",19.7,49.6
"2023-01-03 02:41:48",19.7,49.6
"2023-01-03 02:46:51",19.7,49.6
"2023-01-03 02:51:43",19.7,49.6
"2023-01-03 02:56:34",19.7,49.6
"2023-01-03 03:01:37",19.7,49.7
"2023-01-03 03:06:34",19.7,49.6
"2023-01-03 03:11:36",19.7,49.5
"2023-01-03 03:16:44",19.7,49.6
"2023-01-03 03:26:51",19.7,49.5
"2023-01-03 03:31:57",19.7,49.5
"2023-01-03 03:36:52",19.7,49.5
"2023-01-03 03:41:44",19.7,49.6
"2023-01-03 03:46:48",19.7,49.6
"2023-01-03 03:51:53",19.7,49.6
"2023-01-03 04:01:50",19.7,49.5
"2023-01-03 04:06:51",19.7,49.4
"2023-01-03 04:11:51",19.7,49.5
"2023-01-03 04:16:44",19.7,49.5
"2023-01-03 04:21:51",19.7,49.5
"2023-01-03 04:31:41",19.7,49.4
"2023-01-03 04:36:40",19.7,49.4
"2023-01-03 04:41:41",19.7,49.4
"2023-01-03 04:46:35",19.7,49.4
"2023-01-03 04:51:40",19.7,49.5
"2023-01-03 04:56:34",19.7,49.5
"2023-01-03 05:01:32",19.7,49.5
"2023-01-03 05:06:37",19.7,49.6
"2023-01-03 05:11:40",19.7,49.6
"2023-01-03 05:16:29",19.7,49.5
"2023-01-03 05:21:31",19.7,49.5
"2023-01-03 05:26:34",19.7,49.5
"2023-01-03 05:31:32",19.7,49.6
"2023-01-03 05:36:35",19.7,49.5
"2023-01-03 05:41:45",19.7,49.5
"2023-01-03 05:46:39",19.7,49.5
"2023-01-03 05:51:45",19.7,49.5
"2023-01-03 05:56:46",19.7,49.5
"2023-01-03 06:01:39",19.7,49.5
"2023-01-03 06:06:36",19.7,49.4
"2023-01-03 06:16:23",19.7,49.4
"2023-01-03 06:21:23",19.7,49.5
"2023-01-03 06:26:14",19.7,49.4
"2023-01-03 06:31:17",19.7,49.5
"2023-01-03 06:36:25",19.7,49.4
"2023-01-03 06:41:19",19.7,49.4
"2023-01-03 06:46:23",19.7,49.4
"2023-01-03 06:51:24",19.6,49.4
"2023-01-03 06:56:18",19.7,49.5
"2023-01-03 07:01:16",19.6,49.4
"2023-01-03 07:16:19",19.7,49.5
"2023-01-03 07:26:21",19.7,49.4
"2023-01-03 07:41:29",19.7,49.4
"2023-01-03 07:46:34",19.7,49.5
"2023-01-03 07:56:12",19.7,49.5
"2023-01-03 08:01:10",19.6,49.5
"2023-01-03 08:06:15",19.7,49.5
"2023-01-03 08:11:18",19.6,49.5
"2023-01-03 08:16:26",19.7,49.7
"2023-01-03 08:26:31",19.6,49.7
"2023-01-03 08:31:28",19.6,49.7
"2023-01-03 08:36:26",19.7,49.8
"2023-01-03 09:11:31",19.7,49.9
"2023-01-03 09:16:20",19.7,49.9
"2023-01-03 09:26:07",19.7,49.8
"2023-01-03 09:31:03",19.7,49.8
"2023-01-03 09:36:04",19.7,49.7
"2023-01-03 09:41:14",19.7,50
"2023-01-03 09:46:16",19.7,50
"2023-01-03 09:51:24",19.7,49.9
"2023-01-03 09:56:28",19.7,49.9
"2023-01-03 10:01:25",19.7,50.1
"2023-01-03 10:06:23",19.7,50
"2023-01-03 10:11:14",19.7,50.1
"2023-01-03 10:16:21",19.7,50.1
"2023-01-03 10:21:27",19.7,50.3
"2023-01-03 10:26:28",19.7,50.5
"2023-01-03 10:36:31",19.7,50.7
"2023-01-03 10:41:23",19.7,50.4
"2023-01-03 10:46:19",19.8,50.8
"2023-01-03 10:51:20",19.8,50.6
"2023-01-03 10:56:14",19.7,50.5
"2023-01-03 11:01:15",19.8,50.4
"2023-01-03 11:06:12",19.8,50.6
"2023-01-03 11:11:12",19.8,50.7
"2023-01-03 11:16:04",19.8,50.6
"2023-01-03 11:20:53",19.8,50.6
"2023-01-03 11:26:01",19.8,50.6
"2023-01-03 11:30:50",19.8,50.5
"2023-01-03 11:35:49",19.8,50.4
"2023-01-03 11:40:50",19.8,50.4
"2023-01-03 11:45:43",19.8,50.6
"2023-01-03 11:50:38",19.8,50.8
"2023-01-03 11:55:43",19.8,50.6
"2023-01-03 12:00:36",19.8,50.8
"2023-01-03 12:05:46",19.8,50.8
"2023-01-03 12:10:36",19.8,50.8
"2023-01-03 12:15:46",19.8,50.8
"2023-01-03 12:20:47",19.9,51.1
"2023-01-03 12:25:53",19.9,50.8
"2023-01-03 12:30:53",19.9,50.8
"2023-01-03 12:40:57",19.9,50.9
"2023-01-03 12:50:52",19.9,50.7
"2023-01-03 12:55:52",19.9,50.9
"2023-01-03 13:06:05",19.9,50.8
"2023-01-03 13:11:15",19.9,51.1
