
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 10:44:39"

"CSF GF Neon Gal",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-02 02:25:00",20.3,55
"2022-01-02 02:30:00",20.3,55
"2022-01-02 02:45:00",20.3,55.2
"2022-01-02 03:00:00",20.3,55.3
"2022-01-02 03:15:00",20.3,55.2
"2022-01-02 03:30:00",20.3,55.3
"2022-01-02 03:39:41",20.3,55.4
"2022-01-02 03:45:00",20.3,55.4
"2022-01-02 04:00:00",20.3,55.4
"2022-01-02 04:15:00",20.3,55.4
"2022-01-02 04:30:00",20.3,55.4
"2022-01-02 04:45:00",20.3,55.4
"2022-01-02 05:00:00",20.3,55.5
"2022-01-02 05:15:00",20.3,55.5
"2022-01-02 05:30:00",20.3,55.6
"2022-01-02 05:35:15",20.3,55.6
"2022-01-02 05:45:00",20.3,55.5
"2022-01-02 06:00:00",20.2,55.6
"2022-01-02 06:15:00",20.2,55.6
"2022-01-02 06:25:11",20.2,55.5
"2022-01-02 06:30:00",20.2,55.5
"2022-01-02 06:45:00",20.2,55.5
"2022-01-02 06:59:58",20.2,55.5
"2022-01-02 07:15:00",20.2,55.6
"2022-01-02 07:30:00",20.2,54.6
"2022-01-02 07:45:00",20.2,54.6
"2022-01-02 08:00:00",20.3,53.8
"2022-01-02 08:15:00",20.2,54.1
"2022-01-02 08:30:00",20.2,54.1
"2022-01-02 08:45:00",20.3,55.4
"2022-01-02 09:00:00",20.3,54.7
"2022-01-02 09:10:49",20.3,54.3
"2022-01-02 09:15:00",20.3,55
"2022-01-02 09:30:00",20.3,54.4
"2022-01-02 09:40:51",20.3,54.9
"2022-01-02 09:45:00",20.3,54.4
"2022-01-02 10:00:00",20.3,53.7
"2022-01-02 10:15:00",20.3,54.1
"2022-01-02 10:25:51",20.3,54.1
"2022-01-02 10:30:00",20.3,53.8
"2022-01-02 10:45:00",20.3,54.1
"2022-01-02 10:46:06",20.3,54
"2022-01-02 10:51:14",20.3,53.8
"2022-01-02 10:56:14",20.3,54.1
"2022-01-02 11:00:00",20.3,53.8
"2022-01-02 11:06:09",20.3,54.4
"2022-01-02 11:15:00",20.3,54.3
"2022-01-02 11:25:48",20.3,53.7
"2022-01-02 11:30:00",20.3,55
"2022-01-02 11:30:56",20.3,54.3
"2022-01-02 11:40:58",20.3,54.7
"2022-01-02 11:45:00",20.3,54.1
"2022-01-02 12:00:00",20.3,54.1
"2022-01-02 12:00:40",20.3,53.9
"2022-01-02 12:15:00",20.3,53.9
"2022-01-02 12:30:00",20.3,53.9
"2022-01-02 12:30:45",20.3,53.8
"2022-01-02 12:45:00",20.3,54.1
"2022-01-02 12:45:47",20.3,54.1
"2022-01-02 13:00:00",20.3,55
"2022-01-02 13:15:00",20.3,54.3
"2022-01-02 13:30:00",20.3,54.1
"2022-01-02 13:45:00",20.3,53.8
"2022-01-02 14:00:00",20.3,54.7
"2022-01-02 14:00:29",20.4,54.9
"2022-01-02 14:15:00",20.4,55.2
"2022-01-02 14:30:00",20.4,54.1
"2022-01-02 14:45:00",20.6,53.7
"2022-01-02 15:00:00",20.6,54.7
"2022-01-02 15:15:00",20.6,53.8
"2022-01-02 15:20:08",20.4,54.1
"2022-01-02 15:30:00",20.4,54.3
"2022-01-02 15:45:00",20.4,54.1
"2022-01-02 16:00:00",20.4,54
"2022-01-02 16:04:37",20.4,54.1
"2022-01-02 16:14:38",20.4,53.8
"2022-01-02 16:15:00",20.4,53.8
"2022-01-02 16:30:00",20.4,54.4
"2022-01-02 16:45:00",20.4,54.4
"2022-01-02 17:00:00",20.4,54.6
"2022-01-02 17:15:00",20.4,54.4
"2022-01-02 17:30:00",20.4,54.1
"2022-01-02 17:45:00",20.3,53.9
"2022-01-02 18:00:00",20.3,54.9
"2022-01-02 18:04:37",20.3,54
"2022-01-02 18:15:00",20.3,54
"2022-01-02 18:24:33",20.3,54
"2022-01-02 18:30:00",20.3,54.4
"2022-01-02 18:45:00",20.4,54.1
"2022-01-02 19:00:00",20.3,53.8
"2022-01-02 19:15:00",20.4,54.3
"2022-01-02 19:30:00",20.4,53.7
"2022-01-02 19:45:00",20.4,53.9
"2022-01-02 20:00:00",20.4,54.7
"2022-01-02 20:15:00",20.4,53.8
"2022-01-02 20:30:00",20.4,54.4
"2022-01-02 20:45:00",20.4,54.1
"2022-01-02 20:48:59",20.4,53.8
"2022-01-02 21:00:00",20.4,53.9
"2022-01-02 21:15:00",20.4,54.6
"2022-01-02 21:30:00",20.4,54.1
"2022-01-02 21:45:00",20.4,54
"2022-01-02 22:00:00",20.4,53.6
"2022-01-02 22:15:00",20.4,54.4
"2022-01-02 22:30:00",20.4,54.1
"2022-01-02 22:45:00",20.4,54.7
"2022-01-02 23:00:00",20.3,54.1
"2022-01-02 23:15:00",20.3,53.8
"2022-01-02 23:30:00",20.3,54.1
"2022-01-02 23:45:00",20.3,53.6
"2022-01-03 00:00:00",20.3,54.1
"2022-01-03 00:15:00",20.3,53.9
"2022-01-03 00:30:00",20.3,54.7
"2022-01-03 00:45:00",20.3,54.7
"2022-01-03 01:00:00",20.3,53.8
"2022-01-03 01:15:00",20.3,54.1
"2022-01-03 01:30:00",20.3,53.8
"2022-01-03 01:45:00",20.3,54.9
"2022-01-03 02:00:00",20.3,54
"2022-01-03 02:15:00",20.3,53.7
"2022-01-03 02:30:00",20.3,54.7
"2022-01-03 02:45:00",20.3,53.8
"2022-01-03 03:00:00",20.3,54.6
"2022-01-03 03:15:00",20.3,53.9
"2022-01-03 03:30:00",20.3,53.6
"2022-01-03 03:45:00",20.3,53.9
"2022-01-03 04:00:00",20.3,53.5
"2022-01-03 04:15:00",20.3,53.9
"2022-01-03 04:28:35",20.3,53.6
"2022-01-03 04:30:00",20.3,53.6
"2022-01-03 04:33:27",20.3,54.7
"2022-01-03 04:45:00",20.3,54.7
"2022-01-03 05:00:00",20.3,54.1
"2022-01-03 05:15:00",20.3,53.9
"2022-01-03 05:18:12",20.3,53.6
"2022-01-03 05:30:00",20.3,53.5
"2022-01-03 05:45:00",20.3,53.9
"2022-01-03 06:00:00",20.3,54.7
"2022-01-03 06:15:00",20.3,53.6
"2022-01-03 06:30:00",20.3,54.1
"2022-01-03 06:45:00",20.3,53.6
"2022-01-03 07:00:00",20.3,53.9
"2022-01-03 07:15:00",20.3,53.8
"2022-01-03 07:30:00",20.3,54.1
"2022-01-03 07:45:00",20.2,53.7
"2022-01-03 08:00:00",20.3,53.7
"2022-01-03 08:15:00",20.3,54.4
"2022-01-03 08:23:04",20.3,54.4
"2022-01-03 08:30:00",20.3,54.1
"2022-01-03 08:45:00",20.3,54.7
"2022-01-03 09:00:00",20.3,54.4
"2022-01-03 09:15:00",20.3,54.1
"2022-01-03 09:30:00",20.3,54.3
"2022-01-03 09:45:00",20.3,54.4
"2022-01-03 10:00:00",20.3,54
"2022-01-03 10:15:00",20.3,53.8
"2022-01-03 10:30:00",20.3,54.7
"2022-01-03 10:45:00",20.3,55
"2022-01-03 11:00:00",20.3,54.4
"2022-01-03 11:15:00",20.3,54.9
"2022-01-03 11:30:00",20.3,54
"2022-01-03 11:44:32",20.3,54.3
"2022-01-03 11:45:00",20.3,54.3
"2022-01-03 12:00:00",20.3,54.4
"2022-01-03 12:04:34",20.3,54
"2022-01-03 12:15:00",20.3,54.1
"2022-01-03 12:19:26",20.3,54
"2022-01-03 12:30:00",20.3,54
"2022-01-03 12:39:22",20.3,54.4
"2022-01-03 12:45:00",20.3,54.1
"2022-01-03 12:49:20",20.3,54.7
"2022-01-03 12:59:31",20.3,54.1
"2022-01-03 13:00:00",20.4,54.1
"2022-01-03 13:15:00",20.4,54.1
"2022-01-03 13:30:00",20.4,54.1
"2022-01-03 13:45:00",20.3,54.1
"2022-01-03 14:00:00",20.3,53.9
"2022-01-03 14:04:44",20.3,54.7
"2022-01-03 14:14:43",20.3,53.6
"2022-01-03 14:15:00",20.3,53.7
"2022-01-03 14:24:37",20.4,53.8
"2022-01-03 14:30:00",20.4,53.9
"2022-01-03 14:45:00",20.6,53.9
"2022-01-03 15:00:00",20.6,53.4
"2022-01-03 15:15:00",20.6,53.5
"2022-01-03 15:30:00",20.6,53.7
"2022-01-03 15:30:09",20.6,54.4
"2022-01-03 15:45:00",20.6,54
"2022-01-03 16:00:00",20.6,54
"2022-01-03 16:15:00",20.6,53.8
"2022-01-03 16:15:35",20.4,53.8
"2022-01-03 16:25:38",20.4,53.7
"2022-01-03 16:30:00",20.4,54.6
"2022-01-03 16:45:00",20.4,54.4
"2022-01-03 17:00:00",20.4,54.1
"2022-01-03 17:15:00",20.4,54
"2022-01-03 17:30:00",20.6,54.9
"2022-01-03 17:45:00",20.6,54.1
"2022-01-03 18:00:00",20.6,54.4
"2022-01-03 18:15:00",20.4,54.1
"2022-01-03 18:30:00",20.4,54.1
"2022-01-03 18:45:00",20.4,54.9
"2022-01-03 19:00:00",20.4,53.9
"2022-01-03 19:15:00",20.4,54.1
"2022-01-03 19:30:00",20.4,54.4
"2022-01-03 19:45:00",20.4,55.3
"2022-01-03 20:00:00",20.4,54.1
"2022-01-03 20:15:00",20.4,54.1
"2022-01-03 20:30:00",20.4,55
"2022-01-03 20:45:00",20.4,54.4
"2022-01-03 21:00:00",20.4,53.9
"2022-01-03 21:15:00",20.4,54.4
"2022-01-03 21:30:00",20.4,53.9
"2022-01-03 21:45:00",20.4,54.3
"2022-01-03 22:00:00",20.4,54.7
"2022-01-03 22:15:00",20.4,54.7
"2022-01-03 22:30:00",20.4,54.1
"2022-01-03 22:45:00",20.4,53.7
"2022-01-03 23:00:00",20.4,53.8
"2022-01-03 23:03:57",20.4,54.3
"2022-01-03 23:15:00",20.4,54
"2022-01-03 23:30:00",20.3,54.1
"2022-01-03 23:45:00",20.3,54.7
"2022-01-04 00:00:00",20.3,54
"2022-01-04 00:15:00",20.3,55
"2022-01-04 00:30:00",20.3,54.4
"2022-01-04 00:45:00",20.3,54.4
"2022-01-04 01:00:00",20.3,54.1
"2022-01-04 01:15:00",20.3,54.4
"2022-01-04 01:30:00",20.3,54.6
"2022-01-04 01:45:00",20.3,53.7
"2022-01-04 02:00:00",20.3,53.8
"2022-01-04 02:15:00",20.3,53.9
"2022-01-04 02:30:00",20.3,53.7
"2022-01-04 02:45:00",20.3,54
"2022-01-04 03:00:00",20.3,54
"2022-01-04 03:15:00",20.3,53.5
"2022-01-04 03:30:00",20.3,53.7
"2022-01-04 03:45:00",20.3,54.1
"2022-01-04 04:00:00",20.3,53.6
"2022-01-04 04:15:00",20.3,53.4
"2022-01-04 04:30:00",20.3,53.7
"2022-01-04 04:45:00",20.3,53.4
"2022-01-04 05:00:00",20.3,53.8
"2022-01-04 05:15:00",20.3,54.4
"2022-01-04 05:30:00",20.3,53.6
"2022-01-04 05:38:09",20.3,53.7
"2022-01-04 05:45:00",20.3,53.9
"2022-01-04 06:00:00",20.3,53.6
"2022-01-04 06:15:00",20.3,53.8
"2022-01-04 06:30:00",20.3,54.9
"2022-01-04 06:45:00",20.3,53.7
"2022-01-04 07:00:00",20.3,53.4
"2022-01-04 07:15:00",20.3,53.9
"2022-01-04 07:30:00",20.3,53.8
"2022-01-04 07:45:00",20.3,53.4
"2022-01-04 08:00:00",20.3,54.3
"2022-01-04 08:15:00",20.3,54
"2022-01-04 08:30:00",20.3,54
"2022-01-04 08:45:00",20.3,53.6
"2022-01-04 09:00:00",20.3,53.3
"2022-01-04 09:15:00",20.3,53.8
"2022-01-04 09:30:00",20.3,53.5
"2022-01-04 09:45:00",20.3,53.9
"2022-01-04 10:00:00",20.3,54.7
"2022-01-04 10:03:42",20.3,53.7
"2022-01-04 10:15:00",20.3,53.5
"2022-01-04 10:30:00",20.3,54.3
"2022-01-04 10:45:00",20.3,53.5
"2022-01-04 11:00:00",20.3,53.4
"2022-01-04 11:15:00",20.3,53.9
"2022-01-04 11:30:00",20.3,53.8
"2022-01-04 11:45:00",20.3,53.6
"2022-01-04 12:00:00",20.3,54.6
"2022-01-04 12:15:00",20.3,54
"2022-01-04 12:30:00",20.3,53.8
"2022-01-04 12:42:58",20.3,53.9
"2022-01-04 12:45:00",20.3,53.8
"2022-01-04 13:00:00",20.3,54.7
"2022-01-04 13:15:00",20.4,54.1
"2022-01-04 13:30:00",20.4,54.1
"2022-01-04 13:32:44",20.4,53.8
"2022-01-04 13:37:38",20.4,53.5
"2022-01-04 13:45:00",20.3,53.7
"2022-01-04 13:47:28",20.4,54.3
"2022-01-04 14:00:00",20.4,53.6
"2022-01-04 14:15:00",20.4,54.7
"2022-01-04 14:30:00",20.4,54.6
"2022-01-04 14:45:00",20.6,54.4
"2022-01-04 15:00:00",20.6,53.8
"2022-01-04 15:02:12",20.6,53.6
"2022-01-04 15:15:00",20.6,53.7
"2022-01-04 15:30:00",20.6,53.8
"2022-01-04 15:32:17",20.6,53.7
"2022-01-04 15:45:00",20.6,54.4
"2022-01-04 16:00:00",20.6,54.9
"2022-01-04 16:12:23",20.6,55
"2022-01-04 16:15:00",20.6,54.3
"2022-01-04 16:30:00",20.4,53.7
"2022-01-04 16:45:00",20.4,54.4
"2022-01-04 17:00:00",20.4,53.7
"2022-01-04 17:15:00",20.4,54.4
"2022-01-04 17:30:00",20.4,55
"2022-01-04 17:45:00",20.4,54.4
"2022-01-04 18:00:00",20.4,54.3
"2022-01-04 18:15:00",20.4,54
"2022-01-04 18:30:00",20.4,54.9
"2022-01-04 18:45:00",20.4,54.1
"2022-01-04 19:00:00",20.4,54.1
"2022-01-04 19:15:00",20.4,53.8
"2022-01-04 19:30:00",20.4,53.8
"2022-01-04 19:45:00",20.4,53.9
"2022-01-04 20:00:00",20.4,53.5
"2022-01-04 20:15:00",20.4,54
"2022-01-04 20:30:00",20.4,53.7
"2022-01-04 20:45:00",20.4,53.8
"2022-01-04 21:00:00",20.4,54.1
"2022-01-04 21:15:00",20.4,54.7
"2022-01-04 21:30:00",20.4,53.9
"2022-01-04 21:45:00",20.4,53.7
"2022-01-04 22:00:00",20.4,54.4
"2022-01-04 22:15:00",20.4,53.8
"2022-01-04 22:16:44",20.4,53.6
"2022-01-04 22:30:00",20.4,53.6
"2022-01-04 22:31:43",20.4,54.3
"2022-01-04 22:45:00",20.4,54.7
"2022-01-04 23:00:00",20.4,53.7
"2022-01-04 23:06:37",20.4,54
"2022-01-04 23:15:00",20.4,53.5
"2022-01-04 23:21:54",20.3,53.7
"2022-01-04 23:30:00",20.3,54
"2022-01-04 23:45:00",20.3,53.5
"2022-01-05 00:00:00",20.3,53.9
"2022-01-05 00:15:00",20.3,53.8
"2022-01-05 00:30:00",20.3,53.5
"2022-01-05 00:45:00",20.3,53.3
"2022-01-05 01:00:00",20.3,53.5
"2022-01-05 01:15:00",20.3,53.5
"2022-01-05 01:30:00",20.3,53.8
"2022-01-05 01:45:00",20.3,54.1
"2022-01-05 02:00:00",20.3,54.9
"2022-01-05 02:01:39",20.3,54
"2022-01-05 02:15:00",20.3,53.6
"2022-01-05 02:30:00",20.3,53.4
"2022-01-05 02:45:00",20.3,54
"2022-01-05 03:00:00",20.3,53.4
"2022-01-05 03:15:00",20.3,53.6
"2022-01-05 03:30:00",20.3,54.4
"2022-01-05 03:45:00",20.3,54.1
"2022-01-05 04:00:00",20.3,53.8
"2022-01-05 04:15:00",20.3,53.4
"2022-01-05 04:30:00",20.3,54.4
"2022-01-05 04:45:00",20.3,53.8
"2022-01-05 05:00:00",20.3,53.7
"2022-01-05 05:15:00",20.3,53.8
"2022-01-05 05:30:00",20.3,53.6
"2022-01-05 05:45:00",20.3,53.5
"2022-01-05 06:00:00",20.3,53.6
"2022-01-05 06:15:00",20.3,54.7
"2022-01-05 06:30:00",20.3,53.6
"2022-01-05 06:45:00",20.3,54
"2022-01-05 07:00:00",20.3,54.7
"2022-01-05 07:15:00",20.3,54
"2022-01-05 07:30:00",20.3,54.1
"2022-01-05 07:45:00",20.3,54.3
"2022-01-05 08:00:00",20.3,54.4
"2022-01-05 08:15:00",20.3,54.4
"2022-01-05 08:30:00",20.3,53.9
"2022-01-05 08:45:00",20.3,54.1
"2022-01-05 09:00:00",20.3,53.8
"2022-01-05 09:10:32",20.3,53.7
"2022-01-05 09:15:00",20.3,53.6
"2022-01-05 09:20:27",20.3,53.9
"2022-01-05 09:30:00",20.3,54.1
"2022-01-05 09:40:11",20.3,54.4
"2022-01-05 09:45:00",20.3,53.8
"2022-01-05 10:00:00",20.3,54
"2022-01-05 10:15:00",20.3,53.9
"2022-01-05 10:30:00",20.3,54.1
"2022-01-05 10:45:00",20.3,53.8
"2022-01-05 11:00:00",20.3,54
"2022-01-05 11:15:00",20.3,54.3
"2022-01-05 11:15:11",20.3,54.1
"2022-01-05 11:30:00",20.3,54.1
"2022-01-05 11:45:00",20.3,54.1
"2022-01-05 11:59:46",20.3,54.1
"2022-01-05 12:00:00",20.3,54.1
"2022-01-05 12:04:47",20.3,54
"2022-01-05 12:09:44",20.3,53.7
"2022-01-05 12:15:00",20.4,54.7
"2022-01-05 12:24:48",20.4,53.9
"2022-01-05 12:30:00",20.4,53.7
"2022-01-05 12:44:24",20.4,53.9
"2022-01-05 12:45:00",20.4,53.9
"2022-01-05 12:49:24",20.4,53.6
"2022-01-05 13:00:00",20.4,54
"2022-01-05 13:04:29",20.4,53.8
"2022-01-05 13:09:35",20.4,53.7
"2022-01-05 13:14:38",20.4,54.1
"2022-01-05 13:15:00",20.4,54.1
"2022-01-05 13:30:00",20.4,54.1
"2022-01-05 13:39:14",20.4,53.8
"2022-01-05 13:44:14",20.4,54.3
"2022-01-05 13:45:00",20.4,54.3
"2022-01-05 14:00:00",20.4,53.6
"2022-01-05 14:04:11",20.4,55
"2022-01-05 14:14:18",20.4,53.9
"2022-01-05 14:15:00",20.4,53.9
"2022-01-05 14:19:21",20.4,53.7
"2022-01-05 14:24:30",20.4,54.9
"2022-01-05 14:29:31",20.4,54.6
"2022-01-05 14:30:00",20.6,54.6
"2022-01-05 14:34:27",20.6,54.1
"2022-01-05 14:39:22",20.6,53.9
"2022-01-05 14:45:00",20.6,53.5
"2022-01-05 14:49:08",20.6,53.9
"2022-01-05 15:00:00",20.7,54.7
"2022-01-05 15:14:09",20.6,54
"2022-01-05 15:15:00",20.6,54
"2022-01-05 15:19:11",20.6,54.9
"2022-01-05 15:24:10",20.6,54.6
"2022-01-05 15:30:00",20.6,54.1
"2022-01-05 15:34:06",20.6,54.1
"2022-01-05 15:45:00",20.6,54.7
"2022-01-05 15:48:56",20.6,54
"2022-01-05 15:53:47",20.6,54.4
"2022-01-05 16:00:00",20.6,54.4
"2022-01-05 16:08:38",20.6,54
"2022-01-05 16:15:00",20.6,54.4
"2022-01-05 16:18:30",20.6,54.3
"2022-01-05 16:23:23",20.6,54
"2022-01-05 16:30:00",20.6,54.6
"2022-01-05 16:33:20",20.6,54.4
"2022-01-05 16:43:23",20.6,54
"2022-01-05 16:45:00",20.6,54
"2022-01-05 16:48:25",20.6,53.9
"2022-01-05 16:58:22",20.6,55
"2022-01-05 17:00:00",20.6,54.1
"2022-01-05 17:03:21",20.6,54.1
"2022-01-05 17:08:18",20.6,53.9
"2022-01-05 17:13:19",20.6,53.7
"2022-01-05 17:15:00",20.6,53.7
"2022-01-05 17:18:15",20.6,54.1
"2022-01-05 17:30:00",20.4,53.8
"2022-01-05 17:33:12",20.6,54.6
"2022-01-05 17:43:09",20.6,53.8
"2022-01-05 17:45:00",20.6,53.8
"2022-01-05 18:00:00",20.6,53.8
"2022-01-05 18:03:06",20.6,54.1
"2022-01-05 18:07:58",20.6,54.1
"2022-01-05 18:12:50",20.4,53.8
"2022-01-05 18:15:00",20.6,53.8
"2022-01-05 18:22:38",20.6,54
"2022-01-05 18:27:32",20.4,53.8
"2022-01-05 18:30:00",20.4,54.1
"2022-01-05 18:32:33",20.6,54.1
"2022-01-05 18:37:30",20.4,53.9
"2022-01-05 18:42:22",20.6,54.7
"2022-01-05 18:45:00",20.6,54.1
"2022-01-05 18:47:15",20.6,54.1
"2022-01-05 18:52:14",20.6,54.6
"2022-01-05 18:57:13",20.6,54.1
"2022-01-05 19:00:00",20.6,54
"2022-01-05 19:02:17",20.6,54.9
"2022-01-05 19:07:10",20.4,54
"2022-01-05 19:12:09",20.6,54.4
"2022-01-05 19:15:00",20.4,54.1
"2022-01-05 19:17:13",20.4,54
"2022-01-05 19:22:22",20.6,55
"2022-01-05 19:30:00",20.6,54.3
"2022-01-05 19:32:23",20.4,54.4
"2022-01-05 19:37:26",20.4,54.1
"2022-01-05 19:42:21",20.4,54.7
"2022-01-05 19:45:00",20.4,54.1
"2022-01-05 19:47:12",20.6,54
"2022-01-05 19:52:18",20.4,54.7
"2022-01-05 19:57:09",20.6,54.1
"2022-01-05 20:00:00",20.4,54
"2022-01-05 20:02:10",20.6,54.9
"2022-01-05 20:07:18",20.6,54.3
"2022-01-05 20:12:23",20.6,53.9
"2022-01-05 20:15:00",20.4,53.7
"2022-01-05 20:17:22",20.6,54.7
"2022-01-05 20:22:23",20.6,54.1
"2022-01-05 20:27:32",20.4,54.3
"2022-01-05 20:30:00",20.4,55
"2022-01-05 20:32:39",20.6,54.1
"2022-01-05 20:37:36",20.6,53.7
"2022-01-05 20:42:35",20.6,54.1
"2022-01-05 20:45:00",20.6,54.1
"2022-01-05 20:47:41",20.6,53.8
"2022-01-05 20:52:38",20.6,54.1
"2022-01-05 21:00:00",20.6,53.8
"2022-01-05 21:02:36",20.6,54
"2022-01-05 21:07:39",20.6,53.9
"2022-01-05 21:15:00",20.6,53.9
"2022-01-05 21:17:53",20.6,53.7
"2022-01-05 21:22:52",20.6,54.1
"2022-01-05 21:28:02",20.6,53.8
"2022-01-05 21:30:00",20.6,53.7
"2022-01-05 21:33:10",20.6,54.1
"2022-01-05 21:38:05",20.4,53.8
"2022-01-05 21:42:56",20.6,54.1
"2022-01-05 21:45:00",20.6,54.1
"2022-01-05 21:47:50",20.6,53.8
"2022-01-05 21:52:40",20.4,54.4
"2022-01-05 21:57:35",20.6,53.9
"2022-01-05 22:00:00",20.6,53.8
"2022-01-05 22:02:25",20.6,55
"2022-01-05 22:07:33",20.4,53.9
"2022-01-05 22:12:39",20.4,54.7
"2022-01-05 22:15:00",20.6,54.1
