

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
1/1/2022 5:25:06 PM,18.60,57.60
1/1/2022 5:29:56 PM,18.60,57.10
1/1/2022 5:35:02 PM,18.60,57.90
1/1/2022 5:50:07 PM,18.40,57.90
1/1/2022 5:55:03 PM,18.40,58.50
1/1/2022 5:59:58 PM,18.40,58.50
1/1/2022 6:05:03 PM,18.30,58.70
1/1/2022 6:10:08 PM,18.30,58.90
1/1/2022 6:15:00 PM,18.20,59.10
1/1/2022 6:24:50 PM,18.20,59.90
1/1/2022 6:29:42 PM,18.20,60.00
1/1/2022 6:34:48 PM,18.20,60.50
1/1/2022 6:39:40 PM,18.20,60.60
1/1/2022 6:44:44 PM,18.20,60.80
1/1/2022 6:49:43 PM,18.10,61.10
1/1/2022 6:54:46 PM,18.10,61.20
1/1/2022 6:59:44 PM,18.10,61.80
1/1/2022 7:04:37 PM,18.00,62.20
1/1/2022 7:09:28 PM,18.00,62.30
1/1/2022 7:14:23 PM,18.00,63.00
1/1/2022 7:19:28 PM,17.90,62.50
1/1/2022 7:24:38 PM,17.90,63.20
1/1/2022 7:29:30 PM,17.90,63.30
1/1/2022 7:34:27 PM,17.90,63.60
1/1/2022 7:39:34 PM,17.90,63.50
1/1/2022 7:44:29 PM,17.90,63.40
1/1/2022 7:49:32 PM,18.00,63.60
1/1/2022 7:54:29 PM,18.00,63.40
1/1/2022 7:59:22 PM,18.00,63.80
1/1/2022 8:04:27 PM,18.00,63.90
1/1/2022 8:09:29 PM,18.00,63.80
1/1/2022 8:14:30 PM,18.00,64.00
1/1/2022 8:19:31 PM,18.00,64.30
1/1/2022 8:24:30 PM,18.00,65.10
1/1/2022 8:29:33 PM,18.00,65.30
1/1/2022 8:34:29 PM,17.90,64.80
1/1/2022 8:44:42 PM,17.90,65.40
1/1/2022 8:49:35 PM,17.90,66.30
1/1/2022 8:54:42 PM,17.90,69.10
1/1/2022 8:59:35 PM,17.90,70.00
1/1/2022 9:04:41 PM,17.90,71.10
1/1/2022 9:09:36 PM,17.80,72.30
1/1/2022 9:14:44 PM,17.80,72.90
1/1/2022 9:19:38 PM,17.70,73.10
1/1/2022 9:24:35 PM,17.70,73.20
1/1/2022 9:29:30 PM,17.70,73.30
1/1/2022 9:34:26 PM,17.70,73.30
1/1/2022 9:39:27 PM,17.70,73.30
1/1/2022 9:44:20 PM,17.70,73.00
1/1/2022 9:54:25 PM,17.70,72.90
1/1/2022 9:59:24 PM,17.70,73.20
1/1/2022 10:09:11 PM,17.70,73.00
1/1/2022 10:14:18 PM,17.70,72.90
1/1/2022 10:19:25 PM,17.70,72.90
1/1/2022 10:24:16 PM,17.70,73.20
1/1/2022 10:34:32 PM,17.70,73.30
1/1/2022 10:44:40 PM,17.60,73.00
1/1/2022 10:49:50 PM,17.60,72.80
1/1/2022 10:54:58 PM,17.60,72.10
1/1/2022 11:10:15 PM,17.50,69.70
1/1/2022 11:15:13 PM,17.50,69.10
1/1/2022 11:20:10 PM,17.50,68.90
1/1/2022 11:25:00 PM,17.50,68.60
1/1/2022 11:30:04 PM,17.50,68.70
1/1/2022 11:34:56 PM,17.50,69.00
1/1/2022 11:39:59 PM,17.40,69.00
1/1/2022 11:44:57 PM,17.40,69.00
1/1/2022 11:49:59 PM,17.40,69.50
1/1/2022 11:54:52 PM,17.30,69.50
2/1/2022 12:04:56 AM,17.30,69.80
2/1/2022 12:10:03 AM,17.30,70.30
2/1/2022 12:14:58 AM,17.30,70.80
2/1/2022 12:19:59 AM,17.20,71.10
2/1/2022 12:25:02 AM,17.20,71.60
2/1/2022 12:30:04 AM,17.20,71.70
2/1/2022 12:40:10 AM,17.20,71.50
2/1/2022 12:44:59 AM,17.20,71.50
2/1/2022 12:50:01 AM,17.20,71.60
2/1/2022 12:54:55 AM,17.10,71.80
2/1/2022 12:59:49 AM,17.10,72.00
2/1/2022 1:04:48 AM,17.10,72.30
2/1/2022 1:09:46 AM,17.10,72.00
2/1/2022 1:14:42 AM,17.10,72.40
2/1/2022 1:19:33 AM,17.10,72.60
2/1/2022 1:24:44 AM,17.10,72.60
2/1/2022 1:34:44 AM,17.10,72.50
2/1/2022 1:39:38 AM,17.10,73.00
2/1/2022 1:44:34 AM,17.10,73.30
2/1/2022 1:49:27 AM,17.00,73.50
2/1/2022 1:54:36 AM,17.00,73.70
2/1/2022 1:59:46 AM,17.10,76.40
2/1/2022 2:04:51 AM,16.90,76.70
2/1/2022 2:09:45 AM,16.90,77.00
2/1/2022 2:14:40 AM,16.90,76.90
2/1/2022 2:19:41 AM,16.90,76.50
2/1/2022 2:24:50 AM,16.90,76.40
2/1/2022 2:34:37 AM,16.90,76.20
2/1/2022 2:39:29 AM,16.90,75.80
2/1/2022 2:49:13 AM,16.90,75.80
2/1/2022 2:54:15 AM,16.90,75.50
2/1/2022 3:04:08 AM,16.90,75.50
2/1/2022 3:09:00 AM,16.90,75.40
2/1/2022 3:18:55 AM,16.90,75.60
2/1/2022 3:23:46 AM,16.90,76.50
2/1/2022 3:28:37 AM,16.90,77.00
2/1/2022 3:33:34 AM,16.90,76.80
2/1/2022 3:38:33 AM,16.70,76.30
2/1/2022 3:48:24 AM,16.60,75.60
2/1/2022 3:53:23 AM,16.60,75.60
2/1/2022 3:58:15 AM,16.60,75.30
2/1/2022 4:03:12 AM,16.60,74.90
2/1/2022 4:08:06 AM,16.60,75.10
2/1/2022 4:12:56 AM,16.70,75.10
2/1/2022 4:17:54 AM,16.70,75.20
2/1/2022 4:23:02 AM,16.70,75.50
2/1/2022 4:28:04 AM,16.60,74.90
2/1/2022 4:33:07 AM,16.60,75.10
2/1/2022 4:38:12 AM,16.60,76.30
2/1/2022 4:43:23 AM,16.60,75.90
2/1/2022 4:48:14 AM,16.60,76.30
2/1/2022 4:53:22 AM,16.60,76.50
2/1/2022 4:58:16 AM,16.60,76.60
2/1/2022 5:03:10 AM,16.60,76.30
2/1/2022 5:08:10 AM,16.70,75.30
2/1/2022 5:23:21 AM,16.70,74.90
2/1/2022 5:28:24 AM,16.70,74.20
2/1/2022 5:33:34 AM,16.70,74.00
2/1/2022 5:38:44 AM,16.70,74.10
2/1/2022 5:43:37 AM,16.70,73.40
2/1/2022 5:48:30 AM,16.80,73.90
2/1/2022 5:53:19 AM,16.80,74.70
2/1/2022 5:58:19 AM,16.80,75.80
2/1/2022 6:03:17 AM,16.70,76.30
2/1/2022 6:13:20 AM,16.60,73.10
2/1/2022 6:18:28 AM,16.70,71.90
2/1/2022 6:23:34 AM,16.70,72.20
2/1/2022 6:28:27 AM,16.70,72.10
2/1/2022 6:33:18 AM,16.80,72.60
2/1/2022 6:48:30 AM,16.80,72.60
2/1/2022 6:53:32 AM,16.80,73.20
2/1/2022 6:58:29 AM,16.80,73.60
2/1/2022 7:08:21 AM,16.80,74.00
2/1/2022 7:13:28 AM,16.80,74.10
2/1/2022 7:18:18 AM,16.90,73.90
2/1/2022 7:23:21 AM,16.80,74.20
2/1/2022 7:28:22 AM,16.80,74.20
2/1/2022 7:33:30 AM,16.80,72.50
2/1/2022 7:38:37 AM,16.80,73.40
2/1/2022 7:43:28 AM,16.80,73.30
2/1/2022 7:48:24 AM,16.90,72.70
2/1/2022 7:53:18 AM,16.90,72.30
2/1/2022 8:03:07 AM,16.90,71.10
2/1/2022 8:08:05 AM,17.00,71.30
2/1/2022 8:13:04 AM,17.00,71.00
2/1/2022 8:18:15 AM,17.10,70.50
2/1/2022 8:23:14 AM,17.10,71.00
2/1/2022 8:28:14 AM,17.10,71.90
2/1/2022 8:33:14 AM,17.10,72.20
2/1/2022 8:38:19 AM,17.10,71.80
2/1/2022 8:43:15 AM,17.20,72.20
2/1/2022 8:48:25 AM,17.20,70.50
2/1/2022 8:53:33 AM,17.30,70.50
2/1/2022 8:58:28 AM,17.30,69.40
2/1/2022 9:03:33 AM,17.40,69.60
2/1/2022 9:08:24 AM,17.40,69.00
2/1/2022 9:13:30 AM,17.50,67.50
2/1/2022 9:18:20 AM,17.60,68.80
2/1/2022 9:23:09 AM,17.60,68.30
2/1/2022 9:28:14 AM,17.70,66.50
2/1/2022 9:38:27 AM,17.90,64.90
2/1/2022 9:43:35 AM,17.90,64.40
2/1/2022 9:48:35 AM,18.00,62.70
2/1/2022 9:53:36 AM,18.10,62.90
2/1/2022 9:58:29 AM,18.10,63.20
2/1/2022 10:03:39 AM,18.20,64.10
2/1/2022 10:08:40 AM,18.30,64.90
2/1/2022 10:13:49 AM,18.30,65.00
2/1/2022 10:18:48 AM,18.30,65.50
2/1/2022 10:23:47 AM,18.30,64.80
2/1/2022 10:28:49 AM,18.40,63.90
2/1/2022 10:34:00 AM,18.40,63.50
2/1/2022 10:38:54 AM,18.40,63.80
2/1/2022 10:48:38 AM,18.50,63.10
2/1/2022 10:53:40 AM,18.60,63.10
2/1/2022 10:58:43 AM,18.60,62.70
2/1/2022 11:03:40 AM,18.70,62.60
2/1/2022 11:08:38 AM,18.80,62.70
2/1/2022 11:13:37 AM,18.80,62.40
2/1/2022 11:18:45 AM,18.80,62.50
2/1/2022 11:23:54 AM,18.80,62.20
2/1/2022 11:28:57 AM,18.90,62.60
2/1/2022 11:33:56 AM,18.90,62.70
2/1/2022 11:38:59 AM,19.00,62.30
2/1/2022 11:43:58 AM,19.00,62.20
2/1/2022 11:48:56 AM,19.10,62.00
2/1/2022 11:53:46 AM,19.20,61.20
2/1/2022 11:58:40 AM,19.20,61.40
2/1/2022 12:03:36 PM,19.30,61.40
2/1/2022 12:08:32 PM,19.30,60.70
2/1/2022 12:13:24 PM,19.40,60.60
2/1/2022 12:18:15 PM,19.40,61.00
2/1/2022 12:23:18 PM,19.50,60.90
2/1/2022 12:28:16 PM,19.60,60.10
2/1/2022 12:33:20 PM,19.80,59.30
2/1/2022 12:38:14 PM,20.00,58.20
2/1/2022 12:43:11 PM,19.90,58.50
2/1/2022 12:48:12 PM,20.00,58.30
2/1/2022 12:53:13 PM,20.00,58.70
2/1/2022 12:58:03 PM,20.00,58.00
2/1/2022 1:03:02 PM,20.00,58.00
2/1/2022 1:08:01 PM,20.00,57.90
2/1/2022 1:17:50 PM,20.30,57.40
2/1/2022 1:22:43 PM,20.30,57.20
2/1/2022 1:27:36 PM,20.30,57.40
2/1/2022 1:32:32 PM,20.40,56.80
2/1/2022 1:37:37 PM,20.60,56.50
2/1/2022 1:42:45 PM,20.60,56.30
2/1/2022 1:47:52 PM,20.60,56.90
2/1/2022 1:52:57 PM,20.60,58.60
2/1/2022 1:57:53 PM,20.60,61.20
2/1/2022 2:02:50 PM,20.30,61.70
2/1/2022 2:07:43 PM,20.30,63.70
2/1/2022 2:12:40 PM,20.30,63.80
2/1/2022 2:17:50 PM,20.30,62.10
2/1/2022 2:22:51 PM,20.20,62.70
2/1/2022 2:27:46 PM,20.30,62.60
2/1/2022 2:32:45 PM,20.20,62.80
2/1/2022 2:37:42 PM,20.30,63.00
2/1/2022 2:42:37 PM,20.30,61.80
2/1/2022 2:47:44 PM,20.60,59.20
2/1/2022 2:52:50 PM,21.00,57.00
2/1/2022 2:57:53 PM,21.30,57.20
2/1/2022 3:02:56 PM,21.30,59.20
2/1/2022 3:07:45 PM,21.30,54.90
2/1/2022 3:12:54 PM,21.10,58.10
2/1/2022 3:17:49 PM,20.80,60.10
2/1/2022 3:22:48 PM,20.70,62.50
2/1/2022 3:27:42 PM,20.70,62.80
2/1/2022 3:32:43 PM,20.60,63.60
2/1/2022 3:37:53 PM,20.60,63.60
2/1/2022 3:47:52 PM,20.40,61.40
2/1/2022 3:52:45 PM,20.40,61.70
2/1/2022 3:57:56 PM,20.40,60.80
2/1/2022 4:02:54 PM,20.40,61.60
2/1/2022 4:07:59 PM,20.60,61.40
2/1/2022 4:13:09 PM,20.40,62.30
2/1/2022 4:18:10 PM,20.40,62.30
2/1/2022 4:23:14 PM,20.30,61.20
2/1/2022 4:28:12 PM,20.30,58.90
2/1/2022 4:33:21 PM,20.30,59.10
2/1/2022 4:38:24 PM,20.30,59.00
2/1/2022 4:43:33 PM,20.30,59.40
2/1/2022 4:48:35 PM,20.30,59.10
2/1/2022 4:53:35 PM,20.30,59.50
2/1/2022 4:58:43 PM,20.20,59.30
2/1/2022 5:03:49 PM,20.00,59.80
2/1/2022 5:08:47 PM,20.00,60.20
2/1/2022 5:13:50 PM,20.00,60.40
2/1/2022 5:23:55 PM,19.90,61.40
2/1/2022 5:33:59 PM,19.80,61.60
2/1/2022 5:38:57 PM,19.70,62.00
2/1/2022 5:43:54 PM,19.50,62.80
2/1/2022 5:48:50 PM,19.50,63.10
2/1/2022 5:53:55 PM,19.40,63.40
2/1/2022 5:58:57 PM,19.30,64.00
2/1/2022 6:04:05 PM,19.30,64.50
2/1/2022 6:08:55 PM,19.20,64.60
2/1/2022 6:14:01 PM,19.20,64.90
2/1/2022 6:18:53 PM,19.10,64.90
2/1/2022 6:23:43 PM,19.10,65.10
2/1/2022 6:28:43 PM,19.10,65.20
2/1/2022 6:33:39 PM,19.00,65.70
2/1/2022 6:38:39 PM,19.00,66.20
2/1/2022 6:43:43 PM,19.00,66.40
2/1/2022 6:48:36 PM,18.90,66.10
2/1/2022 6:53:42 PM,18.90,66.20
2/1/2022 6:58:49 PM,18.90,66.10
2/1/2022 7:03:40 PM,18.80,65.90
2/1/2022 7:08:34 PM,18.80,66.00
2/1/2022 7:13:43 PM,18.80,65.70
2/1/2022 7:18:33 PM,18.80,66.40
2/1/2022 7:23:32 PM,18.80,67.10
2/1/2022 7:28:32 PM,18.70,67.00
2/1/2022 7:33:24 PM,18.70,66.60
2/1/2022 7:38:23 PM,18.70,66.70
2/1/2022 7:43:20 PM,18.70,67.00
2/1/2022 7:48:16 PM,18.70,67.40
2/1/2022 7:58:21 PM,18.70,68.10
2/1/2022 8:08:11 PM,18.60,68.90
2/1/2022 8:13:03 PM,18.60,69.20
2/1/2022 8:18:01 PM,18.60,69.40
2/1/2022 8:23:09 PM,18.60,69.90
2/1/2022 8:28:17 PM,18.60,70.20
2/1/2022 8:33:11 PM,18.50,70.60
2/1/2022 8:38:09 PM,18.50,70.40
2/1/2022 8:43:12 PM,18.40,70.40
2/1/2022 8:48:03 PM,18.40,69.50
2/1/2022 8:53:13 PM,18.40,69.30
2/1/2022 8:58:10 PM,18.40,69.20
2/1/2022 9:03:13 PM,18.40,69.10
2/1/2022 9:08:17 PM,18.40,69.80
2/1/2022 9:13:17 PM,18.40,70.50
2/1/2022 9:18:06 PM,18.40,70.50
2/1/2022 9:23:11 PM,18.40,70.80
2/1/2022 9:28:16 PM,18.40,71.30
2/1/2022 9:33:20 PM,18.40,71.60
2/1/2022 9:38:10 PM,18.40,72.20
2/1/2022 9:43:09 PM,18.30,72.50
2/1/2022 9:48:01 PM,18.30,72.90
2/1/2022 9:53:10 PM,18.30,73.40
2/1/2022 9:58:08 PM,18.30,73.70
2/1/2022 10:03:18 PM,18.30,74.20
2/1/2022 10:08:26 PM,18.20,74.80
2/1/2022 10:13:23 PM,18.20,75.00
2/1/2022 10:18:29 PM,18.20,75.60
2/1/2022 10:23:35 PM,18.20,75.60
2/1/2022 10:28:38 PM,18.20,75.60
2/1/2022 10:33:37 PM,18.20,75.70
2/1/2022 10:38:44 PM,18.20,75.80
2/1/2022 10:43:45 PM,18.20,75.80
2/1/2022 10:53:38 PM,18.10,75.80
2/1/2022 10:58:43 PM,18.10,75.80
2/1/2022 11:03:50 PM,18.10,75.90
2/1/2022 11:08:53 PM,18.10,76.20
2/1/2022 11:13:53 PM,18.10,76.00
2/1/2022 11:18:43 PM,18.10,76.20
2/1/2022 11:23:50 PM,18.10,76.10
2/1/2022 11:28:49 PM,18.00,76.40
2/1/2022 11:33:57 PM,18.00,76.50
2/1/2022 11:38:49 PM,18.00,76.40
2/1/2022 11:43:53 PM,18.00,76.70
2/1/2022 11:48:51 PM,18.00,76.40
2/1/2022 11:53:42 PM,18.00,76.70
2/1/2022 11:58:51 PM,17.90,76.70
3/1/2022 12:03:49 AM,17.90,77.00
3/1/2022 12:08:53 AM,17.90,77.00
3/1/2022 12:13:53 AM,17.90,77.00
3/1/2022 12:19:01 AM,17.90,77.10
3/1/2022 12:23:52 AM,17.90,77.10
3/1/2022 12:28:44 AM,17.90,77.10
3/1/2022 12:33:34 AM,17.90,77.00
3/1/2022 12:38:42 AM,17.90,77.00
3/1/2022 12:43:37 AM,17.90,76.80
3/1/2022 12:48:44 AM,18.00,76.60
3/1/2022 12:53:52 AM,17.90,76.40
3/1/2022 12:58:46 AM,17.90,76.40
3/1/2022 1:03:50 AM,17.90,76.40
3/1/2022 1:08:50 AM,17.90,76.20
3/1/2022 1:13:46 AM,17.90,76.10
3/1/2022 1:18:38 AM,17.90,76.20
3/1/2022 1:23:43 AM,17.90,76.30
3/1/2022 1:33:31 AM,18.00,76.30
3/1/2022 1:38:40 AM,17.90,76.00
3/1/2022 1:43:30 AM,17.90,76.40
3/1/2022 1:48:36 AM,17.90,75.80
3/1/2022 1:53:44 AM,17.90,75.80
3/1/2022 1:58:36 AM,17.80,75.80
3/1/2022 2:08:34 AM,17.70,76.00
3/1/2022 2:13:38 AM,17.70,75.80
3/1/2022 2:18:30 AM,17.60,75.80
3/1/2022 2:23:26 AM,17.60,75.60
3/1/2022 2:28:24 AM,17.60,76.00
3/1/2022 2:33:29 AM,17.50,76.00
3/1/2022 2:38:39 AM,17.50,75.90
3/1/2022 2:43:31 AM,17.50,75.60
3/1/2022 2:48:23 AM,17.40,76.10
3/1/2022 2:53:20 AM,17.40,76.00
3/1/2022 2:58:21 AM,17.50,75.80
3/1/2022 3:03:14 AM,17.40,76.00
3/1/2022 3:08:10 AM,17.40,76.20
3/1/2022 3:13:05 AM,17.40,76.10
3/1/2022 3:17:55 AM,17.40,76.20
3/1/2022 3:22:45 AM,17.40,76.10
3/1/2022 3:27:40 AM,17.40,76.40
3/1/2022 3:32:46 AM,17.30,75.90
3/1/2022 3:37:53 AM,17.30,75.60
3/1/2022 3:42:44 AM,17.30,75.50
3/1/2022 3:47:35 AM,17.30,75.70
