
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:28:32"

"CSF 1F Exam room",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-02 17:30:00",20.6,56
"2022-01-02 17:45:00",20.4,56
"2022-01-02 18:00:00",20.6,56
"2022-01-02 18:15:00",20.6,55.9
"2022-01-02 18:30:00",20.6,55.7
"2022-01-02 18:45:00",20.6,55.8
"2022-01-02 19:00:00",20.6,55.8
"2022-01-02 19:07:42",20.6,55.9
"2022-01-02 19:15:00",20.6,55.9
"2022-01-02 19:30:00",20.6,55.8
"2022-01-02 19:45:00",20.6,55.5
"2022-01-02 20:00:00",20.6,55.7
"2022-01-02 20:15:00",20.4,55.7
"2022-01-02 20:30:00",20.6,55.6
"2022-01-02 20:45:00",20.6,55.6
"2022-01-02 21:00:00",20.6,55.7
"2022-01-02 21:15:00",20.6,55.5
"2022-01-02 21:30:00",20.4,55.5
"2022-01-02 21:45:00",20.4,55.3
"2022-01-02 22:00:00",20.6,55.4
"2022-01-02 22:15:00",20.6,55.5
"2022-01-02 22:30:00",20.6,55.4
"2022-01-02 22:45:00",20.6,55.5
"2022-01-02 23:00:00",20.4,55.5
"2022-01-02 23:15:00",20.4,55.4
"2022-01-02 23:30:00",20.6,55.5
"2022-01-02 23:45:00",20.6,55.3
"2022-01-03 00:00:00",20.6,55.5
"2022-01-03 00:15:00",20.4,55.5
"2022-01-03 00:30:00",20.6,55.5
"2022-01-03 00:45:00",20.4,55.5
"2022-01-03 01:00:00",20.4,55.4
"2022-01-03 01:07:07",20.4,55.4
"2022-01-03 01:15:00",20.4,55.3
"2022-01-03 01:30:00",20.4,55.3
"2022-01-03 01:45:00",20.4,55.6
"2022-01-03 02:00:00",20.4,55.4
"2022-01-03 02:15:00",20.6,55.3
"2022-01-03 02:30:00",20.4,55.4
"2022-01-03 02:45:00",20.4,55.3
"2022-01-03 03:00:00",20.4,55.3
"2022-01-03 03:15:00",20.4,55.4
"2022-01-03 03:30:00",20.4,55.4
"2022-01-03 03:45:00",20.4,55.2
"2022-01-03 04:00:00",20.4,55.3
"2022-01-03 04:15:00",20.4,55.2
"2022-01-03 04:26:53",20.4,55.3
"2022-01-03 04:30:00",20.4,55.4
"2022-01-03 04:45:00",20.4,55.3
"2022-01-03 05:00:00",20.4,55.3
"2022-01-03 05:15:00",20.4,55.3
"2022-01-03 05:30:00",20.4,55.2
"2022-01-03 05:45:00",20.4,55.3
"2022-01-03 06:00:00",20.4,55
"2022-01-03 06:15:00",20.4,55.2
"2022-01-03 06:30:00",20.4,55
"2022-01-03 06:45:00",20.4,55
"2022-01-03 07:00:00",20.4,55
"2022-01-03 07:15:00",20.4,55
"2022-01-03 07:30:00",20.4,55
"2022-01-03 07:45:00",20.4,55
"2022-01-03 08:00:00",20.4,55
"2022-01-03 08:15:00",20.4,55
"2022-01-03 08:30:00",20.4,55
"2022-01-03 08:45:00",20.4,55.3
"2022-01-03 09:00:00",20.4,55.4
"2022-01-03 09:15:00",20.4,55.4
"2022-01-03 09:30:00",20.4,55.4
"2022-01-03 09:45:00",20.4,55.4
"2022-01-03 10:00:00",20.4,55.7
"2022-01-03 10:15:00",20.4,55.4
"2022-01-03 10:30:00",20.4,55.7
"2022-01-03 10:45:00",20.4,55.6
"2022-01-03 11:00:00",20.4,55.7
"2022-01-03 11:15:00",20.4,55.6
"2022-01-03 11:27:08",20.4,55.6
"2022-01-03 11:30:00",20.4,55.6
"2022-01-03 11:32:16",20.4,55.6
"2022-01-03 11:45:00",20.4,55.8
"2022-01-03 11:56:55",20.4,55.7
"2022-01-03 12:00:00",20.4,55.8
"2022-01-03 12:15:00",20.4,55.9
"2022-01-03 12:16:52",20.4,55.8
"2022-01-03 12:30:00",20.4,55.9
"2022-01-03 12:41:43",20.4,55.6
"2022-01-03 12:45:00",20.4,55.9
"2022-01-03 12:51:46",20.4,55.9
"2022-01-03 12:56:46",20.4,55.9
"2022-01-03 13:00:00",20.4,55.9
"2022-01-03 13:11:26",20.4,55.8
"2022-01-03 13:15:00",20.4,56.1
"2022-01-03 13:16:17",20.4,55.7
"2022-01-03 13:26:23",20.4,55.9
"2022-01-03 13:30:00",20.4,55.9
"2022-01-03 13:45:00",20.4,55.9
"2022-01-03 13:46:18",20.4,55.9
"2022-01-03 14:00:00",20.4,55.9
"2022-01-03 14:15:00",20.4,56
"2022-01-03 14:15:55",20.4,56
"2022-01-03 14:20:59",20.4,56
"2022-01-03 14:25:51",20.4,55.7
"2022-01-03 14:30:00",20.4,55.9
"2022-01-03 14:35:51",20.4,55.9
"2022-01-03 14:45:00",20.4,55.9
"2022-01-03 15:00:00",20.4,56
"2022-01-03 15:15:00",20.4,56.1
"2022-01-03 15:20:48",20.4,56.1
"2022-01-03 15:30:00",20.4,56.1
"2022-01-03 15:45:00",20.4,56
"2022-01-03 16:00:00",20.4,56.1
"2022-01-03 16:15:00",20.4,56
"2022-01-03 16:30:00",20.4,56.1
"2022-01-03 16:45:00",20.4,56.3
"2022-01-03 17:00:00",20.4,56.2
"2022-01-03 17:15:00",20.4,56.4
"2022-01-03 17:30:00",20.4,56.2
"2022-01-03 17:45:00",20.4,56.2
"2022-01-03 18:00:00",20.4,56.4
"2022-01-03 18:15:00",20.4,56.1
"2022-01-03 18:30:00",20.4,56.2
"2022-01-03 18:45:00",20.4,56.2
"2022-01-03 19:00:00",20.4,56.2
"2022-01-03 19:15:00",20.4,56.2
"2022-01-03 19:30:00",20.4,55.9
"2022-01-03 19:45:00",20.6,55.8
"2022-01-03 20:00:00",20.6,55.8
"2022-01-03 20:15:00",20.4,55.7
"2022-01-03 20:30:00",20.4,55.8
"2022-01-03 20:45:00",20.6,55.8
"2022-01-03 21:00:00",20.4,55.8
"2022-01-03 21:15:00",20.4,55.5
"2022-01-03 21:30:00",20.4,55.5
"2022-01-03 21:45:00",20.4,55.8
"2022-01-03 22:00:00",20.4,55.7
"2022-01-03 22:15:00",20.4,55.6
"2022-01-03 22:30:00",20.4,55.4
"2022-01-03 22:45:00",20.4,55.3
"2022-01-03 23:00:00",20.4,55.6
"2022-01-03 23:15:00",20.4,55.6
"2022-01-03 23:30:00",20.4,55.6
"2022-01-03 23:45:00",20.4,55.4
"2022-01-04 00:00:00",20.4,55.3
"2022-01-04 00:15:00",20.4,55.3
"2022-01-04 00:30:00",20.4,55.3
"2022-01-04 00:45:00",20.4,55.3
"2022-01-04 01:00:00",20.4,55.4
"2022-01-04 01:15:00",20.4,55.2
"2022-01-04 01:30:00",20.4,55.3
"2022-01-04 01:45:00",20.4,55.2
"2022-01-04 02:00:00",20.4,55
"2022-01-04 02:15:00",20.4,55.2
"2022-01-04 02:30:00",20.4,55.3
"2022-01-04 02:45:00",20.4,55.3
"2022-01-04 03:00:00",20.4,55.3
"2022-01-04 03:15:00",20.4,55.2
"2022-01-04 03:30:00",20.4,55.2
"2022-01-04 03:45:00",20.4,55.3
"2022-01-04 04:00:00",20.4,55.2
"2022-01-04 04:15:00",20.4,55
"2022-01-04 04:30:00",20.4,55
"2022-01-04 04:45:00",20.4,55
"2022-01-04 05:00:00",20.4,55.2
"2022-01-04 05:15:00",20.4,55.2
"2022-01-04 05:30:00",20.4,55.3
"2022-01-04 05:45:00",20.4,55
"2022-01-04 06:00:00",20.4,55
"2022-01-04 06:15:00",20.4,55.3
"2022-01-04 06:30:00",20.4,55.2
"2022-01-04 06:45:00",20.4,55.2
"2022-01-04 07:00:00",20.4,55.2
"2022-01-04 07:15:00",20.4,55
"2022-01-04 07:30:00",20.4,55
"2022-01-04 07:45:00",20.4,55.3
"2022-01-04 08:00:00",20.4,55.3
"2022-01-04 08:15:00",20.4,55.2
"2022-01-04 08:30:00",20.4,55
"2022-01-04 08:45:00",20.4,55.2
"2022-01-04 09:00:00",20.4,55.4
"2022-01-04 09:15:00",20.4,55.2
"2022-01-04 09:30:00",20.4,55.3
"2022-01-04 09:45:00",20.4,55.3
"2022-01-04 10:00:00",20.4,55.4
"2022-01-04 10:01:56",20.4,55.4
"2022-01-04 10:11:53",20.4,55.4
"2022-01-04 10:15:00",20.4,55.5
"2022-01-04 10:30:00",20.6,55.3
"2022-01-04 10:45:00",20.6,55.5
"2022-01-04 11:00:00",20.6,55
"2022-01-04 11:15:00",20.6,55.2
"2022-01-04 11:30:00",20.6,55.2
"2022-01-04 11:45:00",20.6,55.2
"2022-01-04 12:00:00",20.7,55.4
"2022-01-04 12:15:00",20.7,55.2
"2022-01-04 12:30:00",20.7,55.4
"2022-01-04 12:45:00",20.6,55.9
"2022-01-04 12:46:11",20.6,55.7
"2022-01-04 12:56:10",20.6,55.9
"2022-01-04 13:00:00",20.6,56.1
"2022-01-04 13:06:04",20.6,55.9
"2022-01-04 13:15:00",20.6,56.2
"2022-01-04 13:30:00",20.6,56.3
"2022-01-04 13:30:51",20.6,56.1
"2022-01-04 13:45:00",20.6,56.4
"2022-01-04 14:00:00",20.6,56.7
"2022-01-04 14:06:04",20.6,56.6
"2022-01-04 14:15:00",20.6,56.7
"2022-01-04 14:30:00",20.6,56.6
"2022-01-04 14:41:36",20.6,56.4
"2022-01-04 14:45:00",20.6,56.5
"2022-01-04 14:51:38",20.6,56.4
"2022-01-04 15:00:00",20.6,56.5
"2022-01-04 15:15:00",20.6,56.6
"2022-01-04 15:30:00",20.6,56.6
"2022-01-04 15:45:00",20.6,56.5
"2022-01-04 15:56:30",20.6,56.4
"2022-01-04 16:00:00",20.6,56.7
"2022-01-04 16:15:00",20.6,56.8
"2022-01-04 16:30:00",20.6,56.7
"2022-01-04 16:41:38",20.6,56.5
"2022-01-04 16:45:00",20.6,56.5
"2022-01-04 17:00:00",20.6,56.8
"2022-01-04 17:15:00",20.6,56.7
"2022-01-04 17:30:00",20.6,56.7
"2022-01-04 17:45:00",20.6,56.7
"2022-01-04 18:00:00",20.6,56.7
"2022-01-04 18:15:00",20.6,56.7
"2022-01-04 18:30:00",20.6,56.7
"2022-01-04 18:45:00",20.6,56.6
"2022-01-04 19:00:00",20.6,56.5
"2022-01-04 19:15:00",20.6,56.4
"2022-01-04 19:30:00",20.6,56.3
"2022-01-04 19:45:00",20.6,56.3
"2022-01-04 20:00:00",20.6,56.1
"2022-01-04 20:15:00",20.6,56.1
"2022-01-04 20:30:00",20.6,55.9
"2022-01-04 20:45:00",20.6,56.1
"2022-01-04 21:00:00",20.6,56
"2022-01-04 21:15:00",20.6,55.9
"2022-01-04 21:30:00",20.6,55.9
"2022-01-04 21:45:00",20.6,55.9
"2022-01-04 22:00:00",20.6,55.9
"2022-01-04 22:15:00",20.6,55.8
"2022-01-04 22:30:00",20.6,55.8
"2022-01-04 22:45:00",20.6,55.6
"2022-01-04 23:00:00",20.6,55.5
"2022-01-04 23:15:00",20.6,55.6
"2022-01-04 23:30:00",20.6,55.7
"2022-01-04 23:45:00",20.6,55.6
"2022-01-04 23:56:49",20.6,55.6
"2022-01-05 00:00:00",20.6,55.7
"2022-01-05 00:15:00",20.6,55.5
"2022-01-05 00:30:00",20.6,55.4
"2022-01-05 00:45:00",20.6,55.4
"2022-01-05 01:00:00",20.6,55.3
"2022-01-05 01:15:00",20.6,55.4
"2022-01-05 01:30:00",20.6,55.5
"2022-01-05 01:45:00",20.6,55.5
"2022-01-05 02:00:00",20.4,55.5
"2022-01-05 02:15:00",20.6,55.3
"2022-01-05 02:30:00",20.6,55.5
"2022-01-05 02:45:00",20.6,55.4
"2022-01-05 03:00:00",20.6,55.4
"2022-01-05 03:15:00",20.6,55.5
"2022-01-05 03:30:00",20.6,55.3
"2022-01-05 03:45:00",20.6,55.4
"2022-01-05 04:00:00",20.6,55.3
"2022-01-05 04:15:00",20.6,55.3
"2022-01-05 04:30:00",20.6,55.3
"2022-01-05 04:45:00",20.6,55.4
"2022-01-05 05:00:00",20.6,55.2
"2022-01-05 05:15:00",20.6,55.3
"2022-01-05 05:30:00",20.6,55.2
"2022-01-05 05:45:00",20.6,55.2
"2022-01-05 06:00:00",20.6,55.2
"2022-01-05 06:15:00",20.4,55.3
"2022-01-05 06:30:00",20.4,55.2
"2022-01-05 06:45:00",20.4,55
"2022-01-05 07:00:00",20.4,55.2
"2022-01-05 07:15:00",20.4,55.3
"2022-01-05 07:30:00",20.6,55
"2022-01-05 07:45:00",20.4,55
"2022-01-05 08:00:00",20.6,55.2
"2022-01-05 08:15:00",20.6,55.3
"2022-01-05 08:30:00",20.6,55.3
"2022-01-05 08:45:00",20.6,55.2
"2022-01-05 09:00:00",20.6,55.3
"2022-01-05 09:15:00",20.6,55.2
"2022-01-05 09:30:00",20.6,55.2
"2022-01-05 09:45:00",20.4,55.5
"2022-01-05 09:55:35",20.4,55.4
"2022-01-05 10:00:00",20.4,55.7
"2022-01-05 10:15:00",20.4,55.6
"2022-01-05 10:30:00",20.4,55.7
"2022-01-05 10:45:00",20.6,55.7
"2022-01-05 11:00:00",20.6,55.5
"2022-01-05 11:15:00",20.6,55.8
"2022-01-05 11:30:00",20.4,55.8
"2022-01-05 11:45:00",20.4,55.7
"2022-01-05 11:45:39",20.6,55.8
"2022-01-05 11:50:43",20.4,55.9
"2022-01-05 12:00:00",20.4,55.8
"2022-01-05 12:15:00",20.6,55.9
"2022-01-05 12:20:37",20.6,55.9
"2022-01-05 12:30:00",20.6,55.7
"2022-01-05 12:45:00",20.6,55.7
"2022-01-05 13:00:00",20.6,55.9
"2022-01-05 13:00:17",20.6,55.9
"2022-01-05 13:05:15",20.6,55.9
"2022-01-05 13:10:08",20.6,55.8
"2022-01-05 13:15:00",20.6,56
"2022-01-05 13:30:00",20.4,56
"2022-01-05 13:34:57",20.6,56
"2022-01-05 13:45:00",20.4,56
"2022-01-05 13:45:06",20.4,55.9
"2022-01-05 13:50:09",20.4,56.1
"2022-01-05 14:00:00",20.4,56.3
"2022-01-05 14:00:07",20.4,56
"2022-01-05 14:15:00",20.4,56
"2022-01-05 14:20:02",20.6,56
"2022-01-05 14:30:02",20.4,56.2
"2022-01-05 14:35:07",20.6,56.4
"2022-01-05 14:40:10",20.6,56.3
"2022-01-05 14:45:01",20.6,56.3
"2022-01-05 14:59:36",20.6,56.3
"2022-01-05 15:00:00",20.6,56.3
"2022-01-05 15:04:31",20.6,56.5
"2022-01-05 15:09:31",20.6,56.5
"2022-01-05 15:15:00",20.6,56.4
"2022-01-05 15:30:00",20.6,56.5
"2022-01-05 15:44:38",20.6,56.6
"2022-01-05 15:45:00",20.6,56.6
"2022-01-05 15:49:47",20.6,56.5
"2022-01-05 15:54:47",20.6,56.4
"2022-01-05 15:59:44",20.4,56.5
"2022-01-05 16:00:00",20.6,56.6
"2022-01-05 16:04:40",20.4,56.7
"2022-01-05 16:14:23",20.6,56.5
"2022-01-05 16:15:00",20.4,56.6
"2022-01-05 16:30:00",20.6,56.6
"2022-01-05 16:44:08",20.6,56.6
"2022-01-05 16:45:00",20.6,56.5
"2022-01-05 16:59:20",20.6,56.7
"2022-01-05 17:00:00",20.6,56.6
"2022-01-05 17:04:09",20.6,56.6
"2022-01-05 17:08:59",20.6,56.6
"2022-01-05 17:13:54",20.6,56.6
"2022-01-05 17:15:00",20.6,56.6
"2022-01-05 17:30:00",20.6,56.5
"2022-01-05 17:33:50",20.6,56.5
"2022-01-05 17:45:00",20.6,56.6
"2022-01-05 17:48:46",20.6,56.8
"2022-01-05 18:00:00",20.6,56.5
"2022-01-05 18:03:51",20.6,56.5
"2022-01-05 18:08:51",20.6,56.4
"2022-01-05 18:13:45",20.6,56.4
"2022-01-05 18:15:00",20.6,56.4
"2022-01-05 18:23:51",20.6,56.6
"2022-01-05 18:28:56",20.6,56.5
"2022-01-05 18:30:00",20.4,56.6
"2022-01-05 18:33:55",20.6,56.6
"2022-01-05 18:39:01",20.6,56.6
"2022-01-05 18:44:09",20.6,56.4
"2022-01-05 18:45:00",20.6,56.5
"2022-01-05 18:49:09",20.6,56.5
"2022-01-05 18:54:03",20.6,56.6
"2022-01-05 18:59:12",20.4,56.5
"2022-01-05 19:00:00",20.4,56.5
"2022-01-05 19:09:02",20.6,56.4
"2022-01-05 19:14:07",20.6,56.6
"2022-01-05 19:15:00",20.6,56.5
"2022-01-05 19:24:26",20.4,56.5
"2022-01-05 19:29:26",20.6,56.6
"2022-01-05 19:30:00",20.4,56.4
"2022-01-05 19:34:35",20.6,56.6
"2022-01-05 19:44:42",20.6,56.5
"2022-01-05 19:45:00",20.4,56.6
"2022-01-05 19:49:52",20.6,56.3
"2022-01-05 19:54:51",20.4,56.3
"2022-01-05 19:59:54",20.6,56.3
"2022-01-05 20:00:00",20.6,56.3
"2022-01-05 20:04:43",20.6,56.2
"2022-01-05 20:09:40",20.6,56.2
"2022-01-05 20:14:35",20.6,56.1
"2022-01-05 20:15:00",20.6,56.2
"2022-01-05 20:19:34",20.6,56.2
"2022-01-05 20:24:44",20.6,56.1
"2022-01-05 20:29:48",20.6,56
"2022-01-05 20:30:00",20.6,56.1
"2022-01-05 20:34:56",20.6,56.1
"2022-01-05 20:39:58",20.6,56
"2022-01-05 20:45:00",20.6,56.1
"2022-01-05 20:45:08",20.6,56
"2022-01-05 20:50:10",20.6,56
"2022-01-05 21:00:00",20.6,55.9
"2022-01-05 21:00:22",20.6,56
"2022-01-05 21:05:20",20.6,55.9
"2022-01-05 21:10:14",20.6,56
"2022-01-05 21:15:00",20.6,56
"2022-01-05 21:15:15",20.6,56
"2022-01-05 21:20:20",20.6,55.9
"2022-01-05 21:25:13",20.6,55.9
"2022-01-05 21:30:00",20.6,56
"2022-01-05 21:30:19",20.6,56
"2022-01-05 21:35:20",20.6,56
"2022-01-05 21:40:29",20.6,55.8
"2022-01-05 21:45:00",20.6,55.8
"2022-01-05 21:45:23",20.6,55.9
"2022-01-05 21:50:13",20.6,55.9
"2022-01-05 22:00:00",20.6,56
"2022-01-05 22:00:05",20.6,55.9
"2022-01-05 22:10:11",20.6,55.7
"2022-01-05 22:15:01",20.6,55.9
"2022-01-05 22:20:09",20.6,55.6
"2022-01-05 22:25:06",20.6,55.8
"2022-01-05 22:30:00",20.6,55.8
"2022-01-05 22:30:11",20.6,55.7
"2022-01-05 22:35:02",20.6,55.8
"2022-01-05 22:45:03",20.6,55.6
"2022-01-05 22:54:48",20.6,55.7
"2022-01-05 22:59:47",20.6,55.7
"2022-01-05 23:00:00",20.6,55.7
"2022-01-05 23:09:51",20.6,55.6
"2022-01-05 23:15:00",20.6,55.8
"2022-01-05 23:24:45",20.6,55.8
"2022-01-05 23:29:55",20.6,55.8
"2022-01-05 23:30:00",20.6,55.7
"2022-01-05 23:44:46",20.6,55.6
"2022-01-05 23:45:00",20.6,55.5
"2022-01-05 23:49:48",20.6,55.7
"2022-01-06 00:00:00",20.6,55.4
"2022-01-06 00:05:02",20.6,55.5
"2022-01-06 00:10:08",20.6,55.4
"2022-01-06 00:15:00",20.6,55.4
"2022-01-06 00:15:14",20.6,55.5
"2022-01-06 00:20:18",20.6,55.5
"2022-01-06 00:25:17",20.6,55.5
