
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-15 15:26:08"

"L11 Reception",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 13:45:00",20,60.8
"2022-01-01 14:00:00",20,60.9
"2022-01-01 14:15:00",20,61.3
"2022-01-01 14:30:00",20,61.2
"2022-01-01 14:45:00",20,61.7
"2022-01-01 15:00:00",20,62
"2022-01-01 15:15:00",20,62
"2022-01-01 15:30:00",20,61.7
"2022-01-01 15:45:00",20,61.6
"2022-01-01 16:00:00",20,60.7
"2022-01-01 16:15:00",20,59.3
"2022-01-01 16:30:00",20,58.4
"2022-01-01 16:45:00",20,58
"2022-01-01 17:00:00",20,57.7
"2022-01-01 17:15:00",20,57.4
"2022-01-01 17:30:00",20,56.8
"2022-01-01 17:45:00",20,56.6
"2022-01-01 18:00:00",20,56.5
"2022-01-01 18:15:00",20,56.7
"2022-01-01 18:30:00",20,56.8
"2022-01-01 18:45:00",20,57.1
"2022-01-01 19:00:00",20,57.6
"2022-01-01 19:15:00",20,57.8
"2022-01-01 19:30:00",20,58.1
"2022-01-01 19:45:00",20,58.4
"2022-01-01 20:00:00",20,58.7
"2022-01-01 20:15:00",20,58.8
"2022-01-01 20:30:00",20,59.1
"2022-01-01 20:45:00",20,59.4
"2022-01-01 21:00:00",20,60.1
"2022-01-01 21:15:00",20,60.3
"2022-01-01 21:30:00",20,62.2
"2022-01-01 21:45:00",20,61.7
"2022-01-01 22:00:00",20,62.3
"2022-01-01 22:15:00",20,62.5
"2022-01-01 22:30:00",20,62.3
"2022-01-01 22:45:00",20,61.8
"2022-01-01 23:00:00",20,62
"2022-01-01 23:15:00",20,61.2
"2022-01-01 23:30:00",20,60.5
"2022-01-01 23:45:00",20,60.5
"2022-01-02 00:00:00",20,60.2
"2022-01-02 00:15:00",20,60.4
"2022-01-02 00:30:00",19.9,60.5
"2022-01-02 00:45:00",19.9,60.6
"2022-01-02 01:00:00",19.8,61
"2022-01-02 01:15:00",19.8,61.2
"2022-01-02 01:30:00",19.8,61.4
"2022-01-02 01:45:00",19.8,61.7
"2022-01-02 02:00:00",19.7,61.9
"2022-01-02 02:15:00",19.7,62.2
"2022-01-02 02:30:00",19.7,62.6
"2022-01-02 02:45:00",19.7,62.9
"2022-01-02 03:00:00",19.7,63.2
"2022-01-02 03:15:00",19.6,63.4
"2022-01-02 03:30:00",19.6,63.5
"2022-01-02 03:45:00",19.5,63.7
"2022-01-02 04:00:00",19.5,63.8
"2022-01-02 04:15:00",19.5,64
"2022-01-02 04:30:00",19.5,64
"2022-01-02 04:45:00",19.5,64.1
"2022-01-02 05:00:00",19.4,64.3
"2022-01-02 05:15:00",19.4,64.5
"2022-01-02 05:30:00",19.4,64.7
"2022-01-02 05:45:00",19.3,64.6
"2022-01-02 06:00:00",19.3,64.7
"2022-01-02 06:15:00",19.3,64.8
"2022-01-02 06:30:00",19.2,64.8
"2022-01-02 06:45:00",19.2,64.8
"2022-01-02 07:00:00",19.2,64.9
"2022-01-02 07:15:00",19.1,65.1
"2022-01-02 07:30:00",19.1,65.3
"2022-01-02 07:45:00",19.1,65.1
"2022-01-02 08:00:00",19.1,65
"2022-01-02 08:15:00",19.2,64.6
"2022-01-02 08:30:00",19.2,64.1
"2022-01-02 08:45:00",19.2,64
"2022-01-02 09:00:00",19.3,63.4
"2022-01-02 09:15:00",19.4,63
"2022-01-02 09:30:00",19.5,62.7
"2022-01-02 09:45:00",19.7,61.5
"2022-01-02 10:00:00",19.8,60.9
"2022-01-02 10:15:00",20,60.6
"2022-01-02 10:30:00",20,60.3
"2022-01-02 10:45:00",20.3,59.9
"2022-01-02 11:00:00",20.3,59.8
"2022-01-02 11:15:00",20.4,59.7
"2022-01-02 11:30:00",20.6,59.2
"2022-01-02 11:45:00",20.6,59.5
"2022-01-02 12:00:00",20.7,59.6
"2022-01-02 12:15:00",20.8,59.6
"2022-01-02 12:30:00",21,59.2
"2022-01-02 12:45:00",21,58.7
"2022-01-02 13:00:00",21.1,58.8
"2022-01-02 13:15:00",21.3,58.5
"2022-01-02 13:30:00",21.3,58.1
"2022-01-02 13:45:00",21.4,57.9
"2022-01-02 14:00:00",21.6,57.8
"2022-01-02 14:15:00",21.6,59
"2022-01-02 14:30:00",21.6,59
"2022-01-02 14:45:00",21.7,58.9
"2022-01-02 15:00:00",21.7,58.8
"2022-01-02 15:15:00",21.9,58.5
"2022-01-02 15:30:00",21.9,59.3
"2022-01-02 15:45:00",22,59.9
"2022-01-02 16:00:00",22,59.5
"2022-01-02 16:15:00",22.1,59.1
"2022-01-02 16:30:00",22.1,58
"2022-01-02 16:45:00",22.1,57.6
"2022-01-02 17:00:00",22.1,57.6
"2022-01-02 17:15:00",22.2,57.9
"2022-01-02 17:30:00",22.2,57.7
"2022-01-02 17:45:00",22.2,57.5
"2022-01-02 18:00:00",22.1,57.6
"2022-01-02 18:15:00",22.1,57.6
"2022-01-02 18:30:00",22,57.8
"2022-01-02 18:45:00",22,58.1
"2022-01-02 19:00:00",22,58.1
"2022-01-02 19:15:00",21.9,58.1
"2022-01-02 19:30:00",21.9,58.1
"2022-01-02 19:45:00",21.7,58.3
"2022-01-02 20:00:00",21.7,58.9
"2022-01-02 20:15:00",21.6,59.6
"2022-01-02 20:30:00",21.6,60.1
"2022-01-02 20:45:00",21.6,60.4
"2022-01-02 21:00:00",21.6,60.2
"2022-01-02 21:15:00",21.6,60.4
"2022-01-02 21:30:00",21.4,60.9
"2022-01-02 21:45:00",21.4,61.5
"2022-01-02 22:00:00",21.3,62.2
"2022-01-02 22:15:00",21.3,62.7
"2022-01-02 22:30:00",21.3,63.5
"2022-01-02 22:45:00",21.3,63.8
"2022-01-02 23:00:00",21.3,63.8
"2022-01-02 23:15:00",21.1,64.1
"2022-01-02 23:30:00",21.1,64.3
"2022-01-02 23:45:00",21.1,64.4
"2022-01-03 00:00:00",21.1,64.1
"2022-01-03 00:15:00",21,64.8
"2022-01-03 00:30:00",21,64.8
"2022-01-03 00:45:00",21,65
"2022-01-03 01:00:00",21,64.8
"2022-01-03 01:15:00",21,65
"2022-01-03 01:30:00",21,65
"2022-01-03 01:45:00",20.8,64.9
"2022-01-03 02:00:00",20.8,64.7
"2022-01-03 02:15:00",20.8,64.6
"2022-01-03 02:30:00",20.8,64.3
"2022-01-03 02:45:00",20.8,64.2
"2022-01-03 03:00:00",20.7,64.2
"2022-01-03 03:15:00",20.7,64.1
"2022-01-03 03:30:00",20.7,64.1
"2022-01-03 03:45:00",20.6,63.8
"2022-01-03 04:00:00",20.6,63.6
"2022-01-03 04:15:00",20.6,63.7
"2022-01-03 04:30:00",20.6,63.4
"2022-01-03 04:45:00",20.6,63.1
"2022-01-03 05:00:00",20.6,63.3
"2022-01-03 05:15:00",20.6,62.6
"2022-01-03 05:30:00",20.6,62.6
"2022-01-03 05:45:00",20.6,62.9
"2022-01-03 06:00:00",20.4,61.8
"2022-01-03 06:15:00",20.4,62.4
"2022-01-03 06:30:00",20.3,61.6
"2022-01-03 06:45:00",20.3,62
"2022-01-03 07:00:00",20.3,62
"2022-01-03 07:15:00",20.3,62.2
"2022-01-03 07:30:00",20.3,62.3
"2022-01-03 07:45:00",20.2,62.6
"2022-01-03 08:00:00",20.2,62.7
"2022-01-03 08:15:00",20,62.9
"2022-01-03 08:30:00",20,63.2
"2022-01-03 08:45:00",20,63.2
"2022-01-03 09:00:00",20,63.3
"2022-01-03 09:15:00",20,63.5
"2022-01-03 09:30:00",20,63.6
"2022-01-03 09:45:00",20,63.6
"2022-01-03 10:00:00",20,63.5
"2022-01-03 10:15:00",20,63.6
"2022-01-03 10:30:00",20,63.5
"2022-01-03 10:45:00",20.2,63.2
"2022-01-03 11:00:00",20.3,63
"2022-01-03 11:15:00",20.4,62.8
"2022-01-03 11:30:00",20.6,62.9
"2022-01-03 11:45:00",20.6,64
"2022-01-03 12:00:00",20.8,63.5
"2022-01-03 12:15:00",20.7,63.7
"2022-01-03 12:30:00",20.7,63.1
"2022-01-03 12:45:00",20.7,62.7
"2022-01-03 13:00:00",20.8,62.3
"2022-01-03 13:15:00",20.8,61.7
"2022-01-03 13:30:00",21,61
"2022-01-03 13:45:00",21,60.7
"2022-01-03 14:00:00",21,60.1
"2022-01-03 14:15:00",21,59.6
"2022-01-03 14:30:00",21.1,59.4
"2022-01-03 14:45:00",21.1,59.4
"2022-01-03 15:00:00",21.1,59.4
"2022-01-03 15:15:00",21.3,59.4
"2022-01-03 15:30:00",21.3,59.2
"2022-01-03 15:45:00",21.3,59.3
"2022-01-03 16:00:00",21.3,59.4
"2022-01-03 16:15:00",21.3,59.4
"2022-01-03 16:30:00",21.3,59.7
"2022-01-03 16:45:00",21.4,59.8
"2022-01-03 17:00:00",21.6,59.9
"2022-01-03 17:15:00",21.4,59.9
"2022-01-03 17:30:00",21.6,60.2
"2022-01-03 17:45:00",21.6,60.6
"2022-01-03 18:00:00",21.4,60.9
"2022-01-03 18:15:00",21.4,61
"2022-01-03 18:30:00",21.4,61.2
"2022-01-03 18:45:00",21.4,61.3
"2022-01-03 19:00:00",21.4,61.4
"2022-01-03 19:15:00",21.3,61.6
"2022-01-03 19:30:00",21.3,61.6
"2022-01-03 19:45:00",21.3,61.7
"2022-01-03 20:00:00",21.3,61.9
"2022-01-03 20:15:00",21.3,61.9
"2022-01-03 20:30:00",21.3,62.2
"2022-01-03 20:45:00",21.3,62.4
"2022-01-03 21:00:00",21.3,62.6
"2022-01-03 21:15:00",21.1,62.9
"2022-01-03 21:30:00",21.1,63.1
"2022-01-03 21:45:00",21.1,63.5
"2022-01-03 22:00:00",21.1,63.7
"2022-01-03 22:15:00",21,64
"2022-01-03 22:30:00",21,64.1
"2022-01-03 22:45:00",21,64.2
"2022-01-03 23:00:00",21,64
"2022-01-03 23:15:00",21,63.3
"2022-01-03 23:30:00",20.8,62.9
"2022-01-03 23:45:00",20.8,63.2
"2022-01-04 00:00:00",20.8,62.9
"2022-01-04 00:15:00",20.7,62.3
"2022-01-04 00:30:00",20.7,61.4
"2022-01-04 00:45:00",20.6,60.9
"2022-01-04 01:00:00",20.6,60.7
"2022-01-04 01:15:00",20.6,60.9
"2022-01-04 01:30:00",20.6,61.3
"2022-01-04 01:45:00",20.6,61.6
"2022-01-04 02:00:00",20.6,61.6
"2022-01-04 02:15:00",20.6,61.6
"2022-01-04 02:30:00",20.6,61.6
"2022-01-04 02:45:00",20.6,61.7
"2022-01-04 03:00:00",20.6,62.5
"2022-01-04 03:15:00",20.6,63.2
"2022-01-04 03:30:00",20.6,64
"2022-01-04 03:45:00",20.6,64.1
"2022-01-04 04:00:00",20.6,64
"2022-01-04 04:15:00",20.6,64.6
"2022-01-04 04:30:00",20.6,64.1
"2022-01-04 04:45:00",20.6,63.8
"2022-01-04 05:00:00",20.6,63.4
"2022-01-04 05:15:00",20.6,62.5
"2022-01-04 05:30:00",20.4,63.1
"2022-01-04 05:45:00",20.4,61.6
"2022-01-04 06:00:00",20.4,61.8
"2022-01-04 06:15:00",20.4,61.7
"2022-01-04 06:30:00",20.3,61.6
"2022-01-04 06:45:00",20.3,61.7
"2022-01-04 07:00:00",20.3,61.7
"2022-01-04 07:15:00",20.3,61.6
"2022-01-04 07:30:00",20.3,61.7
"2022-01-04 07:45:00",20.2,61.6
"2022-01-04 08:00:00",20.2,61.5
"2022-01-04 08:15:00",20.2,61.4
"2022-01-04 08:30:00",20.2,61.3
"2022-01-04 08:45:00",20.2,60.9
"2022-01-04 09:00:00",20.2,60.7
"2022-01-04 09:15:00",20.3,60.5
"2022-01-04 09:30:00",20.3,60.5
"2022-01-04 09:45:00",20.3,59.7
"2022-01-04 10:00:00",20.4,59
"2022-01-04 10:15:00",20.6,58.2
"2022-01-04 10:30:00",20.6,57.8
"2022-01-04 10:45:00",20.7,57
"2022-01-04 11:00:00",20.7,56.5
"2022-01-04 11:15:00",20.8,56.3
"2022-01-04 11:30:00",21,56.1
"2022-01-04 11:45:00",21,56.4
"2022-01-04 12:00:00",21.1,56.4
"2022-01-04 12:15:00",21.1,56.2
"2022-01-04 12:30:00",21.3,56.2
"2022-01-04 12:45:00",21.3,56
"2022-01-04 13:00:00",21.4,55.8
"2022-01-04 13:15:00",21.6,55.7
"2022-01-04 13:30:00",21.6,55.4
"2022-01-04 13:45:00",21.6,55.5
"2022-01-04 14:00:00",21.6,55.7
"2022-01-04 14:15:00",21.7,55.6
"2022-01-04 14:30:00",21.7,55.7
"2022-01-04 14:45:00",21.9,56.6
"2022-01-04 15:00:00",21.9,57.3
"2022-01-04 15:15:00",22,57.8
"2022-01-04 15:30:00",22.1,58.1
"2022-01-04 15:45:00",22.1,58.4
"2022-01-04 16:00:00",22.2,58.4
"2022-01-04 16:15:00",22.2,58.7
"2022-01-04 16:30:00",22.2,58.7
"2022-01-04 16:45:00",22.2,58.9
"2022-01-04 17:00:00",22.2,59.3
"2022-01-04 17:15:00",22.2,59.5
"2022-01-04 17:30:00",22.2,59.4
"2022-01-04 17:45:00",22.2,59.4
"2022-01-04 18:00:00",22.2,59.3
"2022-01-04 18:15:00",22.2,59.7
"2022-01-04 18:30:00",22.2,60.6
"2022-01-04 18:45:00",22.1,60.8
"2022-01-04 19:00:00",22.1,61
"2022-01-04 19:15:00",22,61.5
"2022-01-04 19:30:00",22,62
"2022-01-04 19:45:00",21.9,62.8
"2022-01-04 20:00:00",21.9,63.1
"2022-01-04 20:15:00",21.9,63.5
"2022-01-04 20:30:00",21.7,63.8
"2022-01-04 20:45:00",21.7,64.1
"2022-01-04 21:00:00",21.6,64.4
"2022-01-04 21:15:00",21.6,64.6
"2022-01-04 21:30:00",21.6,64.8
"2022-01-04 21:45:00",21.6,64.9
"2022-01-04 22:00:00",21.6,65.1
"2022-01-04 22:15:00",21.6,65.6
"2022-01-04 22:30:00",21.4,65.4
"2022-01-04 22:45:00",21.4,65.8
"2022-01-04 23:00:00",21.4,66.3
"2022-01-04 23:15:00",21.4,66.5
"2022-01-04 23:30:00",21.3,66.7
"2022-01-04 23:45:00",21.3,66.5
"2022-01-05 00:00:00",21.3,66.8
"2022-01-05 00:15:00",21.3,67.2
"2022-01-05 00:30:00",21.3,67.4
"2022-01-05 00:45:00",21.3,67.2
"2022-01-05 01:00:00",21.3,67.6
"2022-01-05 01:15:00",21.3,68.3
"2022-01-05 01:30:00",21.3,68.6
"2022-01-05 01:45:00",21.3,68.6
"2022-01-05 02:00:00",21.3,68.5
"2022-01-05 02:15:00",21.3,68
"2022-01-05 02:30:00",21.1,67.9
"2022-01-05 02:45:00",21.1,67.8
"2022-01-05 03:00:00",21.1,68.2
"2022-01-05 03:15:00",21.1,66.6
"2022-01-05 03:30:00",21,67.2
"2022-01-05 03:45:00",21,66.9
"2022-01-05 04:00:00",21,66.3
"2022-01-05 04:15:00",21,65.7
"2022-01-05 04:30:00",21,66.1
"2022-01-05 04:45:00",21,65.9
"2022-01-05 05:00:00",21,65.7
"2022-01-05 05:15:00",20.8,65.4
"2022-01-05 05:30:00",20.8,65.2
"2022-01-05 05:45:00",20.8,64.4
"2022-01-05 06:00:00",20.8,64.2
"2022-01-05 06:15:00",20.8,64
"2022-01-05 06:30:00",20.7,63.9
"2022-01-05 06:45:00",20.7,63.8
"2022-01-05 07:00:00",20.7,64.2
"2022-01-05 07:15:00",20.7,64.3
"2022-01-05 07:30:00",20.6,64
"2022-01-05 07:45:00",20.6,64.1
"2022-01-05 08:00:00",20.6,63.6
"2022-01-05 08:15:00",20.6,64
"2022-01-05 08:30:00",20.6,63.4
"2022-01-05 08:45:00",20.6,63.1
"2022-01-05 09:00:00",20.6,62.9
"2022-01-05 09:15:00",20.7,62.9
"2022-01-05 09:30:00",20.7,63.1
"2022-01-05 09:45:00",20.7,62.8
"2022-01-05 10:00:00",20.7,63
"2022-01-05 10:15:00",20.8,63.2
"2022-01-05 10:30:00",20.8,63.4
"2022-01-05 10:45:00",20.8,63.5
"2022-01-05 11:00:00",21,63.5
"2022-01-05 11:15:00",21,63.4
"2022-01-05 11:30:00",21,63.2
"2022-01-05 11:45:00",21.1,63
"2022-01-05 12:00:00",21.1,62.6
"2022-01-05 12:15:00",21.3,62.8
"2022-01-05 12:30:00",21.3,62.8
"2022-01-05 12:45:00",21.3,62.7
"2022-01-05 13:00:00",21.3,62.5
"2022-01-05 13:15:00",21.4,62.2
"2022-01-05 13:30:00",21.4,61.9
"2022-01-05 13:45:00",21.6,62
"2022-01-05 14:00:00",21.6,62.3
"2022-01-05 14:15:00",21.6,62.5
"2022-01-05 14:30:00",21.6,62.4
"2022-01-05 14:45:00",21.7,62.8
"2022-01-05 15:00:00",21.9,62.9
"2022-01-05 15:15:00",21.9,62.8
"2022-01-05 15:30:00",22,62.5
"2022-01-05 15:45:00",22,62.6
"2022-01-05 16:00:00",22.1,62.9
"2022-01-05 16:15:00",22.1,63.2
"2022-01-05 16:30:00",22.1,63.4
"2022-01-05 16:45:00",22.2,63.3
"2022-01-05 17:00:00",22.2,63.6
"2022-01-05 17:15:00",22.1,63.7
"2022-01-05 17:30:00",22.2,63.7
"2022-01-05 17:45:00",22.2,63.8
"2022-01-05 18:00:00",22.1,64.1
"2022-01-05 18:15:00",22.1,64.3
"2022-01-05 18:30:00",22.1,64.3
"2022-01-05 18:45:00",22.1,64.9
"2022-01-05 19:00:00",22,64.8
"2022-01-05 19:15:00",22,64.6
"2022-01-05 19:30:00",22,64.8
"2022-01-05 19:45:00",22,65.6
"2022-01-05 20:00:00",22,66.9
"2022-01-05 20:15:00",22,67.7
"2022-01-05 20:30:00",22,67.8
"2022-01-05 20:45:00",21.9,68.3
"2022-01-05 21:00:00",22,68.2
"2022-01-05 21:15:00",21.9,68.2
"2022-01-05 21:30:00",21.9,67.8
"2022-01-05 21:45:00",21.9,68.2
"2022-01-05 22:00:00",21.9,68.4
"2022-01-05 22:15:00",21.7,68.6
"2022-01-05 22:30:00",21.7,68.7
"2022-01-05 22:45:00",21.7,68.3
"2022-01-05 23:00:00",21.6,67.1
"2022-01-05 23:15:00",21.6,66.1
"2022-01-05 23:30:00",21.6,65.5
"2022-01-05 23:45:00",21.6,65.3
"2022-01-06 00:00:00",21.6,65.5
"2022-01-06 00:15:00",21.4,66
"2022-01-06 00:30:00",21.4,66.8
"2022-01-06 00:45:00",21.4,67.4
"2022-01-06 01:00:00",21.4,68
"2022-01-06 01:15:00",21.4,68.6
"2022-01-06 01:30:00",21.4,69
"2022-01-06 01:45:00",21.4,69.4
"2022-01-06 02:00:00",21.4,69.7
"2022-01-06 02:15:00",21.3,69.5
"2022-01-06 02:30:00",21.4,69.5
"2022-01-06 02:45:00",21.3,69.9
"2022-01-06 03:00:00",21.3,70.1
"2022-01-06 03:15:00",21.3,70.3
"2022-01-06 03:30:00",21.3,70.5
"2022-01-06 03:45:00",21.3,70.1
"2022-01-06 04:00:00",21.3,69.9
"2022-01-06 04:15:00",21.3,70
"2022-01-06 04:30:00",21.3,70.1
"2022-01-06 04:45:00",21.3,70.1
"2022-01-06 05:00:00",21.3,70
"2022-01-06 05:15:00",21.3,70
"2022-01-06 05:30:00",21.3,70.2
"2022-01-06 05:45:00",21.3,70.3
"2022-01-06 06:00:00",21.3,70.1
"2022-01-06 06:15:00",21.3,69.8
"2022-01-06 06:30:00",21.3,69.9
"2022-01-06 06:45:00",21.1,69.9
"2022-01-06 07:00:00",21.1,69.9
"2022-01-06 07:15:00",21.1,70.1
"2022-01-06 07:30:00",21.1,70
"2022-01-06 07:45:00",21.1,69.6
"2022-01-06 08:00:00",21.1,69.7
"2022-01-06 08:15:00",21.1,69.7
"2022-01-06 08:30:00",21.3,69.5
"2022-01-06 08:45:00",21.3,69.4
"2022-01-06 09:00:00",21.3,68.9
"2022-01-06 09:15:00",21.3,69.2
"2022-01-06 09:30:00",21.3,69.3
"2022-01-06 09:45:00",21.3,69.2
"2022-01-06 10:00:00",21.3,68.8
"2022-01-06 10:15:00",21.3,68.4
"2022-01-06 10:30:00",21.4,68
"2022-01-06 10:45:00",21.6,67.6
"2022-01-06 11:00:00",21.6,67
"2022-01-06 11:15:00",21.6,66.4
"2022-01-06 11:30:00",21.6,66.1
"2022-01-06 11:45:00",21.6,65.5
"2022-01-06 12:00:00",21.7,65.1
"2022-01-06 12:15:00",21.7,64.9
"2022-01-06 12:30:00",21.7,64.5
"2022-01-06 12:45:00",21.9,63.7
"2022-01-06 13:00:00",21.9,62.8
"2022-01-06 13:15:00",21.9,62.7
"2022-01-06 13:30:00",22,62.6
"2022-01-06 13:45:00",22,62.4
"2022-01-06 14:00:00",22.1,62.2
"2022-01-06 14:15:00",22.2,62.1
"2022-01-06 14:30:00",22.2,62.2
"2022-01-06 14:45:00",22.2,62.5
"2022-01-06 15:00:00",22.2,63.5
"2022-01-06 15:15:00",22.2,63.1
"2022-01-06 15:30:00",22.2,62.8
"2022-01-06 15:45:00",22.2,62.6
"2022-01-06 16:00:00",22.2,62.7
"2022-01-06 16:15:00",22.2,62.8
"2022-01-06 16:30:00",22.2,62.9
"2022-01-06 16:45:00",22.2,62.7
"2022-01-06 17:00:00",22.2,63.1
"2022-01-06 17:15:00",22.2,63.6
"2022-01-06 17:30:00",22.2,64
"2022-01-06 17:45:00",22.2,64.1
"2022-01-06 18:00:00",22.2,64.7
"2022-01-06 18:15:00",22.2,65.4
"2022-01-06 18:30:00",22.1,66.1
"2022-01-06 18:45:00",22.1,66.4
"2022-01-06 19:00:00",22.1,66.5
"2022-01-06 19:15:00",22.1,66.7
"2022-01-06 19:30:00",22,66.9
"2022-01-06 19:45:00",22,67.2
"2022-01-06 20:00:00",22,67.3
"2022-01-06 20:15:00",22,67.3
"2022-01-06 20:30:00",22,67
"2022-01-06 20:45:00",21.9,67
"2022-01-06 21:00:00",21.9,67
"2022-01-06 21:15:00",21.9,66.7
"2022-01-06 21:30:00",21.9,66.8
"2022-01-06 21:45:00",21.7,67.1
"2022-01-06 22:00:00",21.7,67.2
"2022-01-06 22:15:00",21.7,67.1
"2022-01-06 22:30:00",21.6,67.1
"2022-01-06 22:45:00",21.6,66.9
"2022-01-06 23:00:00",21.6,66.6
"2022-01-06 23:15:00",21.6,66.2
"2022-01-06 23:30:00",21.6,66
"2022-01-06 23:45:00",21.6,65.9
"2022-01-07 00:00:00",21.6,65.7
"2022-01-07 00:15:00",21.6,65.8
"2022-01-07 00:30:00",21.6,65.6
"2022-01-07 00:45:00",21.4,65.4
"2022-01-07 01:00:00",21.4,65.2
"2022-01-07 01:15:00",21.4,65.1
"2022-01-07 01:30:00",21.3,64.9
"2022-01-07 01:45:00",21.3,64.8
"2022-01-07 02:00:00",21.3,64.8
"2022-01-07 02:15:00",21.3,64.8
"2022-01-07 02:30:00",21.3,64.8
"2022-01-07 02:45:00",21.3,64.7
"2022-01-07 03:00:00",21.3,64.8
"2022-01-07 03:15:00",21.3,64.4
"2022-01-07 03:30:00",21.3,64.4
"2022-01-07 03:45:00",21.3,64.3
"2022-01-07 04:00:00",21.3,63.7
"2022-01-07 04:15:00",21.3,63.6
"2022-01-07 04:30:00",21.3,63.4
"2022-01-07 04:45:00",21.3,63.5
"2022-01-07 05:00:00",21.3,63
"2022-01-07 05:15:00",21.1,62.7
"2022-01-07 05:30:00",21.1,62.5
"2022-01-07 05:45:00",21,62.1
"2022-01-07 06:00:00",21,62.2
"2022-01-07 06:15:00",21,62
"2022-01-07 06:30:00",21,61.9
"2022-01-07 06:45:00",21,62.2
"2022-01-07 07:00:00",20.8,62.3
"2022-01-07 07:15:00",20.8,62.3
"2022-01-07 07:30:00",20.7,62.6
"2022-01-07 07:45:00",20.7,62.8
"2022-01-07 08:00:00",20.6,62.9
"2022-01-07 08:15:00",20.6,63
"2022-01-07 08:30:00",20.6,63.1
"2022-01-07 08:45:00",20.6,63.3
"2022-01-07 09:00:00",20.6,63.4
"2022-01-07 09:15:00",20.6,63.3
"2022-01-07 09:30:00",20.6,63.2
"2022-01-07 09:45:00",20.6,63.3
"2022-01-07 10:00:00",20.4,63.3
"2022-01-07 10:15:00",20.6,63.2
"2022-01-07 10:30:00",20.4,63.2
"2022-01-07 10:45:00",20.6,63.2
"2022-01-07 11:00:00",20.6,63.1
"2022-01-07 11:15:00",20.6,63
"2022-01-07 11:30:00",20.6,63
"2022-01-07 11:45:00",20.6,62.9
"2022-01-07 12:00:00",20.6,62.8
"2022-01-07 12:15:00",20.7,62.5
"2022-01-07 12:30:00",20.8,62.3
"2022-01-07 12:45:00",21,62.1
"2022-01-07 13:00:00",21,62.4
"2022-01-07 13:15:00",21,62.7
"2022-01-07 13:30:00",21,63
"2022-01-07 13:45:00",21,62.8
"2022-01-07 14:00:00",21.1,62.7
"2022-01-07 14:15:00",21.1,62.6
"2022-01-07 14:30:00",21.3,62.5
"2022-01-07 14:45:00",21.3,62.1
"2022-01-07 15:00:00",21.3,61.8
"2022-01-07 15:15:00",21.3,61.6
"2022-01-07 15:30:00",21.3,61.3
"2022-01-07 15:45:00",21.3,61.2
"2022-01-07 16:00:00",21.3,61.2
"2022-01-07 16:15:00",21.3,61.1
