
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 08:56:54"

"North 208",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 14:45:00",19.1,54.4
"2022-01-01 14:45:37",19.1,54.3
"2022-01-01 14:50:32",19.1,54.3
"2022-01-01 14:55:23",19.1,54.1
"2022-01-01 15:00:00",19.1,54.1
"2022-01-01 15:00:18",19.1,54.1
"2022-01-01 15:10:10",19.1,54.1
"2022-01-01 15:15:00",19.1,54
"2022-01-01 15:15:11",19.1,54.1
"2022-01-01 15:30:00",19.1,54.1
"2022-01-01 15:45:00",19.1,53.8
"2022-01-01 16:00:00",19.1,53.8
"2022-01-01 16:15:00",19.1,53.7
"2022-01-01 16:30:00",19.1,54.1
"2022-01-01 16:45:00",19.1,54
"2022-01-01 17:00:00",19,53.8
"2022-01-01 17:15:00",19,53.4
"2022-01-01 17:30:00",19.1,53.4
"2022-01-01 17:45:00",19,53.2
"2022-01-01 18:00:00",19,53.4
"2022-01-01 18:15:00",19,53.6
"2022-01-01 18:30:00",19,52.9
"2022-01-01 18:45:00",19,53.2
"2022-01-01 19:00:00",19,53.3
"2022-01-01 19:15:00",19,52.9
"2022-01-01 19:30:00",19,53.1
"2022-01-01 19:45:00",19,53
"2022-01-01 20:00:00",19,53
"2022-01-01 20:15:00",19,52.9
"2022-01-01 20:30:00",19,52.9
"2022-01-01 20:45:00",19,52.8
"2022-01-01 21:00:00",19,53.1
"2022-01-01 21:15:00",19,53.1
"2022-01-01 21:30:00",19,53
"2022-01-01 21:45:00",18.9,53.1
"2022-01-01 22:00:00",19,52.8
"2022-01-01 22:15:00",19,52.9
"2022-01-01 22:30:00",19,53.2
"2022-01-01 22:45:00",18.9,53.4
"2022-01-01 23:00:00",19,54
"2022-01-01 23:08:49",19,54.4
"2022-01-01 23:15:00",19,54.6
"2022-01-01 23:30:00",19,56
"2022-01-01 23:45:00",19,57.1
"2022-01-02 00:00:00",19.1,56.4
"2022-01-02 00:15:00",19,55
"2022-01-02 00:30:00",19.1,54.1
"2022-01-02 00:45:00",19.1,54.1
"2022-01-02 01:00:00",19.1,54.3
"2022-01-02 01:15:00",19.1,54.4
"2022-01-02 01:30:00",19.1,54.6
"2022-01-02 01:45:00",19.1,54.7
"2022-01-02 02:00:00",19.1,54.9
"2022-01-02 02:15:00",19.1,54.7
"2022-01-02 02:30:00",19.1,54.7
"2022-01-02 02:45:00",19.1,54.9
"2022-01-02 03:00:00",19.1,54.9
"2022-01-02 03:15:00",19.1,55
"2022-01-02 03:30:00",19.1,55.3
"2022-01-02 03:45:00",19.1,55.4
"2022-01-02 04:00:00",19.1,55.7
"2022-01-02 04:15:00",19.1,55.8
"2022-01-02 04:30:00",19.1,55.9
"2022-01-02 04:45:00",19.1,56.1
"2022-01-02 05:00:00",19.1,56.2
"2022-01-02 05:15:00",19.1,56.4
"2022-01-02 05:30:00",19.1,56.4
"2022-01-02 05:45:00",19.1,56.5
"2022-01-02 06:00:00",19.1,56.5
"2022-01-02 06:15:00",19.1,56.6
"2022-01-02 06:30:00",19.1,56.7
"2022-01-02 06:45:00",19.1,56.7
"2022-01-02 06:58:37",19.1,56.8
"2022-01-02 07:00:00",19.1,56.7
"2022-01-02 07:03:47",19.1,56.8
"2022-01-02 07:08:39",19.1,56.8
"2022-01-02 07:13:36",19.1,56.8
"2022-01-02 07:15:00",19.1,56.9
"2022-01-02 07:18:43",19.1,56.8
"2022-01-02 07:23:50",19.1,56.8
"2022-01-02 07:28:59",19.1,56.8
"2022-01-02 07:30:00",19.1,56.8
"2022-01-02 07:33:49",19.1,56.9
"2022-01-02 07:38:46",19.1,57
"2022-01-02 07:43:38",19.1,56.8
"2022-01-02 07:45:00",19.1,56.8
"2022-01-02 07:48:42",19.1,56.8
"2022-01-02 07:53:39",19.1,58.2
"2022-01-02 07:58:30",19.1,58.8
"2022-01-02 08:00:00",19.3,54.7
"2022-01-02 08:03:25",19.1,58
"2022-01-02 08:08:24",19.1,58
"2022-01-02 08:13:24",19.1,57.7
"2022-01-02 08:15:00",19.1,57.7
"2022-01-02 08:18:22",19.1,57.4
"2022-01-02 08:23:21",19.1,58
"2022-01-02 08:30:00",19.1,57.6
"2022-01-02 08:33:17",19.1,57.4
"2022-01-02 08:38:23",19.1,57.4
"2022-01-02 08:43:30",19.1,57
"2022-01-02 08:45:00",19.1,57.2
"2022-01-02 08:48:27",19.1,57.3
"2022-01-02 08:53:27",19.1,57.1
"2022-01-02 09:00:00",19.1,57.1
"2022-01-02 09:03:25",19.1,57.5
"2022-01-02 09:08:14",19.1,57.4
"2022-01-02 09:15:00",19.1,57.2
"2022-01-02 09:18:03",19.1,57.2
"2022-01-02 09:30:00",19.1,57.4
"2022-01-02 09:32:58",19.1,57.5
"2022-01-02 09:37:54",19.1,57.3
"2022-01-02 09:42:46",19.1,57.4
"2022-01-02 09:45:00",19.2,57.4
"2022-01-02 09:47:45",19.2,57.3
"2022-01-02 09:52:55",19.2,57.5
"2022-01-02 09:57:44",19.3,57.6
"2022-01-02 10:00:00",19.3,57.6
"2022-01-02 10:02:51",19.2,57.6
"2022-01-02 10:12:38",19.3,57.9
"2022-01-02 10:15:00",19.3,57.9
"2022-01-02 10:17:43",19.3,57.9
"2022-01-02 10:22:41",19.3,57.6
"2022-01-02 10:27:41",19.3,57.5
"2022-01-02 10:30:00",19.3,57.5
"2022-01-02 10:32:37",19.3,57.4
"2022-01-02 10:37:44",19.3,57.3
"2022-01-02 10:42:34",19.3,57.2
"2022-01-02 10:45:00",19.4,57.4
"2022-01-02 10:52:42",19.3,57.1
"2022-01-02 10:57:41",19.3,57.3
"2022-01-02 11:00:00",19.3,57.3
"2022-01-02 11:02:35",19.4,57
"2022-01-02 11:07:36",19.4,56.7
"2022-01-02 11:12:40",19.4,56.7
"2022-01-02 11:15:00",19.4,56.8
"2022-01-02 11:17:29",19.4,56.6
"2022-01-02 11:22:25",19.5,56.6
"2022-01-02 11:27:20",19.5,56.2
"2022-01-02 11:30:00",19.5,56.3
"2022-01-02 11:42:19",19.7,56.1
"2022-01-02 11:45:00",19.7,56.1
"2022-01-02 11:47:17",19.7,56.3
"2022-01-02 11:52:07",19.7,55.8
"2022-01-02 12:00:00",19.7,56.2
"2022-01-02 12:15:00",19.8,56
"2022-01-02 12:26:42",19.8,55.4
"2022-01-02 12:30:00",19.8,55.7
"2022-01-02 12:31:40",19.8,55.9
"2022-01-02 12:36:32",19.8,55.6
"2022-01-02 12:41:33",19.8,55.9
"2022-01-02 12:45:00",19.8,55.9
"2022-01-02 12:46:24",19.8,55.9
"2022-01-02 13:00:00",19.9,56
"2022-01-02 13:06:14",19.9,55.7
"2022-01-02 13:15:00",20,56.1
"2022-01-02 13:21:07",20,55.8
"2022-01-02 13:25:56",20,55.8
"2022-01-02 13:30:00",20,55.9
"2022-01-02 13:30:53",20,55.7
"2022-01-02 13:35:50",20,55.4
"2022-01-02 13:40:49",20,55.5
"2022-01-02 13:45:00",20,55.6
"2022-01-02 13:55:52",20,55.4
"2022-01-02 14:00:00",20,55.4
"2022-01-02 14:15:00",20.2,55.3
"2022-01-02 14:15:46",20.3,55.5
"2022-01-02 14:25:29",20.3,55.6
"2022-01-02 14:30:00",20.3,55.6
"2022-01-02 14:45:00",20.3,55.6
"2022-01-02 15:00:00",20.4,55.6
"2022-01-02 15:15:00",20.4,55.6
"2022-01-02 15:15:17",20.4,55.4
"2022-01-02 15:20:24",20.4,55.3
"2022-01-02 15:25:17",20.4,55.2
"2022-01-02 15:30:00",20.4,55.4
"2022-01-02 15:40:15",20.4,55.4
"2022-01-02 15:45:00",20.4,55.3
"2022-01-02 15:45:08",20.4,55.3
"2022-01-02 15:49:59",20.4,55
"2022-01-02 15:54:56",20.4,55.6
"2022-01-02 15:59:58",20.4,55.7
"2022-01-02 16:05:00",20.4,55.3
"2022-01-02 16:10:10",20.4,55.5
"2022-01-02 16:14:59",20.6,55.8
"2022-01-02 16:30:00",20.6,55.2
"2022-01-02 16:45:00",20.6,55.3
"2022-01-02 16:54:33",20.6,55.4
"2022-01-02 17:00:00",20.6,55
"2022-01-02 17:14:31",20.6,54.4
"2022-01-02 17:15:00",20.6,55
"2022-01-02 17:24:30",20.6,55.2
"2022-01-02 17:30:00",20.6,55
"2022-01-02 17:39:28",20.6,54.7
"2022-01-02 17:45:00",20.6,54.6
"2022-01-02 18:00:00",20.4,54.6
"2022-01-02 18:15:00",20.2,52.6
"2022-01-02 18:30:00",20,52.3
"2022-01-02 18:45:00",19.9,52.6
"2022-01-02 19:00:00",19.8,52
"2022-01-02 19:15:00",19.8,51.4
"2022-01-02 19:30:00",19.8,51.7
"2022-01-02 19:45:00",19.8,52
"2022-01-02 20:00:00",19.8,52.4
"2022-01-02 20:15:00",19.8,51.5
"2022-01-02 20:30:00",19.7,51.2
"2022-01-02 20:45:00",19.7,50.9
"2022-01-02 21:00:00",19.6,51.8
"2022-01-02 21:15:00",19.6,52.5
"2022-01-02 21:30:00",19.5,53.3
"2022-01-02 21:45:00",19.5,53.4
"2022-01-02 22:00:00",19.4,53.6
"2022-01-02 22:15:00",19.4,53.3
"2022-01-02 22:30:00",19.3,53.7
"2022-01-02 22:45:00",19.3,54.1
"2022-01-02 23:00:00",19.3,54.3
"2022-01-02 23:15:00",19.3,52.2
"2022-01-02 23:30:00",19.4,52.9
"2022-01-02 23:45:00",19.5,53.6
"2022-01-03 00:00:00",19.4,55.2
"2022-01-03 00:15:00",19.4,57.4
"2022-01-03 00:30:00",19.5,59.3
"2022-01-03 00:45:00",19.4,57.4
"2022-01-03 01:00:00",19.4,55.5
"2022-01-03 01:15:00",19.4,54.7
"2022-01-03 01:30:00",19.4,53.9
"2022-01-03 01:45:00",19.5,53.7
"2022-01-03 02:00:00",19.5,53.8
"2022-01-03 02:15:00",19.5,53.4
"2022-01-03 02:30:00",19.5,53.5
"2022-01-03 02:45:00",19.5,53.7
"2022-01-03 03:00:00",19.5,53.7
"2022-01-03 03:15:00",19.4,53.7
"2022-01-03 03:30:00",19.5,53.9
"2022-01-03 03:45:00",19.5,53.8
"2022-01-03 04:00:00",19.4,54.1
"2022-01-03 04:15:00",19.4,54.3
"2022-01-03 04:30:00",19.4,54.1
"2022-01-03 04:45:00",19.4,54.1
"2022-01-03 05:00:00",19.4,54.3
"2022-01-03 05:15:00",19.4,54.3
"2022-01-03 05:30:00",19.4,54.4
"2022-01-03 05:45:00",19.3,54.4
"2022-01-03 05:51:03",19.3,54.4
"2022-01-03 06:00:00",19.3,54.4
"2022-01-03 06:15:00",19.3,54.6
"2022-01-03 06:30:00",19.3,54.6
"2022-01-03 06:40:51",19.2,54.7
"2022-01-03 06:45:00",19.3,54.7
"2022-01-03 06:45:44",19.2,54.7
"2022-01-03 06:55:41",19.2,54.7
"2022-01-03 07:00:00",19.2,54.7
"2022-01-03 07:00:47",19.2,54.7
"2022-01-03 07:05:37",19.2,54.7
"2022-01-03 07:10:37",19.2,54.9
"2022-01-03 07:15:00",19.2,54.9
"2022-01-03 07:15:40",19.2,54.9
"2022-01-03 07:20:48",19.2,54.9
"2022-01-03 07:25:46",19.2,55
"2022-01-03 07:30:00",19.2,54.9
"2022-01-03 07:35:51",19.2,55
"2022-01-03 07:40:46",19.2,55
"2022-01-03 07:45:00",19.2,54.7
"2022-01-03 07:45:43",19.3,54.7
"2022-01-03 07:50:40",19.3,54.6
"2022-01-03 07:55:41",19.3,54.6
"2022-01-03 08:00:00",19.1,55.8
"2022-01-03 08:00:49",19.4,55
"2022-01-03 08:05:40",19.3,55
"2022-01-03 08:10:34",19.3,55
"2022-01-03 08:15:00",19.3,55
"2022-01-03 08:25:43",19.2,55.3
"2022-01-03 08:30:00",19.2,55.3
"2022-01-03 08:30:34",19.2,55.3
"2022-01-03 08:35:28",19.2,55.2
"2022-01-03 08:45:00",19.2,55.6
"2022-01-03 08:45:40",19.2,55.5
"2022-01-03 08:50:48",19.2,55.4
"2022-01-03 08:55:38",19.2,55.3
"2022-01-03 09:00:00",19.2,55.4
"2022-01-03 09:00:37",19.2,55.4
"2022-01-03 09:05:44",19.2,56
"2022-01-03 09:10:49",19.2,55.4
"2022-01-03 09:15:00",19.2,55.4
"2022-01-03 09:15:47",19.2,55.5
"2022-01-03 09:20:45",19.2,55.6
"2022-01-03 09:25:46",19.3,55.8
"2022-01-03 09:30:00",19.2,55.7
"2022-01-03 09:35:49",19.3,56.2
"2022-01-03 09:40:57",19.3,56.7
"2022-01-03 09:45:00",19.3,56.3
"2022-01-03 09:50:42",19.3,55.6
"2022-01-03 10:00:00",19.3,55.8
"2022-01-03 10:05:45",19.3,56.4
"2022-01-03 10:15:00",19.3,57.9
"2022-01-03 10:15:27",19.3,56.8
"2022-01-03 10:30:00",19.3,57.9
"2022-01-03 10:30:37",19.4,57.5
"2022-01-03 10:40:36",19.3,57
"2022-01-03 10:45:00",19.4,56.8
"2022-01-03 10:45:32",19.4,56.7
"2022-01-03 11:00:00",19.3,56.2
"2022-01-03 11:00:21",19.3,56
"2022-01-03 11:05:21",19.3,55.7
"2022-01-03 11:15:00",19.3,55.6
"2022-01-03 11:15:23",19.3,55
"2022-01-03 11:25:20",19.3,54.7
"2022-01-03 11:30:00",19.3,54.7
"2022-01-03 11:30:13",19.2,54.4
"2022-01-03 11:40:06",19.3,54.4
"2022-01-03 11:45:03",19.2,54.4
"2022-01-03 11:50:05",19.2,54.1
"2022-01-03 12:00:00",19.2,54.4
"2022-01-03 12:00:05",19.2,54.4
"2022-01-03 12:05:11",19.2,54.6
"2022-01-03 12:15:00",19.2,54.7
"2022-01-03 12:30:00",19.2,53.6
"2022-01-03 12:30:28",19.2,53.8
"2022-01-03 12:35:35",19.2,54.3
"2022-01-03 12:45:00",19.2,54.3
"2022-01-03 12:45:39",19.2,54.1
"2022-01-03 12:50:32",19.2,54.7
"2022-01-03 12:55:37",19.2,54.3
"2022-01-03 13:00:00",19.2,54.4
"2022-01-03 13:05:35",19.2,54.7
"2022-01-03 13:10:44",19.2,54.7
"2022-01-03 13:15:00",19.2,54.6
"2022-01-03 13:15:53",19.2,54.7
"2022-01-03 13:30:00",19.2,54.3
"2022-01-03 13:30:47",19.2,54
"2022-01-03 13:35:41",19.1,54.6
"2022-01-03 13:40:34",19.2,54.1
"2022-01-03 13:45:00",19.2,54.1
"2022-01-03 13:45:26",19.2,54.3
"2022-01-03 13:55:27",19.2,54.3
"2022-01-03 14:00:00",19.2,54.4
"2022-01-03 14:00:33",19.1,54.7
"2022-01-03 14:05:28",19.1,54.7
"2022-01-03 14:15:00",19.1,54.4
"2022-01-03 14:15:23",19.2,54.7
"2022-01-03 14:25:34",19.1,54.4
"2022-01-03 14:30:00",19.1,54.4
"2022-01-03 14:30:31",19.1,54.3
"2022-01-03 14:35:27",19.1,54.7
"2022-01-03 14:45:00",19.1,54.4
"2022-01-03 14:45:16",19.1,53.7
"2022-01-03 14:50:20",19.1,54.6
"2022-01-03 14:55:17",19.1,54.1
"2022-01-03 15:00:00",19.2,54.1
"2022-01-03 15:00:07",19.2,54.1
"2022-01-03 15:05:04",19.1,54.4
"2022-01-03 15:09:55",19.1,54.4
"2022-01-03 15:14:53",19.1,54.6
"2022-01-03 15:15:00",19.1,54.6
"2022-01-03 15:19:54",19.1,54.4
"2022-01-03 15:24:49",19.1,54.4
"2022-01-03 15:29:39",19.1,54.7
"2022-01-03 15:30:00",19.1,54.4
"2022-01-03 15:34:30",19.1,54.6
"2022-01-03 15:45:00",19.2,54.3
"2022-01-03 16:00:00",19.1,54.4
"2022-01-03 16:15:00",19.1,54.4
"2022-01-03 16:30:00",19.1,54.7
"2022-01-03 16:45:00",19.1,54.6
"2022-01-03 17:00:00",19.1,54.6
"2022-01-03 17:15:00",19.1,54.6
"2022-01-03 17:30:00",19.1,54.7
"2022-01-03 17:45:00",19.1,54.7
"2022-01-03 18:00:00",19.1,54.4
"2022-01-03 18:15:00",19.1,54.7
"2022-01-03 18:30:00",19.1,54.9
"2022-01-03 18:45:00",19.1,54.4
"2022-01-03 19:00:00",19.1,54.4
"2022-01-03 19:15:00",19.1,54.6
"2022-01-03 19:30:00",19.1,54.4
"2022-01-03 19:45:00",19.1,54.4
"2022-01-03 20:00:00",19.1,54.4
"2022-01-03 20:15:00",19.1,54.1
"2022-01-03 20:30:00",19.1,53.9
"2022-01-03 20:45:00",19.1,54.1
"2022-01-03 21:00:00",19,54.1
"2022-01-03 21:15:00",19,54
"2022-01-03 21:30:00",19.1,54
"2022-01-03 21:45:00",19,54.1
"2022-01-03 22:00:00",19,54.1
"2022-01-03 22:15:00",19.1,54.1
"2022-01-03 22:30:00",19,53.9
"2022-01-03 22:45:00",19,53.9
"2022-01-03 23:00:00",19,53.9
"2022-01-03 23:15:00",19,53.8
"2022-01-03 23:30:00",19,54.1
"2022-01-03 23:45:00",19,56
"2022-01-04 00:00:00",19.1,57.6
"2022-01-04 00:15:00",19.1,56.7
"2022-01-04 00:30:00",19.1,55.5
"2022-01-04 00:45:00",19.1,54.9
"2022-01-04 01:00:00",19.1,54.1
"2022-01-04 01:15:00",19.2,53.8
"2022-01-04 01:30:00",19.2,53.7
"2022-01-04 01:45:00",19.2,53.8
"2022-01-04 02:00:00",19.2,53.8
"2022-01-04 02:15:00",19.2,53.5
"2022-01-04 02:30:00",19.2,53.7
"2022-01-04 02:45:00",19.2,54.1
"2022-01-04 03:00:00",19.2,54.3
"2022-01-04 03:15:00",19.2,54.7
"2022-01-04 03:30:00",19.2,55
"2022-01-04 03:45:00",19.1,55.2
"2022-01-04 04:00:00",19.1,55.5
"2022-01-04 04:15:00",19.1,55.5
"2022-01-04 04:30:00",19.1,55.4
"2022-01-04 04:45:00",19.1,55.5
"2022-01-04 05:00:00",19.1,55.5
"2022-01-04 05:15:00",19.1,55.5
"2022-01-04 05:30:00",19.1,55.5
"2022-01-04 05:45:00",19.1,55.3
"2022-01-04 06:00:00",19,55.4
"2022-01-04 06:15:00",19,55.7
"2022-01-04 06:30:00",19.1,55.4
"2022-01-04 06:45:00",19,55.6
"2022-01-04 07:00:00",19,55.5
"2022-01-04 07:04:56",19,55.3
"2022-01-04 07:10:06",19,55.4
"2022-01-04 07:15:00",19,55.4
"2022-01-04 07:25:06",19,55.3
"2022-01-04 07:29:56",19.1,55.9
"2022-01-04 07:30:00",19.1,55.2
"2022-01-04 07:34:54",19.1,57.8
"2022-01-04 07:44:56",19.1,56.6
"2022-01-04 07:45:00",19.1,57.3
"2022-01-04 07:54:44",19.1,56.2
"2022-01-04 07:59:50",19.1,55.8
"2022-01-04 08:00:00",19.4,56.1
"2022-01-04 08:04:59",19.1,55.8
"2022-01-04 08:10:03",19.1,55.5
"2022-01-04 08:15:00",19.1,55.5
"2022-01-04 08:24:56",19.1,55.3
"2022-01-04 08:30:00",19.1,55.4
"2022-01-04 08:35:09",19.1,55
"2022-01-04 08:45:00",19.1,55.2
"2022-01-04 08:45:05",19.1,55.2
"2022-01-04 09:00:00",19.1,55.2
"2022-01-04 09:09:46",19.2,55.5
"2022-01-04 09:14:44",19.2,55.5
"2022-01-04 09:15:00",19.1,55.6
"2022-01-04 09:19:37",19.1,55.5
"2022-01-04 09:24:47",19.1,55.6
"2022-01-04 09:29:40",19.2,55.8
"2022-01-04 09:30:00",19.2,56.1
"2022-01-04 09:34:39",19.2,55.7
"2022-01-04 09:44:40",19.2,56.2
"2022-01-04 09:45:00",19.2,57.4
"2022-01-04 09:54:44",19.2,56.9
"2022-01-04 10:00:00",19.2,56.6
"2022-01-04 10:04:32",19.2,57
"2022-01-04 10:09:22",19.3,57.3
"2022-01-04 10:15:00",19.3,56.8
"2022-01-04 10:29:26",19.3,57
"2022-01-04 10:30:00",19.2,56.9
"2022-01-04 10:34:33",19.3,56.3
"2022-01-04 10:39:43",19.4,56.3
"2022-01-04 10:44:49",19.4,56.5
"2022-01-04 10:45:00",19.4,56.4
"2022-01-04 11:00:00",19.5,56.5
"2022-01-04 11:15:00",19.6,56.2
"2022-01-04 11:29:52",19.8,55.6
"2022-01-04 11:30:00",19.8,55.9
"2022-01-04 11:34:59",19.7,55.8
"2022-01-04 11:45:00",19.8,55.7
"2022-01-04 11:54:40",19.8,56.4
"2022-01-04 12:00:00",19.9,56.6
"2022-01-04 12:15:00",20,56.7
"2022-01-04 12:24:38",20,56.4
"2022-01-04 12:29:43",20,55.9
"2022-01-04 12:30:00",20,55.9
"2022-01-04 12:45:00",20,55.9
"2022-01-04 13:00:00",20.2,55.8
"2022-01-04 13:14:43",20,55.5
"2022-01-04 13:15:00",20,55.5
"2022-01-04 13:30:00",20.2,55.7
"2022-01-04 13:44:35",20.3,55.7
"2022-01-04 13:45:00",20.3,55.5
"2022-01-04 13:59:35",20.3,55.3
"2022-01-04 14:00:00",20.3,55.3
"2022-01-04 14:14:38",20.3,55
"2022-01-04 14:15:00",20.3,55.3
"2022-01-04 14:19:45",20.3,55.5
"2022-01-04 14:24:47",20.3,55.3
"2022-01-04 14:30:00",20.3,55.3
"2022-01-04 14:34:52",20.3,55.6
"2022-01-04 14:45:02",20.3,55.6
"2022-01-04 14:49:58",20.4,55.2
"2022-01-04 14:55:04",20.6,55
"2022-01-04 15:00:00",20.4,55
"2022-01-04 15:15:00",20.6,55
"2022-01-04 15:30:00",20.7,55
"2022-01-04 15:30:04",20.7,55.2
"2022-01-04 15:40:18",20.7,55
"2022-01-04 15:45:00",20.7,55.4
"2022-01-04 15:45:22",20.7,55.4
"2022-01-04 15:55:16",20.7,55.5
"2022-01-04 16:00:00",20.8,55.5
"2022-01-04 16:15:00",20.7,55.7
"2022-01-04 16:15:27",20.7,55.4
"2022-01-04 16:25:27",20.7,55.3
"2022-01-04 16:30:00",20.7,55.5
"2022-01-04 16:45:00",21,55.7
"2022-01-04 17:00:00",21,55.3
"2022-01-04 17:15:00",21.1,55.8
