
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 10:39:19"

"L11 Back Lounge",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-01 14:15:00",19.1,65.9
"2022-01-01 14:17:27",19.2,66
"2022-01-01 14:22:26",19.2,66.1
"2022-01-01 14:27:36",19.2,66.2
"2022-01-01 14:30:00",19.2,66.2
"2022-01-01 14:32:38",19.1,66.3
"2022-01-01 14:37:32",19.1,66.4
"2022-01-01 14:42:28",19.1,66.5
"2022-01-01 14:45:00",19.1,66.6
"2022-01-01 14:57:25",19.1,66.4
"2022-01-01 15:00:00",19.1,66.4
"2022-01-01 15:02:17",19.1,66.3
"2022-01-01 15:07:10",19.2,66.1
"2022-01-01 15:12:05",19.2,65.9
"2022-01-01 15:15:00",19.2,65.9
"2022-01-01 15:30:00",19.2,65.4
"2022-01-01 15:37:27",19.1,65.2
"2022-01-01 15:45:00",19.2,65.3
"2022-01-01 15:47:19",19.1,65
"2022-01-01 15:52:10",19.1,64.6
"2022-01-01 15:57:04",19.1,64
"2022-01-01 16:00:00",19.1,64.1
"2022-01-01 16:01:59",19.2,63.3
"2022-01-01 16:07:08",19.2,62.8
"2022-01-01 16:15:00",19.1,62
"2022-01-01 16:17:01",19.1,61.6
"2022-01-01 16:22:11",19.1,61.6
"2022-01-01 16:27:06",19.1,61.3
"2022-01-01 16:30:00",19.2,61.3
"2022-01-01 16:32:09",19.1,61.1
"2022-01-01 16:37:05",19.1,61
"2022-01-01 16:42:06",19.1,61.1
"2022-01-01 16:45:00",19.1,61.1
"2022-01-01 16:56:51",19.1,60.8
"2022-01-01 17:00:00",19.1,60.8
"2022-01-01 17:01:44",19.1,60.7
"2022-01-01 17:06:40",19.1,60.7
"2022-01-01 17:11:47",19.1,60.5
"2022-01-01 17:15:00",19.1,60.5
"2022-01-01 17:16:43",19.1,60.4
"2022-01-01 17:21:38",19.1,60.1
"2022-01-01 17:26:28",19.1,59.9
"2022-01-01 17:30:00",19.1,59.9
"2022-01-01 17:31:27",19.1,59.7
"2022-01-01 17:36:17",19.1,59.7
"2022-01-01 17:45:00",19.1,59.7
"2022-01-01 17:46:19",19.1,59.8
"2022-01-01 17:51:09",19.1,59.8
"2022-01-01 17:56:13",19.1,59.8
"2022-01-01 18:00:00",19.1,59.8
"2022-01-01 18:11:06",19.1,60
"2022-01-01 18:15:00",19.1,60.1
"2022-01-01 18:16:11",19.1,60.1
"2022-01-01 18:21:02",19.1,60.2
"2022-01-01 18:25:52",19.1,60.3
"2022-01-01 18:30:00",19.1,60.3
"2022-01-01 18:30:59",19.1,60.4
"2022-01-01 18:36:03",19.1,60.6
"2022-01-01 18:45:00",19.1,60.8
"2022-01-01 18:45:55",19.1,60.9
"2022-01-01 18:51:02",19.1,61
"2022-01-01 19:00:00",19.1,61.2
"2022-01-01 19:01:16",19.1,61.3
"2022-01-01 19:06:10",19.1,61.5
"2022-01-01 19:15:00",19.1,61.5
"2022-01-01 19:21:09",19.1,61.7
"2022-01-01 19:30:00",19.1,61.8
"2022-01-01 19:31:25",19.1,61.9
"2022-01-01 19:41:28",19.1,62.1
"2022-01-01 19:45:00",19.1,62.1
"2022-01-01 19:46:20",19.1,62.2
"2022-01-01 19:51:28",19.1,62.3
"2022-01-01 19:56:30",19.1,62.3
"2022-01-01 20:00:00",19.1,62.3
"2022-01-01 20:01:34",19.1,62.4
"2022-01-01 20:06:38",19.1,62.5
"2022-01-01 20:15:00",19.1,62.5
"2022-01-01 20:16:36",19.1,62.6
"2022-01-01 20:21:26",19.1,62.8
"2022-01-01 20:26:16",19.1,63
"2022-01-01 20:30:00",19.1,63
"2022-01-01 20:31:20",19.1,63.1
"2022-01-01 20:36:09",19.1,63.1
"2022-01-01 20:41:13",19.1,63.2
"2022-01-01 20:45:00",19.1,63.2
"2022-01-01 20:56:15",19.1,64.8
"2022-01-01 21:00:00",19.1,64.8
"2022-01-01 21:01:14",19.2,65.6
"2022-01-01 21:06:05",19.1,66.2
"2022-01-01 21:15:00",19.2,66.9
"2022-01-01 21:26:17",19.2,68
"2022-01-01 21:30:00",19.2,68
"2022-01-01 21:31:27",19.2,68.2
"2022-01-01 21:36:22",19.2,68.3
"2022-01-01 21:45:00",19.2,68.4
"2022-01-01 21:46:34",19.2,68.3
"2022-01-01 21:56:32",19.2,68.2
"2022-01-01 22:00:00",19.2,68.2
"2022-01-01 22:01:39",19.2,68.3
"2022-01-01 22:06:45",19.2,68.4
"2022-01-01 22:11:40",19.2,68.4
"2022-01-01 22:15:00",19.2,68.3
"2022-01-01 22:16:41",19.2,68.3
"2022-01-01 22:21:45",19.2,68.4
"2022-01-01 22:26:44",19.2,68.4
"2022-01-01 22:30:00",19.2,68.4
"2022-01-01 22:31:40",19.3,68.5
"2022-01-01 22:41:55",19.2,68.6
"2022-01-01 22:45:00",19.3,68.6
"2022-01-01 22:46:47",19.3,68.5
"2022-01-01 22:51:43",19.2,68.1
"2022-01-01 23:00:00",19.2,67.3
"2022-01-01 23:01:39",19.2,66.6
"2022-01-01 23:06:35",19.1,66.2
"2022-01-01 23:11:35",19.1,65.8
"2022-01-01 23:15:00",19.2,65.9
"2022-01-01 23:16:24",19.2,65.7
"2022-01-01 23:26:15",19.2,65.3
"2022-01-01 23:30:00",19.2,65.3
"2022-01-01 23:31:07",19.2,65.2
"2022-01-01 23:35:59",19.2,65.2
"2022-01-01 23:40:48",19.2,65.1
"2022-01-01 23:45:00",19.2,65.2
"2022-01-01 23:45:53",19.2,65.2
"2022-01-01 23:50:53",19.2,65.2
"2022-01-01 23:55:49",19.1,65.4
"2022-01-02 00:00:00",19.2,65.4
"2022-01-02 00:05:50",19.2,65.6
"2022-01-02 00:10:44",19.1,65.8
"2022-01-02 00:15:00",19.1,65.8
"2022-01-02 00:15:40",19.1,66
"2022-01-02 00:20:30",19.1,66.1
"2022-01-02 00:25:29",19.1,66.2
"2022-01-02 00:30:00",19.1,66.3
"2022-01-02 00:30:32",19.1,66.2
"2022-01-02 00:35:30",19.1,66.4
"2022-01-02 00:40:32",19.1,66.4
"2022-01-02 00:45:00",19.1,66.4
"2022-01-02 00:50:36",19.1,66.4
"2022-01-02 00:55:32",19.1,66.5
"2022-01-02 01:00:00",19.2,66.5
"2022-01-02 01:10:23",19.2,66.7
"2022-01-02 01:15:00",19.1,66.7
"2022-01-02 01:20:24",19.1,66.9
"2022-01-02 01:25:26",19.1,67
"2022-01-02 01:30:00",19.2,67
"2022-01-02 01:30:30",19.2,67.1
"2022-01-02 01:40:21",19.2,67.3
"2022-01-02 01:45:00",19.2,67.3
"2022-01-02 01:45:16",19.2,67.3
"2022-01-02 01:50:06",19.1,67.4
"2022-01-02 01:55:14",19.1,67.5
"2022-01-02 02:00:00",19.2,67.5
"2022-01-02 02:05:16",19.2,68
"2022-01-02 02:15:00",19.2,68.6
"2022-01-02 02:15:04",19.2,68.7
"2022-01-02 02:19:58",19.2,68.8
"2022-01-02 02:24:51",19.2,68.7
"2022-01-02 02:30:00",19.2,68.7
"2022-01-02 02:34:40",19.2,68.7
"2022-01-02 02:39:43",19.2,68.6
"2022-01-02 02:44:36",19.2,68.6
"2022-01-02 02:45:00",19.2,68.7
"2022-01-02 02:49:28",19.2,68.5
"2022-01-02 02:54:25",19.2,68.5
"2022-01-02 02:59:31",19.2,68.5
"2022-01-02 03:00:00",19.2,68.5
"2022-01-02 03:14:34",19.2,68.3
"2022-01-02 03:15:00",19.2,68.3
"2022-01-02 03:19:39",19.2,68.3
"2022-01-02 03:29:32",19.2,68.3
"2022-01-02 03:30:00",19.2,68.3
"2022-01-02 03:34:24",19.2,68.6
"2022-01-02 03:39:34",19.2,68.6
"2022-01-02 03:44:35",19.2,68.3
"2022-01-02 03:45:00",19.2,68.5
"2022-01-02 03:49:43",19.2,68.1
"2022-01-02 03:59:58",19.2,67.8
"2022-01-02 04:05:01",19.2,67.7
"2022-01-02 04:15:00",19.2,67.6
"2022-01-02 04:20:18",19.1,67.6
"2022-01-02 04:25:25",19.2,67.6
"2022-01-02 04:30:00",19.2,67.8
"2022-01-02 04:40:25",19.2,68
"2022-01-02 04:45:00",19.2,68.1
"2022-01-02 04:45:17",19.2,68.1
"2022-01-02 04:55:23",19.1,68.2
"2022-01-02 05:00:00",19.2,68.3
"2022-01-02 05:00:24",19.2,68.3
"2022-01-02 05:10:19",19.1,68
"2022-01-02 05:15:00",19.1,67.9
"2022-01-02 05:20:33",19.2,67.7
"2022-01-02 05:30:00",19.1,67.5
"2022-01-02 05:35:21",19.1,67.4
"2022-01-02 05:40:30",19.1,67.3
"2022-01-02 05:45:00",19.1,67.3
"2022-01-02 05:45:22",19.1,67.2
"2022-01-02 05:50:14",19.1,67.2
"2022-01-02 05:55:05",19.1,67.5
"2022-01-02 05:59:56",19.1,67.6
"2022-01-02 06:00:00",19.1,67.6
"2022-01-02 06:05:04",19.1,67.5
"2022-01-02 06:09:56",19.1,67.2
"2022-01-02 06:15:00",19.1,67
"2022-01-02 06:19:50",19.1,66.7
"2022-01-02 06:24:43",19.1,66.7
"2022-01-02 06:29:46",19.1,66.7
"2022-01-02 06:30:00",19.1,66.7
"2022-01-02 06:39:40",19.1,66.8
"2022-01-02 06:44:32",19.1,66.9
"2022-01-02 06:45:00",19.1,66.8
"2022-01-02 06:49:37",19.1,66.9
"2022-01-02 06:59:38",19.1,67.1
"2022-01-02 07:00:00",19.1,67.1
"2022-01-02 07:04:39",19.1,67.1
"2022-01-02 07:09:39",19.1,67.1
"2022-01-02 07:14:33",19.1,67.1
"2022-01-02 07:15:00",19.1,67.1
"2022-01-02 07:19:39",19.1,67
"2022-01-02 07:24:36",19.1,67
"2022-01-02 07:29:33",19.1,66.8
"2022-01-02 07:30:00",19.1,67
"2022-01-02 07:34:37",19.1,66.3
"2022-01-02 07:39:42",19.1,65.9
"2022-01-02 07:45:00",19.1,65.9
"2022-01-02 07:54:51",19.2,66.2
"2022-01-02 07:59:55",19.1,65.8
"2022-01-02 08:00:00",19.2,66.1
"2022-01-02 08:04:45",19.1,65.3
"2022-01-02 08:15:00",19.2,64.9
"2022-01-02 08:24:13",19.2,65
"2022-01-02 08:29:21",19.2,65.6
"2022-01-02 08:30:00",19.2,65.2
"2022-01-02 08:45:00",19.1,64.7
"2022-01-02 08:54:21",19.1,65.3
"2022-01-02 08:59:23",19.1,65.1
"2022-01-02 09:00:00",19.1,65.3
"2022-01-02 09:04:19",19.1,65
"2022-01-02 09:15:00",19.1,64.8
"2022-01-02 09:19:26",19.1,65.2
"2022-01-02 09:24:32",19.1,64.2
"2022-01-02 09:29:32",19.1,64.1
"2022-01-02 09:30:00",19.1,64.2
"2022-01-02 09:39:17",19.2,62.8
"2022-01-02 09:45:00",19.2,62.8
"2022-01-02 09:49:12",19.3,62.6
"2022-01-02 09:54:05",19.3,62.7
"2022-01-02 09:58:54",19.3,62.9
"2022-01-02 10:00:00",19.3,62.8
"2022-01-02 10:03:55",19.3,63
"2022-01-02 10:08:50",19.4,63.2
"2022-01-02 10:15:00",19.4,63.3
"2022-01-02 10:18:41",19.4,63.7
"2022-01-02 10:23:49",19.4,63.7
"2022-01-02 10:28:56",19.4,63.6
"2022-01-02 10:30:00",19.4,63.7
"2022-01-02 10:33:53",19.4,63.6
"2022-01-02 10:45:00",19.4,63.5
"2022-01-02 10:48:49",19.5,63.3
"2022-01-02 10:53:45",19.5,63.2
"2022-01-02 10:58:37",19.5,63.1
"2022-01-02 11:00:00",19.5,63.1
"2022-01-02 11:03:27",19.5,63
"2022-01-02 11:08:26",19.6,63
"2022-01-02 11:13:30",19.5,62.9
"2022-01-02 11:15:00",19.5,63
"2022-01-02 11:18:31",19.6,62.8
"2022-01-02 11:23:38",19.6,62.9
"2022-01-02 11:28:27",19.7,62.9
"2022-01-02 11:30:00",19.6,63
"2022-01-02 11:33:28",19.7,62.9
"2022-01-02 11:38:26",19.7,63
"2022-01-02 11:45:00",19.7,62.9
"2022-01-02 11:53:27",19.7,62.8
"2022-01-02 11:58:20",19.7,62.8
"2022-01-02 12:00:00",19.7,62.8
"2022-01-02 12:03:26",19.7,62.8
"2022-01-02 12:13:20",19.8,62.6
"2022-01-02 12:15:00",19.8,62.7
"2022-01-02 12:23:27",19.8,62.6
"2022-01-02 12:28:21",19.8,62.5
"2022-01-02 12:30:00",19.8,62.5
"2022-01-02 12:33:22",19.8,62.3
"2022-01-02 12:38:28",19.8,62.1
"2022-01-02 12:43:33",19.8,61.9
"2022-01-02 12:45:00",19.8,62
"2022-01-02 12:48:37",19.8,61.9
"2022-01-02 12:53:28",19.8,62
"2022-01-02 12:58:28",19.8,62
"2022-01-02 13:00:00",19.8,62.1
"2022-01-02 13:08:17",19.9,62
"2022-01-02 13:15:00",19.9,61.8
"2022-01-02 13:23:15",19.9,61.9
"2022-01-02 13:30:00",19.9,61.8
"2022-01-02 13:33:23",19.9,61.8
"2022-01-02 13:43:10",19.9,61.5
"2022-01-02 13:45:00",19.9,61.6
"2022-01-02 13:48:16",20,61.6
"2022-01-02 13:53:06",20,61.9
"2022-01-02 13:58:04",20,61.8
"2022-01-02 14:00:00",20,61.8
"2022-01-02 14:02:54",20,63.1
"2022-01-02 14:08:00",20,63.6
"2022-01-02 14:15:00",20,63.9
"2022-01-02 14:17:58",20,64.2
"2022-01-02 14:23:07",20,64.2
"2022-01-02 14:30:00",20,63.8
"2022-01-02 14:32:57",20,63.8
"2022-01-02 14:42:41",20,63.8
"2022-01-02 14:45:00",20,63.8
"2022-01-02 14:47:43",20,63.8
"2022-01-02 14:52:47",20,63.7
"2022-01-02 14:57:45",20,64
"2022-01-02 15:00:00",20,63.9
"2022-01-02 15:07:43",20,63.3
"2022-01-02 15:15:00",20,63.5
"2022-01-02 15:17:52",20.2,63.6
"2022-01-02 15:22:45",20.2,64.1
"2022-01-02 15:27:49",20.2,64.5
"2022-01-02 15:30:00",20.2,64.4
"2022-01-02 15:32:39",20.2,65.1
"2022-01-02 15:37:34",20.2,64.8
"2022-01-02 15:42:26",20.2,64.7
"2022-01-02 15:45:00",20.2,64.7
"2022-01-02 15:47:19",20.2,65.3
"2022-01-02 15:57:19",20.2,64.5
"2022-01-02 16:00:00",20.2,64.6
"2022-01-02 16:07:20",20.2,64.5
"2022-01-02 16:12:23",20.2,63.8
"2022-01-02 16:15:00",20.3,63.9
"2022-01-02 16:22:20",20.2,63
"2022-01-02 16:27:23",20.2,62.9
"2022-01-02 16:30:00",20.2,63
"2022-01-02 16:32:29",20.2,62.7
"2022-01-02 16:37:21",20,62.7
"2022-01-02 16:42:10",20.2,62.6
"2022-01-02 16:45:00",20.2,62.7
"2022-01-02 16:47:20",20.2,62.5
"2022-01-02 16:52:23",20.2,62.5
"2022-01-02 17:00:00",20.2,62.6
"2022-01-02 17:07:25",20.2,62.7
"2022-01-02 17:12:34",20.2,62.8
"2022-01-02 17:15:00",20.2,62.7
"2022-01-02 17:22:32",20.2,63
"2022-01-02 17:27:32",20.2,63.1
"2022-01-02 17:30:00",20.2,63
"2022-01-02 17:42:38",20,63.2
"2022-01-02 17:45:00",20.2,63.2
"2022-01-02 18:00:00",20.2,63.7
"2022-01-02 18:07:37",20.2,63.8
"2022-01-02 18:12:34",20.2,63.9
"2022-01-02 18:15:00",20.2,63.8
"2022-01-02 18:17:41",20.2,63.8
"2022-01-02 18:27:45",20.2,63.9
"2022-01-02 18:30:00",20.2,63.9
"2022-01-02 18:32:51",20,64
"2022-01-02 18:42:37",20,64.3
"2022-01-02 18:45:00",20,64.3
"2022-01-02 18:47:26",20,64.3
"2022-01-02 18:52:22",20,64.2
"2022-01-02 19:00:00",20,64.2
"2022-01-02 19:07:01",20.2,63.9
"2022-01-02 19:11:55",20,63.8
"2022-01-02 19:15:00",20.2,63.9
"2022-01-02 19:16:57",20,63.8
"2022-01-02 19:22:06",20,64.3
"2022-01-02 19:27:07",20,64.4
"2022-01-02 19:30:00",20,64.5
"2022-01-02 19:41:57",20,64.7
"2022-01-02 19:45:00",20,64.7
"2022-01-02 19:47:07",19.9,65
"2022-01-02 19:52:08",19.9,65.3
"2022-01-02 19:57:11",19.9,65.6
"2022-01-02 20:00:00",19.9,65.6
"2022-01-02 20:02:09",19.9,65.8
"2022-01-02 20:07:04",19.9,66.1
"2022-01-02 20:12:03",19.9,66.4
"2022-01-02 20:15:00",19.9,66.4
"2022-01-02 20:17:08",19.9,66.6
"2022-01-02 20:26:58",19.8,67.1
"2022-01-02 20:30:00",19.8,67.1
"2022-01-02 20:31:51",19.8,67.3
"2022-01-02 20:36:44",19.8,67.3
"2022-01-02 20:41:35",19.8,67.3
"2022-01-02 20:45:00",19.8,67.3
"2022-01-02 20:46:29",19.8,67
"2022-01-02 20:51:19",19.8,67
"2022-01-02 20:56:19",19.8,66.8
"2022-01-02 21:00:00",19.8,66.8
"2022-01-02 21:01:24",19.8,66.7
"2022-01-02 21:06:18",19.8,66.8
"2022-01-02 21:15:00",19.8,67
"2022-01-02 21:21:18",19.7,67.5
"2022-01-02 21:30:00",19.7,67.8
"2022-01-02 21:31:32",19.7,68.1
"2022-01-02 21:36:25",19.7,68.3
"2022-01-02 21:41:22",19.7,68.7
"2022-01-02 21:45:00",19.7,68.7
"2022-01-02 21:46:24",19.7,68.9
"2022-01-02 21:51:31",19.6,69.1
"2022-01-02 22:00:00",19.7,69.3
"2022-01-02 22:01:36",19.7,69.7
"2022-01-02 22:06:40",19.7,69.9
"2022-01-02 22:15:00",19.7,70.1
"2022-01-02 22:16:30",19.7,70.3
"2022-01-02 22:21:27",19.7,70.5
"2022-01-02 22:26:29",19.7,70.7
"2022-01-02 22:30:00",19.7,70.7
"2022-01-02 22:31:32",19.7,70.9
"2022-01-02 22:36:41",19.7,70.9
"2022-01-02 22:41:35",19.7,70.9
"2022-01-02 22:45:00",19.6,70.9
"2022-01-02 22:56:28",19.6,71.1
"2022-01-02 23:00:00",19.6,71.1
"2022-01-02 23:06:26",19.6,71.2
"2022-01-02 23:11:32",19.6,71.2
"2022-01-02 23:15:00",19.6,71.3
"2022-01-02 23:16:27",19.6,71.3
"2022-01-02 23:21:30",19.6,71.4
"2022-01-02 23:30:00",19.6,71.4
"2022-01-02 23:36:40",19.5,71.4
"2022-01-02 23:41:35",19.6,71.5
"2022-01-02 23:45:00",19.5,71.5
"2022-01-02 23:56:49",19.5,71.6
"2022-01-03 00:00:00",19.5,71.6
"2022-01-03 00:01:42",19.5,71.7
"2022-01-03 00:06:36",19.5,71.7
"2022-01-03 00:11:35",19.5,71.8
"2022-01-03 00:15:00",19.5,71.8
"2022-01-03 00:16:27",19.5,71.8
"2022-01-03 00:21:22",19.5,71.9
"2022-01-03 00:26:24",19.5,71.9
"2022-01-03 00:30:00",19.5,71.9
"2022-01-03 00:31:19",19.5,71.9
"2022-01-03 00:36:20",19.5,71.9
"2022-01-03 00:41:27",19.5,71.9
"2022-01-03 00:45:00",19.5,71.9
"2022-01-03 00:46:35",19.5,71.9
"2022-01-03 00:51:24",19.5,71.8
"2022-01-03 00:56:24",19.5,71.7
"2022-01-03 01:00:00",19.5,71.7
"2022-01-03 01:01:23",19.5,71.7
"2022-01-03 01:15:00",19.5,71.6
"2022-01-03 01:21:20",19.4,71.7
"2022-01-03 01:30:00",19.5,71.7
"2022-01-03 01:31:05",19.4,71.8
"2022-01-03 01:36:12",19.5,71.6
"2022-01-03 01:41:01",19.4,71.6
"2022-01-03 01:45:00",19.5,71.6
"2022-01-03 01:45:59",19.4,71.4
"2022-01-03 01:51:02",19.4,71.3
"2022-01-03 01:55:59",19.4,71.3
"2022-01-03 02:00:00",19.4,71.3
"2022-01-03 02:00:50",19.4,71.2
"2022-01-03 02:05:54",19.4,71.1
