
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:18:21"

"B2 Quarantine Room 2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-06-17 23:45:00",22.2,69.4
"2022-06-18 00:00:00",22.2,69.4
"2022-06-18 00:15:00",22.2,69.4
"2022-06-18 00:30:00",22.2,69.3
"2022-06-18 00:45:00",22.2,69.3
"2022-06-18 01:00:00",22.2,69.1
"2022-06-18 01:15:00",22.2,68.8
"2022-06-18 01:30:00",22.2,68.9
"2022-06-18 01:45:00",22.2,68.9
"2022-06-18 02:00:00",22.2,69.1
"2022-06-18 02:15:00",22.2,69
"2022-06-18 02:30:00",22.2,68.9
"2022-06-18 02:45:00",22.2,69.4
"2022-06-18 03:00:00",22.2,69.5
"2022-06-18 03:15:00",22.2,69.6
"2022-06-18 03:30:00",22.2,69.7
"2022-06-18 03:45:00",22.2,69.5
"2022-06-18 04:00:00",22.2,69.8
"2022-06-18 04:15:00",22.2,69.9
"2022-06-18 04:30:00",22.2,69.7
"2022-06-18 04:45:00",22.2,69.7
"2022-06-18 05:00:00",22.2,69.6
"2022-06-18 05:15:00",22.2,69.9
"2022-06-18 05:30:00",22.2,69.8
"2022-06-18 05:45:00",22.2,69.7
"2022-06-18 06:00:00",22.2,69.4
"2022-06-18 06:15:00",22.2,69.5
"2022-06-18 06:30:00",22.2,69.6
"2022-06-18 06:45:00",22.2,69.6
"2022-06-18 07:00:00",22.2,69.7
"2022-06-18 07:15:00",22.2,69.7
"2022-06-18 07:30:00",22.2,69.9
"2022-06-18 07:45:00",22.2,70
"2022-06-18 08:00:00",22.2,70
"2022-06-18 08:15:00",22.2,70.1
"2022-06-18 08:30:00",22.2,70.3
"2022-06-18 08:45:00",22.2,70.3
"2022-06-18 09:00:00",22.2,70.5
"2022-06-18 09:15:00",22.2,70.5
"2022-06-18 09:30:00",22.2,70.6
"2022-06-18 09:45:00",22.2,70.8
"2022-06-18 10:00:00",22.2,70.7
"2022-06-18 10:15:00",22.2,70.8
"2022-06-18 10:30:00",22.2,70.7
"2022-06-18 10:45:00",22.2,70.3
"2022-06-18 11:00:00",22.2,70.1
"2022-06-18 11:15:00",22.2,69.9
"2022-06-18 11:30:00",22.2,69.7
"2022-06-18 11:45:00",22.2,69.8
"2022-06-18 12:00:00",22.2,69.9
"2022-06-18 12:15:00",22.2,70.1
"2022-06-18 12:30:00",22.2,69.8
"2022-06-18 12:45:00",22.2,69.6
"2022-06-18 13:00:00",22.2,70
"2022-06-18 13:15:00",22.2,69.9
"2022-06-18 13:30:00",22.2,69.8
"2022-06-18 13:45:00",22.2,69.9
"2022-06-18 14:00:00",22.2,69.9
"2022-06-18 14:15:00",22.2,69.9
"2022-06-18 14:30:00",22.2,70.1
"2022-06-18 14:45:00",22.2,70.2
"2022-06-18 15:00:00",22.2,69.7
"2022-06-18 15:15:00",22.2,69.5
"2022-06-18 15:30:00",22.2,69.8
"2022-06-18 15:45:00",22.2,69.9
"2022-06-18 16:00:00",22.2,70
"2022-06-18 16:15:00",22.2,70.4
"2022-06-18 16:30:00",22.2,70.2
"2022-06-18 16:45:00",22.2,70.1
"2022-06-18 17:00:00",22.2,70.1
"2022-06-18 17:15:00",22.2,69.9
"2022-06-18 17:30:00",22.2,70
"2022-06-18 17:45:00",22.2,69.9
"2022-06-18 18:00:00",22.2,69.9
"2022-06-18 18:15:00",22.2,69.9
"2022-06-18 18:30:00",22.2,70.1
"2022-06-18 18:45:00",22.2,69.9
"2022-06-18 19:00:00",22.2,69.8
"2022-06-18 19:15:00",22.2,69.9
"2022-06-18 19:30:00",22.2,69.4
"2022-06-18 19:45:00",22.2,69.3
"2022-06-18 20:00:00",22.2,69.2
"2022-06-18 20:15:00",22.2,69.3
"2022-06-18 20:30:00",22.2,69.5
"2022-06-18 20:45:00",22.2,69.7
"2022-06-18 21:00:00",22.2,69.9
"2022-06-18 21:15:00",22.2,70
"2022-06-18 21:30:00",22.2,70.1
"2022-06-18 21:45:00",22.2,69.8
"2022-06-18 22:00:00",22.2,69.7
"2022-06-18 22:15:00",22.2,69.9
"2022-06-18 22:30:00",22.2,70.2
"2022-06-18 22:45:00",22.2,70.3
"2022-06-18 23:00:00",22.2,70.2
"2022-06-18 23:15:00",22.2,70.1
"2022-06-18 23:30:00",22.2,70
"2022-06-18 23:45:00",22.2,70.2
"2022-06-19 00:00:00",22.2,70.2
"2022-06-19 00:15:00",22.2,70
"2022-06-19 00:30:00",22.2,69.9
"2022-06-19 00:45:00",22.2,70
"2022-06-19 01:00:00",22.2,70
"2022-06-19 01:15:00",22.2,69.9
"2022-06-19 01:30:00",22.2,70.1
"2022-06-19 01:45:00",22.2,70.1
"2022-06-19 02:00:00",22.2,70
"2022-06-19 02:15:00",22.2,70.1
"2022-06-19 02:30:00",22.2,69.8
"2022-06-19 02:45:00",22.2,70
"2022-06-19 03:00:00",22.2,70
"2022-06-19 03:15:00",22.2,70.3
"2022-06-19 03:30:00",22.2,70.5
"2022-06-19 03:45:00",22.2,70.4
"2022-06-19 04:00:00",22.2,70.3
"2022-06-19 04:15:00",22.2,70.1
"2022-06-19 04:30:00",22.2,70
"2022-06-19 04:45:00",22.2,69.7
"2022-06-19 05:00:00",22.2,69.7
"2022-06-19 05:15:00",22.2,70
"2022-06-19 05:30:00",22.2,70
"2022-06-19 05:45:00",22.2,69.7
"2022-06-19 06:00:00",22.2,69.9
"2022-06-19 06:15:00",22.2,69.7
"2022-06-19 06:30:00",22.2,69.9
"2022-06-19 06:45:00",22.2,70
"2022-06-19 07:00:00",22.2,70
"2022-06-19 07:15:00",22.2,70.1
"2022-06-19 07:30:00",22.2,70
"2022-06-19 07:45:00",22.2,70.3
"2022-06-19 08:00:00",22.2,70.2
"2022-06-19 08:15:00",22.2,70.1
"2022-06-19 08:30:00",22.2,70.2
"2022-06-19 08:45:00",22.2,70.6
"2022-06-19 09:00:00",22.2,70.8
"2022-06-19 09:15:00",22.2,70.9
"2022-06-19 09:30:00",22.4,71.3
"2022-06-19 09:45:00",22.4,71.2
"2022-06-19 10:00:00",22.4,71.5
"2022-06-19 10:15:00",22.4,71.4
"2022-06-19 10:30:00",22.4,71.1
"2022-06-19 10:45:00",22.4,70.9
"2022-06-19 11:00:00",22.2,70.7
"2022-06-19 11:15:00",22.2,70.5
"2022-06-19 11:30:00",22.2,70.2
"2022-06-19 11:45:00",22.2,70.3
"2022-06-19 12:00:00",22.2,70.1
"2022-06-19 12:15:00",22.2,70.1
"2022-06-19 12:30:00",22.2,70.2
"2022-06-19 12:45:00",22.2,70
"2022-06-19 13:00:00",22.2,70.2
"2022-06-19 13:15:00",22.4,70
"2022-06-19 13:30:00",22.2,70.2
"2022-06-19 13:45:00",22.2,70
"2022-06-19 14:00:00",22.2,70.2
"2022-06-19 14:15:00",22.2,70
"2022-06-19 14:30:00",22.2,70
"2022-06-19 14:45:00",22.2,70.1
"2022-06-19 15:00:00",22.4,70.2
"2022-06-19 15:15:00",22.4,70.4
"2022-06-19 15:30:00",22.4,70.3
"2022-06-19 15:45:00",22.4,70.1
"2022-06-19 16:00:00",22.4,70
"2022-06-19 16:15:00",22.4,70.3
"2022-06-19 16:30:00",22.4,70.1
"2022-06-19 16:45:00",22.4,70.1
"2022-06-19 17:00:00",22.4,70.1
"2022-06-19 17:15:00",22.4,69.9
"2022-06-19 17:30:00",22.4,70.1
"2022-06-19 17:45:00",22.4,70.1
"2022-06-19 18:00:00",22.4,70.2
"2022-06-19 18:15:00",22.4,70.2
"2022-06-19 18:30:00",22.4,70.4
"2022-06-19 18:45:00",22.4,70.5
"2022-06-19 19:00:00",22.4,70.3
"2022-06-19 19:15:00",22.4,70.4
"2022-06-19 19:30:00",22.4,70.5
"2022-06-19 19:45:00",22.4,70.7
"2022-06-19 20:00:00",22.4,70.9
"2022-06-19 20:15:00",22.4,71.1
"2022-06-19 20:30:00",22.4,71.1
"2022-06-19 20:45:00",22.4,71.1
"2022-06-19 21:00:00",22.4,70.9
"2022-06-19 21:15:00",22.4,70.8
"2022-06-19 21:30:00",22.4,70.6
"2022-06-19 21:45:00",22.4,70.7
"2022-06-19 22:00:00",22.4,70.7
"2022-06-19 22:15:00",22.4,71.3
"2022-06-19 22:30:00",22.4,71.1
"2022-06-19 22:45:00",22.4,71.1
"2022-06-19 23:00:00",22.4,70.8
"2022-06-19 23:15:00",22.4,70.9
"2022-06-19 23:30:00",22.4,70.8
"2022-06-19 23:45:00",22.4,70.9
"2022-06-20 00:00:00",22.4,70.6
"2022-06-20 00:15:00",22.4,70.6
"2022-06-20 00:30:00",22.4,70.5
"2022-06-20 00:45:00",22.4,70.7
"2022-06-20 01:00:00",22.4,70.6
"2022-06-20 01:15:00",22.4,70.8
"2022-06-20 01:30:00",22.4,70.7
"2022-06-20 01:45:00",22.4,70.7
"2022-06-20 02:00:00",22.4,70.5
"2022-06-20 02:15:00",22.4,70.3
"2022-06-20 02:30:00",22.4,70.3
"2022-06-20 02:45:00",22.4,70.3
"2022-06-20 03:00:00",22.4,70.3
"2022-06-20 03:15:00",22.4,70.4
"2022-06-20 03:30:00",22.4,70.4
"2022-06-20 03:45:00",22.4,70.3
"2022-06-20 04:00:00",22.4,70.1
"2022-06-20 04:15:00",22.4,70.3
"2022-06-20 04:30:00",22.4,70.4
"2022-06-20 04:45:00",22.4,70.3
"2022-06-20 05:00:00",22.4,70.2
"2022-06-20 05:15:00",22.4,70.1
"2022-06-20 05:30:00",22.4,70.3
"2022-06-20 05:45:00",22.4,70.1
"2022-06-20 06:00:00",22.4,70.1
"2022-06-20 06:15:00",22.4,70
"2022-06-20 06:30:00",22.4,70.2
"2022-06-20 06:45:00",22.4,70.1
"2022-06-20 07:00:00",22.4,70.1
"2022-06-20 07:15:00",22.4,70.1
"2022-06-20 07:30:00",22.4,70
"2022-06-20 07:45:00",22.4,70.2
"2022-06-20 08:00:00",22.4,70.3
"2022-06-20 08:15:00",22.4,70.6
"2022-06-20 08:30:00",22.4,70.6
"2022-06-20 08:45:00",22.4,70.8
"2022-06-20 09:00:00",22.4,71
"2022-06-20 09:15:00",22.4,71
"2022-06-20 09:30:00",22.4,70.9
"2022-06-20 09:45:00",22.4,70.5
"2022-06-20 10:00:00",22.4,70.1
"2022-06-20 10:15:00",22.4,70.1
"2022-06-20 10:30:00",22.4,70
"2022-06-20 10:45:00",22.4,69.9
"2022-06-20 11:00:00",22.4,70
"2022-06-20 11:15:00",22.4,70
"2022-06-20 11:30:00",22.4,70.1
"2022-06-20 11:45:00",22.4,70
"2022-06-20 12:00:00",22.4,69.9
"2022-06-20 12:15:00",22.4,69.8
"2022-06-20 12:30:00",22.4,69.8
"2022-06-20 12:45:00",22.4,69.6
"2022-06-20 13:00:00",22.4,69.6
"2022-06-20 13:15:00",22.4,69.6
"2022-06-20 13:30:00",22.4,69.7
"2022-06-20 13:45:00",22.4,69.9
"2022-06-20 14:00:00",22.6,69
"2022-06-20 14:15:00",22.4,69.4
"2022-06-20 14:30:00",22.4,68.9
"2022-06-20 14:45:00",22.4,68.6
"2022-06-20 15:00:00",22.2,68.8
"2022-06-20 15:15:00",22.4,68.5
"2022-06-20 15:30:00",22.4,68.8
"2022-06-20 15:45:00",22.2,68.4
"2022-06-20 16:00:00",22.2,68.2
"2022-06-20 16:15:00",22.2,68.1
"2022-06-20 16:30:00",22.2,68.2
"2022-06-20 16:45:00",22.2,67.9
"2022-06-20 17:00:00",22.2,67.8
"2022-06-20 17:15:00",22.2,68
"2022-06-20 17:30:00",22.2,68.1
"2022-06-20 17:45:00",22.2,68.3
"2022-06-20 18:00:00",22.4,68.4
"2022-06-20 18:15:00",22.2,68.8
"2022-06-20 18:30:00",22.4,68.7
"2022-06-20 18:45:00",22.4,69
"2022-06-20 19:00:00",22.4,69.2
"2022-06-20 19:15:00",22.4,69.2
"2022-06-20 19:30:00",22.4,69.4
"2022-06-20 19:45:00",22.4,69.9
"2022-06-20 20:00:00",22.4,70.2
"2022-06-20 20:15:00",22.4,70.1
"2022-06-20 20:30:00",22.4,70.2
"2022-06-20 20:45:00",22.4,70.1
"2022-06-20 21:00:00",22.4,70.3
"2022-06-20 21:15:00",22.4,69.9
"2022-06-20 21:30:00",22.4,70.1
"2022-06-20 21:45:00",22.4,70
"2022-06-20 22:00:00",22.4,69.8
"2022-06-20 22:15:00",22.4,69.8
"2022-06-20 22:30:00",22.4,69.7
"2022-06-20 22:45:00",22.4,69.6
"2022-06-20 23:00:00",22.4,69.6
"2022-06-20 23:15:00",22.4,69.5
"2022-06-20 23:30:00",22.4,69.8
"2022-06-20 23:45:00",22.4,69.8
"2022-06-21 00:00:00",22.4,69.8
"2022-06-21 00:15:00",22.4,69.9
"2022-06-21 00:30:00",22.4,69.6
"2022-06-21 00:45:00",22.4,69.8
"2022-06-21 01:00:00",22.4,69.6
"2022-06-21 01:15:00",22.4,69.7
"2022-06-21 01:30:00",22.4,69.7
"2022-06-21 01:45:00",22.4,69.7
"2022-06-21 02:00:00",22.4,69.8
"2022-06-21 02:15:00",22.4,69.6
"2022-06-21 02:30:00",22.4,69.7
"2022-06-21 02:45:00",22.4,69.6
"2022-06-21 03:00:00",22.4,69.7
"2022-06-21 03:15:00",22.4,69.7
"2022-06-21 03:30:00",22.4,69.7
"2022-06-21 03:45:00",22.4,69.9
"2022-06-21 04:00:00",22.4,69.8
"2022-06-21 04:15:00",22.4,69.8
